day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;16300;HYDROGEL_PACK;9962;12;9960;20;;;9978;12;9980;20;;;9970.0;0.0
-2;16300;INTARIAN_PEPPER_ROOT;13009;10;13006;16;;;13023;10;;;;;13016.0;0.0
-2;16300;VELVETFRUIT_EXTRACT;5261;38;5261;53;;;5266;21;5267;39;5268;38;5263.5;0.0
-2;16300;VEV_4000;1261;15;1259;25;;;1283;15;1285;25;;;1272.0;0.0
-2;16300;VEV_4500;734;11;732;13;;;750;11;752;13;;;742.0;0.0
-2;16300;VEV_5000;263;30;262;24;;;269;11;270;26;;;266.0;0.0
-2;16300;VEV_5100;154;22;;;;;158;11;159;19;;;156.0;0.0
-2;16300;VEV_5200;95;25;94;12;;;97;33;;;;;96.0;0.0
-2;16300;VEV_5300;50;26;;;;;53;13;;;;;51.5;0.0
-2;16300;VEV_5400;;;;;;;14;18;;;;;14.0;0.0
-2;16300;VEV_5500;7;19;;;;;8;25;;;;;7.5;0.0
-2;16300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;16300;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;16400;ASH_COATED_OSMIUM;9990;11;;;;;10006;11;10008;23;;;9998.0;0.0
-2;16400;HYDROGEL_PACK;9960;28;;;;;9979;14;9981;28;;;9969.5;0.0
-2;16400;INTARIAN_PEPPER_ROOT;13006;22;;;;;13023;12;13027;22;;;13014.5;0.0
-2;16400;VELVETFRUIT_EXTRACT;5261;25;;;;;5267;30;;;;;5264.0;0.0
-2;16400;VEV_4000;1260;13;1258;28;;;1282;13;1284;28;;;1271.0;0.0
-2;16400;VEV_4500;733;19;;;;;751;11;753;19;;;742.0;0.0
-2;16400;VEV_5000;263;9;262;19;;;269;8;270;18;;;266.0;0.0
-2;16400;VEV_5100;154;8;153;33;;;158;9;159;27;;;156.0;0.0
-2;16400;VEV_5200;95;22;;;;;98;13;;;;;96.5;0.0
-2;16400;VEV_5300;50;19;49;11;;;52;20;52;6;;;51.0;0.0
-2;16400;VEV_5400;12;18;12;23;;;14;24;;;;;13.0;0.0
-2;16400;VEV_5500;7;25;;;;;8;24;;;;;7.5;0.0
-2;16400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;16400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;16500;ASH_COATED_OSMIUM;9989;12;9987;24;;;10005;12;10008;24;;;9997.0;0.0
-2;16500;HYDROGEL_PACK;9962;14;9959;21;;;9978;14;9980;21;;;9970.0;0.0
-2;16500;INTARIAN_PEPPER_ROOT;13009;8;13006;24;;;13024;8;;;;;13016.5;0.0
-2;16500;VELVETFRUIT_EXTRACT;5259;39;;;;;5265;31;;;;;5262.0;0.0
-2;16500;VEV_4000;1261;13;1258;16;;;1282;13;1285;16;;;1271.5;0.0
-2;16500;VEV_4500;737;11;736;12;735;22;755;22;;;;;746.0;0.0
-2;16500;VEV_5000;262;8;261;22;;;268;25;269;18;;;265.0;0.0
-2;16500;VEV_5100;152;28;;;;;157;8;;;;;154.5;0.0
-2;16500;VEV_5200;94;22;;;;;98;26;;;;;96.0;0.0
-2;16500;VEV_5300;50;25;;;;;52;25;53;26;;;51.0;0.0
-2;16500;VEV_5400;12;17;;;;;14;21;;;;;13.0;0.0
-2;16500;VEV_5500;7;28;;;;;8;21;;;;;7.5;0.0
-2;16500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;16500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;16600;ASH_COATED_OSMIUM;9990;12;9987;28;;;10006;12;;;;;9998.0;0.0
-2;16600;HYDROGEL_PACK;9961;15;9959;30;;;9977;15;9980;30;;;9969.0;0.0
-2;16600;INTARIAN_PEPPER_ROOT;13010;8;;;;;;;;;;;13010.0;0.0
-2;16600;VELVETFRUIT_EXTRACT;5260;61;;;;;5266;66;;;;;5263.0;0.0
-2;16600;VEV_4000;1262;12;1259;20;;;1283;12;1286;20;;;1272.5;0.0
-2;16600;VEV_4500;736;9;734;16;;;752;9;754;16;;;744.0;0.0
-2;16600;VEV_5000;263;9;262;21;;;269;6;;;;;266.0;0.0
-2;16600;VEV_5100;152;22;;;;;156;23;;;;;154.0;0.0
-2;16600;VEV_5200;95;24;;;;;98;30;99;35;;;96.5;0.0
-2;16600;VEV_5300;51;29;;;;;53;26;;;;;52.0;0.0
-2;16600;VEV_5400;12;16;12;18;;;;;;;;;12.0;0.0
-2;16600;VEV_5500;7;22;;;;;8;16;;;;;7.5;0.0
-2;16600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;16600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;16700;ASH_COATED_OSMIUM;9987;30;;;;;10005;14;10008;30;;;9996.0;0.0
-2;16700;HYDROGEL_PACK;9961;14;9959;29;;;9977;14;9980;29;;;9969.0;0.0
-2;16700;INTARIAN_PEPPER_ROOT;13010;11;;;;;13027;16;;;;;13018.5;0.0
-2;16700;VELVETFRUIT_EXTRACT;5259;35;5259;18;;;5264;18;5265;60;;;5261.5;0.0
-2;16700;VEV_4000;1261;11;1259;19;;;1283;11;1285;19;;;1272.0;0.0
-2;16700;VEV_4500;737;6;735;13;;;753;6;754;13;754;22;745.0;0.0
-2;16700;VEV_5000;263;8;;;;;270;14;;;;;266.5;0.0
-2;16700;VEV_5100;152;9;151;24;;;156;8;157;29;;;154.0;0.0
-2;16700;VEV_5200;96;7;95;15;;;99;21;;;;;97.5;0.0
-2;16700;VEV_5300;51;21;50;15;;;53;21;54;13;;;52.0;0.0
-2;16700;VEV_5400;12;27;;;;;14;16;;;;;13.0;0.0
-2;16700;VEV_5500;7;22;;;;;8;19;;;;;7.5;0.0
-2;16700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;16700;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;16800;ASH_COATED_OSMIUM;9990;14;9987;30;;;10006;14;10008;30;;;9998.0;0.0
-2;16800;HYDROGEL_PACK;9963;15;9961;21;;;9979;15;9982;21;;;9971.0;0.0
-2;16800;INTARIAN_PEPPER_ROOT;13010;10;13007;19;;;13024;10;13027;19;;;13017.0;0.0
-2;16800;VELVETFRUIT_EXTRACT;5259;37;5259;19;;;5264;19;5265;66;;;5261.5;0.0
-2;16800;VEV_4000;1262;9;1259;16;;;1283;9;1286;16;;;1272.5;0.0
-2;16800;VEV_4500;736;12;734;17;;;752;12;754;17;;;744.0;0.0
-2;16800;VEV_5000;263;10;262;22;;;269;6;270;22;;;266.0;0.0
-2;16800;VEV_5100;152;24;;;;;157;21;158;24;;;154.5;0.0
-2;16800;VEV_5200;;;;;;;98;18;;;;;98.0;0.0
-2;16800;VEV_5300;51;23;;;;;53;24;;;;;52.0;0.0
-2;16800;VEV_5400;12;21;;;;;;;;;;;12.0;0.0
-2;16800;VEV_5500;7;26;;;;;8;26;;;;;7.5;0.0
-2;16800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;16800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;16900;ASH_COATED_OSMIUM;9990;11;9987;23;;;10008;23;;;;;9999.0;0.0
-2;16900;HYDROGEL_PACK;9961;13;9958;22;;;9977;13;9979;22;;;9969.0;0.0
-2;16900;INTARIAN_PEPPER_ROOT;13010;8;13007;22;;;13024;8;13027;22;;;13017.0;0.0
-2;16900;VELVETFRUIT_EXTRACT;5256;63;;;;;5262;58;5263;39;;;5259.0;0.0
-2;16900;VEV_4000;1262;13;1260;15;;;1284;13;1286;15;;;1273.0;0.0
-2;16900;VEV_4500;736;8;734;19;;;752;8;754;19;;;744.0;0.0
-2;16900;VEV_5000;265;9;264;24;;;271;19;272;13;;;268.0;0.0
-2;16900;VEV_5100;;;;;;;157;29;158;24;;;157.0;0.0
-2;16900;VEV_5200;94;17;;;;;98;32;;;;;96.0;0.0
-2;16900;VEV_5300;50;23;49;15;;;52;10;;;;;51.0;0.0
-2;16900;VEV_5400;13;18;13;25;;;15;20;;;;;14.0;0.0
-2;16900;VEV_5500;7;26;;;;;9;16;;;;;8.0;0.0
-2;16900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;16900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;17000;ASH_COATED_OSMIUM;9988;20;;;;;10006;15;10009;20;;;9997.0;0.0
-2;17000;HYDROGEL_PACK;9960;13;9958;25;;;9976;13;9979;25;;;9968.0;0.0
-2;17000;INTARIAN_PEPPER_ROOT;13007;24;;;;;13027;24;;;;;13017.0;0.0
-2;17000;VELVETFRUIT_EXTRACT;5255;25;5255;23;;;5260;23;5261;64;;;5257.5;0.0
-2;17000;VEV_4000;1263;15;1260;21;;;1284;15;1287;21;;;1273.5;0.0
-2;17000;VEV_4500;737;10;735;18;;;753;10;754;18;;;745.0;0.0
-2;17000;VEV_5000;265;6;264;17;;;272;12;;;;;268.5;0.0
-2;17000;VEV_5100;152;23;;;;;156;28;157;28;;;154.0;0.0
-2;17000;VEV_5200;95;20;;;;;99;35;;;;;97.0;0.0
-2;17000;VEV_5300;51;25;;;;;53;5;;;;;52.0;0.0
-2;17000;VEV_5400;13;28;;;;;15;19;;;;;14.0;0.0
-2;17000;VEV_5500;7;22;;;;;8;20;;;;;7.5;0.0
-2;17000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;17000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;17100;ASH_COATED_OSMIUM;9990;15;9988;23;;;10006;15;10009;23;;;9998.0;0.0
-2;17100;HYDROGEL_PACK;9961;14;9958;25;;;9977;14;9979;25;;;9969.0;0.0
-2;17100;INTARIAN_PEPPER_ROOT;13010;8;13007;20;;;;;;;;;13010.0;0.0
-2;17100;VELVETFRUIT_EXTRACT;5254;41;;;;;5260;72;5261;30;;;5257.0;0.0
-2;17100;VEV_4000;1263;9;1260;19;;;1284;9;1287;19;;;1273.5;0.0
-2;17100;VEV_4500;738;12;736;16;;;754;12;756;16;;;746.0;0.0
-2;17100;VEV_5000;265;19;;;;;272;10;273;19;;;268.5;0.0
-2;17100;VEV_5100;153;12;152;16;;;;;;;;;153.0;0.0
-2;17100;VEV_5200;;;;;;;99;7;100;21;;;99.0;0.0
-2;17100;VEV_5300;50;26;49;18;;;52;26;;;;;51.0;0.0
-2;17100;VEV_5400;13;19;;;;;15;28;;;;;14.0;0.0
-2;17100;VEV_5500;7;23;;;;;9;22;;;;;8.0;0.0
-2;17100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;17100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;17200;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;27;;;9997.0;0.0
-2;17200;HYDROGEL_PACK;9961;13;9958;28;;;9977;13;9979;28;;;9969.0;0.0
-2;17200;INTARIAN_PEPPER_ROOT;13010;11;13007;19;;;13024;11;13027;19;;;13017.0;0.0
-2;17200;VELVETFRUIT_EXTRACT;5254;54;;;;;5259;24;5260;53;5261;37;5256.5;0.0
-2;17200;VEV_4000;1263;7;1260;22;;;1284;7;1287;22;;;1273.5;0.0
-2;17200;VEV_4500;738;7;736;13;;;756;13;;;;;747.0;0.0
-2;17200;VEV_5000;267;7;266;13;;;273;7;;;;;270.0;0.0
-2;17200;VEV_5100;154;27;153;22;;;158;6;159;13;;;156.0;0.0
-2;17200;VEV_5200;;;;;;;99;18;;;;;99.0;0.0
-2;17200;VEV_5300;51;20;;;;;53;24;54;12;;;52.0;0.0
-2;17200;VEV_5400;14;18;;;;;15;21;;;;;14.5;0.0
-2;17200;VEV_5500;7;26;;;;;9;22;;;;;8.0;0.0
-2;17200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;17200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;17300;ASH_COATED_OSMIUM;9991;12;9988;22;;;10007;12;10009;22;;;9999.0;0.0
-2;17300;HYDROGEL_PACK;9961;13;9959;22;;;9977;13;9980;22;;;9969.0;0.0
-2;17300;INTARIAN_PEPPER_ROOT;13007;16;;;;;13024;9;13028;16;;;13015.5;0.0
-2;17300;VELVETFRUIT_EXTRACT;5254;57;;;;;5259;17;5260;47;;;5256.5;0.0
-2;17300;VEV_4000;1263;8;1260;28;;;1284;8;1287;28;;;1273.5;0.0
-2;17300;VEV_4500;738;6;736;13;;;754;6;756;13;;;746.0;0.0
-2;17300;VEV_5000;267;6;266;13;;;273;9;274;21;;;270.0;0.0
-2;17300;VEV_5100;155;13;;;;;160;9;161;22;;;157.5;0.0
-2;17300;VEV_5200;;;;;;;97;18;;;;;97.0;0.0
-2;17300;VEV_5300;51;23;;;;;53;20;54;15;;;52.0;0.0
-2;17300;VEV_5400;13;25;;;;;15;19;;;;;14.0;0.0
-2;17300;VEV_5500;7;25;;;;;9;26;;;;;8.0;0.0
-2;17300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;17300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;17400;ASH_COATED_OSMIUM;9987;30;;;;;10008;30;;;;;9997.5;0.0
-2;17400;HYDROGEL_PACK;9963;10;9960;25;;;9979;10;9981;25;;;9971.0;0.0
-2;17400;INTARIAN_PEPPER_ROOT;13010;11;;;;;13024;11;13028;25;;;13017.0;0.0
-2;17400;VELVETFRUIT_EXTRACT;5254;19;5253;48;;;5258;19;5259;53;;;5256.0;0.0
-2;17400;VEV_4000;1262;15;1260;26;;;1284;15;1286;26;;;1273.0;0.0
-2;17400;VEV_4500;738;9;736;18;;;754;9;755;6;756;18;746.0;0.0
-2;17400;VEV_5000;267;22;;;;;274;10;;;;;270.5;0.0
-2;17400;VEV_5100;155;6;154;22;;;159;11;160;14;;;157.0;0.0
-2;17400;VEV_5200;95;8;;;;;98;26;;;;;96.5;0.0
-2;17400;VEV_5300;51;23;;;;;53;30;;;;;52.0;0.0
-2;17400;VEV_5400;;;;;;;15;18;;;;;15.0;0.0
-2;17400;VEV_5500;7;20;;;;;9;17;;;;;8.0;0.0
-2;17400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;17400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;17500;ASH_COATED_OSMIUM;9990;10;9987;22;;;;;;;;;9990.0;0.0
-2;17500;HYDROGEL_PACK;9966;14;9963;29;;;9982;14;9984;29;;;9974.0;0.0
-2;17500;INTARIAN_PEPPER_ROOT;13007;16;;;;;13025;11;13028;16;;;13016.0;0.0
-2;17500;VELVETFRUIT_EXTRACT;5255;52;5255;23;;;5261;45;;;;;5258.0;0.0
-2;17500;VEV_4000;1262;11;1260;24;;;1284;11;1286;24;;;1273.0;0.0
-2;17500;VEV_4500;739;10;737;13;;;755;10;757;13;;;747.0;0.0
-2;17500;VEV_5000;268;9;267;16;;;274;8;275;16;;;271.0;0.0
-2;17500;VEV_5100;154;33;153;15;;;159;23;;;;;156.5;0.0
-2;17500;VEV_5200;95;8;94;17;;;97;12;98;29;;;96.0;0.0
-2;17500;VEV_5300;;;;;;;53;23;;;;;53.0;0.0
-2;17500;VEV_5400;13;18;;;;;15;16;;;;;14.0;0.0
-2;17500;VEV_5500;8;21;;;;;9;27;;;;;8.5;0.0
-2;17500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;17500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;17600;ASH_COATED_OSMIUM;9990;15;9988;24;;;10009;24;;;;;9999.5;0.0
-2;17600;HYDROGEL_PACK;9967;15;9965;20;;;9983;15;9986;20;;;9975.0;0.0
-2;17600;INTARIAN_PEPPER_ROOT;13011;10;13007;24;;;13028;24;;;;;13019.5;0.0
-2;17600;VELVETFRUIT_EXTRACT;5257;16;5256;50;5256;17;5261;16;5262;56;;;5259.0;0.0
-2;17600;VEV_4000;1264;11;1261;17;;;1285;11;1288;17;;;1274.5;0.0
-2;17600;VEV_4500;741;12;;;;;757;12;759;22;;;749.0;0.0
-2;17600;VEV_5000;268;6;267;22;;;274;12;275;18;;;271.0;0.0
-2;17600;VEV_5100;154;24;;;;;159;35;160;25;;;156.5;0.0
-2;17600;VEV_5200;93;30;;;;;;;;;;;93.0;0.0
-2;17600;VEV_5300;51;8;;;;;54;10;;;;;52.5;0.0
-2;17600;VEV_5400;13;25;;;;;15;19;;;;;14.0;0.0
-2;17600;VEV_5500;8;25;;;;;9;9;;;;;8.5;0.0
-2;17600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;17600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;17700;ASH_COATED_OSMIUM;9990;11;;;;;10006;11;;;;;9998.0;0.0
-2;17700;HYDROGEL_PACK;9966;14;9964;28;;;9982;14;9984;28;;;9974.0;0.0
-2;17700;INTARIAN_PEPPER_ROOT;13011;9;;;;;13028;19;;;;;13019.5;0.0
-2;17700;VELVETFRUIT_EXTRACT;5256;30;;;;;5261;20;5262;67;;;5258.5;0.0
-2;17700;VEV_4000;1263;13;1261;27;;;1285;13;1287;27;;;1274.0;0.0
-2;17700;VEV_4500;740;14;;;;;758;12;760;14;;;749.0;0.0
-2;17700;VEV_5000;267;21;;;;;274;6;;;;;270.5;0.0
-2;17700;VEV_5100;154;27;;;;;158;11;159;20;;;156.0;0.0
-2;17700;VEV_5200;;;;;;;97;31;;;;;97.0;0.0
-2;17700;VEV_5300;51;21;;;;;53;23;;;;;52.0;0.0
-2;17700;VEV_5400;13;13;;;;;15;25;;;;;14.0;0.0
-2;17700;VEV_5500;8;22;;;;;9;19;;;;;8.5;0.0
-2;17700;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;17700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;17800;ASH_COATED_OSMIUM;9990;11;9987;23;;;10006;11;10008;23;;;9998.0;0.0
-2;17800;HYDROGEL_PACK;9967;10;9964;23;;;9983;10;9985;23;;;9975.0;0.0
-2;17800;INTARIAN_PEPPER_ROOT;13011;8;;;;;13025;8;13028;25;;;13018.0;0.0
-2;17800;VELVETFRUIT_EXTRACT;5256;50;5256;46;;;5261;19;5262;64;;;5258.5;0.0
-2;17800;VEV_4000;1264;7;1261;28;;;1285;7;1288;28;;;1274.5;0.0
-2;17800;VEV_4500;743;7;741;21;;;759;7;761;21;;;751.0;0.0
-2;17800;VEV_5000;267;15;;;;;274;10;;;;;270.5;0.0
-2;17800;VEV_5100;154;8;153;27;;;158;22;159;30;;;156.0;0.0
-2;17800;VEV_5200;94;12;;;;;97;20;98;27;;;95.5;0.0
-2;17800;VEV_5300;51;22;;;;;53;23;;;;;52.0;0.0
-2;17800;VEV_5400;14;16;;;;;16;15;;;;;15.0;0.0
-2;17800;VEV_5500;8;23;;;;;9;18;;;;;8.5;0.0
-2;17800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;17800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;17900;ASH_COATED_OSMIUM;9990;11;9988;25;;;10009;25;;;;;9999.5;0.0
-2;17900;HYDROGEL_PACK;9968;10;9966;26;;;9984;10;9987;26;;;9976.0;0.0
-2;17900;INTARIAN_PEPPER_ROOT;13011;11;13008;24;;;13025;11;13028;24;;;13018.0;0.0
-2;17900;VELVETFRUIT_EXTRACT;5255;53;5255;25;;;5261;17;;;;;5258.0;0.0
-2;17900;VEV_4000;1264;13;1261;26;;;1285;13;1288;26;;;1274.5;0.0
-2;17900;VEV_4500;740;13;;;;;758;10;760;13;;;749.0;0.0
-2;17900;VEV_5000;266;17;;;;;273;11;274;13;;;269.5;0.0
-2;17900;VEV_5100;154;31;153;17;;;158;25;159;32;;;156.0;0.0
-2;17900;VEV_5200;94;19;;;;;97;25;98;21;;;95.5;0.0
-2;17900;VEV_5300;51;22;;;;;53;19;;;;;52.0;0.0
-2;17900;VEV_5400;;;;;;;15;9;16;21;;;15.0;0.0
-2;17900;VEV_5500;8;27;;;;;9;22;;;;;8.5;0.0
-2;17900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;17900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;18000;ASH_COATED_OSMIUM;9988;27;;;;;10007;13;10009;27;;;9997.5;0.0
-2;18000;HYDROGEL_PACK;9968;10;9965;22;;;9984;10;9986;22;;;9976.0;0.0
-2;18000;INTARIAN_PEPPER_ROOT;13008;20;;;;;13025;11;13028;20;;;13016.5;0.0
-2;18000;VELVETFRUIT_EXTRACT;5256;41;5256;58;;;5262;50;;;;;5259.0;0.0
-2;18000;VEV_4000;1263;9;1261;15;;;1285;9;1287;15;;;1274.0;0.0
-2;18000;VEV_4500;743;12;741;17;;;759;12;;;;;751.0;0.0
-2;18000;VEV_5000;267;7;;;;;274;14;;;;;270.5;0.0
-2;18000;VEV_5100;154;11;;;;;158;28;159;20;;;156.0;0.0
-2;18000;VEV_5200;95;34;94;25;;;97;10;98;12;;;96.0;0.0
-2;18000;VEV_5300;51;19;;;;;53;27;;;;;52.0;0.0
-2;18000;VEV_5400;14;19;14;20;;;;;;;;;14.0;0.0
-2;18000;VEV_5500;8;20;;;;;9;18;;;;;8.5;0.0
-2;18000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;18000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;18100;ASH_COATED_OSMIUM;9991;15;9988;27;;;10007;15;10009;27;;;9999.0;0.0
-2;18100;HYDROGEL_PACK;9968;14;9966;26;;;9984;14;9987;26;;;9976.0;0.0
-2;18100;INTARIAN_PEPPER_ROOT;13011;8;13008;22;;;13025;8;13028;22;;;13018.0;0.0
-2;18100;VELVETFRUIT_EXTRACT;5256;19;5255;23;;;5260;19;5261;56;5262;48;5258.0;0.0
-2;18100;VEV_4000;1261;13;1259;15;;;1283;13;1285;15;;;1272.0;0.0
-2;18100;VEV_4500;742;6;741;10;740;12;759;9;760;12;;;750.5;0.0
-2;18100;VEV_5000;268;9;267;12;;;274;9;275;22;;;271.0;0.0
-2;18100;VEV_5100;153;34;152;15;;;157;26;158;20;;;155.0;0.0
-2;18100;VEV_5200;95;8;94;18;;;98;17;;;;;96.5;0.0
-2;18100;VEV_5300;51;7;;;;;53;25;;;;;52.0;0.0
-2;18100;VEV_5400;14;27;;;;;15;24;16;27;;;14.5;0.0
-2;18100;VEV_5500;8;22;;;;;9;20;;;;;8.5;0.0
-2;18100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;18100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;18200;ASH_COATED_OSMIUM;9991;13;9988;28;;;10007;13;10009;28;;;9999.0;0.0
-2;18200;HYDROGEL_PACK;9968;10;9966;29;;;9984;10;9987;29;;;9976.0;0.0
-2;18200;INTARIAN_PEPPER_ROOT;13008;19;;;;;13025;12;13028;19;;;13016.5;0.0
-2;18200;VELVETFRUIT_EXTRACT;5257;25;5256;49;5256;37;5261;25;5262;69;;;5259.0;0.0
-2;18200;VEV_4000;1261;10;1259;15;;;1283;10;1285;15;;;1272.0;0.0
-2;18200;VEV_4500;740;12;;;;;758;9;760;12;;;749.0;0.0
-2;18200;VEV_5000;270;11;269;18;;;276;10;277;23;;;273.0;0.0
-2;18200;VEV_5100;153;25;;;;;158;23;;;;;155.5;0.0
-2;18200;VEV_5200;97;26;;;;;;;;;;;97.0;0.0
-2;18200;VEV_5300;51;29;;;;;53;24;;;;;52.0;0.0
-2;18200;VEV_5400;14;20;;;;;16;24;;;;;15.0;0.0
-2;18200;VEV_5500;8;20;;;;;9;19;;;;;8.5;0.0
-2;18200;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;18200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;18300;ASH_COATED_OSMIUM;9991;12;9989;29;;;10010;29;;;;;10000.5;0.0
-2;18300;HYDROGEL_PACK;9967;30;;;;;9985;10;9988;30;;;9976.0;0.0
-2;18300;INTARIAN_PEPPER_ROOT;13015;5;13011;9;;;13029;17;;;;;13022.0;0.0
-2;18300;VELVETFRUIT_EXTRACT;5256;39;;;;;5261;15;5262;39;5263;48;5258.5;0.0
-2;18300;VEV_4000;1261;15;1258;16;;;1282;15;1285;16;;;1271.5;0.0
-2;18300;VEV_4500;743;9;741;12;;;759;9;760;10;761;12;751.0;0.0
-2;18300;VEV_5000;270;22;269;20;;;276;8;;;;;273.0;0.0
-2;18300;VEV_5100;155;21;154;15;;;159;11;;;;;157.0;0.0
-2;18300;VEV_5200;96;29;95;27;;;98;29;99;20;;;97.0;0.0
-2;18300;VEV_5300;52;20;;;;;54;29;;;;;53.0;0.0
-2;18300;VEV_5400;14;16;;;;;;;;;;;14.0;0.0
-2;18300;VEV_5500;8;20;;;;;9;19;;;;;8.5;0.0
-2;18300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;18300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;18400;ASH_COATED_OSMIUM;9991;13;9988;28;;;10007;13;;;;;9999.0;0.0
-2;18400;HYDROGEL_PACK;9967;14;9965;21;;;9983;14;9986;21;;;9975.0;0.0
-2;18400;INTARIAN_PEPPER_ROOT;;;;;;;13025;11;13029;25;;;13025.0;0.0
-2;18400;VELVETFRUIT_EXTRACT;5258;18;5257;52;;;5263;43;;;;;5260.5;0.0
-2;18400;VEV_4000;1259;13;1256;15;;;1280;13;1283;15;;;1269.5;0.0
-2;18400;VEV_4500;742;8;740;15;;;758;8;760;15;;;750.0;0.0
-2;18400;VEV_5000;270;34;269;16;;;276;9;;;;;273.0;0.0
-2;18400;VEV_5100;154;12;;;;;159;6;160;24;;;156.5;0.0
-2;18400;VEV_5200;95;12;;;;;97;10;98;22;;;96.0;0.0
-2;18400;VEV_5300;52;19;;;;;54;26;;;;;53.0;0.0
-2;18400;VEV_5400;13;30;;;;;14;28;;;;;13.5;0.0
-2;18400;VEV_5500;8;20;;;;;9;22;;;;;8.5;0.0
-2;18400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;18400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;18500;ASH_COATED_OSMIUM;9991;14;9988;21;;;10007;14;10009;21;;;9999.0;0.0
-2;18500;HYDROGEL_PACK;9966;10;9963;24;;;9982;10;9984;24;;;9974.0;0.0
-2;18500;INTARIAN_PEPPER_ROOT;13011;11;13008;16;;;;;;;;;13011.0;0.0
-2;18500;VELVETFRUIT_EXTRACT;5256;31;5256;30;;;5261;25;5262;58;;;5258.5;0.0
-2;18500;VEV_4000;1259;13;1256;19;;;1280;13;1283;19;;;1269.5;0.0
-2;18500;VEV_4500;742;11;740;13;;;758;11;759;13;;;750.0;0.0
-2;18500;VEV_5000;271;11;270;17;;;277;6;;;;;274.0;0.0
-2;18500;VEV_5100;155;32;154;14;;;159;7;160;17;;;157.0;0.0
-2;18500;VEV_5200;95;6;94;28;;;;;;;;;95.0;0.0
-2;18500;VEV_5300;52;9;;;;;54;16;;;;;53.0;0.0
-2;18500;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;18500;VEV_5500;8;20;;;;;9;24;;;;;8.5;0.0
-2;18500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;18500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;18600;ASH_COATED_OSMIUM;9992;11;9989;29;;;10010;29;;;;;10001.0;0.0
-2;18600;HYDROGEL_PACK;9963;13;9960;30;;;9979;13;9981;30;;;9971.0;0.0
