session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,-1119.3627879998548,-7099.721616971656,4130.910557337309,1238.794844940985,176.6642277920946,272.79677225465844,161.1924266467538,-13,16,3,-16,3,1,122514,-78276,-2547,14558,-621,-75,-0.15275922742802767,0.0510709701156645,-0.8112523982422194,0.6222588001859322,0.47924658428791234,0.9310971491166622,0.12234217687638767,0.9089358142176566,0.01462778608089086,0.12585257042550937,0.01574525317228135,0.21377695912826195,0.026531370396726445,0.4886533771639777
60,2044.7532973415514,-5655.596313983755,4913.240223724832,1769.7561546182842,1360.319168921069,111.58954650404462,-454.5554824429232,10,-12,-21,-9,-4,5,-109231,67855,26438,8041,1496,-1217,0.40264925038475763,0.6167182872227075,-0.5379791114212026,0.9060256053045279,0.614539812745957,0.9404289723176289,0.2437819013068603,0.9434051993301684,0.1608070937111948,0.9288546237838671,-0.008493804764032107,0.24187026258098107,-0.07000664119403133,0.7225798280427339
61,5936.15398151043,927.6774250112067,2996.8912009795313,1399.0547338240758,-293.07461196190343,272.60523365752,633,-13,26,18,-9,4,0,132560,-134670,-20464,6934,-725,633,0.21728882363957125,0.19159244924820265,0.021445686548283965,0.0034377758181744333,0.2092087956243078,0.6460583262568463,0.08849722451342257,0.42012883403145673,-0.15756086178729037,0.4916466992222012,0.0015093523152731184,0.0010077386531149035,0.05418862642558149,0.9258227279375565
62,17434.167556571243,6101.777582360781,8977.361319139018,1324.840199132388,1600.6589771675863,-168.28499950944013,-402.18552171908823,-32,-35,-24,23,3,-3,322793,187749,31622,-17945,-783,149,1.3880428315722126,0.952682725122908,0.6044559134054326,0.9280965468690492,0.591221297355053,0.9170665726276215,0.14691554350668384,0.3082060353794957,0.13695725832046524,0.5409316987834888,-0.006039426243649877,0.10960116205981843,-0.0854677547717787,0.5012012345694286
63,10589.505988923189,606,7801.459669742704,1030.9092910163345,1096.114933255561,-78.29090382479467,133.3129987333823,0,4,-4,4,5,5,606,-13050,5847,-2003,-966,-422,1.142145878122546,0.9370246369903865,0.06896563047257404,0.1397899820593072,0.8510516184591178,0.9705331497217858,0.09113932419849693,0.8971288106103892,0.10793991786861488,0.8448651719981574,0.008501166718578458,0.09006918259727752,0.014548220405146339,0.26171181160450435
64,7032.385181800004,-2103.833569028473,6764.573406169773,1495.7849411485658,848.5284788734216,408,-380.66807536328406,-19,-101,6,-6,0,-16,193649,535133,-6434,5082,408,2016,0.6131962172978238,0.8041679092876421,-0.06025416497368847,0.06933941911904759,0.453198868524624,0.8140021478837793,0.12591624700136494,0.9004735725294413,0.0737351182956375,0.9028516929861818,0.02087698141191034,0.22717390906794516,-0.0002768329620332249,0.0000881769707078621
65,13879.206707328354,1176.7670081815431,8168.413494696972,3185.466359296115,1020.710304910936,668.1605312048587,-340.31099096207026,-1,13,24,4,17,-14,11120,-56825,-28829,-1859,-4933,2828,1.4231840283141144,0.9722577497986494,0.2860975927241125,0.5834777957670506,0.5527043423046486,0.7988009976461371,0.39267583633595177,0.8660206616070318,0.10439186751309748,0.9642691660674715,0.1547530004682808,0.8690730121072441,-0.06743861103199114,0.6013621221427987
66,4732.153563640694,3396.84448075571,643.2839873315534,179.66148205200807,469.229043039918,-430.24678884317746,473.38135930468263,-25,42,10,-8,15,-2,257009,-225532,-12018,6888,-3250,961,0.04561871642400964,0.008770662985064353,-0.07315031993992578,0.032632290325299754,0.038878068380847106,0.00883947660236353,0.03577649165288303,0.4589827203072275,0.03211907263363897,0.29459501148080913,-0.045995423804720416,0.34127251650851076,0.05799082750128689,0.9101901949809142
67,12176.342132070677,-4422.099209153146,7240.042778598116,2939.77454005012,2684.6712528443386,2554.2428516890177,1179.709918042231,1,-26,-6,-13,16,-7,-14516,146644,9456,10193,-5323,1679,1.627604553173881,0.8823929089158012,-0.3665406165647735,0.5179975591380449,0.901129774579708,0.9405393828730242,0.2923219272069922,0.9674975555209673,0.2935417949021049,0.9648229723941755,0.3422304515661754,0.8851617182888001,0.16492122148365804,0.8969060038776008
68,7904.438207900275,825.1252931536437,3198.285009793166,2003.4735304328824,1211.2217908745479,414.5175275629849,251.815056083051,-5,-21,4,11,3,-3,51678,115340,-3472,-8102,-545,963,0.8350759894358887,0.8758679026615102,0.07189376702297937,0.14757837368185522,0.30765686489782224,0.42302882855649515,0.24610647350623188,0.9526763404850298,0.12480773086778459,0.9495046007101952,0.05141790683245801,0.8338683357004214,0.033193246308623636,0.6519119069690352
69,-1579.1906583059586,345.92895444942405,-1103.9672848887276,-1197.4003115905543,920.334321646993,-216.5165040829247,-327.56983384016894,-28,-27,-17,-5,11,9,286566,141703,24377,4172,-1286,-1757,-0.18872059903311814,0.29701441321784655,0.12036047408599847,0.22095863109036296,-0.20736066095727257,0.5728490009773662,-0.09969302728586493,0.4907588914170395,0.09104590358643928,0.9035519788074076,-0.06237687690280543,0.5755409412304012,-0.03069641155961567,0.64994694441527
70,14182.13620744333,9463.633551634877,4172.390906214365,-415.98351642753914,861.2908122196122,132.80813275010178,-32.00367894808983,-16,-20,19,2,-3,-10,169272,111392,-23220,-906,851,1710,1.6000763690487267,0.8911837197115207,1.000014849629165,0.8605770892421506,0.4671889505451192,0.8725495000257486,0.03504238422384746,0.040230288877978033,0.08784799464816281,0.7562480484357521,0.013353455334541145,0.41909634365992615,-0.003371265332086836,0.05634291185949822
71,1812.365053850418,-2347.2654017147142,3279.2055565482005,192.12387829580985,919,-577.152751631414,346.4537723525359,-21,-68,-53,0,-7,1,206624,365142,71396,919,2092,112,-0.04815409284571888,0.012296374764440092,-0.3405768684899017,0.41761999223021457,0.3416959757529612,0.8294547094155541,-0.10154206665766723,0.21704156396640234,0.0767086426338513,0.8325400271336105,-0.07593033365665573,0.2901875251462239,0.0514905575716977,0.628699238921152
72,10249.088116146148,989.5035784940919,6527.38554904217,1465.9119337202646,720.8059772560628,311.0314103788405,234.44966725471704,5,37,21,12,-14,-11,-47779,-185584,-25045,-9396,3492,2634,1.0154168493021805,0.9100795179910189,0.14756410382836538,0.6371866851281786,0.6268212007298235,0.8655099198241977,0.10386403224901744,0.4960683968232524,0.08861461226743021,0.751960879408184,0.00009343904028770915,0.0000014119858647083018,0.04845946118725468,0.6740287563062859
73,11350.762631222908,20.745243491692236,6815,1336.1158888288892,1952.5323179674506,115.67204165429985,1110.6971392805763,-7,0,-1,13,-8,9,70374,6815,2540,-8662,2069,-1136,1.103535254342973,0.9047035425779854,-0.08960640674020799,0.38855075141333517,0.7227428945522415,0.8519633248818413,0.13288976400799488,0.8988788770263173,0.18874243186890485,0.8406027939329297,0.022677433326055464,0.4077178726679897,0.12608913732797097,0.7936628384035794
74,3685.3716370460684,-1499.5769734617788,3419.3229333528725,613.6014546652641,441.7867382214308,754.1648670569629,-43.927382788683076,-28,29,-5,-4,-8,2,281748,-148982,7106,3289,1449,-403,0.26552706592305547,0.5450806676888098,-0.2522872529641498,0.613221880801008,0.36432165363770314,0.9592824836156459,0.04668753122844519,0.12728211535152717,0.028879134386798008,0.6905593662941275,0.10089986983184801,0.7724632868794736,-0.022973870197590604,0.24829413429909192
75,5514.9130946838795,-3825.460283485125,5161.182355356053,2006.2560768995863,625.3759216260037,571,976.5590242873615,12,39,-10,4,0,-7,-125298,-198388,14092,-2724,571,1918,0.380316906106306,0.5310853355729809,-0.5862175717104771,0.7791927140962887,0.5249248754424273,0.934999065374201,0.18758042305258352,0.8451382618412121,0.08018000185954366,0.5128199287738763,0.06425525694206555,0.7931480271906856,0.10959392052016229,0.556265872096771
76,6313.79789555621,-4567.2128358333575,4196.999640451773,4170.262847588296,1325.7790503348508,661.1087372341881,526.8604557804597,-7,31,-46,-2,-11,12,67737,-155711,57324,2759,3065,-2111,0.7281038038584933,0.8818285515833829,-0.30658059937557264,0.6842444740220922,0.4715944157220979,0.9010659334201431,0.3222392658395173,0.6970128622029491,0.12660812826555853,0.9403547249059226,0.06532401424352897,0.6265090220577584,0.04891857916336717,0.5861461204787672
77,10535.03345461198,170.39096151356352,5982.850814448211,1028.5410650606464,1940.3252167597802,162.51576609900258,1250.4096307307755,-27,5,9,16,12,13,268448,-19856,-10219,-11249,-3302,-1287,0.9690287188337278,0.9232245980481831,-0.004705137039397545,0.000219688892932236,0.5960360670100452,0.8929410764620236,0.04396235538232878,0.2933466228302492,0.1931047957410015,0.8210583609893941,0.027058823463083286,0.59346383463103,0.11357181427666473,0.7014942473078803
78,8633.832010761684,-334.138788163953,4390.248339311642,719.6227820001513,2206.291677030067,378.50200451514,1273.305996068636,-10,22,-2,-8,-9,8,98601,-110769,3142,7170,1640,-1650,0.7222421751310018,0.8775183787486047,-0.09889163548518858,0.12297276986729012,0.3885888195916745,0.7714946167580278,0.0634934654607439,0.5091627909981938,0.2113869544320094,0.9370296092919316,0.029262670576276323,0.5509607389329925,0.1284019005554961,0.875080606213575
79,11790.184670689605,4247.872681196095,4078.568225096882,2289.989265954071,1067.2831014023204,98.34662801160721,8.124769028629316,-13,-22,21,5,7,4,130785,117801,-25940,-2930,-2025,-485,1.2756274576140112,0.9632568091148265,0.5737262531577163,0.8529445696878349,0.372266894540847,0.7960507656025139,0.1963246207071213,0.9353778562775233,0.10331371167657949,0.9436939060234335,0.01969680440860778,0.701855652590504,0.010299173123144415,0.12773519365301148
80,1332.139659203995,-3560.966053142678,3271.0552329950115,-527.4553448732986,1072.797382011373,811.0052323619088,265.70320985167837,-38,5,18,11,-11,-7,377834,-22773,-21795,-6893,2593,1585,0.46541864289078655,0.8089425449994625,0.0005117156649125723,0.000005249200970649629,0.3038909268113707,0.7567756510285657,-0.08910538155987184,0.13170623369091447,0.059271737836893816,0.5026260094024081,0.1339068334246783,0.8535385222910736,0.05694281071280488,0.5524482086475349
81,6202.667403936248,1898.6208896276075,2695.7393818792625,55.16256194308335,1309.661957256806,97.58111577742648,145.90149745206134,13,-23,10,9,6,-2,-126421,124261,-12129,-5473,-1764,768,0.5254549026833041,0.5998801438923664,0.11512620760555987,0.149942120005645,0.23431438348158298,0.5877203823689252,0.025884162152064214,0.03300517508767126,0.14671811895388057,0.9309303994006317,0.00801358214404799,0.08271319630464816,-0.0046015516538357604,0.032363316968043725
82,79.8193013186883,-8984.499457642494,7075.717958289322,349.8246220570636,1699.167172891477,-71.39099427668043,11,-28,-6,15,13,-11,0,262387,38161,-14850,-8860,4854,11,-0.35217763106080857,0.30648720054520484,-1.1659827402587633,0.8197016081306328,0.5907695795570863,0.9360614584882786,0.08720145728645677,0.5845358342749394,0.15078360509269026,0.9337016545420586,-0.006235837473763463,0.002963388100525202,-0.00871369526452962,0.30007726611622443
83,14551.116364519434,3098.21487628646,8002.874698391606,1529.8367111370271,1086.829981977642,45.13621484271698,788.2238818839824,4,-18,5,-7,-12,8,-37619,103366,-4239,6183,3127,-1675,1.3944517125297624,0.9671524918095473,0.27665702719066243,0.7851823076634211,0.7744480978380041,0.9675407761004337,0.14705053934468043,0.8453509131259258,0.1347960910722541,0.778257290176808,-0.010966227407962334,0.009265684828403226,0.07246618449211609,0.9127147345613876
84,3667.133200590375,-269.38457406737143,2146.2046617495143,344.6966564535178,702.2111734816572,652,91.40528297305718,-39,6,-28,3,0,-13,388060,-30248,38712,-1746,652,2446,0.4017102522596063,0.6110710555774578,-0.08587696799319025,0.15822840532040733,0.17986204068198924,0.4254994499753044,0.15978425617244996,0.664992117690136,0.049235186574244055,0.7071961407118841,0.0614699888683902,0.7721184272040664,0.03723574795572395,0.45109555877899754
85,7824.349742432639,-1884.7008963424014,5082.126704956181,2466.499910645216,1002.4714129181739,1030.0967546239274,127.85585563154223,-23,-2,-20,7,1,-1,228014,15725,29205,-5016,604,447,1.0194138448005845,0.9385904439009299,-0.06044894991938344,0.07979328810352986,0.5479999008464536,0.9364875798796085,0.2743161482085567,0.8391129231174801,0.10752323295794325,0.7453193714455546,0.1337918171303543,0.9256205853762929,0.016231695576664495,0.07938238751944925
86,4044.0203492163737,-4465.5561897436855,4900.026383809949,1613.0011290309194,1644.597668696084,-19.004623993950077,370.9559814170568,-32,41,-12,-12,1,-6,320245,-209825,16114,10249,-293,1989,0.4630839350822436,0.7567808003254707,-0.37627558179179904,0.835623665142532,0.545978630489626,0.8134382441503689,0.15208990572544995,0.8905620069991129,0.12897074470200098,0.8603326342516953,-0.0005937147824410853,0.0005757196350124136,0.012913950739406444,0.08092099671064358
87,10599.314246009251,4716.870245555037,1891.1142226633383,1484.3101137149606,501.79107807735045,1255.085036264989,750.1435497335751,23,-27,-6,-1,-12,34,-229728,146907,9164,1314,5474,-6785,1.0839277862371035,0.808811333392696,0.4621600274820043,0.6740264004764038,0.2801060344150918,0.3520227659077419,0.18806387471488914,0.8302168783201546,0.05927477359360925,0.8658445817593575,0.11251888071325147,0.9199727009680209,-0.018195804681738197,0.02830026206016393
88,8192.040922129407,748.5964429163978,5909.7888390983135,1283.8836213095892,145.80515555701186,853.1236485095719,-749.1567852614766,2,-13,19,8,-11,6,-18689,72749,-23909,-5344,4720,-1319,0.7521940678266317,0.8892739408782537,0.030294060549216604,0.008637398091169495,0.576560212768091,0.7559163783072276,0.19059507948365298,0.92052033989341,0.03613917139118311,0.495673636144739,0.03345020728772041,0.27212776164301306,-0.11484466365322514,0.6062975245920743
89,-1712.1216231811322,-8290.704862665007,4280.0733595333295,1202.459801441426,534.4778568948832,-96.96331672348015,658.5355383377155,-19,-29,-13,-3,-6,-14,189938,157422,17813,3164,1844,2737,-0.12569371888812694,0.1126580488204975,-0.7517688039919981,0.877090923862111,0.3864540425062596,0.9252642187737343,0.12828916079964336,0.9021669819936797,0.0343868344306149,0.3373509330289815,0.009147329827887804,0.11428313141775204,0.06779771753947514,0.7512587341685697
90,11314.48091474267,-4443.970995230367,10779.161857677413,3636.9495840414384,926.1200589065202,-233.28573549838086,649.5061448460465,-21,10,28,-7,8,-23,209693,-42254,-33968,6686,-791,4786,1.0879776061037614,0.7711120697048474,-0.36649757243285724,0.40716183838567793,1.113344462929896,0.8021332655979408,0.22948483342850715,0.5870402122293736,0.1083553771827008,0.9297574535909858,0.021650868571932148,0.16082073413833237,-0.018360363576415704,0.026213651026185926
91,13016.359883380956,1666.4846024482304,6973.059407627901,1861.9619149899609,320.48294401902604,564.2640563090235,1630.1069579868135,-1,-4,8,-18,14,36,11546,28149,-9239,12573,-2597,-3589,1.1483800449448922,0.9182291918916828,0.15882036501861846,0.3713342550429484,0.6419868190515517,0.9109513817891052,0.21237696275774862,0.9176093940294927,0.011959701774789706,0.011388928050286263,0.039668045750318084,0.49219633356802917,0.08356815059189704,0.12377792912631266
92,6155.996032488148,-534.5967514990771,5801.950739312626,1138.397420075944,526.328917211983,-263.6863767002959,-512.3979159130323,18,-19,-20,5,-2,10,-178828,106477,27274,-2923,417,-1525,0.625796863601469,0.9121053333212543,0.001740054901834224,0.00010092279116062781,0.5474799119423253,0.8554163672330494,0.05134494274086153,0.18004397179005913,0.09523350953253946,0.766271211937427,-0.02329922908201034,0.41470305393037254,-0.04670232643408765,0.799947597958334
93,8063.026056773913,-147.08011833258206,4719.756197559327,1949,1284.3715267688258,-23.412202867734067,280.39065364607677,-34,-31,0,-11,2,-9,337993,167562,1949,8886,-121,2303,0.8697792097874131,0.926606232107892,0.03998493788224493,0.06676990407259514,0.45807081487197215,0.9355061175757038,0.2191332366669438,0.8712556336695726,0.10862036208577718,0.8861580205666809,0.01797225947518369,0.09958710151369052,0.025997598805284815,0.6715212777871601
94,4865.416279389648,-262.32061790574517,5335.572806193421,3401.0668813317097,-2324.6196459649473,-1334.548512028452,50.26536776366197,3,24,-8,-23,-19,-3,-31088,-123258,12637,17911,6872,664,0.7005298502833867,0.8162970303343575,-0.12843105119943773,0.28353715338547375,0.7239622674535604,0.9489342951088333,0.33805567634619227,0.9359456210125728,-0.13337972668167614,0.301950322352173,-0.10357785403117203,0.576735609506307,0.003900538395916355,0.03911040766675497
95,8599.672655386865,-150.25163682394486,7806.221175783314,-2265.263979393305,2032.4631819659226,124.76522483184272,1051.7386890230364,6,48,44,22,-16,23,-58509,-241468,-51757,-16090,4243,-4216,0.6402541431222758,0.7566154103675213,0.09107859362075238,0.12712435919588566,0.6082141965868558,0.9375108721806205,-0.35016807807688693,0.6779902677774012,0.1919523195156659,0.8450807160337851,0.02805413060071321,0.20131068013792572,0.07112298087516564,0.12637297599565597
96,8503.000355397515,1794.8512438117905,2451.955076095255,996.3552090405028,1548.8936746801173,543.4654321433554,1167.4797196264947,-6,-13,-15,-17,12,-6,60606,72568,21158,14515,-3335,1639,0.7310094221123741,0.8213962987936942,0.20122988731841196,0.3463906321297053,0.13906709079823987,0.36327908158105665,0.09745038602353663,0.6540627011256485,0.13600927900468707,0.9422783490793792,0.047914825796421416,0.5027875891638182,0.10933795317107499,0.7879735701230688
97,7240.834583385602,-1347.4947077355755,3643.080592554892,3193.4670700676215,1356.7720426376472,403.2046943239757,-8.195108462959212,-17,-17,-26,8,-6,2,168450,91537,33671,-4550,2495,-167,0.9253719928796736,0.9637011909661134,-0.028758031388322162,0.04253527129518722,0.45857724852910375,0.9531762518137309,0.306585809547994,0.8932754670462608,0.16342411118827474,0.845191742303368,0.020152440345648115,0.4891104677292974,0.005390414656976847,0.102585324270979
98,5660.522395099015,-5234.998012827826,8234.455735467956,989.4187381917745,620.5117432167699,11.861835061357397,1039.2723559889826,-12,-50,-7,-16,-4,-10,112728,267553,10216,12447,1599,2305,0.3896987312180909,0.4862170324247489,-0.6811788531006032,0.8058942230722732,0.7796797364633584,0.9366595440143296,0.08582176021921462,0.8504243525921329,0.14474938687920097,0.6373621607363585,-0.0014121740988020956,0.005724030726228386,0.06203887485570737,0.6100399604188508
99,7873.271271486405,2203.626830516965,5651.797649575834,-1148.6844077405221,1193.5648009316228,259.4946401628613,-286.5282419603566,-22,-33,-16,15,8,13,214423,179674,21704,-8224,-2852,-1556,0.9045597644960524,0.9357722510935695,0.2702404179633766,0.5763811998676796,0.5470733271967625,0.9401083215815832,-0.038343909621195556,0.06362963569156942,0.13541435589909612,0.6930169787962759,0.008486587743226174,0.09153577639419493,-0.018311014685198003,0.20713120497338675
100,4767.033028531758,-2666.6341036211525,5394.122688272473,268.0415083777807,1427,146.55676564961686,197.94616985303924,-21,15,-16,0,11,12,212542,-73391,20914,1427,-3086,-1575,0.4891288196582109,0.7212756558752821,-0.1561671156403161,0.3069875172916988,0.5479812938920797,0.9539501314368852,-0.039575155694610044,0.19760855537412766,0.1503819229997179,0.9395603089109861,-0.007775652592640404,0.018768475808228314,-0.0057164733060123705,0.01474424299939839
101,9200.267255177814,-562.602985204896,7609.065100326727,1583.649033669877,193.5312461330791,-1.3248314610127068,377.9496917140375,-14,17,-25,-4,1,7,138033,-80342,31757,3025,-261,-1078,0.9934899031770414,0.8046233115550022,-0.013399517897866642,0.009449494288345286,0.8720145577544894,0.8372334630482843,0.06617328960447721,0.27766952565608266,0.025379920467028343,0.07371309616800774,0.011708129617402278,0.22086747842630902,0.03161352363149841,0.6199053000979212
102,9134.744328606084,669.1154954244703,4921.762330689206,2220.6034756835625,862.6674662466025,716.4596844606126,-255.86412389836897,-10,47,-4,4,-14,-2,100693,-241393,7759,-1919,3160,17,0.3570638695819518,0.24356879487271477,-0.26447767029148495,0.26913305860826364,0.350823967424492,0.5277893623908015,0.21514636944506088,0.9843603623210503,0.06811626251641101,0.8714079370442287,0.02330856335192934,0.2275773348520048,-0.035853622864446356,0.47831306593928485
103,9424.190665297445,2179.1239405633096,3869.7180166288163,1599.9743600442926,732.2895860090869,462.4769405052343,580.607821546705,-9,-47,16,2,-5,22,92625,255252,-18724,-1116,989,-4080,1.138941134661981,0.9248682485431194,0.32206810233912025,0.775523403475502,0.4894737234201704,0.9140721280747505,0.20114019028129634,0.54525183385705,0.05917258592613518,0.9174652746149659,0.044596791137347054,0.7813141215193972,0.02248974155792849,0.09295895925844062
104,7202.390851016832,-2766.563574530359,7520.555908040929,1398.9332519281998,742.6126871217684,245.98494484170578,60.86763361458816,-11,-26,5,4,10,26,102891,145360,-5581,-2481,-2631,-5204,0.6657524728152217,0.7324013553923702,-0.3259533850091632,0.35911303830836017,0.7380035395547216,0.860655746230562,0.15432720747376177,0.6724525108717777,0.07416827105198102,0.82751482075417,0.08147343088553806,0.7897505522513341,-0.05626659114162877,0.19650341760181636
105,9879.94427869584,2667.0844849796267,3154.3365593796043,2769.547283674525,659.6275840655699,651.8317133599548,-22.483346763439386,-20,14,-10,-3,-3,-6,197709,-71286,13636,3105,1530,1029,0.9470552570110361,0.9272520083081176,0.21876903944474357,0.359589591365807,0.3169428361408346,0.8348690304668401,0.26844514168447675,0.9452824838348767,0.07175386101930098,0.8841306879431413,0.07027287388236568,0.5788859327456938,0.0008715048393113641,0.0013776049731059592
106,7637.022012536792,1184.1915871607343,4172.058128729492,1457.5821052368738,621.6161189412933,99.6613620526208,101.91271041577738,-12,-25,-17,9,-5,-5,121867,139119,22100,-5752,664,1220,0.6587948893950848,0.888943487101632,0.09303869910906487,0.3273431634051197,0.3376534331392648,0.88148996820442,0.20740788888391734,0.8887986099351788,0.03528448597241795,0.49429100786762703,-0.008788042686121903,0.22749090630123303,-0.00580157502346526,0.017903570066385176
107,7544.007762811116,3677.7693581923977,5063.251518095625,-2803.4808156210856,1497.7297861632396,232.19811807374754,-123.46020209280869,1,-10,39,17,9,6,-6070,57857,-51081,-12642,-1989,-1562,1.209489495376088,0.8918979346838161,0.5887470622047117,0.8240659619776748,0.5151721416734756,0.8674166308960338,-0.1279222659629387,0.1456658407184605,0.19827807940454528,0.8796759294970612,0.025689963574599316,0.23327801310816795,0.009524514481688246,0.09606493760458334
108,3888.600535523953,-2990.089453382425,2806.619563803659,2293.855639273457,989.9015440299045,304.5804693180403,483.73277248131717,-4,-26,3,-17,9,10,36950,142795,-2041,14300,-2210,-1552,0.3958957547902769,0.6150636753800064,-0.20610545888659018,0.5373002686032351,0.24883934817631273,0.6368741779628216,0.2576278345036219,0.9728111798261904,0.057508914070983505,0.6341610791390457,-0.013040325222624764,0.029431114095775465,0.05106544214858108,0.8912689825724984
109,-1414.1760489364442,-6039.47052866545,2481.260618606175,1162.756271514556,886.9837174655677,282.84395343745564,-188.55008129474822,8,-13,-7,-9,16,4,-84376,70442,10285,8145,-4276,-722,-0.47742501923625724,0.4475019912695645,-0.9327471894274728,0.7299984311503827,0.21803388106723492,0.5424592122971583,0.10922684716961892,0.970107650046465,0.10270950051633326,0.8172109586740122,0.024986180298791988,0.34469902612504005,0.0003657611392267708,0.00011032267345924241
110,12349.82594273992,-2675.3130215144047,11725.702144758136,2288.457222465564,614.9616026296617,182.03246731501423,213.985527085951,-7,-77,17,9,2,-5,66449,406667,-20043,-6501,-148,530,0.9633492312587529,0.7035155764582491,-0.37743465423691874,0.5662083060236638,1.0769982663035405,0.7903735460828842,0.22456084444239938,0.9465775528331175,0.049754757192208,0.641893402913179,0.010169151404870876,0.2151662845967991,-0.02069913384732176,0.09592343034592797
111,9602.993531791251,1444.0382653563574,5009.567325287011,1490.9625514711734,1168.594559014265,516.8559925231584,-27.025161860714434,-20,12,11,1,5,-5,195580,-58039,-10775,399,-1503,532,0.9118838329709753,0.7557255303976507,0.0951895791434448,0.02692739659991385,0.5121407660995991,0.9701445419394826,0.11119628942551657,0.8364488893317973,0.11800046087794142,0.8875405717845999,0.06718345870649163,0.8664107316501132,0.008173278717966121,0.051786678341833065
112,5880.314143907375,-688.0018760524908,2598.5542346397706,2381.494843229313,704.2180516663848,120.048890424398,764,-4,-45,-7,7,-11,0,38677,240485,11455,-4553,3496,764,0.6727397843858174,0.8374456667658504,-0.035626932240008825,0.03412231870394239,0.2585174189027935,0.6769990493015429,0.2740742287992919,0.8769673099088461,0.05304052721173622,0.6559423459630908,0.02442964837520426,0.2268955258271508,0.0983048933367987,0.8612021964416448
113,4729.088409177642,-422.40040467795916,3626.7260848807637,795.5844816306126,247.21439308492268,315.4358633393588,166.52799091994302,10,-15,9,-2,-5,11,-98927,79869,-10142,1760,1631,-2070,0.47949387148106326,0.7118243085038821,-0.08470590309802233,0.18061325491553248,0.44491024749468466,0.8641039452483057,0.10661681258285681,0.5007972055073819,0.028978407814381536,0.40349980018391063,0.03526962206918038,0.5047576078807298,-0.051575315382025075,0.41035006261574153
114,-996.2343483544614,-3473.7812221572967,-604.3237781826756,1749.7311520379958,1146.9235111877388,742.9648787920505,-557.7488900322742,-31,30,-1,16,9,-19,306081,-153170,3093,-11399,-2369,4339,0.2454561214382612,0.20980225045228412,-0.25221377270111545,0.3624532868834844,0.12293912689317406,0.26587982005293664,0.1509288904832202,0.867145710221903,0.16055844787899157,0.8737757330690227,0.07400409785839665,0.8730273946780116,-0.010760668974407039,0.019544174273131393
115,8937.543543592592,5162.204463524004,2188.8446460146515,935.5865774064168,-338.8388289039922,327.5477210609224,662.1989644905905,-1,-37,-10,-11,15,-15,14809,196664,12923,9811,-3122,2428,0.9296018421388176,0.9106300917393548,0.60479476722953,0.7328070965908353,0.18187138989817744,0.3414462233193673,0.12141032739714169,0.8815167539453902,0.011257995387630247,0.05137775640098098,-0.035218924429388405,0.19227078602143233,0.04548628665573694,0.7638806699641647
116,3890.064091464577,-2861.3665863111382,4751.448682700404,1665.3522060468385,109.60421669004063,678,-452.9744276615679,-29,4,20,31,0,7,285862,-15838,-23678,-22365,678,-1374,0.6272175434102989,0.7166938359387568,-0.1979579667873271,0.571451672494561,0.5270193789857252,0.9635827893029205,0.1844344435646329,0.5339693375399904,0.10258044869973676,0.39516962386216387,0.06537624424650683,0.7414973283380077,-0.05423500529898337,0.3278222758752764
117,3345.055232916324,-1072.9614355630474,2811.258641092063,-1417.0192353784523,904,289.1855349862926,1830.5917277794679,-38,16,7,0,-15,19,384010,-80435,-8795,904,2527,-4395,0.5543268846100655,0.5091408888432087,-0.0275164250692793,0.010885399815033602,0.29987923722365206,0.49375382235241255,-0.11927595083046356,0.7261933740528129,0.11026088334741545,0.9322959713594425,0.034904677262299594,0.6126685124584615,0.2560744626764432,0.8435359510835178
118,7732.994362109473,1343.573577469404,4558.248529284909,-1008.7573932645537,928.1200238737863,1667.5143006021808,244.29532414374626,10,-10,-14,-2,11,-8,-95303,56268,19083,2441,-2200,1903,0.7229982978712768,0.820266578739512,-0.004351476555999215,0.000646885890780493,0.505185010985938,0.8111985969214209,-0.03497718526193165,0.05380775899435391,0.07627513479254378,0.8051583606515405,0.15791444017403541,0.8606445998088025,0.02295237373670422,0.21114845271056498
119,3854.4310334775428,-1013.1267985672748,2331.1959484654108,438.6667757820651,1668.3552163304357,259.9632203891056,169.37667107780044,12,-4,23,-10,-10,10,-120672,24292,-28527,8153,2401,-1591,0.3974589902181123,0.846470179733986,-0.07908940482620003,0.2699931621245969,0.23318807701505104,0.8263225155476093,0.0738805268108658,0.17528662510256232,0.09327182355378451,0.8263368472030211,0.06524245514956871,0.5065733652698592,0.010965512515046022,0.22672719243675304
