session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,20780.26873464432,13185.876363030606,4316.715983760427,1667.7643158427566,1310.0898935486825,122,177.82217846184585,-24,78,1,3,0,9,248180,-409173,497,-1232,122,-985,1.8412466241271404,0.8919942975172327,1.0015440695654538,0.6162604714473949,0.5317097208769573,0.6824196803962487,0.16324690715691018,0.9793296731011786,0.11615256046095668,0.8887261025681815,0.011946806942868439,0.24081745619936187,0.016646559124018065,0.14034201048259626
60,-9008.874197592126,-16968.3657091645,7417.006754888687,926.0514715288373,695.2955254020898,-612.4598426231641,-466.4023976240758,-15,-107,-7,-1,5,-8,128673,576609,9921,1439,-2864,990,-1.3555258810777864,0.5833238540094643,-2.25635718081198,0.809034050329552,0.8624754393677002,0.8525939306688134,0.11296801745985798,0.7355656465453182,0.06597147174745374,0.7838324165903993,-0.10137021310224952,0.7289194827813034,-0.039213415738571844,0.3165312741424858
61,29308.074188882732,9537.124658814355,15898.469658739166,1864.3721814210949,2708.170635687803,283.3528245377472,-983.4157703174337,7,-114,34,-8,5,-2,-60912,616540,-42897,7648,-505,-262,3.758486908035774,0.853078724921311,0.8725788680423263,0.37792116868251113,2.358803525746268,0.8823003382101101,0.32207773418029334,0.7176689785416734,0.316485209527827,0.9598756975734184,0.03144686076328035,0.8322537566136325,-0.14290529022418322,0.7418176126671389
62,7072.484444570901,921.5846093014115,1308,3030.4416322807883,1174.755093828111,111.61151006731507,526.0915990932754,58,0,15,11,-6,-22,-583722,1308,-18578,-8024,1897,4072,0.8708547386092608,0.42094513746009987,0.33563517829920014,0.23278083281547282,0.07016245443018554,0.014089420818399307,0.2983621403160731,0.9271151529266161,0.11191692764594086,0.8621636846622545,0.00525091544103238,0.07723283122389553,0.049527122476817426,0.14431514385986285
63,20705.685731069672,9966.050052044098,8524.747228279215,1754.8908705863214,1044.846943700164,-658.8265430532624,73.97717951313734,-68,-17,-8,-7,-7,-24,682864,99530,12046,6081,1821,3675,2.424520871142807,0.9121231842060556,1.3952090272723163,0.8565185538799522,0.8947761996221836,0.8672338912467416,0.1692660253650265,0.9510363850218444,0.09330999261037187,0.9226998599232691,-0.05731008148005995,0.33013824194878594,-0.07073029224703253,0.2549884232033082
64,9265.472240803605,7316.005652683205,461.56865012686467,988.610494277942,1157.6807278988406,-168.59744548314075,-489.79583870010447,-60,71,18,2,-8,22,606592,-372613,-22283,-359,1345,-2698,1.1249157421399543,0.5792824983893464,1.0707340833850025,0.5183597944322814,-0.18443871780227453,0.21389465758152573,0.15802231016846247,0.38947138928060293,0.1308443935152325,0.9694814170448023,-0.016496409774804287,0.0458443133984744,-0.03374991735165144,0.17759654685766024
65,26956.896112701626,6264.738248763082,19292.17243662462,-912.1072916989833,1997.437782900357,-529.9650386567952,844.6199747693463,-36,42,-20,25,4,5,371467,-212808,27433,-16179,-1134,-529,2.42102827850126,0.8759298843071247,0.2503860121175032,0.08878704517109492,2.060066055332681,0.9547054305695241,-0.2227415640302767,0.7673680791739141,0.2797891522060439,0.710379872958937,-0.046350505957187094,0.7482263292776554,0.09987912883245305,0.845597362416367
66,18034.148441717123,17572.809954975673,-401.6816924958257,1108.493427095389,-263.88172682788036,-219.03173924311295,237.44021821287856,-26,-62,21,-3,-8,3,284744,329552,-22119,1644,2088,0,2.8252985075593657,0.8354306010065811,2.301669344260291,0.8754255957760637,0.3860422175183307,0.27330714176042437,0.16267435504617037,0.7776269352432654,-0.044666290196675576,0.46348566783068806,-0.019184311646001515,0.04649461473207872,0.03876319257720823,0.7762243055163753
67,17330.15805099689,9187.866516156006,7161.41531110293,581.9416050712716,897.3201555239375,327.61446314275054,-826,50,70,14,-6,-5,0,-491033,-368323,-16262,5539,1692,-826,1.6141493801818767,0.5207394781607938,0.8277069293618635,0.22394960043488538,0.7389206182299772,0.6603040542417167,0.057010388733376396,0.3373614415352354,0.0742658596738044,0.8600355085464875,0.02014533140242192,0.6966293311300192,-0.10389974721957582,0.8343604926609239
68,-1987.6403719121,-3930.694610285107,2403.174594930935,1118.8589554890823,-636.65743661948,-91.43188616637644,-850.8899892611539,115,2,23,-13,17,25,-1138102,-8394,-28691,11056,-4132,-2976,0.09193108340937134,0.005129766992274298,-0.16815000227573357,0.024652432832012603,0.28608304494946846,0.2799554334872024,0.11264366131476766,0.2921035839112791,-0.07615661862627918,0.6838003630277939,-0.0010473158143764643,0.00013625157616233737,-0.06144168613847755,0.3885530998494328
69,12941.538188793787,5564.749341458199,6299.440657651772,848.9155030464954,-481.56731336267876,209,501,64,-6,-7,15,0,0,-631230,37336,9508,-10488,209,501,0.8606228438086231,0.35414911081806133,0.016701282842331803,0.00020359425111644855,0.715500696167622,0.9097943093035854,0.06222717776321595,0.530721631677779,-0.03572046218929196,0.11583750855713477,0.025198773697562717,0.5535046061903035,0.07671537552718236,0.7034740957648421
70,3229.608155360845,-6497.770665393793,7707.414882614685,1931.0925303761978,734.352608158616,-557.0905389107288,-88.39066148413212,81,81,11,-7,1,-4,-816903,-423511,-12567,6405,-687,595,0.3067849943380291,0.1317552540427429,-0.4668464198880178,0.32953969091766483,0.6704623384610705,0.8853550246480031,0.12741357124107797,0.9320121109427548,0.052065160014827916,0.8704037721017175,-0.06262657843053025,0.6145325853860262,-0.013683077060399926,0.07240842499075048
71,11322.272182492588,12500.436908082804,-1886.0762037967506,271.0647297711257,878.4679397414038,90.08208244225625,-531.7032737482508,22,-31,-39,-15,-3,-1,-210652,158504,50749,10876,1127,-439,0.7746422783733367,0.4528096051497967,1.201690117949152,0.8547808162596393,-0.18746466056782665,0.06971245944007941,-0.24459178860545894,0.4221364080468377,0.09432249087230915,0.7665274891769713,0.019547524872694108,0.5331327219012991,-0.10886140614753173,0.8039695464974703
72,-28904.227452061503,-39358.0826003406,8143.114004253293,822.7889203055784,897.9112517472499,410.67620029763157,179.36477167533974,83,-93,12,-3,-9,2,-844382,493724,-13517,2982,3132,-142,-4.766992148405655,0.7498841110711683,-5.396794514199988,0.8493262467338517,0.4912143277389204,0.2885434478084854,-0.004899376604309323,0.001901945776567663,0.08634184485482678,0.9633634967782796,0.0373955325872077,0.28380763490773436,0.019750037217782693,0.6254025323941479
73,2626.728095176335,-5165.922771385289,5015.310529736555,1923.9137022922987,556.4553153515644,264.7894188918217,32.181900289384316,79,12,-16,-8,7,-4,-786474,-57265,19646,6959,-1088,316,1.0136635452807214,0.3849211610098957,0.10960142750312052,0.01155168361129882,0.6475303615037761,0.7239420991016848,0.1645524462932574,0.9623610461259066,0.05642823450757409,0.678266375872482,0.02977920185292677,0.6244780802092789,0.005771873620066225,0.043946422891229305
74,340.08611047891463,-11005.442566514248,8292.156166565022,1686.0977508853848,1204.277902641983,199.6558122887182,-36.65895538794621,144,-109,-2,-2,-2,-13,-1421538,574847,4082,2407,466,2857,0.9811866090939163,0.2456475147563746,-0.3779495931350964,0.06009782779549462,1.0132643291867514,0.9067190706765466,0.19713432729623528,0.9148106171433205,0.13307864322761798,0.9520454381203818,0.01437657195078729,0.2516850234608688,0.0012823305676418228,0.003045670393404336
75,17699.89903944421,8710.454959523864,7579.7105360417045,-550.0620479906902,964.8928226347753,442.32196091764695,552.5808083169097,136,-59,7,-6,-4,6,-1345685,318242,-9218,5604,1947,-496,2.6936390019716097,0.9420553320874939,1.9335811123728395,0.8839581523807802,0.6051700037864992,0.6965813952009675,-0.10596829903790266,0.44662131718029685,0.13989999313480345,0.7257077005218359,0.05884958715164635,0.9335672583699354,0.062106604563716805,0.8174511056833808
76,15306.547746626758,8048.411166647507,4794.666388276368,1383.0566878560076,415.09943979418495,-203.59490777557824,868.9089718282689,-46,1,8,-16,6,-4,465876,-408,-9853,12269,-1192,1208,2.1787304534328147,0.8887151522739235,1.0247420419604387,0.8688564538006007,0.845263326322114,0.7710060595203871,0.1389313672366974,0.936518387347133,0.05467448108067681,0.5421886722519178,-0.021086978663311898,0.22928101685401678,0.13620621549617204,0.8877610292049306
77,9119.841218571757,5850.533613321604,3039.7398258752073,-85,126.50739038492247,61.40051835841382,126.65987063160924,98,-35,0,25,4,-3,-979722,186388,-85,-16699,-861,714,0.8980652060619765,0.3412112264845762,0.5731457872046888,0.15713816037974368,0.26978931875878376,0.6021947328788391,0.019500393053429054,0.008120460599338233,0.00898291463747004,0.015220093369453704,0.012823571350205506,0.5619509884980319,0.01382322105741535,0.4298731409338991
78,13664.182865718565,2590.021574814571,8058.935066428356,2437.0157424093995,-355.4164011713556,794.4919300482127,139.13495318938112,106,20,-26,8,4,10,-1060695,-95976,35813,-5347,442,-1341,1.8974001229840411,0.6219471055762381,0.5037570466256854,0.09054429076092342,0.9160966204441002,0.8932455363766749,0.40790299485171083,0.7927402326086647,-0.030474821982152143,0.21371954371684163,0.07904232069879268,0.9117127551191183,0.02107596234591811,0.35061967469165384
79,649.8159182676864,-11615.168773191515,6507.690362468507,1486.9350141296145,3916.415754077574,584.1290909614509,-230.18553017794466,157,-23,-12,19,-7,16,-1567501,125686,14922,-14904,2359,-2515,0.20156391155345763,0.025823948021760176,-1.2501419616203415,0.5365310703460087,0.7669114815310539,0.6813523801468172,0.13250476707355163,0.9644225287944641,0.4589127596705508,0.8951316264546916,0.0925250735494218,0.5922047143604949,0.0008517913492327916,0.00020003264730862838
80,1700.4347602367343,-8378.225336488336,9142.101192454313,703.0189369402178,787.7571055548697,-397.3267949370046,-156.89034328732532,113,28,11,-4,5,10,-1098752,-137639,-12428,3260,-1158,-2242,0.1190786703384102,0.011865249817047693,-1.1019350922969273,0.5379173729839056,1.1210357775905901,0.9754702588650433,0.10990766156440267,0.3323448941680981,0.07223334889747006,0.893395029693255,-0.06697581470189079,0.7776183694807434,-0.015187210715223744,0.26322192756718016
81,7993.206092189721,1236.7719063039403,5932.453048204567,1453.8245867236092,-270.72509001192657,-192.6035773725829,-166.51478165788603,153,49,2,-5,1,-8,-1503318,-253610,-1171,2750,-353,1642,1.6797605545729255,0.6129835015432865,0.7702602906982923,0.2695962541315539,0.7505078978838989,0.7879344462949155,0.2419498552650824,0.5799155534523736,-0.06031600399663529,0.5304019614789712,-0.00385718847339231,0.009111557305462092,-0.01878429680434281,0.4792155208716497
82,-8012.3753405686375,-9745.557371425326,-406.2103235357208,846.7556654195068,893.0706894636701,447.52829872913185,-47.962299219899364,65,-71,-4,3,-4,5,-660342,380142,5898,-1371,966,-640,0.05188281103734991,0.0011089505086235077,-0.5043708289906581,0.1314409457569579,0.31389181109885855,0.2835983479271152,0.09043341354539254,0.9614965010771991,0.08534311137372777,0.8716236325912572,0.07675240006872884,0.8121691062181231,-0.010167096058712483,0.14721150655792364
83,17586.049048740057,-4062.4318940658122,17168.3986787257,1591.8413043194196,1333.6337659189667,1372.9289712525176,181.678222589263,95,-58,11,-11,4,13,-972161,317348,-11677,8957,-220,-1911,1.66686251925861,0.5668335712130651,-0.6343063233612747,0.20929796688488086,1.8515227651742945,0.8208302824677511,0.1453197054244167,0.9102805755373047,0.10578909192471914,0.9120467762947432,0.1837261224525963,0.8430789936666249,0.014811157643866783,0.061598474794453885
84,-1424.2050802861877,-4088.0218526001554,-72.37116643006448,1219.4425523709724,1119.169399935895,1014.3405968207817,-616.7646103836169,-16,-67,18,-11,18,-19,155876,355672,-20930,8966,-5135,4084,-0.990427160893295,0.3675605094654817,-1.3417522748079276,0.5658736711416271,0.15840630097111771,0.1689236202147692,0.015670050651354007,0.023470731346505888,0.06378475895744906,0.6576174809501032,0.1469154558040624,0.7816768613132208,-0.033451452469356366,0.14599951082447918
85,16575.594305561688,1739.847931678465,12109.043293367082,1810.7473303523439,460.9963603457363,-6.424114851067344,461.38350466912976,-28,94,-27,-4,-4,1,282269,-487914,37466,3462,236,234,1.2495215032210085,0.6114085842954239,-0.03242521594924437,0.0016268037594140633,1.1374342128074655,0.8058577708601558,0.07996370540719462,0.34394065691207854,0.04162367984804283,0.7109037134336532,-0.022288809086520672,0.1613609301281611,0.045213930194063064,0.8384983144635954
86,20730.619260513355,5960.9087818521075,11910.750801856746,1860.8691798340305,1030.4120262516135,517.9132784815296,-550.2348077626748,119,-121,-4,-8,5,-12,-1184040,655391,6887,6887,-485,2020,2.705108388075703,0.9115804382952685,0.7724004793742126,0.4404347199894086,1.648106909510447,0.8804431162319545,0.19647083180213115,0.9532618969562848,0.0973363710649457,0.9638841601352144,0.057100545266483234,0.932984008754977,-0.06630674894257252,0.5923038273289938
87,22029.937087696886,6630.603580710362,15607.330526041042,1315.0771630516192,-2765.002698228105,115.92046645279032,1126.0080496691826,-98,-47,-6,-27,-1,-25,1003029,256167,8860,23397,409,4409,2.595361338163198,0.8919870709319151,1.289664551210231,0.598833967593062,1.4175901974504554,0.8683277668694845,0.10953662959357942,0.8484636237343598,-0.2610280960297816,0.8764876805050771,-0.007632417301166673,0.019734220223753693,0.047230473239888736,0.41639053311862745
88,-6999.786014953114,-20025.180691299844,9244.371690674358,2007.2994539409956,1409.9099974824594,371.3626334085186,-7.549099159602974,87,9,15,-8,-4,9,-848916,-38646,-16744,7549,1264,-1427,-0.2925166103025557,0.041201174755260875,-1.8516679256569284,0.7848406001309323,1.1763486810101909,0.6829207622733293,0.19763081809977995,0.8995832638459883,0.14808927026875335,0.786688957681455,0.039409866340026065,0.7968025980836989,-0.0023273203643845225,0.006596047394771566
89,-9127.801604630164,-18706.690450242953,5435.415776257949,1580.5760228964236,929.0992208376992,1282.0537617283076,351.7440638924106,180,-9,-4,10,-16,4,-1781366,52918,6878,-6993,3431,-382,0.10052133736037497,0.004985349217169138,-0.845683950910086,0.3581563112126723,0.6115904314691426,0.7353457268752406,0.153620271515934,0.9521453036071522,0.08147013039418342,0.9143501571567133,0.06750427802680739,0.40157821705769814,0.032020176864402915,0.7345749931239692
90,19819.40906925542,-883.3438498979667,18150.564914773568,1189.9059649391393,979.410167746071,299.7415771976482,83.13029449696018,104,-64,4,-1,-4,-4,-1003147,361488,-4053,1648,1383,471,3.8275813052482475,0.9191603335876056,1.648828826861704,0.6907456332365446,1.8952016602957766,0.9273089483372714,0.14616036127962834,0.6786383220593534,0.09310058190769424,0.8478718704048006,0.02880225847432938,0.7684142866047698,0.015487616429114651,0.4743471916394396
91,13825.154066294677,5088.202261017515,6443.915718474716,-498.168876108768,953.4557254595138,60.82265024775097,1776.9265872039487,2,43,23,-6,15,17,-15160,-221899,-26229,5351,-5416,-2478,1.335212501322145,0.7540512227691394,0.47678707647696505,0.19224057927296473,0.6318957927046572,0.8999657602070467,0.0176183400567213,0.011012297197913131,0.06556469604229327,0.7153455990384102,-0.01028901134548726,0.11350108109672477,0.15363560738701115,0.8931704203367333
92,5292.714279156835,7114.957076377934,-3693.72277469642,-42.17307174468806,807.4915640565123,497,609.1614851634972,-54,98,13,9,0,-7,543798,-508551,-15916,-6134,497,1479,1.3840649357397747,0.6292185100504876,1.0430991431159096,0.7021163328129111,0.24197943078173445,0.0662076367583376,-0.1088203880045097,0.45962897106806677,0.11073058260181899,0.9372614477942037,0.04366056902361129,0.5706844542073,0.05341559822120582,0.7609570919792478
93,-4119.4566124908515,-10381.485450698761,5171.634283114479,-0.5060564492414414,1483.5943431398375,323.3865116387119,-716.0802432358773,-183,6,22,2,9,7,1848884,-26659,-25781,-402,-3164,-1242,1.2009100050874288,0.5601788761838337,0.6238647649781336,0.2549095514126375,0.4882077675941341,0.9061144031441194,-0.08417159985063152,0.3290944881647835,0.1550429485448566,0.9706598056336644,0.062347830364510935,0.8677848981780976,-0.04438170654358559,0.2714907248706831
94,29237.592304372887,3667.9649795286823,22810.69901063235,516.7568631955264,1092.1121155973556,932.3084303572505,217.75090506172182,93,-86,4,1,-12,11,-933680,474470,-4415,290,2760,-2392,3.2010582025509406,0.7407793610431691,0.7421476359397916,0.23198869728423752,2.118022383053413,0.8854815989199653,0.08924659798701963,0.5652417163500625,0.12314184002778375,0.9885508006357694,0.10703128509992314,0.8953025145334879,0.02146846044301184,0.29422869685496955
95,3413.1869485206034,-7550.988176345709,6609.600923442369,3263.134642905263,817.3149971554133,354.78485301357364,-80.66029165030568,79,-33,10,-2,-7,8,-780623,178388,-11133,2252,1463,-1596,1.4439671263797416,0.4333911439433088,0.32373659457365817,0.03465054731557768,0.6247638472135286,0.9023038112686026,0.3982119498076491,0.9790004560390689,0.07202801926533843,0.9628102617948295,0.013641851062240948,0.11018332838045376,0.011584864457326495,0.21821992086816028
96,23849.246861311858,10727.349040263332,9266.732909096841,2628.9719674066596,1061.0605567774915,608.7608046627515,-443.62841689521554,109,36,1,-2,-9,5,-1073772,-176035,1516,2695,3137,-737,2.784115450737408,0.94911494163251,1.479339397738999,0.8753035077142234,0.877169560259815,0.8263021455915869,0.3002281162895932,0.9491346679235754,0.1137067750372015,0.9833409521816193,0.006502983556189583,0.013869849542599904,0.007168617855574175,0.007056579390447056
97,7495.428943013146,1320.0281754076132,5575.6957842081865,-641.7580905389659,1193.9793732012358,-193.70987391693768,241.19357465201347,51,4,28,-7,6,-15,-500400,-14991,-32614,5865,-816,2945,0.5897055201681953,0.3099821991126806,-0.015512636905465019,0.0005551700286436321,0.6031042790494769,0.8887249112471107,-0.1688912621244008,0.42347980982028827,0.1238510699694045,0.9783539082952634,0.005984200295025478,0.017938555599696527,0.04116986988413848,0.5065620027112769
98,11705.106891638057,-342.05713540888974,11158.710620978381,758.9065878578149,789.161659507386,-456.7551344008648,-202.8597068957713,19,118,-15,5,10,5,-188546,-619801,20547,-2130,-1600,-812,1.020063726690695,0.15275622510681364,-0.33008330810515946,0.033780284597414445,1.298145666655345,0.6983526508530118,0.025472010648609232,0.04395310903008048,0.10225523606070581,0.8853705109772203,-0.048705779263490845,0.6283726547804157,-0.027020099305303743,0.4506099327569879
99,22657.146111539467,17613.405166556593,2635.9734851713874,574.6763251647135,1025.237548109428,534.4314024133298,273.4221841240145,-37,63,16,-3,1,4,386668,-324967,-19986,3048,330,-432,2.7184840082983506,0.7610226990048975,1.93745138480359,0.9597386049386123,0.5377182694628935,0.10613887261408136,0.09258661455411056,0.688230261839085,0.07521447703060256,0.792467986101798,0.04202814077052278,0.5612579217094258,0.03348512167669496,0.6098142653324914
100,-16909.101303688996,-18268.565481096273,-563.6465983864618,1230.2944520382698,746,14.608070017834962,-67.79174626236659,131,-91,12,0,-4,10,-1293675,485394,-13283,746,1282,-1811,-1.8194456278567284,0.37951096468240403,-1.7179338648098539,0.3328734986429994,-0.32966208644343364,0.2919680827259511,0.1357113521852152,0.9469053183265193,0.06713185236628536,0.8748383550331296,0.023785284530941295,0.13831869346600698,0.0015218343141219538,0.0026183694985699867
101,14711.584663537393,5880.190905015916,7962.798613650535,903.7891884512355,-436.35395374459404,69.35617505438677,331.80373510991296,-170,6,29,-12,-5,-1,1710179,-23238,-32970,9978,1380,518,0.9342445578221386,0.5118365465531923,0.28542504905190247,0.09692854541658581,0.6432652949016706,0.7954369374593323,0.010539078766233126,0.005293163572310267,-0.03374838045041297,0.10575389408004113,-0.001568834520041442,0.0016061208970120054,0.030332350072771196,0.6780835109685183
102,8364.10933241155,-1242.9229885947425,8036.930762483273,729.6780224991526,1484.346885262266,7.83711179537417,-651.7604610337726,117,123,-48,2,1,8,-1163646,-643157,64266,-157,-171,-1508,1.1507892334157956,0.49570416630321945,0.5012398388312648,0.5570527857057537,0.5505283934843803,0.2794005500664856,0.03429128920107022,0.03536203721954644,0.15670094796377956,0.8976719016709399,0.0029772254128859494,0.01163225222441933,-0.09494846147762866,0.5301150367497257
103,16077.040287806014,7483.659306939342,5756.480567006249,1074.2411258248867,1321.6538892999024,208.273934433696,232.73146430194038,48,-44,17,-8,2,-10,-468008,235035,-20291,7136,-221,2065,1.1220004020037313,0.5822849663666017,0.1889881581630355,0.07306451516458569,0.5908836818777273,0.6713663915554655,0.1261066048064823,0.6462122238000138,0.17352308828912166,0.9195263621210227,0.01580464594056427,0.4458020916426105,0.0266942229268149,0.2133401711445937
104,24654.512686099286,7785.427835538285,13191.119686579914,1134.637523087662,2505.6512687924824,-18.380403619357764,56.0567757202997,-66,-38,13,-20,1,-4,682353,211346,-15674,16539,-314,919,3.157465053108602,0.6633636089633952,1.0678658214164738,0.31064491277172546,1.7047396470909153,0.7470679868451919,0.1467350779539753,0.9626193439262583,0.2536977155830693,0.9076752517188997,-0.006521680588111491,0.13914466760122995,-0.00905152834772078,0.034009071782924116
105,20603.35596237853,22153.22865416178,-3454.554214272939,1236.2275528612918,684.9274185739689,-341.3609770207911,324.88752807521973,5,-18,16,-2,6,-11,-27179,92509,-20116,2392,-911,303,1.4404689227191916,0.5456214499078692,2.192300118412574,0.9092564168196475,-0.9166052585207759,0.530579591492854,0.1033729806238949,0.7007338497053837,0.06600192004857101,0.6630501660414098,-0.08941446866899239,0.9006720682899081,0.0848136308238718,0.6351531807679276
106,4092.0712563047355,-1809.019399820536,740.3515873466094,4446.578014002378,-195.55647775465513,101.18405260988857,808.5334799210505,-38,47,31,-12,9,18,376789,-243903,-38172,10735,-2256,-4920,-0.2929117038169488,0.03902046703376449,-0.6392251376944431,0.2053387687138496,-0.2189707349339958,0.2130736037166394,0.38254023021173084,0.7079264647395771,-0.003268288921859539,0.005525825756187698,0.02092243553847428,0.3628060455085582,0.16508979198314574,0.7259104507316624
107,4586.001148465534,1668.6529394905083,564.6572089959518,1091.1015358393197,865.360489789949,182.82018116923854,213.4087931805666,-56,-3,-15,-4,1,-4,571809,16564,23202,3739,-81,943,0.8680636828167606,0.5396124394073836,0.4472478863841561,0.38849911465681397,0.20592875110795072,0.07972756187240827,0.12545908879052298,0.8414414298157681,0.06667970835380789,0.8256241655643117,0.02332635337544364,0.5219228412598642,-0.0005781051951258391,0.0006646405885160129
108,-7146.150443550183,-9825.767215511412,1588.0017931828916,530.5092808328227,1087.9493225196402,-336.53645514443315,-190.30716942969207,73,-39,-13,-9,9,-1,-728897,206522,17848,8220,-1889,-52,-0.574020317507129,0.1323085995266875,-1.0037471170566765,0.33264026239160394,0.3538583610715825,0.670780736316484,0.04190119793540039,0.4138199107908482,0.09727325106985071,0.9546785580302428,-0.03417806527327887,0.19390351159132885,-0.029127945254014624,0.572420882472969
109,3599.8396029495743,-5399.616272487794,5522.387746456021,1806.3765554821075,1350.4585309072572,-35.910583980301,356.1436265722842,66,93,36,-17,-6,-2,-654859,-488704,-44545,13388,1652,726,-0.7909887046360011,0.14835298766260524,-1.461327279833752,0.37081893616183015,0.41446578569919124,0.5547019119792876,0.12947456474777544,0.7499700647083029,0.06384176330313478,0.4553215446722639,0.01764480495262367,0.3714325944273474,0.04491165649501688,0.7190112002334795
110,15108.99024232605,-1470.3207614328712,14068.396947936795,1599.0554062940719,539.9776149248928,645.8459323859843,-273.96489778282375,-128,-56,-12,-5,13,-13,1301508,302122,16804,4490,-2263,2539,2.526301911708717,0.8767603683646947,0.9614867387960931,0.5467996034744831,1.3248289929471002,0.8868139026789553,0.16677017576497735,0.7620566598877778,0.047240341956304895,0.5027972558776714,0.07779076078301797,0.6835577249153096,-0.05181509853879217,0.7044837237193692
111,-3593.546094948178,221.8691194205312,-4522.216022911831,780.8224905667639,831.9427142689706,-83.20184366350304,-822.7625526291096,41,122,3,5,13,4,-413232,-638460,-2771,-2655,-1243,-722,-1.3438833140576314,0.5160299010275751,-0.3964676069235831,0.17369095690705552,-0.9752984779658769,0.6577614211077001,0.04548660744687611,0.18508054806710464,0.08654319931785455,0.9308367900941481,0.006211175209070527,0.007209058583042518,-0.11035821114196966,0.8168753631862031
112,12809.492381272557,-142.00593749864493,10898.572501238028,1011.0279397520899,236.1178280989443,598.5697583267165,207.21029135542358,-31,-95,-8,10,-8,15,318618,494138,10765,-6062,1815,-3258,1.3680493005964782,0.47984542000264535,0.24719721973154724,0.045182346202520596,0.9055724050257156,0.7066223519517462,0.06434528189187776,0.5749440008353655,0.0356028197781851,0.5925998436950941,0.05125657141642601,0.29157977178957745,0.06407500275272221,0.43215141268532575
113,-1836.0102972090172,-12284.288406213745,9939.70872621407,566.8382627292431,-334.1431654769094,415.65359507564426,-139.77930953731993,85,-63,9,13,14,14,-834138,345344,-10391,-9137,-3937,-3184,-0.47145180651487695,0.0667089124978149,-2.0387659411860986,0.6097284455519664,1.3894260923085069,0.8139506577321065,0.11071715182741844,0.6056646710180011,0.0010426945554788266,0.00014768961253423847,0.0719014723275648,0.34157407178734844,-0.005773276347742498,0.05907219403707971
114,-32765.013406800354,-32606.86724754481,-4695.6032932014205,2568.7595842008777,1115.7543917479034,1544.6794226038032,-691.7362646067088,65,-70,-21,9,-21,10,-705468,371623,28194,-6202,5057,-1237,-4.504674399380721,0.7360685968906454,-4.436215741230517,0.8277907801748448,-0.5626150322394637,0.30985309533157346,0.27211469676719335,0.9178328171085486,0.07907640624965714,0.8468294654640586,0.1684939595607862,0.8619522357102991,-0.02552868848830375,0.09439953595929718
115,-12462.882929351385,-21919.565914358944,7466.627807100886,1323.3130244915374,1010.5097430831636,365.68806705485986,-709.4556567228883,41,104,32,1,14,5,-418709,-533243,-40141,198,-4277,-1872,-1.2909941075002873,0.2614322690450149,-2.245060059068227,0.5446463034576934,0.7071222311333808,0.864070629146823,0.16147204838686638,0.7714103875230051,0.11497114468106043,0.9471081374278101,0.04738846933461057,0.38563849257972765,-0.07688794196798161,0.8250520511230743
116,8489.586482348386,-592.1323667184915,5175.912541827362,2492.8817876603243,817.7105993286004,479.6251704695271,115.58874978106383,118,-57,-3,13,-2,-10,-1143038,304110,6493,-8414,960,1595,1.333208233181361,0.6459005470439881,0.4268278710914291,0.16587425894942806,0.5167921070348824,0.8000103871539357,0.25700366356354326,0.8882597609937379,0.0720747280434908,0.884218053312016,0.055173753904350656,0.7022057529840483,0.0053361095436744955,0.013961132161093312
117,21241.88877999863,15916.500558954926,2218.1450414484425,1528.9017465408688,1392.4908522827318,93.96684918466144,91.8837315869996,22,-14,-20,16,-5,-9,-205468,76799,26061,-12478,1363,2457,2.4443285826276075,0.866924804391986,1.8487991769312022,0.8247468234595268,0.2096421240491004,0.20040685509135855,0.21372388880882404,0.6295347704988934,0.15034207071703706,0.9064968646720669,0.0020907693959837815,0.004990316572754489,0.019730552725447152,0.11211751464268685
118,8483.483229536685,-796.1904439092614,6114.626079370617,2616.8098628815096,-972.374197762947,166.048381982416,1354.5635469743497,-57,-119,-8,-21,4,-6,583010,628396,11535,16498,-921,2191,-0.0903677458831454,0.005024896223986967,-0.918173958368075,0.41683180689238797,0.5181939642177628,0.7017372919492663,0.259869126066683,0.9639846217958895,-0.08994866702774416,0.49904348208853816,0.020509097705389837,0.7242218912967242,0.11918269152283718,0.8888728465249006
119,11926.590204070792,9075.252857282874,1613.2106318420847,1167.1861380907872,628.5235169141961,238.1108058389109,-795.6937458980617,-92,52,-1,3,5,16,950797,-276473,2329,-1485,-2085,-2021,1.1336668681831474,0.5570698199354212,1.5630255889276616,0.8012179066608373,-0.48377705992748504,0.18255221856030351,0.08785808079893949,0.9258178629478339,0.05829632207890031,0.9582661934324745,0.018625827433389613,0.3376092954819237,-0.11036189112830301,0.7374763437768427
