day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;27800;VEV_4000;1262;10;1259;16;;;1283;10;1286;16;;;1272.5;0.0
-2;27800;VEV_4500;753;9;751;16;;;769;9;771;16;;;761.0;0.0
-2;27800;VEV_5000;271;16;;;;;279;20;;;;;275.0;0.0
-2;27800;VEV_5100;166;9;165;19;;;170;26;;;;;168.0;0.0
-2;27800;VEV_5200;107;29;;;;;110;10;111;26;;;108.5;0.0
-2;27800;VEV_5300;55;21;;;;;57;15;;;;;56.0;0.0
-2;27800;VEV_5400;20;18;20;24;;;;;;;;;20.0;0.0
-2;27800;VEV_5500;5;29;;;;;6;28;;;;;5.5;0.0
-2;27800;VEV_6000;0;13;;;;;1;13;;;;;0.5;0.0
-2;27800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;27900;HYDROGEL_PACK;9982;14;9980;30;;;9998;14;10001;30;;;9990.0;0.0
-2;27900;VELVETFRUIT_EXTRACT;5274;57;;;;;5280;56;;;;;5277.0;0.0
-2;27900;VEV_4000;1262;13;1259;19;;;1283;13;1286;19;;;1272.5;0.0
-2;27900;VEV_4500;754;10;752;12;;;770;10;772;12;;;762.0;0.0
-2;27900;VEV_5000;273;12;272;12;;;280;26;;;;;276.5;0.0
-2;27900;VEV_5100;167;8;166;12;;;172;29;;;;;169.5;0.0
-2;27900;VEV_5200;108;7;107;29;;;111;19;;;;;109.5;0.0
-2;27900;VEV_5300;54;5;;;;;;;;;;;54.0;0.0
-2;27900;VEV_5400;20;21;19;23;;;21;26;;;;;20.5;0.0
-2;27900;VEV_5500;5;24;;;;;6;20;;;;;5.5;0.0
-2;27900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;27900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;28000;HYDROGEL_PACK;9979;13;9976;24;;;9995;13;9997;24;;;9987.0;0.0
-2;28000;VELVETFRUIT_EXTRACT;5275;39;5275;22;;;5281;52;;;;;5278.0;0.0
-2;28000;VEV_4000;1261;11;1258;18;;;1282;11;1285;18;;;1271.5;0.0
-2;28000;VEV_4500;756;8;754;14;;;772;8;774;14;;;764.0;0.0
-2;28000;VEV_5000;272;12;271;24;;;278;28;279;24;;;275.0;0.0
-2;28000;VEV_5100;166;9;;;;;170;20;171;22;;;168.0;0.0
-2;28000;VEV_5200;108;6;107;17;;;111;32;;;;;109.5;0.0
-2;28000;VEV_5300;54;5;;;;;56;17;;;;;55.0;0.0
-2;28000;VEV_5400;20;26;19;25;;;20;21;;;;;20.0;0.0
-2;28000;VEV_5500;5;19;;;;;6;26;;;;;5.5;0.0
-2;28000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;28000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;28100;HYDROGEL_PACK;9980;12;9977;22;;;9996;12;9998;22;;;9988.0;0.0
-2;28100;VELVETFRUIT_EXTRACT;5274;67;;;;;5280;47;;;;;5277.0;0.0
-2;28100;VEV_4000;1261;11;1259;25;;;1283;11;1285;25;;;1272.0;0.0
-2;28100;VEV_4500;754;6;752;19;;;770;6;772;19;;;762.0;0.0
-2;28100;VEV_5000;270;8;269;23;;;276;9;277;15;;;273.0;0.0
-2;28100;VEV_5100;165;22;;;;;170;12;;;;;167.5;0.0
-2;28100;VEV_5200;107;16;;;;;110;11;111;25;;;108.5;0.0
-2;28100;VEV_5300;54;22;;;;;56;25;;;;;55.0;0.0
-2;28100;VEV_5400;19;24;;;;;20;20;21;21;;;19.5;0.0
-2;28100;VEV_5500;5;24;;;;;6;26;;;;;5.5;0.0
-2;28100;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;28100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;28200;HYDROGEL_PACK;9980;12;9978;25;;;9996;12;9999;25;;;9988.0;0.0
-2;28200;VELVETFRUIT_EXTRACT;5274;18;5273;44;;;5279;58;;;;;5276.5;0.0
-2;28200;VEV_4000;1261;8;1259;17;;;1283;8;1285;17;;;1272.0;0.0
-2;28200;VEV_4500;754;9;753;13;752;24;770;9;772;24;;;762.0;0.0
-2;28200;VEV_5000;270;9;269;24;;;276;12;277;24;;;273.0;0.0
-2;28200;VEV_5100;167;9;166;27;;;171;26;172;30;;;169.0;0.0
-2;28200;VEV_5200;109;12;;;;;112;15;;;;;110.5;0.0
-2;28200;VEV_5300;55;29;;;;;57;22;58;25;;;56.0;0.0
-2;28200;VEV_5400;20;26;19;20;;;21;22;;;;;20.5;0.0
-2;28200;VEV_5500;5;29;;;;;6;19;;;;;5.5;0.0
-2;28200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;28200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;28300;HYDROGEL_PACK;9976;12;9974;26;;;9992;12;9995;26;;;9984.0;0.0
-2;28300;VELVETFRUIT_EXTRACT;5273;67;;;;;5279;61;;;;;5276.0;0.0
-2;28300;VEV_4000;1263;14;1260;30;;;1284;14;1287;30;;;1273.5;0.0
-2;28300;VEV_4500;754;8;752;13;;;770;8;772;13;;;762.0;0.0
-2;28300;VEV_5000;;;;;;;277;11;;;;;277.0;0.0
-2;28300;VEV_5100;167;11;;;;;171;10;;;;;169.0;0.0
-2;28300;VEV_5200;110;20;109;19;;;113;12;;;;;111.5;0.0
-2;28300;VEV_5300;55;10;54;12;;;57;24;58;11;;;56.0;0.0
-2;28300;VEV_5400;19;26;19;25;;;21;19;;;;;20.0;0.0
-2;28300;VEV_5500;5;18;;;;;6;26;;;;;5.5;0.0
-2;28300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;28300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;28400;HYDROGEL_PACK;9978;15;9975;24;;;9994;15;9996;24;;;9986.0;0.0
-2;28400;VELVETFRUIT_EXTRACT;5274;41;;;;;5279;24;5280;31;;;5276.5;0.0
-2;28400;VEV_4000;1263;10;1260;16;;;1284;10;1287;16;;;1273.5;0.0
-2;28400;VEV_4500;754;11;752;18;;;770;11;772;18;;;762.0;0.0
-2;28400;VEV_5000;272;6;271;13;;;279;19;;;;;275.5;0.0
-2;28400;VEV_5100;166;17;;;;;171;29;172;25;;;168.5;0.0
-2;28400;VEV_5200;109;25;108;31;;;;;;;;;109.0;0.0
-2;28400;VEV_5300;55;19;;;;;57;17;57;19;;;56.0;0.0
-2;28400;VEV_5400;19;17;19;27;;;;;;;;;19.0;0.0
-2;28400;VEV_5500;5;27;;;;;6;23;;;;;5.5;0.0
-2;28400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;28400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;28500;HYDROGEL_PACK;9975;13;9973;29;;;9991;13;9994;29;;;9983.0;0.0
-2;28500;VELVETFRUIT_EXTRACT;5273;65;;;;;5279;47;;;;;5276.0;0.0
-2;28500;VEV_4000;1262;15;1259;25;;;1283;15;1286;25;;;1272.5;0.0
-2;28500;VEV_4500;754;12;752;13;;;770;12;772;13;;;762.0;0.0
-2;28500;VEV_5000;272;9;271;23;;;278;7;279;16;;;275.0;0.0
-2;28500;VEV_5100;167;27;;;;;172;14;;;;;169.5;0.0
-2;28500;VEV_5200;110;7;109;23;;;;;;;;;110.0;0.0
-2;28500;VEV_5300;54;28;53;13;;;56;22;;;;;55.0;0.0
-2;28500;VEV_5400;19;21;;;;;;;;;;;19.0;0.0
-2;28500;VEV_5500;5;18;;;;;6;16;;;;;5.5;0.0
-2;28500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;28500;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;28600;HYDROGEL_PACK;9978;14;9975;24;;;9994;14;9996;24;;;9986.0;0.0
-2;28600;VELVETFRUIT_EXTRACT;5272;67;;;;;5277;22;5278;57;;;5274.5;0.0
-2;28600;VEV_4000;1261;12;1258;24;;;1282;12;1285;24;;;1271.5;0.0
-2;28600;VEV_4500;754;9;753;10;752;13;770;9;772;13;;;762.0;0.0
-2;28600;VEV_5000;272;8;271;31;;;278;18;279;13;;;275.0;0.0
-2;28600;VEV_5100;166;24;;;;;171;9;172;14;;;168.5;0.0
-2;28600;VEV_5200;110;25;109;21;;;112;12;113;28;;;111.0;0.0
-2;28600;VEV_5300;;;;;;;57;25;;;;;57.0;0.0
-2;28600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;28600;VEV_5500;5;23;;;;;6;25;;;;;5.5;0.0
-2;28600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;28600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;28700;HYDROGEL_PACK;9978;12;9975;24;;;9994;12;9996;24;;;9986.0;0.0
-2;28700;VELVETFRUIT_EXTRACT;5274;42;5274;19;;;5280;70;;;;;5277.0;0.0
-2;28700;VEV_4000;1261;7;1259;18;;;1283;7;1285;18;;;1272.0;0.0
-2;28700;VEV_4500;755;12;753;23;;;771;12;772;8;773;23;763.0;0.0
-2;28700;VEV_5000;273;11;272;24;;;279;8;280;20;;;276.0;0.0
-2;28700;VEV_5100;168;24;;;;;172;24;173;28;;;170.0;0.0
-2;28700;VEV_5200;110;25;;;;;113;25;;;;;111.5;0.0
-2;28700;VEV_5300;55;23;;;;;57;26;;;;;56.0;0.0
-2;28700;VEV_5400;20;21;19;20;;;21;26;;;;;20.5;0.0
-2;28700;VEV_5500;5;16;;;;;6;19;;;;;5.5;0.0
-2;28700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;28700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;28800;HYDROGEL_PACK;9980;15;9977;30;;;9996;15;9998;30;;;9988.0;0.0
-2;28800;VELVETFRUIT_EXTRACT;5274;18;5273;46;;;5279;36;;;;;5276.5;0.0
-2;28800;VEV_4000;1261;15;1259;28;;;1283;15;1285;28;;;1272.0;0.0
-2;28800;VEV_4500;754;10;753;17;;;771;10;773;17;;;762.5;0.0
-2;28800;VEV_5000;272;13;;;;;279;8;;;;;275.5;0.0
-2;28800;VEV_5100;167;11;166;28;;;171;9;172;25;;;169.0;0.0
-2;28800;VEV_5200;111;9;110;29;;;113;9;;;;;112.0;0.0
-2;28800;VEV_5300;56;20;55;25;;;58;29;;;;;57.0;0.0
-2;28800;VEV_5400;19;20;;;;;20;23;21;25;;;19.5;0.0
-2;28800;VEV_5500;5;25;;;;;6;28;;;;;5.5;0.0
-2;28800;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;28800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;28900;HYDROGEL_PACK;9977;12;9974;23;;;9993;12;9995;23;;;9985.0;0.0
-2;28900;VELVETFRUIT_EXTRACT;5272;21;;;;;5278;59;;;;;5275.0;0.0
-2;28900;VEV_4000;1261;14;1259;28;;;1282;14;1285;28;;;1271.5;0.0
-2;28900;VEV_4500;755;11;753;16;;;771;11;773;16;;;763.0;0.0
-2;28900;VEV_5000;274;7;273;16;;;280;8;281;21;;;277.0;0.0
-2;28900;VEV_5100;167;10;166;18;;;171;33;172;14;;;169.0;0.0
-2;28900;VEV_5200;110;33;;;;;114;33;;;;;112.0;0.0
-2;28900;VEV_5300;56;21;55;10;;;58;30;;;;;57.0;0.0
-2;28900;VEV_5400;19;22;;;;;21;20;;;;;20.0;0.0
-2;28900;VEV_5500;5;25;;;;;6;16;;;;;5.5;0.0
-2;28900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;28900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;29000;HYDROGEL_PACK;9977;14;9975;20;;;9996;20;;;;;9986.5;0.0
-2;29000;VELVETFRUIT_EXTRACT;5273;15;5272;23;;;5277;15;5278;45;;;5275.0;0.0
-2;29000;VEV_4000;1263;7;1260;18;;;1284;7;1287;18;;;1273.5;0.0
-2;29000;VEV_4500;755;6;753;13;;;771;6;773;13;;;763.0;0.0
-2;29000;VEV_5000;274;6;;;;;280;12;281;14;;;277.0;0.0
-2;29000;VEV_5100;166;19;;;;;171;7;;;;;168.5;0.0
-2;29000;VEV_5200;109;19;;;;;112;22;113;29;;;110.5;0.0
-2;29000;VEV_5300;56;20;55;15;;;58;25;59;10;;;57.0;0.0
-2;29000;VEV_5400;;;;;;;21;22;;;;;21.0;0.0
-2;29000;VEV_5500;5;9;;;;;6;23;;;;;5.5;0.0
-2;29000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;29000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;29100;HYDROGEL_PACK;9979;12;9977;27;;;9995;12;9998;27;;;9987.0;0.0
-2;29100;VELVETFRUIT_EXTRACT;5272;22;;;;;5278;21;;;;;5275.0;0.0
-2;29100;VEV_4000;1264;10;1261;17;;;1285;10;1288;17;;;1274.5;0.0
-2;29100;VEV_4500;756;7;;;;;772;7;773;10;774;15;764.0;0.0
-2;29100;VEV_5000;274;11;273;14;;;280;9;281;13;;;277.0;0.0
-2;29100;VEV_5100;168;31;;;;;172;10;;;;;170.0;0.0
-2;29100;VEV_5200;109;9;108;27;;;112;22;;;;;110.5;0.0
-2;29100;VEV_5300;56;8;55;11;;;58;20;;;;;57.0;0.0
-2;29100;VEV_5400;19;23;19;5;;;21;24;;;;;20.0;0.0
-2;29100;VEV_5500;5;15;;;;;6;23;;;;;5.5;0.0
-2;29100;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;29100;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;29200;HYDROGEL_PACK;9977;11;9974;26;;;9993;11;9995;26;;;9985.0;0.0
-2;29200;VELVETFRUIT_EXTRACT;5273;68;;;;;5278;20;5279;65;;;5275.5;0.0
-2;29200;VEV_4000;1263;9;1261;19;;;1285;9;1287;19;;;1274.0;0.0
-2;29200;VEV_4500;756;8;755;9;754;21;772;8;774;21;;;764.0;0.0
-2;29200;VEV_5000;275;12;274;13;;;281;27;282;13;;;278.0;0.0
-2;29200;VEV_5100;167;23;166;34;;;172;22;;;;;169.5;0.0
-2;29200;VEV_5200;108;26;;;;;112;23;;;;;110.0;0.0
-2;29200;VEV_5300;57;24;;;;;59;19;;;;;58.0;0.0
-2;29200;VEV_5400;19;26;19;5;;;21;20;;;;;20.0;0.0
-2;29200;VEV_5500;5;23;;;;;6;23;;;;;5.5;0.0
-2;29200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;29200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;29300;HYDROGEL_PACK;9978;10;9975;23;;;9994;10;9996;23;;;9986.0;0.0
-2;29300;VELVETFRUIT_EXTRACT;5272;56;;;;;5277;22;5278;55;;;5274.5;0.0
-2;29300;VEV_4000;1264;7;1261;30;;;1285;7;1288;30;;;1274.5;0.0
-2;29300;VEV_4500;755;6;753;13;;;771;6;772;23;773;13;763.0;0.0
-2;29300;VEV_5000;274;23;;;;;281;11;282;21;;;277.5;0.0
-2;29300;VEV_5100;167;15;;;;;172;9;;;;;169.5;0.0
-2;29300;VEV_5200;108;28;;;;;112;31;;;;;110.0;0.0
-2;29300;VEV_5300;57;18;56;17;;;;;;;;;57.0;0.0
-2;29300;VEV_5400;;;;;;;19;26;;;;;19.0;0.0
-2;29300;VEV_5500;5;25;;;;;6;18;;;;;5.5;0.0
-2;29300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;29300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;29400;HYDROGEL_PACK;9979;11;9976;22;;;9995;11;9997;22;;;9987.0;0.0
-2;29400;VELVETFRUIT_EXTRACT;5272;24;5271;56;;;5277;23;;;;;5274.5;0.0
-2;29400;VEV_4000;1264;10;1262;22;;;1286;10;1288;22;;;1275.0;0.0
-2;29400;VEV_4500;755;18;;;;;773;9;775;18;;;764.0;0.0
-2;29400;VEV_5000;274;14;;;;;281;8;282;21;;;277.5;0.0
-2;29400;VEV_5100;168;26;167;19;;;172;27;173;26;;;170.0;0.0
-2;29400;VEV_5200;109;30;108;29;;;112;27;;;;;110.5;0.0
-2;29400;VEV_5300;57;23;;;;;59;26;60;16;;;58.0;0.0
-2;29400;VEV_5400;18;24;;;;;20;16;;;;;19.0;0.0
-2;29400;VEV_5500;5;20;;;;;6;25;;;;;5.5;0.0
-2;29400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;29400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;29500;HYDROGEL_PACK;9978;13;9976;25;;;9994;13;9997;25;;;9986.0;0.0
-2;29500;VELVETFRUIT_EXTRACT;5273;30;;;;;5279;43;;;;;5276.0;0.0
-2;29500;VEV_4000;1266;8;1264;17;;;1288;8;1290;17;;;1277.0;0.0
-2;29500;VEV_4500;757;6;;;;;773;6;775;12;;;765.0;0.0
-2;29500;VEV_5000;274;11;273;23;;;280;11;281;31;;;277.0;0.0
-2;29500;VEV_5100;168;19;167;20;;;172;8;173;21;;;170.0;0.0
-2;29500;VEV_5200;110;7;109;33;;;113;21;;;;;111.5;0.0
-2;29500;VEV_5300;57;27;56;26;;;59;21;;;;;58.0;0.0
-2;29500;VEV_5400;;;;;;;20;24;;;;;20.0;0.0
-2;29500;VEV_5500;5;26;;;;;6;22;;;;;5.5;0.0
-2;29500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;29500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;29600;HYDROGEL_PACK;9973;13;9971;25;;;9989;13;9992;25;;;9981.0;0.0
-2;29600;VELVETFRUIT_EXTRACT;5276;16;5275;15;;;5280;16;5281;38;;;5278.0;0.0
-2;29600;VEV_4000;1265;12;1263;26;;;1287;12;1289;26;;;1276.0;0.0
-2;29600;VEV_4500;755;19;;;;;775;19;;;;;765.0;0.0
-2;29600;VEV_5000;273;25;272;22;;;280;34;;;;;276.5;0.0
-2;29600;VEV_5100;167;29;;;;;171;25;;;;;169.0;0.0
-2;29600;VEV_5200;110;25;109;21;;;112;9;113;29;;;111.0;0.0
-2;29600;VEV_5300;57;24;;;;;59;27;;;;;58.0;0.0
-2;29600;VEV_5400;19;21;18;17;;;19;23;20;18;;;19.0;0.0
-2;29600;VEV_5500;5;26;;;;;6;19;;;;;5.5;0.0
-2;29600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;29600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;29700;HYDROGEL_PACK;9969;23;;;;;9988;12;9990;23;;;9978.5;0.0
-2;29700;VELVETFRUIT_EXTRACT;5276;69;5275;34;;;5281;24;5282;35;;;5278.5;0.0
-2;29700;VEV_4000;1265;12;1263;24;;;1287;12;1289;24;;;1276.0;0.0
-2;29700;VEV_4500;757;9;755;14;;;773;9;774;18;775;14;765.0;0.0
-2;29700;VEV_5000;272;34;;;;;278;9;279;30;;;275.0;0.0
-2;29700;VEV_5100;;;;;;;171;32;172;24;;;171.0;0.0
-2;29700;VEV_5200;111;23;110;36;;;113;7;114;30;;;112.0;0.0
-2;29700;VEV_5300;57;24;;;;;59;21;60;13;;;58.0;0.0
-2;29700;VEV_5400;19;8;;;;;;;;;;;19.0;0.0
-2;29700;VEV_5500;5;19;;;;;6;25;;;;;5.5;0.0
-2;29700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;29700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;29800;HYDROGEL_PACK;9973;15;9970;22;;;9989;15;9991;22;;;9981.0;0.0
-2;29800;VELVETFRUIT_EXTRACT;5276;61;5276;19;;;5282;68;;;;;5279.0;0.0
-2;29800;VEV_4000;1266;15;1264;25;;;1287;15;1290;25;;;1276.5;0.0
-2;29800;VEV_4500;756;11;;;;;772;11;773;6;774;16;764.0;0.0
-2;29800;VEV_5000;274;7;273;15;;;280;11;281;23;;;277.0;0.0
-2;29800;VEV_5100;168;33;;;;;173;24;;;;;170.5;0.0
-2;29800;VEV_5200;111;24;;;;;115;33;;;;;113.0;0.0
-2;29800;VEV_5300;57;17;;;;;59;26;;;;;58.0;0.0
-2;29800;VEV_5400;18;25;;;;;19;18;20;30;;;18.5;0.0
-2;29800;VEV_5500;5;20;;;;;6;26;;;;;5.5;0.0
-2;29800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;29800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;29900;HYDROGEL_PACK;9972;11;9969;20;;;9988;11;9990;20;;;9980.0;0.0
-2;29900;VELVETFRUIT_EXTRACT;5276;44;;;;;5281;25;5282;53;;;5278.5;0.0
-2;29900;VEV_4000;1265;13;1263;20;;;1287;13;1289;20;;;1276.0;0.0
-2;29900;VEV_4500;758;8;756;16;;;774;8;776;16;;;766.0;0.0
-2;29900;VEV_5000;273;11;272;12;;;279;9;280;23;;;276.0;0.0
-2;29900;VEV_5100;168;27;;;;;172;6;173;18;;;170.0;0.0
-2;29900;VEV_5200;112;9;111;30;;;114;8;;;;;113.0;0.0
-2;29900;VEV_5300;57;24;56;17;;;59;20;;;;;58.0;0.0
-2;29900;VEV_5400;19;29;;;;;20;17;;;;;19.5;0.0
-2;29900;VEV_5500;5;21;;;;;6;19;;;;;5.5;0.0
-2;29900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;29900;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;30000;HYDROGEL_PACK;9973;14;9970;30;;;9989;14;9991;30;;;9981.0;0.0
-2;30000;VELVETFRUIT_EXTRACT;5278;43;5278;17;;;5283;17;5284;38;;;5280.5;0.0
-2;30000;VEV_4000;1265;9;1262;23;;;1286;9;1289;23;;;1275.5;0.0
-2;30000;VEV_4500;758;8;756;21;;;774;8;776;21;;;766.0;0.0
-2;30000;VEV_5000;274;8;273;25;;;280;6;281;16;;;277.0;0.0
-2;30000;VEV_5100;167;20;;;;;172;24;173;20;;;169.5;0.0
-2;30000;VEV_5200;112;33;111;25;;;;;;;;;112.0;0.0
-2;30000;VEV_5300;57;6;;;;;59;20;59;21;;;58.0;0.0
-2;30000;VEV_5400;19;20;;;;;21;22;;;;;20.0;0.0
-2;30000;VEV_5500;5;18;;;;;6;18;;;;;5.5;0.0
-2;30000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;30000;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;30100;HYDROGEL_PACK;9973;11;9971;29;;;9989;11;9992;29;;;9981.0;0.0
-2;30100;VELVETFRUIT_EXTRACT;5277;18;5276;56;;;5282;56;;;;;5279.5;0.0
-2;30100;VEV_4000;1266;8;1264;24;;;1288;8;1290;24;;;1277.0;0.0
-2;30100;VEV_4500;757;11;755;24;;;776;24;;;;;766.5;0.0
-2;30100;VEV_5000;274;11;273;23;;;280;11;;;;;277.0;0.0
-2;30100;VEV_5100;167;7;166;14;;;171;35;172;23;;;169.0;0.0
-2;30100;VEV_5200;112;16;;;;;;;;;;;112.0;0.0
-2;30100;VEV_5300;57;19;;;;;59;15;;;;;58.0;0.0
-2;30100;VEV_5400;19;19;18;24;;;;;;;;;19.0;0.0
-2;30100;VEV_5500;5;25;;;;;6;21;;;;;5.5;0.0
-2;30100;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;30100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;30200;HYDROGEL_PACK;9974;12;9971;27;;;9990;12;9992;27;;;9982.0;0.0
-2;30200;VELVETFRUIT_EXTRACT;5279;15;5278;66;;;5284;49;;;;;5281.5;0.0
-2;30200;VEV_4000;1265;12;1263;28;;;1287;12;1289;28;;;1276.0;0.0
-2;30200;VEV_4500;759;8;757;20;;;775;8;777;20;;;767.0;0.0
-2;30200;VEV_5000;274;6;;;;;280;34;281;22;;;277.0;0.0
-2;30200;VEV_5100;166;29;;;;;171;7;172;14;;;168.5;0.0
-2;30200;VEV_5200;111;23;;;;;115;12;;;;;113.0;0.0
-2;30200;VEV_5300;56;26;;;;;;;;;;;56.0;0.0
-2;30200;VEV_5400;19;16;19;8;;;20;19;21;28;;;19.5;0.0
-2;30200;VEV_5500;5;13;;;;;6;24;;;;;5.5;0.0
-2;30200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;30200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;30300;HYDROGEL_PACK;9969;23;;;;;9988;10;9990;23;;;9978.5;0.0
-2;30300;VELVETFRUIT_EXTRACT;5277;60;;;;;5283;47;;;;;5280.0;0.0
-2;30300;VEV_4000;1266;11;1264;17;;;1288;11;1290;17;;;1277.0;0.0
-2;30300;VEV_4500;;;;;;;775;7;777;14;;;775.0;0.0
-2;30300;VEV_5000;273;25;;;;;279;34;280;12;;;276.0;0.0
-2;30300;VEV_5100;;;;;;;170;8;171;26;;;170.0;0.0
-2;30300;VEV_5200;112;11;111;21;;;114;12;;;;;113.0;0.0
-2;30300;VEV_5300;56;10;;;;;58;25;;;;;57.0;0.0
-2;30300;VEV_5400;;;;;;;19;26;;;;;19.0;0.0
-2;30300;VEV_5500;5;24;;;;;6;25;;;;;5.5;0.0
-2;30300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;30300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;30400;HYDROGEL_PACK;9969;14;9966;26;;;9985;14;9987;26;;;9977.0;0.0
-2;30400;VELVETFRUIT_EXTRACT;5276;45;;;;;5281;15;5282;17;;;5278.5;0.0
-2;30400;VEV_4000;1268;9;1265;15;;;1289;9;1292;15;;;1278.5;0.0
-2;30400;VEV_4500;760;12;758;22;;;776;12;778;22;;;768.0;0.0
-2;30400;VEV_5000;274;12;;;;;280;12;281;23;;;277.0;0.0
-2;30400;VEV_5100;167;6;166;14;;;171;26;;;;;169.0;0.0
-2;30400;VEV_5200;112;25;111;33;;;114;27;115;13;;;113.0;0.0
-2;30400;VEV_5300;56;9;;;;;58;15;59;17;;;57.0;0.0
-2;30400;VEV_5400;18;26;;;;;20;25;;;;;19.0;0.0
-2;30400;VEV_5500;5;21;;;;;6;21;;;;;5.5;0.0
-2;30400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;30400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;30500;HYDROGEL_PACK;9971;14;9968;30;;;9987;14;9989;30;;;9979.0;0.0
-2;30500;VELVETFRUIT_EXTRACT;5275;51;;;;;5281;58;;;;;5278.0;0.0
-2;30500;VEV_4000;1269;7;1267;23;;;1291;7;1293;23;;;1280.0;0.0
-2;30500;VEV_4500;758;6;756;12;;;774;6;776;12;;;766.0;0.0
-2;30500;VEV_5000;274;6;273;21;;;280;12;281;12;;;277.0;0.0
-2;30500;VEV_5100;168;6;167;17;;;172;6;;;;;170.0;0.0
-2;30500;VEV_5200;112;12;;;;;;;;;;;112.0;0.0
-2;30500;VEV_5300;57;6;;;;;59;16;60;25;;;58.0;0.0
-2;30500;VEV_5400;18;24;;;;;20;19;;;;;19.0;0.0
-2;30500;VEV_5500;5;17;;;;;6;17;;;;;5.5;0.0
-2;30500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;30500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;30600;HYDROGEL_PACK;9969;10;9967;22;;;9985;10;9987;22;;;9977.0;0.0
-2;30600;VELVETFRUIT_EXTRACT;5276;60;;;;;5282;61;;;;;5279.0;0.0
-2;30600;VEV_4000;1271;11;1269;17;;;1293;11;1295;17;;;1282.0;0.0
