session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,-2570.651246136844,-7201.43533874306,2797.887188502238,1238.794844940985,294.4977135550889,272.79677225465844,26.807573353246198,-12,9,3,-15,3,-1,112442,-43556,-2547,13777,-621,263,-0.3094624828223961,0.3435614885823009,-0.8065364722315554,0.764403455744759,0.30836568940445697,0.8807276976045075,0.12234217687638767,0.9089358142176566,0.02793054845308816,0.3844810386278165,0.01574525317228135,0.21377695912826195,0.022690321502951475,0.48749027877552276
60,1375.090311229931,-5197.677051186998,3741.6801677936237,1769.7561546182842,1360.319168921069,111.58954650404462,-410.57767542009265,8,-9,-21,-9,-4,7,-88058,50948,26438,8041,1496,-1478,0.19379125237194786,0.44649688401763293,-0.5305107677919075,0.9637693120717843,0.39268087382107814,0.8825705355288886,0.2437819013068603,0.9434051993301684,0.1608070937111948,0.9288546237838671,-0.008493804764032107,0.24187026258098107,-0.06447404391124861,0.8028071687396369
61,5863.311052758367,788.9305250077596,2976.402154034524,1399.0547338240758,-222.0829021798927,288.00654207189996,633,-9,5,18,-10,5,0,91919,-23498,-20464,7808,-959,633,0.1746755106745275,0.113718546086862,-0.027053834342647944,0.004750051683242691,0.2129349547319218,0.6595377920935159,0.08849722451342257,0.42012883403145673,-0.15565101566508513,0.4697125931664864,0.0017595550113255346,0.0013481471786679845,0.05418862642558149,0.9258227279375565
62,13483.086741423867,5034.385288424266,6131.805525837284,1224.6952240239334,1569.847717290737,-78.18999967296008,-399.4570144793921,-21,5,-27,22,2,-2,212863,-19407,35309,-17126,-488,-32,1.293661843384621,0.9573421863953769,0.4831266938764143,0.8842772411932882,0.6226635741887483,0.9831185886435869,0.1374322298757922,0.2789117038477695,0.13564917674518395,0.5557022835036984,0.00008694408111535644,0.00002334776266583801,-0.08529677538263188,0.50170110880695
63,7068.535411436137,-951.8590792978357,5820.189504614056,1030.9092910163345,1073.3361999416707,-78.29090382479467,174.25039898670587,15,6,-4,3,5,4,-149896,-25457,5847,-1251,-966,-270,0.6938688296217917,0.9229883863064255,-0.16434802898080314,0.49544916169420583,0.6343991298872558,0.9730173184908805,0.09113932419849693,0.8971288106103892,0.10553973323375253,0.8353603643449471,0.008501166718578458,0.09006918259727752,0.018637504564536337,0.4101120591818079
64,5155.537489414056,-2505.9299982314988,5234.030388276646,1495.7849411485658,884.5284788734216,408,-360.8763206530789,-14,-35,6,-6,0,-15,141733,188332,-6434,5118,408,1886,0.5415231367062469,0.8385435176023133,-0.127713878626651,0.2535501323372423,0.44619306181386964,0.9155966914007269,0.12591624700136494,0.9004735725294413,0.07867279465712944,0.9110538102068707,0.02087698141191034,0.22717390906794516,-0.002422069551377933,0.008620763508742722
65,8797.960407001736,727.5340163630863,3536.40018618881,3185.466359296115,1020.710304910936,668.1605312048587,-340.31099096207026,-2,15,24,4,17,-14,20614,-71456,-28829,-1859,-4933,2828,1.0129995921861807,0.9467853907586206,0.25979995549890017,0.5186864638683417,0.16881754340193478,0.5841191046337859,0.39267583633595177,0.8660206616070318,0.10439186751309748,0.9642691660674715,0.1547530004682808,0.8690730121072441,-0.06743861103199114,0.6013621221427987
66,6082.208660815551,2063.358259985922,3061.7678028879454,458.36303743640565,402.18993417988713,-477.2796940222679,573.8093203476587,-26,22,7,-11,17,1,265820,-115411,-8080,9228,-3673,330,0.14987786150216248,0.08309509661006416,-0.2829960469896188,0.29757967782284367,0.33176064876864614,0.6320345329595851,0.05783153589762907,0.7311625138313311,0.028085116513511303,0.2287804920221278,-0.048546893611932124,0.365892022940186,0.06374350092392796,0.8996924234126936
67,10025.982180328854,-5125.29762745944,6013.186752767797,2734.88727002506,2649.2350026255435,2581.915173458454,1172.0556089114402,3,-20,-3,-12,15,-9,-35407,113247,5993,9580,-4803,1814,1.3342907307867484,0.8767883728377812,-0.47240825185901963,0.6352506067979046,0.7250531424419568,0.9465600246142448,0.2811818507725594,0.9683333890804562,0.29179817075663406,0.9650025903618413,0.34370566938799474,0.8878297835731641,0.16496014928662278,0.8951444966656977
68,4122.8196395776795,-2253.574941369272,2495.366675993486,2003.4735304328824,1211.2217908745479,414.5175275629849,251.815056083051,-1,-20,4,11,3,-3,7917,109297,-3472,-8102,-545,963,0.46018224537533914,0.8609551682557406,-0.23818559574529286,0.6729843469862978,0.24284248360553592,0.5411194712189322,0.24610647350623188,0.9526763404850298,0.12480773086778459,0.9495046007101952,0.05141790683245801,0.8338683357004214,0.033193246308623636,0.6519119069690352
69,-382.09458582726256,-759.8901282913284,1226.3836987490358,-1197.4003115905543,907.0011859763913,-223.96804879512013,-334.2209818756869,-13,-11,-17,-6,9,7,132128,59407,24377,4809,-1099,-1446,-0.07588441159749934,0.14084299748236032,-0.028403957996390203,0.0672455485569199,0.05433482281910418,0.09570723784877662,-0.09969302728586493,0.4907588914170395,0.09102450363154913,0.9035934751021477,-0.062425386881922736,0.5762630696627911,-0.03072136588397566,0.6501359818030754
70,9024.868858363414,5267.931290931541,3218.625449942978,-415.98351642753914,861.2908122196122,132.80813275010178,-39.80331105328082,-3,-32,19,2,-3,-9,35232,174770,-23220,-906,851,1528,1.0521012942461818,0.8576711592999418,0.5595528874998477,0.8237255786982416,0.3619285222828869,0.8933012736066616,0.03504238422384746,0.040230288877978033,0.08784799464816281,0.7562480484357521,0.013353455334541145,0.41909634365992615,-0.005623949743098886,0.21594152789898713
71,3799.5316594821084,-547.4296980142826,3349.2289225321147,192.12387829580985,919,-459.84521568406944,346.4537723525359,-34,-66,-53,0,-6,1,337787,354569,71396,919,1828,112,0.32405760961025126,0.5465706278098988,-0.03047260704357242,0.011614873566300393,0.39093112356635756,0.9138294856142423,-0.10154206665766723,0.21704156396640234,0.0767086426338513,0.8325400271336105,-0.06305804046040225,0.24030491949923263,0.0514905575716977,0.628699238921152
72,8876.48376530425,635.1021470964552,5986.594922636432,926.8194001658285,805.8731420274016,538.9397894210144,-16.84563604288178,3,13,9,13,-5,-6,-28626,-61512,-10435,-10154,1675,1292,0.8966190905719083,0.9032844067523292,0.11316860640831079,0.26724237422889113,0.5690085856314933,0.8778511011046569,0.04867351740379874,0.4717490628194608,0.09865279219217821,0.7758262973756375,0.06499053649024204,0.33242286928296033,0.0021250524458725,0.031538999536690586
73,10894.318952338399,621.2102087071617,5888.327810946279,1294.1158888288892,1914.029831969954,105.67204165429985,1070.9631702318156,-6,3,-1,12,-8,11,60924,-9742,2498,-7884,2059,-1675,1.0328015642884563,0.9288694708356933,0.01416259345926081,0.015515405760890059,0.5546465995198308,0.8973108523174762,0.13024064754347645,0.8906606529818009,0.18775697303729827,0.8475365972132015,0.02206789827759154,0.39756710353870744,0.12392685245098303,0.7871961043392235
74,3639.5724425721132,-2868.5920815524296,4664.360643691631,672.0811637322113,418.8033154446423,708.3104754390832,44.60892581697544,-27,20,-4,1,-9,3,270263,-100440,5866,-293,1490,-494,0.2071625794859023,0.3943688902562708,-0.4468077843405591,0.7968422870366068,0.4794162828206153,0.9782569306485294,0.050528686185822444,0.14420646147998623,0.04174178658679538,0.8841082261998595,0.09636497602246016,0.7296482431260308,-0.014081367789224477,0.12482567632091832
75,5234.653241565771,-3454.2698582574376,5266.4686278844165,1800.788976869051,806.1277648780106,118.55459427383357,696.9831359178968,-6,7,-23,12,-7,2,57282,-31268,29598,-9242,2936,428,0.397056417093894,0.46197915818755225,-0.44862123591735314,0.6624644484070937,0.5168883293209425,0.9179486987708546,0.11907844793854863,0.5406966752271515,0.12394786159423901,0.7516767049422876,0.0202353761594096,0.20581935386916353,0.06552763799811531,0.5802991071416995
76,6014.6612871172165,-4549.945458452421,3840.7739499834715,4170.262847588296,1325.7790503348508,661.1087372341881,566.6821604288316,-17,21,-46,-2,-11,13,171046,-104484,57324,2759,3065,-2291,0.7234912377490226,0.8567015742627879,-0.31202804290222674,0.6550611593672343,0.46831456415572936,0.9088087370857714,0.3222392658395173,0.6970128622029491,0.12660812826555853,0.9403547249059226,0.06532401424352897,0.6265090220577584,0.0530333081469033,0.5821967077019465
77,9878.900884946803,134.63741451053647,5362.471791786062,1028.5410650606464,1940.3252167597802,162.51576609900258,1250.4096307307755,-21,11,9,16,12,13,208795,-51483,-10219,-11249,-3302,-1287,0.8919706731691391,0.9635107188241685,-0.0001670045895459959,0.0000006435344948970213,0.5144398888956297,0.971624241489183,0.04396235538232878,0.2933466228302492,0.1931047957410015,0.8210583609893941,0.027058823463083286,0.59346383463103,0.11357181427666473,0.7014942473078803
78,10832.864949726216,497.916727101634,5757.225763010589,719.6227820001513,2206.291677030067,378.50200451514,1273.305996068636,-6,20,-2,-8,-9,8,59859,-98933,3142,7170,1640,-1650,0.9652380527518751,0.8849704724377406,-0.07449227383219328,0.04630651624227994,0.6071853355595451,0.9813413099108188,0.0634934654607439,0.5091627909981938,0.2113869544320094,0.9370296092919316,0.029262670576276323,0.5509607389329925,0.1284019005554961,0.875080606213575
79,10020.046890601907,2758.1230379351473,3764.582668234667,2289.989265954071,1027.8264811218564,124.68186058469382,54.84357677147199,-11,-12,21,4,8,3,109828,65795,-25940,-2170,-2302,-315,1.09125097006239,0.9681689916685102,0.42252238897724437,0.716334112875073,0.33409066444351276,0.7768078530745733,0.1963246207071213,0.9353778562775233,0.09863507788851433,0.9450995166116635,0.025398533632577505,0.7997092198036662,0.014279684413432091,0.2451766432427722
80,997.4064143662999,-4106.966053142678,3296.0552329950115,-472.51586210959795,1129.1241787407125,881.0057080311731,270.70320985167837,-38,5,16,13,-12,-7,377288,-22748,-19377,-8285,2825,1590,0.43043374848766086,0.7369547236930939,-0.044565142516316776,0.03035431609295177,0.3001877006794045,0.8658708218144202,-0.08769055325757175,0.12887599806272687,0.05944160396682245,0.4983929957403386,0.1455908306419357,0.8477786078237387,0.0574693089733793,0.555774904056344
81,4694.3337230662655,9.84109492629068,3076.185495710597,55.16256194308335,1309.661957256806,97.58111577742648,145.90149745206134,16,-22,10,9,6,-2,-157922,119356,-12129,-5473,-1764,768,0.3392556728412187,0.4311195782719231,-0.13819641043790115,0.23534373561866026,0.3014377716829703,0.7092479567033357,0.025884162152064214,0.03300517508767126,0.14671811895388057,0.9309303994006317,0.00801358214404799,0.08271319630464816,-0.0046015516538357604,0.032363316968043725
82,-2523.345205709919,-9355.624593231885,5165.641020855339,10.432829409419355,1635.6799155235567,-59.15381193819667,79.67943367184796,-21,3,20,11,-12,2,194173,-10377,-20256,-7299,5314,-513,-0.5975485535069978,0.548686089953034,-1.2516341881185695,0.8327268180182339,0.44490217532320364,0.9464449249348647,0.07208074500023723,0.35645370982431496,0.14934173950027238,0.9391373936280183,-0.005498505753334582,0.002321267694927562,-0.006740519458796465,0.19558896480218574
83,8490.423491231468,-1808,6818.242971775446,1529.8367111370271,1077.8056936887333,84.3142327462765,788.2238818839824,0,-5,5,-8,-13,8,-1808,33308,-4239,6902,3423,-1675,0.7873808794231132,0.912428094064004,-0.22781921083042941,0.6929930640522012,0.6683058470425076,0.9581489268455867,0.14705053934468043,0.8453509131259258,0.13511356257276141,0.7778241017506119,-0.007736043198530938,0.004493286910328029,0.07246618449211609,0.9127147345613876
84,4012.2995712124066,264.0887891789316,1957.8976691252428,344.6966564535178,702.2111734816572,652,91.40528297305718,-30,-3,-28,3,0,-13,298979,18155,38712,-1746,652,2446,0.4579287230395793,0.7555321851327003,-0.02224442594236687,0.013945256940003235,0.17244796941113763,0.46336664640362396,0.15978425617244996,0.664992117690136,0.049235186574244055,0.7071961407118841,0.0614699888683902,0.7721184272040664,0.03723574795572395,0.45109555877899754
85,8354.54791212115,-1678.5310583251412,5195.816762390452,2607.2749240484336,1060.0346737519376,1026.0967546239274,143.85585563154223,-16,-5,-17,9,1,-1,158251,31803,25335,-6678,600,463,0.9360446362032792,0.9507019186528823,-0.18526379947941876,0.5423857304911733,0.5710105693781873,0.9568159073063697,0.2865688422785206,0.8733554290730796,0.11355306225935312,0.7396585188579319,0.13328243871025858,0.9255050632352797,0.01689352305637912,0.08322420705636606
86,3563.6421275791236,-4670.351308814192,4626.481432845816,1613.0011290309194,1650.5641410874232,-27.009247987900153,370.9559814170568,-31,28,-12,-13,2,-6,309893,-142015,16114,10972,-575,1989,0.4014435313100069,0.731630160531347,-0.383915205897561,0.8429157397046302,0.49209755715249287,0.7982151023321347,0.15208990572544995,0.8905620069991129,0.12888813061408852,0.8603149183129603,-0.0006308070238633952,0.0006483311087605967,0.012913950739406444,0.08092099671064358
87,9820.95625598058,3853.02091227044,1875.3618276996422,1484.3101137149606,501.79107807735045,1255.085036264989,851.3872879531973,4,-33,-6,-1,-12,36,-36920,179117,9164,1314,5474,-7127,1.1603624195855704,0.864101854923701,0.48393099097842757,0.6834937349309134,0.32830215032668236,0.5763268904110673,0.18806387471488914,0.8302168783201546,0.05927477359360925,0.8658445817593575,0.11251888071325147,0.9199727009680209,-0.011728250741292592,0.011687499964702284
88,4642.922750471708,-2005.2106712508103,5114.477781607822,1283.8836213095892,145.80515555701186,853.1236485095719,-749.1567852614766,6,1,19,8,-11,6,-60318,-27,-23909,-5344,4720,-1319,0.31405110296842775,0.4727854321301699,-0.2698119014081065,0.5887191722396483,0.4385232098671993,0.7122440330246521,0.19059507948365298,0.92052033989341,0.03613917139118311,0.495673636144739,0.03345020728772041,0.27212776164301306,-0.11484466365322514,0.6062975245920743
89,-1430.2513469989376,-8434.615133051062,4814.8294505839,1202.459801441426,526.4778568948832,-172.93886120580055,633.5355383377155,-18,-28,-13,-3,-10,-14,179361,152676,17813,3156,3062,2712,-0.08728649290036072,0.06744761530558474,-0.793204665393997,0.8946826116222594,0.456978603027747,0.9398344106366577,0.12828916079964336,0.9021669819936797,0.03382825710656216,0.32656727469763946,0.0202838588144565,0.16371849691434703,0.06653829274523596,0.7135408164103046
90,5163.597143848614,-6287.955802255776,6511.1028853935495,3636.9495840414384,897.2800673217371,-233.28573549838086,639.5061448460465,-32,-6,28,-8,8,-23,320016,38331,-33968,7480,-791,4776,0.41261632547962734,0.6333504457464114,-0.5575824493632503,0.5921504334037628,0.6303757362014981,0.7799802480642597,0.22948483342850715,0.5870402122293736,0.10819951112153088,0.9286030335880767,0.021650868571932148,0.16082073413833237,-0.019512174480585526,0.03036670150484156
91,9541.818587817008,-925.0615902070786,6033.089111441852,1861.9619149899609,320.48294401902604,564.2640563090235,1687.082151264225,-4,-6,8,-18,14,37,38593,37797,-9239,12573,-2597,-3677,0.7753455867223497,0.9016440935886374,-0.16323256933601266,0.6306351341599742,0.5866142300294676,0.8872208713167904,0.21237696275774862,0.9176093940294927,0.011959701774789706,0.011388928050286263,0.039668045750318084,0.49219633356802917,0.08795921574604203,0.13155821001189438
92,4580.817251849186,-1270.4623353321222,4962.637542506709,1138.397420075944,526.328917211983,-263.6863767002959,-512.3979159130323,24,-18,-20,5,-2,10,-238995,100339,27274,-2923,417,-1525,0.47074932829573796,0.8420097812227284,-0.042694986241780634,0.04104101747370311,0.43686741778021837,0.8657688767334434,0.05134494274086153,0.18004397179005913,0.09523350953253946,0.766271211937427,-0.02329922908201034,0.41470305393037254,-0.04670232643408765,0.799947597958334
93,6409.038170518922,-1643.8189035779214,4695.48786939311,2091.165801841402,1284.3715267688258,-275.82440573546813,257.656281828974,-23,-20,-2,-11,4,-10,227098,109755,4593,8886,-471,2505,0.7347986410914873,0.8291077942347557,-0.11052642233092712,0.21261355734165435,0.46935261333088923,0.932986802284805,0.24358013062058353,0.8703912762917607,0.10862036208577718,0.8861580205666809,0.0017631511004063296,0.0006702182204599141,0.022008806284754802,0.5230810397237031
94,1646.76146964672,-2852.0941572076626,4860.344664086078,3401.0668813317097,-2475.4291957895075,-1334.548512028452,47.421789254554,4,-10,-8,-24,-19,-1,-43953,58441,12637,18640,6872,252,0.1038114301306803,0.07088450809470631,-0.47170507899927033,0.7564665879790404,0.48351975133363984,0.9454056279272036,0.33805567634619227,0.9359456210125728,-0.14450947418146506,0.3184856729076814,-0.10357785403117203,0.576735609506307,0.0020284096627339707,0.0182414093836733
95,9337.45319676798,2337.954786881455,6055.7952934590285,-2265.263979393305,2032.4631819659226,124.76522483184272,1051.7386890230364,13,46,44,22,-16,23,-124106,-232832,-51757,-16090,4243,-4216,0.8062268624209898,0.817644203934647,0.41005502712450687,0.7720495410382069,0.4552104823818086,0.8992267748436771,-0.35016807807688693,0.6779902677774012,0.1919523195156659,0.8450807160337851,0.02805413060071321,0.20131068013792572,0.07112298087516564,0.12637297599565597
96,8817.796227442774,2167.276865717693,3065.7874072014965,828.4779871954379,1347.7422218142074,53.20545267861297,1355.306292835326,-9,-17,-23,-13,1,-8,90384,94756,31743,11263,-270,1984,0.9716903291806253,0.7846984484562658,0.37143389864908954,0.4016840441184436,0.26071686259197596,0.5804485689023727,0.08273330921960159,0.5395785564495699,0.118561466261187,0.9319276439830562,0.006641284637075226,0.2391819853657372,0.1316035078216932,0.7986452400509356
97,7096.691891664902,-2220.6154678911116,4283.461106758248,3193.4670700676215,1356.7720426376472,403.2046943239757,80.4024457685204,-7,2,-26,8,-6,1,67696,-6057,33671,-4550,2495,1,0.8773774607071888,0.9502980208464469,-0.11192713696101601,0.4078450533797812,0.48865042297876604,0.9626311472684388,0.306585809547994,0.8932754670462608,0.16342411118827474,0.845191742303368,0.020152440345648115,0.4891104677292974,0.010491813607523314,0.34431071035805505
98,4442.868183189799,-5361.500331195362,7220.629114709359,853.2526633894249,545.3562271678184,82.4309175306787,1102.6995915878808,2,-1,-9,-17,-2,-11,-25022,12407,12716,13111,876,2495,0.3477861603886844,0.5715978940683587,-0.641960869782257,0.839846324967473,0.7066531840377145,0.9477976738359194,0.07647073229882762,0.8621944044917004,0.13961411583331979,0.6077068990951835,0.003949895338718257,0.061283122798016544,0.06305910266236128,0.5783680167329621
99,6065.999754447482,356.6539915281319,5804.598148150661,-1148.6844077405221,1170.4024543270643,169.5578101425035,-286.5282419603566,-7,-26,-16,16,7,13,67881,142913,21704,-8875,-2553,-1556,0.7692312913315362,0.8847934910914973,0.1279072618250663,0.22046593187350785,0.564281923906927,0.9552850663212121,-0.038343909621195556,0.06362963569156942,0.13373607409985203,0.664843728693608,-0.000039044193914734125,0.0000020782441920680566,-0.018311014685198003,0.20713120497338675
100,4137.16898479273,-2817.1811724631843,4914.805713375477,268.0415083777807,1427,146.55676564961686,197.94616985303924,-6,17,-16,0,11,12,58671,-84375,20914,1427,-3086,-1575,0.37820422528603365,0.7141197624272719,-0.19584144779624557,0.4928125753439517,0.4767310316758327,0.9488720586789117,-0.039575155694610044,0.19760855537412766,0.1503819229997179,0.9395603089109861,-0.007775652592640404,0.018768475808228314,-0.0057164733060123705,0.01474424299939839
101,6579.51536631639,-368.28891271952307,4813.065100326727,1564.583072323083,193.5312461330791,-1.3248314610127068,377.9496917140375,-15,17,-24,-4,1,7,148127,-83138,30531,3025,-261,-1078,0.6846863499122662,0.8528418821047747,0.03562518958778777,0.0703559397952602,0.513570964586074,0.8839551164799734,0.06678862202246022,0.2836502761632843,0.025379920467028343,0.07371309616800774,0.011708129617402278,0.22086747842630902,0.03161352363149841,0.6199053000979212
102,10071.440341171681,-678.4960541179753,7200.501954746433,2220.6034756835625,862.6674662466025,716.4596844606126,-250.2961858475535,-9,48,-4,4,-14,-3,89343,-244355,7759,-1919,3160,159,0.4911741577576434,0.41088700387022137,-0.37344125914953297,0.3897777194899368,0.5879586691239019,0.8862079992657143,0.21514636944506088,0.9843603623210503,0.06811626251641101,0.8714079370442287,0.02330856335192934,0.2275773348520048,-0.029914447530112548,0.43948780618847616
103,8659.741438663783,1810.1239405633096,3581.954781171051,1599.9743600442926,709.1447930045434,357.78155240418744,600.7620114764004,-9,-43,16,1,-4,21,92256,233570,-18724,-215,779,-3848,1.0804024108116832,0.9405384177310683,0.29804218624916956,0.8069963449507909,0.4609175188216954,0.9077697533222023,0.20114019028129634,0.54525183385705,0.06026932791985308,0.9239109548082963,0.03283631429990969,0.7985638889386218,0.02719687323976665,0.1411685828902395
104,5757.892970711686,-3275.864417840261,6396.555908040929,1624.8531542420387,744.7095153413266,249.28645035753516,18.352360570117526,-8,-26,11,3,9,29,73566,144236,-13731,-1673,-2340,-5854,0.5439599784060124,0.6706710506446043,-0.3482789927970595,0.41718305224766505,0.6459925741575245,0.912513370092008,0.16286976343393136,0.9382554721587328,0.07359976997565612,0.8757409491288409,0.07592581466745162,0.8086838270747546,-0.06614895103148839,0.20885464718281357
105,9633.352003262582,1531.0422424898134,4044.6634406203957,2769.547283674525,617.5034454207598,651.8317133599548,18.76387769713392,-10,-14,-10,-4,-3,-5,99052,78485,13636,3878,1530,895,0.8836399317954793,0.9259508320469656,0.09480684847735577,0.10951073592378334,0.37869789167788953,0.9001867398148685,0.26844514168447675,0.9452824838348767,0.06752739523727987,0.8568256267800977,0.07027287388236568,0.5788859327456938,0.0038897808361170053,0.039032824092077784
106,4814.315823679064,-201,2869.691153281965,1457.5821052368738,621.6161189412933,21.661362052620802,44.765084166311,0,-22,-17,9,-5,-2,-201,121623,22100,-5752,586,492,0.4362442717661732,0.8609268997160545,-0.001323445148488264,0.00014187343772031482,0.21917505883255614,0.8118952064742107,0.20740788888391734,0.8887986099351788,0.03527408654787306,0.4942621093904501,-0.01830859668118873,0.4873517162183628,-0.005980720668496508,0.019110038609948466
107,7726.8272155197155,3275.5387163847954,5661.501821714744,-2803.4808156210856,1497.7297861632396,218.9979089708304,-123.46020209280869,2,-12,39,17,10,6,-16220,69014,-51081,-12642,-2249,-1562,1.2360249328012731,0.8873751898223583,0.528193673824282,0.797761172039299,0.6018681477673712,0.9440028574109259,-0.1279222659629387,0.1456658407184605,0.19827807940454528,0.8796759294970612,0.02608278328631124,0.23519627701675047,0.009524514481688246,0.09606493760458334
108,1313.9218617830102,-4684.044726691212,2019.6195638036588,2204.903759515638,983.9545760316632,259.1826393938136,530.3060497294491,-2,-26,2,-18,8,11,15286,142008,-685,15077,-1976,-1709,0.08463257029289556,0.09686404652095922,-0.41361912655837224,0.7731967538275765,0.151354274235702,0.5792594274950479,0.2493345916139527,0.9749210851076995,0.05390107583092512,0.5460572202180675,-0.013389778065128305,0.038477113818402776,0.05705153323581477,0.8570325703584979
109,90.949318836776,-6175.404344748633,4108.2475495524195,1162.756271514556,886.9837174655677,297.9162063476142,-189.55008129474822,9,3,-7,-9,15,4,-94304,-11575,10285,8145,-3976,-723,-0.2915213318784279,0.21787956086204607,-0.8658901075199885,0.7476219967698142,0.3348464025737158,0.8364364247832509,0.10922684716961892,0.970107650046465,0.10270950051633326,0.8172109586740122,0.027343006933703343,0.4122812059371154,0.00024301844819081417,0.00004882586838746505
110,6624.206723724654,-3386.7055806490316,6704.137885169679,2288.457222465564,622.2992023374773,182.03246731501423,213.985527085951,-3,-8,17,8,2,-5,26238,47737,-20043,-5703,-148,530,0.574900101375113,0.8485122630795661,-0.4227761249232418,0.6891517461170958,0.7321583310026786,0.9110880909144079,0.22456084444239938,0.9465775528331175,0.05148703329572948,0.7043658802047225,0.010169151404870876,0.2151662845967991,-0.02069913384732176,0.09592343034592797
111,7752.946254683999,-867.9617346436426,5471.520048179758,1490.9625514711734,1168.594559014265,516.8559925231584,-27.025161860714434,-20,11,11,1,5,-5,193268,-52323,-10775,399,-1503,532,0.6544371878711603,0.627384624537718,-0.17099070750269052,0.09888678527603853,0.5208744076459294,0.9695499816125767,0.11119628942551657,0.8364488893317973,0.11800046087794142,0.8875405717845999,0.06718345870649163,0.8664107316501132,0.008173278717966121,0.051786678341833065
112,5995.315611802349,-1538.7514070393663,3564.30523352162,2381.494843229313,704.2180516663848,120.048890424398,764,-3,-32,-7,7,-11,0,27985,172728,11455,-4553,3496,764,0.6552919309395697,0.80316803707542,-0.14800795971397718,0.30970144486761286,0.3534505929305167,0.8015292199094364,0.2740742287992919,0.8769673099088461,0.05304052721173622,0.6559423459630908,0.02442964837520426,0.2268955258271508,0.0983048933367987,0.8612021964416448
113,3360.5164385722624,-772.7002023389796,2608.4539119364053,795.5844816306126,247.21439308492268,315.4358633393588,166.52799091994302,5,-8,9,-2,-5,11,-50025,43271,-10142,1760,1631,-2070,0.3054701413368732,0.49112077689821176,-0.09154323206861897,0.17621837336162005,0.2777238463211013,0.8605569727681118,0.10661681258285681,0.5007972055073819,0.028978407814381536,0.40349980018391063,0.03526962206918038,0.5047576078807298,-0.051575315382025075,0.41035006261574153
114,-2764.928265438365,-7052.952598513977,1206.1536810901016,1749.7311520379958,1146.9235111877388,742.9648787920505,-557.7488900322742,-25,29,-1,16,9,-19,242588,-146274,3093,-11399,-2369,4339,-0.25648885355017687,0.20717992984115707,-0.8868798209376056,0.7210012445340642,0.2556602001412215,0.7287983432499571,0.1509288904832202,0.867145710221903,0.16055844787899157,0.8737757330690227,0.07400409785839665,0.8730273946780116,-0.010760668974407039,0.019544174273131393
115,8486.518006963499,3494.6357081920287,3539.1004855269857,935.5865774064168,-472.55144971344635,327.5477210609224,662.1989644905905,-8,-34,-10,-12,15,-15,80669,182246,12923,10600,-3122,2428,0.9265842894918186,0.9309476586493647,0.43534637706724094,0.6401501415945159,0.35940954202947467,0.8788247472623597,0.12141032739714169,0.8815167539453902,0.00015068077162402646,0.000007807595026557679,-0.035218924429388405,0.19227078602143233,0.04548628665573694,0.7638806699641647
116,375.455915273953,-4750.23553520313,3439.259536075908,1692.1902575585482,81.59144948649191,365.624635017703,-452.9744276615679,-35,9,25,32,-3,7,343709,-42887,-29987,-23118,1494,-1374,0.23727985678942548,0.22763029882918698,-0.44959166269539985,0.8542563838782652,0.4048113872521435,0.9403384231581979,0.18514717279253037,0.4954844243010174,0.10227421840101655,0.37702742949020246,0.048873746338120125,0.47671539228343374,-0.05423500529898337,0.3278222758752764
117,4190.5050759837695,-1498.577862110571,4051.0409712285764,-1419.02198328966,886.4481663299149,295.37316598720645,1875.242617838303,-27,18,8,1,-14,23,272113,-89601,-9851,195,2384,-5661,0.60585378867731,0.6968368150066786,-0.12402175424153129,0.20698531080521115,0.4301238157415529,0.8181874916291365,-0.1131090062883909,0.703158160870508,0.1093092333908041,0.9325701182406181,0.03456758172448949,0.6073810710809416,0.2689839183503885,0.842581920969624
118,5473.225035042827,-546.9720732408241,4189.024852928491,-1008.7573932645537,928.1200238737863,1667.5143006021808,244.29532414374626,-3,-1,-14,-2,11,-8,28447,9360,19083,2441,-2200,1903,0.5058925828055926,0.7115486296701268,-0.20255262434874388,0.4738829756676742,0.48628044371301093,0.8854315950327865,-0.03497718526193165,0.05380775899435391,0.07627513479254378,0.8051583606515405,0.15791444017403541,0.8606445998088025,0.02295237373670422,0.21114845271056498
119,2197.6028751460435,-2164.708932855756,1890.3817680943466,438.6667757820651,1577.8196946973922,293.06689835019483,162.37667107780044,4,-18,23,-9,-9,10,-42051,100714,-28527,7414,2220,-1598,0.20766594423899315,0.47951291195372403,-0.20899860726410663,0.5889279888364639,0.17367439125478024,0.7917310988774243,0.0738805268108658,0.17528662510256232,0.091114080856832,0.8383200886865683,0.06745615461994908,0.5503389580194881,0.010539397960670424,0.20861297008254834
