session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,14119.16826131524,8246.274360478259,3556.042186691484,1175.3951677525988,279.0638882524945,578.4788614636037,283.9137966768022,8,-71,-1,-11,-1,-1,-71906,381722,2392,10284,1020,341,1.3256588169778876,0.9255065624417791,0.869261039811039,0.9111033436597674,0.20027125694418796,0.3091961131574871,0.12730282493029732,0.8673414813204147,0.04305869977485345,0.244552454898531,0.06144085042614565,0.2805393938787357,0.024324145091376006,0.5094072422131396
60,22682.391490343234,14964.704998149187,6180.798615523905,483.77916610757893,1170.5584467113686,270.98751344145376,-388.43724959025894,-84,19,13,-16,-2,13,854562,-94672,-16545,9050,836,-2546,2.2094068465713663,0.7594913879860108,1.3469371464140276,0.6237118424490147,0.6440272322833879,0.903214399017798,0.06912879047753176,0.517147931144321,0.10822689357908269,0.7318031919560255,0.04072600595356196,0.8500357075708095,0.0003607778637352146,0.00005782337267230152
61,-35932.57074786693,-46215.44895198173,6129.864544073527,1638.81564500493,398.9927177284262,1162.538546852297,952.6667504556253,136,99,3,11,-5,11,-1359880,-517448,-1687,-8107,2836,-1969,-5.453740349750779,0.7661171446662803,-6.570842416075462,0.8388988785316427,0.701599765765718,0.7016312132856964,0.16838432791538965,0.7376889298944697,0.004864608400921368,0.0058909454043970366,0.14740265857110119,0.8618505763346352,0.09485070567150651,0.8576984954027703
62,4431.171922920119,-14909.444196744822,13991.344362882257,3662.6348895439805,230.82957777977117,749.6160500384804,706.1912394204519,-122,-78,33,4,9,-20,1238743,424045,-41150,-2619,-1644,1769,0.08001901841924794,0.00866818660722982,-1.8111082575833632,0.8408001294766919,1.4131435275889386,0.9388302461040849,0.3274958702114649,0.6437348216931995,-0.002796791945308985,0.004269195499759051,0.08134700174649723,0.7751739923793164,0.07193766840104232,0.9073709844255831
63,-2308.578550566108,-7158.171760389581,394.9591481885873,2655.3043259958504,798.5964970182395,550.9445846440917,449.7886539767052,-89,69,21,14,14,-6,901844,-371184,-26064,-11109,-2825,1043,-0.7867475749370323,0.45370587642324917,-0.7326636483138432,0.36044322366374454,-0.4424879586686805,0.3417103918373945,0.20467481970003526,0.9016920379546868,0.07257986405174083,0.8666512147876201,0.07605768809727788,0.8648104593897915,0.03509166019643052,0.397017489633843
64,-5555.067969156109,-9289.955865611555,2778.6044904589944,-2198.238287550438,2229.7257278644265,644.9440257640301,279.8519399184338,157,15,-4,17,10,-12,-1585337,-76379,3784,-11873,-1332,2538,-0.5504393180153299,0.15730042345795286,-1.0723838907278052,0.503922604332979,0.5552131739594061,0.7362414573121207,-0.27117109901252,0.7806427370542537,0.15457556782766255,0.8150948773894791,0.0430274603052605,0.669627353089875,0.040299469632654364,0.6471601912298964
65,-808.6603321809171,-4190.000416900846,-1568.3775618892978,4124.756733193997,1023.7958041641523,-52.81792560694009,-146.01696514198284,65,36,17,8,-4,-9,-641023,-184355,-19791,-6008,815,2203,-0.19085664194004062,0.04156360054815663,-0.5516310709847401,0.29122384131022583,-0.14761992335647697,0.2102087122297671,0.39911120674004097,0.956127794120706,0.1218876544422388,0.8365559077762678,0.01816917611082575,0.4223133225276433,-0.030773684891914687,0.424269296857353
66,-751.7488266359028,-9937.630903046927,7728.42770090136,593.9403930866574,1177.9588203197823,-218.46734969839758,-95.97748819837761,44,-15,17,4,6,-7,-457432,84848,-20677,-1992,-883,1291,-0.6528261181447955,0.10851894818480762,-1.5200132002391,0.43811416689813615,0.7098601348373798,0.9080191774519082,0.023378985585185884,0.04356767462022755,0.12282152881768942,0.9258657688791228,-0.0021184256138006624,0.003537567575255596,0.013244858467825322,0.11432378675490157
67,13902.541373478736,3601.578882093483,7447.366206871986,2478.3781759992853,795.3223253448443,-0.37834604561524543,-419.72587078524737,36,-38,-40,-1,-1,-3,-351023,206861,51871,1627,188,406,0.8093791309730689,0.30843383457433515,-0.09733686667455187,0.007376637739376397,0.7428957047752546,0.8168448453981337,0.1445304948123343,0.40536443751121554,0.07480886514695624,0.8865882909036604,-0.012992263343549904,0.3762391666737262,-0.04252680374337154,0.7004272271058031
68,12738.437734803681,3075.3045085172635,4035.1058133891784,3127.917620035282,1566.4087572768094,-189.04950079357332,1122.7505363787209,82,-106,6,-11,12,16,-817566,565729,-3687,8616,-2398,-1578,1.5976699695515717,0.7363763723278219,0.3282862545009789,0.30515493070787025,0.787795609236925,0.5496438729434329,0.2801948594959671,0.6968397236060071,0.131432785621319,0.7989970683457128,-0.012818980060226064,0.10465585605089436,0.08277944075660015,0.6649986607508717
69,7956.545847287838,2450.143483870197,4100.598436297616,257.9579584250241,608.8078428186805,307.53183513533304,231.50629074098833,-44,-24,-13,-2,8,-6,433971,129499,17457,1674,-1847,1522,1.3678999982640565,0.5588071767039269,0.6827094665385377,0.36639786122856616,0.5944250608578344,0.5501984562859016,-0.03281928884944961,0.1516292845001388,0.06551604535423307,0.7862649625603759,0.02915286587532032,0.7647794199758635,0.028915848487565548,0.8251388229626369
70,-3039.1538502472704,-4470.478679944703,-2571.0848046244355,1560.846540749506,309.5338971014189,697.1387351876167,1434.8904612833267,-49,-7,-7,12,5,29,478496,34732,10505,-10063,-738,-4844,-0.3950880280496787,0.07551982504532846,-0.45398056531569403,0.09901384110035621,-0.2807002670401048,0.1903079860396449,0.17893618510746045,0.9375382308198575,0.0345963046129839,0.42063496843585285,0.08419062990644968,0.8139000645441424,0.041869684679244804,0.0756534030890672
71,29557.372412255892,25745.52955443412,3711.827549521404,250.54917061688138,-1.975559061191234,120.55026834719706,-269.10857160251817,-29,82,-7,18,4,29,321782,-422771,10217,-12176,-1178,-6632,3.300578192736028,0.9681575822491361,2.9441477971741525,0.9356696042380411,0.17420860675315006,0.12710596864610815,0.05769015682803354,0.633929834595614,-0.010309362816180204,0.00642660929244803,0.039714308869389876,0.6497240845002823,0.09512668592748785,0.37668096952879565
72,5802.442503969141,778.2031676005572,489.2610217864276,1750.7892703611105,1733.7286978684654,321.3614057636912,729.09894058889,171,32,-16,-2,6,10,-1698846,-167007,21739,3143,-1086,-1368,1.1054124401716834,0.3963360107542901,0.6008039140742781,0.2020645699213406,0.09058550701908957,0.06679045550513152,0.14121066126377058,0.9271989057056176,0.20081938936074387,0.9438870407333362,0.016163864810494498,0.34296670252790457,0.05582910364332236,0.5290581946911579
73,51285.603932854705,24128.072798452573,23851.28398886489,-268.54477705847967,1081.1805566419916,1688.50870546345,805.1026604902838,66,-21,43,13,-10,9,-642592,129525,-51781,-11570,3695,-771,6.087464598234227,0.9796858846487756,2.619024824581849,0.962987900214947,3.0758799840787923,0.9372447868187171,0.010632608006982267,0.003991751570615213,0.07244159427815319,0.753998908962147,0.20764383290694174,0.9189605172449343,0.10184175438147373,0.6795069919464432
74,-7564.887600180689,-19595.916640107287,9990.84280526366,1708.580352467622,696,-612.0407438564073,247.64662605172487,140,17,4,0,-1,-1,-1367582,-83824,-2695,696,-175,394,0.07069292638803416,0.003391320223538602,-1.3270366366065467,0.5610436420075159,1.2231905699226502,0.8619077249292477,0.20470495899185487,0.9702954328953034,0.06045629333377264,0.8043872232893657,-0.08306937137952168,0.8534242821156381,-0.00755288787417345,0.02600749748139223
75,25730.789436204846,12292.729834170343,9787.565895653504,1836.3004558204884,1410.6326188461444,537.3080229851598,-133.74739127079465,21,-51,9,9,4,19,-200062,275244,-9257,-6886,-372,-4057,2.2539285562094604,0.9065899603872637,1.0389311362910436,0.7305970967150573,0.7277931868422842,0.8032031772542965,0.24010521471122068,0.9449096102405036,0.15735983938089823,0.9592400678922465,0.06140094361113067,0.8761217652560478,0.028338235372843697,0.18408276335534915
76,14596.630651164724,9053.719091861974,3276.021689521862,478.58749356191584,1324.940265598294,425.8758211039486,37.4862895167289,-63,-13,6,-6,5,-12,641089,71655,-7405,6897,-78,2411,2.0819256152430476,0.8412128622528308,1.4838917530966675,0.6860221157753255,0.3896537463576176,0.16137837264997243,0.002110843106335331,0.0010522242556601073,0.15811319192278073,0.9363989430019967,0.049468048517569224,0.5284227965152248,-0.001311967757914015,0.0007869993878207709
77,17571.21861719364,5110.732387744938,6446.767146435101,642.3745604813485,4285.058165965658,228.45691370230907,857.8294428642887,74,84,-11,-21,12,-10,-747028,-432252,15036,17534,-2569,2861,1.6916103004947696,0.6893631028157859,0.7528924065351551,0.5368108643235184,0.4206285005250036,0.2648898608224393,0.0118972456052279,0.02022001721597765,0.41109889480748457,0.855480244809163,0.016903593724359525,0.13111380864529035,0.0781896592975488,0.9036991784847502
78,-1907.9041614575071,-15746.975567347137,12720.930907167029,838.1729464781547,462.6501698615657,-102.9559652139194,-79.7266524031977,-136,116,-7,-8,-4,16,1419680,-602988,10342,6687,1104,-1221,1.038962424250361,0.31496073403120384,-0.2966482470199371,0.02287638087203084,1.1740311972390247,0.7735080234024817,0.1035936558117229,0.5938927437409471,0.08656131267195175,0.6596179632794196,-0.019457505711643373,0.3537196849892573,-0.009117988740759916,0.04727204227687259
79,10226.407772963381,-200.26211339625297,7162.384935669776,1285.0859977615155,1314.6239425902022,524.8578893560571,139.71712098208286,33,-67,-5,-13,15,9,-329573,357273,7510,10853,-3633,-1147,1.3824613237977283,0.4673809102718233,0.18646208774189188,0.021541758723506145,0.811336713097509,0.7913070379333685,0.14078328067915868,0.8822489801417435,0.140896354566682,0.8697771072499504,0.09139242009223872,0.32208767149050244,0.011590467620244444,0.054941566200508905
80,2903.7762936844056,-5957.350380574062,5314.908949805802,1454.2118196708616,337.0199146750756,304.75233646866104,1450.2336536380676,50,-17,-20,-5,-5,-14,-492481,94613,25980,4350,1377,2808,-0.6567519547685795,0.2606746071247185,-1.5027181106613103,0.603313627672021,0.5416740128012182,0.7795375161847291,0.04421745160672134,0.1958319102270983,0.021783914064210964,0.09380756003162495,0.03868651485173224,0.8926035720077243,0.1996042625688426,0.5430309582234284
81,18505.58239556224,1705.52871259104,13363.911028297356,2712.682991464473,1082.3152291663587,-205.73217039069073,-153.1233955662981,-63,14,-17,-3,-3,7,633893,-58989,22921,3355,671,-1557,2.2069537416739644,0.8309220347945111,0.28372380120932716,0.09960840960482797,1.6636730856359772,0.8818408259598198,0.20020251755879603,0.6105453062262505,0.09895980772513444,0.9351192035882882,-0.017046404369890446,0.23715620621172626,-0.02255906608542587,0.3190578337650266
82,-5595.366205747314,-2166.8799475829583,-5038.068627814995,-353.6809820310227,1223.2393911500349,839.2372022938753,-99.21324176224834,-70,118,-30,-8,-8,-13,702409,-614260,39599,6637,2877,1733,-0.20962762528930845,0.006730844957166395,-0.37150500682162235,0.06571581350411616,0.06476075846493269,0.002857930668883892,0.016982088656821968,0.007589419092555502,0.09466204238897671,0.944138382206615,0.05298092893289123,0.8422187212747299,-0.0675084369113292,0.4389086771767425
83,-26372.779174357584,-31043.17774610652,1264.8660344037344,2398.183361517913,1165.056183230647,-1185.067866738451,1027.360859335094,98,48,-28,1,-17,-1,-975043,-245486,34158,313,3994,1021,-2.432072122989078,0.90516076734898,-3.0327410003506965,0.937061701976653,0.1471071487052621,0.354474341323555,0.2923244099526055,0.7668899488482274,0.10727331165239176,0.7411687409295543,-0.039198953303261876,0.060581878128787375,0.09316296035469,0.8487653880813301
84,-10620.63661408839,-13213.253342999029,-1262.1772349940147,2881.4587736603935,960.5188846358251,95.9537703157354,-83.1374647072987,68,-35,8,-23,1,-8,-678495,178945,-7070,16325,-95,1171,-1.0685617833521779,0.14496956787400916,-1.4208452692433606,0.21552495554815634,-0.11189663975101732,0.06973989715293426,0.3485758215761802,0.9480892829755844,0.11810867155918664,0.7152932437070663,0.0036052296584281624,0.025493277935638756,-0.006109597151653862,0.04580836114093992
85,13161.256703440911,4856.783764992841,4067.105195073993,2497.597720581649,897.0945859315061,1510.7407392022642,-668.0653023413403,92,-95,8,3,-24,-11,-902278,499887,-7549,-1778,7016,40,1.6765182667662546,0.7600304171177132,0.7860995506068397,0.38565268111241147,0.5223771213434981,0.7406278778026454,0.23020437246076728,0.9481837984419917,0.0864047360221758,0.9387209168320602,0.1555695412644374,0.6918743380101107,-0.10413705493147625,0.6671343368379309
86,-11775.120113590152,-9643.609932081308,-4726.762391970726,1276.9314196718724,927.2055253717563,616.8235719818085,-225.7083065635543,-87,-103,-4,2,-8,-17,881610,546570,6780,-722,2133,2924,-0.8726673720260776,0.1768683848198796,-0.7551853624184321,0.23595205068177902,-0.4702826261573407,0.3422884691425197,0.15054267652408762,0.9000434197107052,0.07787377288032403,0.9380449912107353,0.0664547015632173,0.8119425848969152,0.05792946558204118,0.2252381630364926
87,-23351.55218934603,-26452.47592267138,-2687.219673888001,2833.7848375436643,1476.4641877585764,597.5722394477656,880.3221424633464,185,-72,-7,6,-4,1,-1833205,384650,10087,-3234,1237,666,-2.773712609445797,0.5925835459544111,-3.0458413431838407,0.6523999870894258,-0.3322185465353352,0.4097653460655507,0.32543682172825233,0.9711796743251877,0.13666201974986164,0.749132292109183,0.036808648973054275,0.6746921686839122,0.10543978982218306,0.9361040195578351
88,16490.724034128132,16477.450847403205,-230.1747315786779,666.612744361948,700.2313238490096,-578,-545.3961499073525,9,-85,17,6,0,-10,-72710,438844,-19569,-4659,-578,2173,1.0713034702577673,0.4659267511416603,1.225686137266298,0.7301099339575639,-0.13782668412190585,0.027702392076142935,0.08777456313692693,0.6133457123354286,0.05335774710196125,0.5730755146832972,-0.07322681983501977,0.8681941456741313,-0.08446147329047715,0.6392962977363708
89,1581.0983309537764,-8143.294639798929,6879.524194448575,1151.7471693464158,774.4119512167654,302.1444663718146,616.5651893691343,61,37,-10,7,-5,-5,-610598,-189096,12828,-4488,1522,1713,-0.40164539014601564,0.09708953123705348,-1.432810682004891,0.5945742222259369,0.7097154938650425,0.852413630099577,0.12212157456040201,0.8812438430981562,0.09482044858977405,0.973487997719125,0.041607787189870245,0.6556877510044979,0.06289998765381255,0.5192652608370394
90,24567.047551259508,6105.906636471627,17014.92485424463,553.8475582771389,949.7674839590181,-136.0910409135222,78.69205922061428,-80,-67,16,-6,19,6,804343,364858,-18744,5576,-2511,-1412,3.227180041504643,0.8732654391111443,1.1036523849630733,0.4763375259550075,1.8866038368885099,0.9387872075114547,0.10200123368865814,0.24532498749524548,0.12171777627096561,0.8543787825447579,0.0037357433609577838,0.0058561447407175045,0.009469066332478012,0.10940747218504544
91,-20388.555827949633,-27497.86528076511,8140.554496055702,-2499.0081144984288,2145.4746977685427,-504.5404049946392,-173.1712215157006,-133,117,-46,-21,-7,-9,1339298,-608229,60060,17276,1819,1621,-1.9073881532241541,0.40116224860712585,-2.7166392758635944,0.5471272020126418,0.7695106553612076,0.6018745735096895,-0.1947900293447293,0.2069220341543646,0.28142923577734913,0.8789303043045513,-0.027094675378480294,0.3159154544347995,-0.019804063775881994,0.3423184518668763
92,5513.058882966407,-4427.50359851378,4727.537840629462,3053.6274639872827,1487.4003685330154,54.15658484937626,617.8402234810501,-136,109,-23,-15,8,-6,1405050,-580511,29903,11850,-1181,1678,0.8099772737070553,0.31732974219637994,-0.48727045162674687,0.13216398145173996,0.7802876188442482,0.7838626117870965,0.338435048897541,0.8484951774278765,0.12608419362887302,0.8862435702968797,-0.022140379468024166,0.22271043721990047,0.07458124343114608,0.7791822071568048
93,-6577.376933090349,-7253.217317738105,-2517.451201220334,2382.628139639546,1016.5087680804277,-737.7566119159287,531.9112900640444,-86,52,8,-5,13,-14,859999,-268203,-8937,4907,-3767,2592,-1.8951012995706513,0.358458313453063,-1.73019789491609,0.31467822226741465,-0.5092839499762103,0.6767473344676229,0.24777677494178454,0.7654817613521002,0.08043609742506042,0.9546321896224731,-0.030535331164341845,0.0856583056896577,0.04670300411915704,0.43525173643080056
94,-903.81847860989,-11119.793705689255,8113.013800584289,1796.7544522108765,205.4191606629638,177.67423263961973,-76.88641901838332,194,20,-13,-5,-15,3,-1928003,-93915,18769,4700,3597,-744,1.308435073906635,0.5339113306867279,0.5493941952061829,0.1377576757653371,0.5333290524003989,0.3589601413527999,0.20513605053792672,0.8796771636193168,0.022986353604767223,0.2055836353606936,0.01602339482353396,0.030957202515064584,-0.01843397266621453,0.527420597597204
95,27522.975751487276,15105.362425257103,10595.018426004564,1615.7718008553602,-606.9685091501233,471.13827426042076,342.6533342599529,101,-98,12,10,5,3,-991937,515670,-14762,-6841,-757,-275,3.539820039382354,0.9084051149104644,1.7543851588867097,0.7370600128771609,1.6429200408371458,0.806186970856267,0.14183207579481438,0.9212287585630808,-0.07454971216029872,0.6734849235708543,0.03190333951504291,0.856516404768033,0.04332913650890753,0.7382844338468686
96,14514.805167346874,11046.284729203675,1699.6511211378674,1669.5043494865204,882.0090475348588,-379.3846540446169,-403.2594259714299,112,-33,-12,12,-2,-5,-1117806,178009,14983,-7082,53,980,1.7278916423410722,0.952899655902502,1.424514248090313,0.941220552274023,0.15682606054454407,0.16492106071218768,0.15429821529790286,0.8709634739021643,0.07273100776322892,0.753351940069701,-0.025227402688661676,0.27033324759174404,-0.05525048666621332,0.6561930860906653
97,33111.11158963009,19460.137182370818,9411.026658209623,3085.68121846945,676.6315108202161,618.8080868866316,-141.17306712665254,-35,-105,-32,-14,-1,8,363600,555482,42171,11980,939,-1256,4.26960269132773,0.9474155981899479,2.347934326693383,0.9266140976942734,1.5907048628402212,0.7792765197259949,0.23730598641582795,0.7393460493010355,0.08708830082161872,0.5396953683005744,0.04199740443115942,0.8120431271883806,-0.03542818987450472,0.4344046638662847
98,12533.035775119863,32.353785410989076,11716.50330024329,918.7236261890748,642.9107110899058,68.98337697061243,-846.439024784011,-61,90,4,4,-5,3,619544,-462822,-4895,-2298,1184,-1687,1.2337364764778067,0.652988511098367,0.19718881579849307,0.047313283834359954,1.0134736776124313,0.8162446293975021,0.08274573100380639,0.861021175450741,0.06679573729278993,0.7576262512579915,0.012909420474688064,0.23895484089056193,-0.1393769057044063,0.782177740750995
99,21460.409608969792,9220.867891210655,10070.701143494916,1548.0709206801657,264.5683853839855,250.7916884384249,105.40957976164387,32,8,19,-5,-15,1,-310414,-32822,-23298,4743,4954,-36,1.6503450168850369,0.4838925472773356,0.6784019152284805,0.21073482016479383,0.7449539846515507,0.6774628203781453,0.18560553404290678,0.8694445226501935,0.02937743754701977,0.6349517507132528,0.0023535364514221443,0.0013091548804045933,0.009652608963669958,0.2746910644526105
