day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;15800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;15800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;15900;HYDROGEL_PACK;9921;15;9918;30;;;9937;15;9939;30;;;9929.0;0.0
-1;15900;VELVETFRUIT_EXTRACT;5259;17;5258;57;;;5264;45;;;;;5261.5;0.0
-1;15900;VEV_4000;1275;11;1273;15;;;1297;11;1299;15;;;1286.0;0.0
-1;15900;VEV_4500;759;6;758;12;757;15;775;6;777;15;;;767.0;0.0
-1;15900;VEV_5000;259;6;;;;;;;;;;;259.0;0.0
-1;15900;VEV_5100;167;7;;;;;171;9;172;23;;;169.0;0.0
-1;15900;VEV_5200;100;22;;;;;104;24;;;;;102.0;0.0
-1;15900;VEV_5300;56;21;;;;;58;19;;;;;57.0;0.0
-1;15900;VEV_5400;;;;;;;16;19;;;;;16.0;0.0
-1;15900;VEV_5500;7;24;;;;;8;22;;;;;7.5;0.0
-1;15900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;15900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;16000;HYDROGEL_PACK;9924;10;9922;21;;;9940;10;9943;21;;;9932.0;0.0
-1;16000;VELVETFRUIT_EXTRACT;5260;63;5260;24;;;5266;44;;;;;5263.0;0.0
-1;16000;VEV_4000;1277;12;1274;28;;;1298;12;1301;28;;;1287.5;0.0
-1;16000;VEV_4500;760;9;758;14;;;776;9;778;14;;;768.0;0.0
-1;16000;VEV_5000;258;23;;;;;265;28;266;30;;;261.5;0.0
-1;16000;VEV_5100;167;19;;;;;172;23;173;24;;;169.5;0.0
-1;16000;VEV_5200;102;23;;;;;104;25;105;20;;;103.0;0.0
-1;16000;VEV_5300;56;16;55;19;;;58;21;;;;;57.0;0.0
-1;16000;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;16000;VEV_5500;7;25;;;;;8;23;;;;;7.5;0.0
-1;16000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;16000;VEV_6500;0;14;;;;;;;;;;;0.0;0.0
-1;16100;HYDROGEL_PACK;9925;14;9922;21;;;9941;14;9943;21;;;9933.0;0.0
-1;16100;VELVETFRUIT_EXTRACT;5259;47;;;;;5265;69;;;;;5262.0;0.0
-1;16100;VEV_4000;1276;8;1274;15;;;1298;8;1301;15;;;1287.0;0.0
-1;16100;VEV_4500;759;8;758;9;757;20;775;8;777;20;;;767.0;0.0
-1;16100;VEV_5000;261;9;;;;;267;9;268;19;;;264.0;0.0
-1;16100;VEV_5100;168;10;167;33;;;172;9;173;27;;;170.0;0.0
-1;16100;VEV_5200;100;22;;;;;104;29;;;;;102.0;0.0
-1;16100;VEV_5300;56;23;;;;;58;27;;;;;57.0;0.0
-1;16100;VEV_5400;14;28;;;;;16;19;;;;;15.0;0.0
-1;16100;VEV_5500;7;25;;;;;8;22;;;;;7.5;0.0
-1;16100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;16100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;16200;HYDROGEL_PACK;9922;14;9919;28;;;9938;14;9940;28;;;9930.0;0.0
-1;16200;VELVETFRUIT_EXTRACT;5260;23;5259;66;;;5264;23;5265;56;;;5262.0;0.0
-1;16200;VEV_4000;1277;9;1274;22;;;1298;9;1301;22;;;1287.5;0.0
-1;16200;VEV_4500;759;8;757;16;;;775;8;777;16;;;767.0;0.0
-1;16200;VEV_5000;260;8;259;18;;;266;32;267;19;;;263.0;0.0
-1;16200;VEV_5100;169;11;168;23;;;173;27;;;;;171.0;0.0
-1;16200;VEV_5200;101;28;100;24;;;103;12;104;26;;;102.0;0.0
-1;16200;VEV_5300;56;6;;;;;58;24;59;16;;;57.0;0.0
-1;16200;VEV_5400;14;16;;;;;16;21;;;;;15.0;0.0
-1;16200;VEV_5500;7;23;;;;;8;27;;;;;7.5;0.0
-1;16200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;16200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;16300;HYDROGEL_PACK;9923;10;9920;29;;;9939;10;9941;29;;;9931.0;0.0
-1;16300;VELVETFRUIT_EXTRACT;5258;59;5258;25;5257;35;5263;25;5264;45;;;5260.5;0.0
-1;16300;VEV_4000;1277;8;1275;26;;;1299;8;1301;26;;;1288.0;0.0
-1;16300;VEV_4500;761;8;759;24;;;777;8;779;24;;;769.0;0.0
-1;16300;VEV_5000;258;8;257;23;;;;;;;;;258.0;0.0
-1;16300;VEV_5100;168;19;;;;;173;12;174;29;;;170.5;0.0
-1;16300;VEV_5200;100;20;99;17;;;102;29;103;12;;;101.0;0.0
-1;16300;VEV_5300;56;16;;;;;58;17;;;;;57.0;0.0
-1;16300;VEV_5400;14;20;;;;;15;23;16;25;;;14.5;0.0
-1;16300;VEV_5500;7;22;;;;;8;23;;;;;7.5;0.0
-1;16300;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;16300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;16400;HYDROGEL_PACK;9920;12;9917;30;;;9936;12;9938;30;;;9928.0;0.0
-1;16400;VELVETFRUIT_EXTRACT;5257;21;5256;47;;;5262;45;;;;;5259.5;0.0
-1;16400;VEV_4000;1277;13;1274;18;;;1298;13;1301;18;;;1287.5;0.0
-1;16400;VEV_4500;760;8;;;;;776;8;778;21;;;768.0;0.0
-1;16400;VEV_5000;258;10;257;21;;;265;20;;;;;261.5;0.0
-1;16400;VEV_5100;168;10;167;24;;;173;20;;;;;170.5;0.0
-1;16400;VEV_5200;;;;;;;102;7;103;22;;;102.0;0.0
-1;16400;VEV_5300;;;;;;;58;22;59;14;;;58.0;0.0
-1;16400;VEV_5400;14;24;;;;;16;25;;;;;15.0;0.0
-1;16400;VEV_5500;7;20;;;;;8;23;;;;;7.5;0.0
-1;16400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;16400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;16500;HYDROGEL_PACK;9921;12;9919;20;;;9937;12;9940;20;;;9929.0;0.0
-1;16500;VELVETFRUIT_EXTRACT;5256;20;5256;16;;;5262;34;;;;;5259.0;0.0
-1;16500;VEV_4000;1278;15;1275;15;;;1299;15;1302;15;;;1288.5;0.0
-1;16500;VEV_4500;761;9;759;15;;;777;9;779;15;;;769.0;0.0
-1;16500;VEV_5000;259;9;258;13;;;;;;;;;259.0;0.0
-1;16500;VEV_5100;169;16;;;;;;;;;;;169.0;0.0
-1;16500;VEV_5200;99;33;;;;;103;21;;;;;101.0;0.0
-1;16500;VEV_5300;56;21;;;;;58;8;;;;;57.0;0.0
-1;16500;VEV_5400;14;23;14;20;;;16;30;;;;;15.0;0.0
-1;16500;VEV_5500;7;21;;;;;8;19;;;;;7.5;0.0
-1;16500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;16500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;16600;HYDROGEL_PACK;9923;11;9920;23;;;9939;11;9941;23;;;9931.0;0.0
-1;16600;VELVETFRUIT_EXTRACT;5257;25;5256;48;;;5261;25;5262;30;;;5259.0;0.0
-1;16600;VEV_4000;1278;15;1276;17;;;1300;15;1303;17;;;1289.0;0.0
-1;16600;VEV_4500;759;7;757;19;;;775;7;777;19;;;767.0;0.0
-1;16600;VEV_5000;260;8;;;;;266;7;267;20;;;263.0;0.0
-1;16600;VEV_5100;171;6;170;13;;;175;25;176;19;;;173.0;0.0
-1;16600;VEV_5200;101;27;;;;;103;8;104;27;;;102.0;0.0
-1;16600;VEV_5300;57;27;;;;;59;19;;;;;58.0;0.0
-1;16600;VEV_5400;14;18;13;21;;;14;22;15;25;;;14.0;0.0
-1;16600;VEV_5500;7;19;;;;;8;20;;;;;7.5;0.0
-1;16600;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;16600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;16700;HYDROGEL_PACK;9918;12;9915;30;;;9934;12;9936;30;;;9926.0;0.0
-1;16700;VELVETFRUIT_EXTRACT;5257;17;;;;;5263;62;5264;43;;;5260.0;0.0
-1;16700;VEV_4000;1278;14;1275;24;;;1300;14;1302;24;;;1289.0;0.0
-1;16700;VEV_4500;759;10;757;22;;;775;10;777;22;;;767.0;0.0
-1;16700;VEV_5000;261;8;;;;;267;10;268;15;;;264.0;0.0
-1;16700;VEV_5100;171;29;170;19;;;175;33;176;24;;;173.0;0.0
-1;16700;VEV_5200;99;27;;;;;103;20;;;;;101.0;0.0
-1;16700;VEV_5300;57;19;56;29;;;59;20;;;;;58.0;0.0
-1;16700;VEV_5400;14;23;13;21;;;15;16;;;;;14.5;0.0
-1;16700;VEV_5500;7;25;;;;;8;21;;;;;7.5;0.0
-1;16700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;16700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;16800;HYDROGEL_PACK;9913;12;9911;25;;;9929;12;9932;25;;;9921.0;0.0
-1;16800;VELVETFRUIT_EXTRACT;5256;23;5256;22;;;5262;39;;;;;5259.0;0.0
-1;16800;VEV_4000;1277;8;1275;29;;;1299;8;1301;29;;;1288.0;0.0
-1;16800;VEV_4500;760;10;758;14;;;776;10;778;14;;;768.0;0.0
-1;16800;VEV_5000;260;14;;;;;267;8;268;21;;;263.5;0.0
-1;16800;VEV_5100;170;7;169;18;;;174;24;;;;;172.0;0.0
-1;16800;VEV_5200;100;24;;;;;103;10;104;28;;;101.5;0.0
-1;16800;VEV_5300;57;26;;;;;59;28;;;;;58.0;0.0
-1;16800;VEV_5400;13;19;;;;;15;27;;;;;14.0;0.0
-1;16800;VEV_5500;7;22;;;;;8;19;;;;;7.5;0.0
-1;16800;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;16800;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;16900;HYDROGEL_PACK;9915;11;9912;25;;;9931;11;9933;25;;;9923.0;0.0
-1;16900;VELVETFRUIT_EXTRACT;5257;19;5256;55;;;5262;34;5263;37;;;5259.5;0.0
-1;16900;VEV_4000;1277;11;1274;19;;;1298;11;1301;19;;;1287.5;0.0
-1;16900;VEV_4500;761;9;759;15;;;777;9;779;15;;;769.0;0.0
-1;16900;VEV_5000;261;7;260;21;;;267;9;268;12;;;264.0;0.0
-1;16900;VEV_5100;172;32;171;12;;;176;23;177;13;;;174.0;0.0
-1;16900;VEV_5200;101;6;100;28;;;103;7;;;;;102.0;0.0
-1;16900;VEV_5300;57;10;;;;;59;24;;;;;58.0;0.0
-1;16900;VEV_5400;13;25;;;;;15;19;;;;;14.0;0.0
-1;16900;VEV_5500;7;22;;;;;8;20;;;;;7.5;0.0
-1;16900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;16900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;17000;HYDROGEL_PACK;9914;11;9912;21;;;9930;11;9933;21;;;9922.0;0.0
-1;17000;VELVETFRUIT_EXTRACT;5255;36;;;;;5261;32;;;;;5258.0;0.0
-1;17000;VEV_4000;1276;9;1273;16;;;1297;9;1300;16;;;1286.5;0.0
-1;17000;VEV_4500;760;12;758;16;;;776;12;778;16;;;768.0;0.0
-1;17000;VEV_5000;261;17;;;;;268;12;269;16;;;264.5;0.0
-1;17000;VEV_5100;170;19;;;;;175;22;176;20;;;172.5;0.0
-1;17000;VEV_5200;100;34;99;29;;;;;;;;;100.0;0.0
-1;17000;VEV_5300;58;21;;;;;60;10;;;;;59.0;0.0
-1;17000;VEV_5400;13;20;;;;;15;19;;;;;14.0;0.0
-1;17000;VEV_5500;7;22;;;;;8;23;;;;;7.5;0.0
-1;17000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;17000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;17100;HYDROGEL_PACK;9912;11;9910;21;;;9928;11;9930;21;;;9920.0;0.0
-1;17100;VELVETFRUIT_EXTRACT;5256;42;;;;;5262;32;;;;;5259.0;0.0
-1;17100;VEV_4000;1275;12;1273;21;;;1297;12;1300;21;;;1286.0;0.0
-1;17100;VEV_4500;759;11;758;6;757;23;775;11;776;6;;;767.0;0.0
-1;17100;VEV_5000;260;6;259;21;;;266;6;267;30;;;263.0;0.0
-1;17100;VEV_5100;171;24;;;;;176;13;;;;;173.5;0.0
-1;17100;VEV_5200;100;26;;;;;104;12;;;;;102.0;0.0
-1;17100;VEV_5300;58;19;;;;;;;;;;;58.0;0.0
-1;17100;VEV_5400;14;19;;;;;14;22;15;25;;;14.0;0.0
-1;17100;VEV_5500;7;21;;;;;8;21;;;;;7.5;0.0
-1;17100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;17100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;17200;HYDROGEL_PACK;9910;14;9908;27;;;9926;14;9929;27;;;9918.0;0.0
-1;17200;VELVETFRUIT_EXTRACT;5256;15;5255;47;5255;62;5261;59;;;;;5258.5;0.0
-1;17200;VEV_4000;1277;12;1274;30;;;1298;12;1301;30;;;1287.5;0.0
-1;17200;VEV_4500;760;9;758;22;;;776;9;778;22;;;768.0;0.0
-1;17200;VEV_5000;261;11;260;27;;;267;10;268;12;;;264.0;0.0
-1;17200;VEV_5100;;;;;;;175;16;;;;;175.0;0.0
-1;17200;VEV_5200;101;27;100;32;;;104;28;;;;;102.5;0.0
-1;17200;VEV_5300;58;9;57;11;;;60;17;;;;;59.0;0.0
-1;17200;VEV_5400;;;;;;;15;25;;;;;15.0;0.0
-1;17200;VEV_5500;7;2;;;;;8;28;;;;;7.5;0.0
-1;17200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;17200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;17300;HYDROGEL_PACK;9910;12;9908;27;;;9926;12;9928;27;;;9918.0;0.0
-1;17300;VELVETFRUIT_EXTRACT;5254;60;;;;;5260;61;;;;;5257.0;0.0
-1;17300;VEV_4000;1276;13;1273;15;;;1297;13;1300;15;;;1286.5;0.0
-1;17300;VEV_4500;759;12;757;12;;;775;12;777;12;;;767.0;0.0
-1;17300;VEV_5000;261;7;260;17;;;267;7;268;18;;;264.0;0.0
-1;17300;VEV_5100;168;9;;;;;173;20;;;;;170.5;0.0
-1;17300;VEV_5200;;;;;;;103;27;104;12;;;103.0;0.0
-1;17300;VEV_5300;57;19;;;;;59;24;;;;;58.0;0.0
-1;17300;VEV_5400;13;22;;;;;15;27;;;;;14.0;0.0
-1;17300;VEV_5500;7;26;;;;;8;21;;;;;7.5;0.0
-1;17300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;17300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;17400;HYDROGEL_PACK;9909;13;9906;29;;;9925;13;9927;29;;;9917.0;0.0
-1;17400;VELVETFRUIT_EXTRACT;5255;72;;;;;5261;48;;;;;5258.0;0.0
-1;17400;VEV_4000;1274;11;1272;27;;;1296;11;1298;27;;;1285.0;0.0
-1;17400;VEV_4500;759;10;757;17;;;775;10;777;17;;;767.0;0.0
-1;17400;VEV_5000;261;29;;;;;269;21;;;;;265.0;0.0
-1;17400;VEV_5100;;;;;;;173;11;;;;;173.0;0.0
-1;17400;VEV_5200;101;9;100;28;;;103;11;104;32;;;102.0;0.0
-1;17400;VEV_5300;57;28;;;;;59;27;;;;;58.0;0.0
-1;17400;VEV_5400;13;23;;;;;15;25;;;;;14.0;0.0
-1;17400;VEV_5500;7;21;;;;;8;21;;;;;7.5;0.0
-1;17400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;17400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;17500;HYDROGEL_PACK;9909;12;9907;29;;;9928;29;;;;;9918.5;0.0
-1;17500;VELVETFRUIT_EXTRACT;5255;18;5254;63;;;5259;18;5260;46;;;5257.0;0.0
-1;17500;VEV_4000;1274;9;1271;26;;;1295;9;1298;26;;;1284.5;0.0
-1;17500;VEV_4500;758;6;756;13;;;774;6;776;13;;;766.0;0.0
-1;17500;VEV_5000;262;9;261;21;;;268;9;269;19;;;265.0;0.0
-1;17500;VEV_5100;170;10;169;15;;;;;;;;;170.0;0.0
-1;17500;VEV_5200;101;23;100;26;;;103;10;;;;;102.0;0.0
-1;17500;VEV_5300;56;6;;;;;;;;;;;56.0;0.0
-1;17500;VEV_5400;13;25;;;;;15;27;;;;;14.0;0.0
-1;17500;VEV_5500;7;24;;;;;8;25;;;;;7.5;0.0
-1;17500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;17500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;17600;HYDROGEL_PACK;9912;10;9909;29;;;9928;10;9930;29;;;9920.0;0.0
-1;17600;VELVETFRUIT_EXTRACT;5253;22;5252;42;;;5257;22;5258;45;;;5255.0;0.0
-1;17600;VEV_4000;1275;13;1272;15;;;1297;13;1299;15;;;1286.0;0.0
-1;17600;VEV_4500;758;10;756;18;;;774;10;776;18;;;766.0;0.0
-1;17600;VEV_5000;260;13;;;;;267;10;;;;;263.5;0.0
-1;17600;VEV_5100;171;12;;;;;176;6;;;;;173.5;0.0
-1;17600;VEV_5200;101;24;;;;;103;8;104;22;;;102.0;0.0
-1;17600;VEV_5300;56;21;;;;;58;24;;;;;57.0;0.0
-1;17600;VEV_5400;14;27;13;16;;;15;16;;;;;14.5;0.0
-1;17600;VEV_5500;7;21;;;;;8;20;;;;;7.5;0.0
-1;17600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;17600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;17700;HYDROGEL_PACK;9914;11;9912;30;;;9930;11;9933;30;;;9922.0;0.0
-1;17700;VELVETFRUIT_EXTRACT;5254;44;;;;;5260;62;;;;;5257.0;0.0
-1;17700;VEV_4000;1276;7;1273;18;;;1297;7;1300;18;;;1286.5;0.0
-1;17700;VEV_4500;756;8;754;12;;;772;8;774;12;;;764.0;0.0
-1;17700;VEV_5000;260;8;259;23;;;266;8;267;13;;;263.0;0.0
-1;17700;VEV_5100;172;24;171;17;;;176;21;177;13;;;174.0;0.0
-1;17700;VEV_5200;101;6;100;27;;;103;26;;;;;102.0;0.0
-1;17700;VEV_5300;57;19;;;;;59;20;;;;;58.0;0.0
-1;17700;VEV_5400;14;16;14;17;;;15;24;16;26;;;14.5;0.0
-1;17700;VEV_5500;7;20;;;;;8;25;;;;;7.5;0.0
-1;17700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;17700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;17800;HYDROGEL_PACK;9917;12;9915;27;;;9933;12;9935;27;;;9925.0;0.0
-1;17800;VELVETFRUIT_EXTRACT;5255;21;5254;51;;;5260;32;;;;;5257.5;0.0
-1;17800;VEV_4000;1275;13;1273;30;;;1297;13;1299;30;;;1286.0;0.0
-1;17800;VEV_4500;757;6;755;23;;;773;6;775;23;;;765.0;0.0
-1;17800;VEV_5000;262;9;261;23;;;;;;;;;262.0;0.0
-1;17800;VEV_5100;174;27;;;;;178;7;179;27;;;176.0;0.0
-1;17800;VEV_5200;100;26;;;;;104;25;;;;;102.0;0.0
-1;17800;VEV_5300;57;20;56;21;;;59;19;;;;;58.0;0.0
-1;17800;VEV_5400;;;;;;;16;20;;;;;16.0;0.0
-1;17800;VEV_5500;7;22;;;;;8;28;;;;;7.5;0.0
-1;17800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;17800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;17900;HYDROGEL_PACK;9917;12;9915;22;;;9933;12;9936;22;;;9925.0;0.0
-1;17900;VELVETFRUIT_EXTRACT;5255;73;;;;;5261;40;;;;;5258.0;0.0
-1;17900;VEV_4000;1275;11;1272;24;;;1297;11;1299;24;;;1286.0;0.0
-1;17900;VEV_4500;756;6;754;19;;;772;6;774;19;;;764.0;0.0
-1;17900;VEV_5000;261;12;260;16;;;268;24;;;;;264.5;0.0
-1;17900;VEV_5100;174;8;;;;;178;29;179;33;;;176.0;0.0
-1;17900;VEV_5200;101;22;;;;;104;8;;;;;102.5;0.0
-1;17900;VEV_5300;57;27;;;;;;;;;;;57.0;0.0
-1;17900;VEV_5400;14;16;;;;;16;27;;;;;15.0;0.0
-1;17900;VEV_5500;7;21;;;;;8;29;;;;;7.5;0.0
-1;17900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;17900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;18000;HYDROGEL_PACK;9916;15;9914;30;;;9932;15;9934;30;;;9924.0;0.0
-1;18000;VELVETFRUIT_EXTRACT;5255;17;;;;;5260;17;5261;47;;;5257.5;0.0
-1;18000;VEV_4000;1276;13;1273;28;;;1297;13;1300;28;;;1286.5;0.0
-1;18000;VEV_4500;756;11;754;18;;;773;11;774;18;;;764.5;0.0
-1;18000;VEV_5000;262;12;261;23;;;268;6;;;;;265.0;0.0
-1;18000;VEV_5100;173;19;;;;;178;8;179;12;;;175.5;0.0
-1;18000;VEV_5200;101;14;;;;;104;32;105;20;;;102.5;0.0
-1;18000;VEV_5300;57;24;;;;;59;21;;;;;58.0;0.0
-1;18000;VEV_5400;14;20;;;;;;;;;;;14.0;0.0
-1;18000;VEV_5500;7;27;;;;;8;20;;;;;7.5;0.0
-1;18000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;18000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;18100;HYDROGEL_PACK;9918;14;9915;27;;;9934;14;9936;27;;;9926.0;0.0
-1;18100;VELVETFRUIT_EXTRACT;5254;38;;;;;5260;18;;;;;5257.0;0.0
-1;18100;VEV_4000;1275;7;1273;21;;;1297;7;1300;21;;;1286.0;0.0
-1;18100;VEV_4500;754;13;;;;;772;8;773;15;774;13;763.0;0.0
-1;18100;VEV_5000;261;17;;;;;268;12;269;27;;;264.5;0.0
-1;18100;VEV_5100;174;12;173;27;;;178;8;179;22;;;176.0;0.0
-1;18100;VEV_5200;102;35;101;20;;;104;23;105;27;;;103.0;0.0
-1;18100;VEV_5300;57;9;;;;;;;;;;;57.0;0.0
-1;18100;VEV_5400;14;22;;;;;15;23;16;23;;;14.5;0.0
-1;18100;VEV_5500;7;24;;;;;8;20;;;;;7.5;0.0
-1;18100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;18100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;18200;HYDROGEL_PACK;9914;12;9912;30;;;9930;12;9932;30;;;9922.0;0.0
-1;18200;VELVETFRUIT_EXTRACT;5254;49;;;;;5259;22;5260;60;5261;32;5256.5;0.0
-1;18200;VEV_4000;1276;11;1274;30;;;1298;11;1301;30;;;1287.0;0.0
-1;18200;VEV_4500;757;11;755;23;;;773;11;775;23;;;765.0;0.0
-1;18200;VEV_5000;262;10;261;14;;;268;8;269;16;;;265.0;0.0
-1;18200;VEV_5100;175;8;174;33;;;179;10;180;19;;;177.0;0.0
-1;18200;VEV_5200;101;25;;;;;105;30;;;;;103.0;0.0
-1;18200;VEV_5300;57;19;;;;;59;24;;;;;58.0;0.0
-1;18200;VEV_5400;14;24;;;;;15;17;16;27;;;14.5;0.0
-1;18200;VEV_5500;7;16;;;;;8;19;;;;;7.5;0.0
-1;18200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;18200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;18300;HYDROGEL_PACK;9916;11;9913;23;;;9932;11;9934;23;;;9924.0;0.0
-1;18300;VELVETFRUIT_EXTRACT;5254;67;;;;;5259;18;5260;53;;;5256.5;0.0
-1;18300;VEV_4000;1276;13;1273;28;;;1297;13;1300;28;;;1286.5;0.0
-1;18300;VEV_4500;758;12;756;19;;;774;12;776;19;;;766.0;0.0
-1;18300;VEV_5000;262;7;;;;;269;12;;;;;265.5;0.0
-1;18300;VEV_5100;174;29;;;;;179;6;;;;;176.5;0.0
-1;18300;VEV_5200;101;8;100;21;;;103;11;104;24;;;102.0;0.0
-1;18300;VEV_5300;57;6;;;;;59;21;;;;;58.0;0.0
-1;18300;VEV_5400;14;25;;;;;16;27;;;;;15.0;0.0
-1;18300;VEV_5500;7;2;;;;;8;21;;;;;7.5;0.0
-1;18300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;18300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;18400;HYDROGEL_PACK;9915;14;9912;25;;;9931;14;9933;25;;;9923.0;0.0
-1;18400;VELVETFRUIT_EXTRACT;5253;17;5252;20;;;5258;57;5259;35;;;5255.5;0.0
-1;18400;VEV_4000;1276;11;1273;30;;;1297;11;1300;30;;;1286.5;0.0
-1;18400;VEV_4500;758;9;756;21;;;774;9;776;21;;;766.0;0.0
-1;18400;VEV_5000;262;12;261;17;;;269;27;;;;;265.5;0.0
-1;18400;VEV_5100;175;32;;;;;180;35;181;24;;;177.5;0.0
-1;18400;VEV_5200;99;28;;;;;102;22;103;36;;;100.5;0.0
-1;18400;VEV_5300;56;21;;;;;58;22;;;;;57.0;0.0
-1;18400;VEV_5400;14;19;;;;;15;21;;;;;14.5;0.0
-1;18400;VEV_5500;7;29;;;;;8;17;;;;;7.5;0.0
-1;18400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;18400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;18500;HYDROGEL_PACK;9916;13;9914;24;;;9932;13;9935;24;;;9924.0;0.0
-1;18500;VELVETFRUIT_EXTRACT;5252;30;;;;;5257;16;5258;58;;;5254.5;0.0
-1;18500;VEV_4000;1275;12;1273;26;;;1297;12;1299;26;;;1286.0;0.0
-1;18500;VEV_4500;759;9;757;22;;;775;9;777;22;;;767.0;0.0
-1;18500;VEV_5000;263;12;262;16;;;269;9;270;17;;;266.0;0.0
-1;18500;VEV_5100;175;19;;;;;180;10;;;;;177.5;0.0
-1;18500;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;18500;VEV_5300;56;5;;;;;58;22;59;30;;;57.0;0.0
-1;18500;VEV_5400;14;23;14;30;;;;;;;;;14.0;0.0
-1;18500;VEV_5500;7;25;;;;;8;20;;;;;7.5;0.0
-1;18500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;18500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;18600;HYDROGEL_PACK;9918;11;9916;26;;;9934;11;9937;26;;;9926.0;0.0
-1;18600;VELVETFRUIT_EXTRACT;5252;60;;;;;5258;45;;;;;5255.0;0.0
-1;18600;VEV_4000;1274;9;1271;25;;;1295;9;1298;25;;;1284.5;0.0
-1;18600;VEV_4500;758;6;757;11;756;19;774;6;776;19;;;766.0;0.0
-1;18600;VEV_5000;264;9;;;;;;;;;;;264.0;0.0
-1;18600;VEV_5100;;;;;;;180;12;181;21;;;180.0;0.0
-1;18600;VEV_5200;99;31;;;;;103;29;;;;;101.0;0.0
-1;18600;VEV_5300;56;23;;;;;58;8;;;;;57.0;0.0
-1;18600;VEV_5400;14;21;14;24;;;16;17;;;;;15.0;0.0
-1;18600;VEV_5500;7;18;;;;;8;21;;;;;7.5;0.0
-1;18600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;18600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
