session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,641.6955033097709,-5416.43533874306,4227.614827836558,1238.794844940985,176.6642277920946,273.86451483643896,141.1924266467538,-12,13,3,-16,2,1,114227,-62728,-2547,14558,-322,-95,0.03358318606722436,0.008015116022925574,-0.6188055994442493,0.7867154159385445,0.47715437338135136,0.9452368209380725,0.12234217687638767,0.9089358142176566,0.01462778608089086,0.12585257042550937,0.014018287300691238,0.19743573948334053,0.0242461618721484,0.46450184559604324
60,3659.5967770774505,-3892.975208178861,4675.506983610176,1769.7561546182842,1360.319168921069,111.58954650404462,-364.59986839726184,13,-17,-21,-9,-4,9,-138541,93843,26438,8041,1496,-1737,0.5246452156097275,0.8394623039734982,-0.4067828274813528,0.9495363985856736,0.593990004423125,0.9395243225524926,0.2437819013068603,0.9434051993301684,0.1608070937111948,0.9288546237838671,-0.008493804764032107,0.24187026258098107,-0.058657151586066075,0.8553573406691166
61,5226.2435532980635,289.12654999827646,2910.1303393657145,1399.0547338240758,-293.07461196190343,288.00654207189996,633,2,24,18,-9,5,0,-19962,-124167,-20464,6934,-959,633,0.14985573818006348,0.12914354628369568,-0.040284478605787634,0.036782475178611135,0.20325567262281016,0.6615814161318893,0.08849722451342257,0.42012883403145673,-0.15756086178729037,0.4916466992222012,0.0017595550113255346,0.0013481471786679845,0.05418862642558149,0.9258227279375565
62,17447.546220415436,5451.395796692646,9735.078003636649,1224.6952240239334,1569.847717290737,-128.28499950944013,-405.18552171908823,-6,-38,-27,22,3,-3,64831,203830,35309,-17126,-743,146,1.2643778423517487,0.9423475302017236,0.44898041524195853,0.8806620671385519,0.6310873317261184,0.9138873333606835,0.1374322298757922,0.2789117038477695,0.13564917674518395,0.5557022835036984,-0.0020470414350650026,0.01076147530928984,-0.08672426980225102,0.5002886035143783
63,9023.758331170931,-893.2027110169583,7665,1056.886613770418,1099.114933255561,-78.29090382479467,174.25039898670587,21,0,-5,4,5,4,-209415,7665,7077,-2000,-966,-270,0.9850692695554855,0.9468420616307078,-0.08073660213607536,0.27084623496598287,0.8334884240457956,0.9698234427621394,0.09434005148831655,0.920862540880576,0.11083872487433,0.898996222618652,0.008501166718578458,0.09006918259727752,0.018637504564536337,0.4101120591818079
64,8942.060241788626,547.9735725654609,5966.649569854257,1495.7849411485658,884.5284788734216,408,-360.8763206530789,-9,-90,6,-6,0,-15,93273,476790,-6434,5118,408,1886,0.7011416575479992,0.9072837522262046,0.08610710247556147,0.3628161164419199,0.39199060155341214,0.802550256363369,0.12591624700136494,0.9004735725294413,0.07867279465712944,0.9110538102068707,0.02087698141191034,0.22717390906794516,-0.002422069551377933,0.008620763508742722
65,9794.959661909046,-3145,8405.933457459207,3185.466359296115,1020.710304910936,668.1605312048587,-340.31099096207026,0,10,24,4,17,-14,-3145,-41589,-28829,-1859,-4933,2828,0.870859579887764,0.8274862958922041,-0.3015738813928067,0.8141468954913818,0.5880513679952335,0.8090505524760553,0.39267583633595177,0.8660206616070318,0.10439186751309748,0.9642691660674715,0.1547530004682808,0.8690730121072441,-0.06743861103199114,0.6013621221427987
66,4357.801447808488,2413.789363834803,987.9130334424553,458.36303743640565,402.18993417988713,-478.2632414327227,573.8093203476587,-21,47,7,-11,16,1,215448,-252113,-8080,9228,-3486,330,-0.017660649743109696,0.0008766093981886792,-0.15117371634479757,0.1608461038738673,0.03272882218957477,0.006139205430296654,0.05783153589762907,0.7311625138313311,0.028085116513511303,0.2287804920221278,-0.048875908922949685,0.39915025560425504,0.06374350092392796,0.8996924234126936
67,12923.596748847487,-3531.611071855965,7317.114765682956,2734.88727002506,2649.2350026255435,2581.915173458454,1172.0556089114402,-14,-23,-3,-12,15,-9,137783,130636,5993,9580,-4803,1814,1.615319883922677,0.9463892497232741,-0.36191505716594874,0.8308917487400813,0.8955891008848068,0.9428403036732922,0.2811818507725594,0.9683333890804562,0.29179817075663406,0.9650025903618413,0.34370566938799474,0.8878297835731641,0.16496014928662278,0.8951444966656977
68,5660.857678824695,-1836.700234522912,3616.53000839414,2003.4735304328824,1211.2217908745479,414.5175275629849,251.815056083051,4,-18,4,11,3,-3,-42519,99738,-3472,-8102,-545,963,0.636061040232992,0.798618394831775,-0.18396227417298736,0.7672635477403513,0.3644979568908864,0.5276868018427268,0.24610647350623188,0.9526763404850298,0.12480773086778459,0.9495046007101952,0.05141790683245801,0.8338683357004214,0.033193246308623636,0.6519119069690352
69,-3662.434654387909,-1793.489467614767,-1073.9672848887276,-1197.4003115905543,920.334321646993,-216.5165040829247,-301.3954078579279,-24,-27,-17,-5,11,8,243538,141733,24377,4172,-1286,-1572,-0.5251681748650692,0.8055246607593669,-0.2323319236898322,0.6801704148612879,-0.1944526301089141,0.5462355613007537,-0.09969302728586493,0.4907588914170395,0.09104590358643928,0.9035519788074076,-0.06237687690280543,0.5755409412304012,-0.027359620464090094,0.5881749518227277
70,12135.778483403696,7476.931290931541,4215.390906214365,-361.1949102997751,716.227030549031,71.02710916700562,17.397056841528183,-3,-20,18,5,-10,-8,37441,111435,-21965,-3702,2465,1411,1.4866144694710013,0.85443654043484,0.8971029293974773,0.8027563104535191,0.4752175852219663,0.9022722642934041,0.03741440852069856,0.04746317695862984,0.07904209360789072,0.7217154025159268,-0.0010411862900154324,0.0011971825220914666,-0.0011213609870046716,0.013954396332504098
71,1437.523619040282,-2954.176934476476,3511.2756544998265,192.12387829580985,919,-577.152751631414,346.4537723525359,-14,-62,-53,0,-7,1,136360,333445,71396,919,2092,112,-0.1332506346119765,0.12050823489462664,-0.4213920048889508,0.6695508615485184,0.3374145703857492,0.8154384647274652,-0.10154206665766723,0.21704156396640234,0.0767086426338513,0.8325400271336105,-0.07593033365665573,0.2901875251462239,0.0514905575716977,0.628699238921152
72,7402.967707410444,-1827.9928430118161,6506.185939608578,1458.4875559240609,720.8059772560628,311.0314103788405,234.44966725471704,10,36,20,12,-14,-11,-99365,-180413,-23790,-9396,3492,2634,0.6219143207435647,0.8223202638466298,-0.24789587313427702,0.8923467875453314,0.6260051306693171,0.8569631904786496,0.10663755071356404,0.5305894519051795,0.08861461226743021,0.751960879408184,0.00009343904028770915,0.0000014119858647083018,0.04845946118725468,0.6740287563062859
73,12366.203712285147,1522.8598608618922,6458.562918738295,1294.1158888288892,1914.029831969954,105.67204165429985,1070.9631702318156,4,-4,-1,12,-8,11,-38679,27299,2498,-7884,2059,-1675,1.223569529105149,0.9061408118249306,0.054072858428225325,0.09733485003195927,0.705504299367591,0.8573030778883264,0.13024064754347645,0.8906606529818009,0.18775697303729827,0.8475365972132015,0.02206789827759154,0.39756710353870744,0.12392685245098303,0.7871961043392235
74,6034.313015934678,-647.501433008525,3959.014740245373,925,959.7535837750074,750.5824335284815,87.46369139434154,-33,23,0,-14,-4,-1,333180,-116911,925,10925,1098,267,0.6057745191806844,0.8984865879261925,-0.05578868090369835,0.19668242964259763,0.4081771136099087,0.9157073941132166,0.1093719183413085,0.599197701030759,0.03495873362785713,0.38129196393903786,0.1077605298826535,0.8446858855280674,0.0012949046226614492,0.011672676756184313
75,3883.685530179338,-5313.190425227687,5012.552943405579,2006.2560768995863,607.0319412195026,621.9844016360476,949.0505922463099,18,36,-10,3,2,-6,-187522,-182879,14092,-1905,-183,1756,0.34421703147992644,0.6657198752499369,-0.5714199152192792,0.9006368179472533,0.48060394448409227,0.9192814343437928,0.18758042305258352,0.8451382618412121,0.07726376939495513,0.5113241017030609,0.06549998780336784,0.8055995208048783,0.1046888219642028,0.5528956728903919
76,8503.712117819734,-2643.653475476185,4463.354502358125,4170.262847588296,1325.7790503348508,661.1087372341881,526.8604557804597,2,29,-46,-2,-11,12,-23302,-145128,57324,2759,3065,-2111,0.9273049683136577,0.9395614612731324,-0.12051605848083542,0.19398531810015018,0.4847310392825324,0.9092269511775015,0.3222392658395173,0.6970128622029491,0.12660812826555853,0.9403547249059226,0.06532401424352897,0.6265090220577584,0.04891857916336717,0.5861461204787672
77,9505.903946112916,-1157.154843323311,6326.540325779284,984.2678500673846,1940.3252167597802,162.51576609900258,1249.4096307307755,-20,2,10,16,12,13,197567,-4009,-11513,-11249,-3302,-1288,0.8032450419716343,0.831639843610647,-0.19015907993384618,0.8220716549517195,0.6247447042332605,0.878760598575278,0.03503941465408061,0.18702833169869432,0.1931047957410015,0.8210583609893941,0.027058823463083286,0.59346383463103,0.11345638381407402,0.7007372780025026
78,7155.830207365486,-1646.5693940819765,4341.225763010589,335.7544359996973,2276.3645962875835,421.33556057237774,1427.7192455772156,-5,20,4,-10,-10,9,47821,-100349,-4509,8481,1823,-1861,0.5217335616864888,0.7928806374718543,-0.27963067829481586,0.5955344275257711,0.39468327794624347,0.8234771565605723,0.011250677455805875,0.014789313716490206,0.218071430769434,0.9335476050719446,0.03352044397406447,0.5585284219272001,0.1438384098357692,0.8689889037974579
79,8908.915037100716,958.4992865218737,4369.165336469334,2339.704062813402,1115.7397216827849,116.68186058469382,9.124769028629316,-4,-24,20,6,8,4,39893,128430,-24546,-3681,-2310,-484,1.0495002777137947,0.9525642358480494,0.259191276646067,0.5124514601841232,0.4390503647104304,0.8761403136544567,0.20645107020347306,0.9499649495833693,0.10953683455408499,0.9390000147688704,0.024618342502226807,0.7567118144105224,0.010652389097510468,0.15334057366759332
80,369.9544072108838,-5423.998622300627,4557.811046599002,-1200.3343104006963,1061.4705852820316,757.0057080311731,618,-31,1,22,9,-12,0,305714,-651,-27194,-5456,2701,618,0.3141406769992453,0.7497640459461004,-0.2640218265559302,0.7429990852565489,0.44280305177600826,0.9119459176682818,-0.16246494644266582,0.29694313324440613,0.0688995134922776,0.7236943055733617,0.129843296357871,0.820062413461947,0.09908158837168703,0.638754037950823
81,2984.81852055608,-1345.4585629092471,2721.9699510359496,55.16256194308335,1309.661957256806,97.58111577742648,145.90149745206134,21,-18,10,9,6,-2,-208631,97860,-12129,-5473,-1764,768,0.08331855802048148,0.04748843830913118,-0.32235819040396,0.6117059820914933,0.22966243682829077,0.5970166557941724,0.025884162152064214,0.03300517508767126,0.14671811895388057,0.9309303994006317,0.00801358214404799,0.08271319630464816,-0.0046015516538357604,0.032363316968043725
82,3551.762006494136,-6031.375406768115,6602.076937433987,1232.6432829409418,1502.949029471678,163.50646443118785,81.96169898445623,21,-9,2,8,-19,-6,-209560,53230,-794,-4995,8671,1860,-0.2633306256601329,0.14273393934323897,-1.097894365439153,0.7406305402571594,0.5366245143376971,0.9375945405987902,0.14442729013046088,0.9327377092815805,0.14698320853255764,0.9519003960421193,0.006697912949245542,0.0038364042131468286,-0.0001691861709407367,0.00010652039560817369
83,12963.894623318985,2087.163224217453,7326.6803209712525,1529.8367111370271,1186.85427026655,45.13621484271698,788.2238818839824,17,-14,5,-6,-12,8,-170961,81498,-4239,5555,3127,-1675,1.1220813859291598,0.9387734465659799,0.07016604381551164,0.15504686861048173,0.6960657039340986,0.9657475556051226,0.14705053934468043,0.8453509131259258,0.1472991417507032,0.7891679812859939,-0.010966227407962334,0.009265684828403226,0.07246618449211609,0.9127147345613876
84,2483.948159769854,-1797.6015546020935,2524.306992624268,344.6966564535178,669.1407823211048,652,91.40528297305718,-22,9,-28,2,0,-13,217260,-46067,38712,-963,652,2446,0.3169006412597432,0.48268274425458724,-0.21619697015493702,0.8466934377724902,0.22691940857949652,0.5599545506815363,0.15978425617244996,0.664992117690136,0.04768820983862782,0.7187491745442478,0.0614699888683902,0.7721184272040664,0.03723574795572395,0.45109555877899754
85,9770.735299106098,-1094.3827645812853,6156,2607.2749240484336,1060.0346737519376,1026.0967546239274,15.711711263084453,-4,0,-17,9,1,-2,38888,6156,25335,-6678,600,654,1.010553382269155,0.9662824680378257,-0.20472436465874677,0.6045999785941178,0.6795126028755891,0.9713615417137744,0.2865688422785206,0.8733554290730796,0.11355306225935312,0.7396585188579319,0.13328243871025858,0.9255050632352797,0.002360800804169058,0.0016397074591684917
86,2978.715014610935,-5097.73666602571,4482.613680186303,1613.0011290309194,1650.5641410874232,-27.009247987900153,357.28197831989974,-28,44,-12,-13,2,-7,279024,-225954,16114,10972,-575,2245,0.31290445207679307,0.6026980020632896,-0.47436031357843766,0.8438726022239894,0.4955487879751004,0.8300565840409831,0.15208990572544995,0.8905620069991129,0.12888813061408852,0.8603149183129603,-0.0006308070238633952,0.0006483311087605967,0.011368748364457771,0.06192226389364529
87,7863.809741800842,2049.48954386478,1822.9904201451864,1484.3101137149606,501.79107807735045,1255.085036264989,750.1435497335751,-2,-24,-6,-1,-12,34,22436,130726,9164,1314,5474,-6785,0.8923813731513347,0.8188984474168481,0.3043109845537811,0.5811960649559814,0.24640866425753827,0.36807655769728054,0.18806387471488914,0.8302168783201546,0.05927477359360925,0.8658445817593575,0.11251888071325147,0.9199727009680209,-0.018195804681738197,0.02830026206016393
88,4530.2573566578785,-3226.2195639598067,6135.355494274845,1283.8836213095892,145.80515555701186,940.5894347377152,-749.1567852614766,11,-16,19,8,-12,6,-110133,88399,-23909,-5344,5159,-1319,0.44669652410502814,0.7539542747593453,-0.32348287383084345,0.7322531912293702,0.6227989577362927,0.7952532839378857,0.19059507948365298,0.92052033989341,0.03613917139118311,0.495673636144739,0.035490852977972935,0.25618351022592944,-0.11484466365322514,0.6062975245920743
89,2999.864757659511,-3396.0767553673795,4048.341632685071,1202.459801441426,541.985237929922,-133.45720284406025,736.6120438145317,-12,-26,-13,-2,-7,-16,121801,141348,17813,2295,2131,3112,0.30401247069550813,0.6738180808821088,-0.2973980190002126,0.7917212565001505,0.3559872201535342,0.9005897564746456,0.12828916079964336,0.9021669819936797,0.03491150187078065,0.34027876055224243,0.00811425067180975,0.08068452510896232,0.07410835619996514,0.7110812188539327
90,11827.145812216148,-4242.964089332847,11051.691343819344,3484.8817566099096,828.440075736954,17.285698376214327,687.8110270065727,-26,18,26,-9,6,-25,260879,-84408,-31434,8234,-401,5184,1.1607340055728235,0.8020779790589647,-0.31814112866050837,0.6458862229742423,1.137932520082032,0.79369458666066,0.22302339237920304,0.6034478200243387,0.10307465264923282,0.9125807202055501,0.037126229945615305,0.43335603838077086,-0.02228166082276846,0.032443935226910345
91,11430.159919002606,33.93840979292145,6940.014851906975,1861.9619149899609,389.8737280169116,564.2640563090235,1640.1069579868135,-4,-1,8,-16,14,36,39552,12234,-9239,11281,-2597,-3579,1.0131424974684338,0.9228865015567755,-0.03497612167188632,0.0610417470510666,0.6937894431039143,0.9305474968725841,0.21237696275774862,0.9176093940294927,0.01659608405292943,0.027938888534940528,0.039668045750318084,0.49219633356802917,0.0856880834754213,0.13284204173135367
92,3760.441730493163,-2693.516988526273,5704.011148894846,1028.8371620835387,497.19470065437963,-263.6863767002959,-512.3979159130323,29,-16,-22,6,-2,10,-289944,90483,29778,-3642,417,-1525,0.3851469500548061,0.7728342088849542,-0.22637864697654672,0.619727842258924,0.5506133508643621,0.8674279338669605,0.036649516461562365,0.07419988898959491,0.09426428522152513,0.7371811229936492,-0.02329922908201034,0.41470305393037254,-0.04670232643408765,0.799947597958334
93,5599.351200454676,-2468.6330073035206,4577.634230211028,1949,1284.3715267688258,-23.412202867734067,280.39065364607677,-19,-26,0,-11,2,-9,186492,141155,1949,8886,-121,2303,0.6343623654907408,0.845662621403842,-0.19960876500674174,0.5650067949928028,0.46224767346429696,0.938460617189539,0.2191332366669438,0.8712556336695726,0.10862036208577718,0.8861580205666809,0.01797225947518369,0.09958710151369052,0.025997598805284815,0.6715212777871601
94,4775.835698788509,62.264606980839744,5091.638339784811,3401.0668813317097,-2475.4291957895075,-1334.548512028452,30.843578509108,10,25,-8,-24,-19,-2,-102690,-128860,12637,18640,6872,440,0.7444710594554289,0.8565365323498595,-0.03891393421144047,0.0334669794568043,0.6925203825481641,0.9463307623997461,0.33805567634619227,0.9359456210125728,-0.14450947418146506,0.3184856729076814,-0.10357785403117203,0.576735609506307,0.0008962629851296392,0.002790453716703678
95,9360.923912971135,1081.703150057525,7335.517646486114,-2265.263979393305,2032.4631819659226,124.76522483184272,1051.7386890230364,19,40,44,22,-16,23,-183721,-200393,-51757,-16090,4243,-4216,0.7567376977735721,0.8591124173846487,0.2681632403225996,0.5416798934876453,0.5476131045363241,0.9226417679492662,-0.35016807807688693,0.6779902677774012,0.1919523195156659,0.8450807160337851,0.02805413060071321,0.20131068013792572,0.07112298087516564,0.12637297599565597
96,9690.668893414655,2596.134991749059,3858.955076095255,519.0393762729072,1371.0300850306849,45.61635803583886,1299.8930062309105,-8,-13,-27,-14,3,-7,81011,73975,36810,12049,-924,1850,1.067343079337666,0.8976615688177216,0.40132457591040244,0.6348405323252078,0.3686811715456741,0.7406882338853839,0.049197299165827976,0.21193458916356503,0.11944677668036745,0.9208294641411046,0.0011080578751391042,0.009617044087786823,0.12758519816024833,0.814249150909721
97,7193.132160969376,-826.3516959377812,3150.080592554892,3059.1054850598193,1407.4255373079413,322.4697962159837,80.4024457685204,-4,-17,-23,7,-4,1,39126,91044,30020,-3761,1717,1,0.9782427102344635,0.9546206398781313,0.07510584945021752,0.17527202994640156,0.410520944373588,0.9388321892299192,0.2987723130769343,0.8938805607387005,0.16586052246159985,0.8552214552483517,0.017491267264607677,0.4325933344922341,0.010491813607523314,0.34431071035805505
98,4762.000753902597,-6006.001987172174,8189.263341398968,853.2526633894249,545.3562271678184,77.4309175306787,1102.6995915878808,12,-64,-9,-17,-2,-11,-123969,340117,12716,13111,871,2495,0.3838333166813944,0.4944975223063245,-0.6784781232255002,0.8214469094384675,0.7793463198079028,0.9370889083494904,0.07647073229882762,0.8621944044917004,0.13961411583331979,0.6077068990951835,0.003821169304478062,0.05684481839481581,0.06305910266236128,0.5783680167329621
99,3071.633576564973,-2125.0108644044667,5178.797649575834,-1148.6844077405221,1193.5648009316228,259.4946401628613,-286.5282419603566,-6,-33,-16,15,8,13,55753,179201,21704,-8224,-2852,-1556,0.3763188323179952,0.7332930429366321,-0.21353623930657908,0.568222729445995,0.5026090522886422,0.9334816334932052,-0.038343909621195556,0.06362963569156942,0.13541435589909612,0.6930169787962759,0.008486587743226174,0.09153577639419493,-0.018311014685198003,0.20713120497338675
100,7743.546350510787,418.8792183578771,5285.122688272473,268.0415083777807,1427,146.55676564961686,197.94616985303924,-4,15,-16,0,11,12,41411,-73500,20914,1427,-3086,-1575,0.7735021166470674,0.8782744451753687,0.12148837428531033,0.20958888948320872,0.554699100955311,0.9522934940910989,-0.039575155694610044,0.19760855537412766,0.1503819229997179,0.9395603089109861,-0.007775652592640404,0.018768475808228314,-0.0057164733060123705,0.01474424299939839
101,8699.245691540846,-515.2562899414625,7060.696841426325,1583.649033669877,193.5312461330791,-1.3248314610127068,377.9496917140375,4,13,-25,-4,1,7,-40114,-60196,31757,3025,-261,-1078,0.8698270331669818,0.7630448533527037,-0.051454137601475936,0.13821356417074893,0.7864063074480524,0.8163947461823493,0.06617328960447721,0.27766952565608266,0.025379920467028343,0.07371309616800774,0.011708129617402278,0.22086747842630902,0.03161352363149841,0.6199053000979212
102,7736.285699497381,-67.49605411797529,4331.762330689206,2286.202606762672,798.2505996849518,676.9982784277117,-289.43206194918446,-9,47,-3,3,-13,-1,89954,-241983,6440,-1288,2946,-153,0.26920746387220923,0.13881990718195442,-0.26371136893484715,0.2720993200566243,0.2692877041178762,0.39353549765964846,0.2179796779430313,0.9828616635986439,0.06601450806596453,0.8785950524700715,0.022376243720205632,0.23544569735722232,-0.042739301040012244,0.6153837993145266
103,9674.29716479453,2499.916431236292,3906.7180166288163,1599.9743600442926,709.1447930045434,357.78155240418744,600.7620114764004,-2,-47,16,1,-4,21,22599,255289,-18724,-215,779,-3848,1.170307273960394,0.9395274330493575,0.36118987004483966,0.8659192527438602,0.48767469817473097,0.9171915538774108,0.20114019028129634,0.54525183385705,0.06026932791985308,0.9239109548082963,0.03283631429990969,0.7985638889386218,0.02719687323976665,0.1411685828902395
104,5954.876155631699,-4037.3983133801958,7355.072988500877,1624.8531542420387,744.7095153413266,249.28645035753516,18.352360570117526,-6,-25,11,3,9,29,53594,139893,-13731,-1673,-2340,-5854,0.546356348016337,0.5642057848307437,-0.41558743501844325,0.39204519105964536,0.7156973859892316,0.8806638539893352,0.16286976343393136,0.9382554721587328,0.07359976997565612,0.8757409491288409,0.07592581466745162,0.8086838270747546,-0.06614895103148839,0.20885464718281357
105,6823.646243471929,-563.6704302571306,3329.6703535766865,2769.547283674525,617.5034454207598,651.8317133599548,18.76387769713392,-7,16,-10,-4,-3,-5,67701,-81745,13636,3878,1530,895,0.7376519198899453,0.920738246618762,-0.014318902244999997,0.007015462396209697,0.34183563049471816,0.8849919067415631,0.26844514168447675,0.9452824838348767,0.06752739523727987,0.8568256267800977,0.07027287388236568,0.5788859327456938,0.0038897808361170053,0.039032824092077784
106,7734.407426938174,1447.304907489568,4055.3455766409825,1457.5821052368738,621.6161189412933,107.79363446314505,44.765084166311,7,-11,-17,9,-6,-2,-68951,63432,22100,-5752,785,492,0.6718849116485183,0.8773501431927102,0.10186348183412397,0.3742576886156321,0.34204532983974917,0.8806978899498211,0.20740788888391734,0.8887986099351788,0.03527408654787306,0.4942621093904501,-0.008725154788644744,0.22248452479840922,-0.005980720668496508,0.019110038609948466
107,3411.8690472189523,-295.5370598836307,4926.376062666939,-2803.4808156210856,1497.7297861632396,218.9979089708304,-132.21683507734042,11,-7,39,17,10,5,-107521,41882,-51081,-12642,-2249,-1331,0.5650345679601106,0.6926867745227292,-0.027076954708870303,0.022905576773738372,0.490718066569069,0.8551555076947656,-0.1279222659629387,0.1456658407184605,0.19827807940454528,0.8796759294970612,0.02608278328631124,0.23519627701675047,0.00495485937198462,0.03562383464880033
108,3503.6837219800163,-3808.6198231246963,3333.956520434149,2204.903759515638,983.9545760316632,259.1826393938136,530.3060497294491,17,-24,2,-18,8,11,-173554,132554,-685,15077,-1976,-1709,0.2677471206051216,0.4295356148608222,-0.39457867879363984,0.7576056517574169,0.3154283767832006,0.7770860532798506,0.2493345916139527,0.9749210851076995,0.05390107583092512,0.5460572202180675,-0.013389778065128305,0.038477113818402776,0.05705153323581477,0.8570325703584979
109,-1004.7032977765627,-5640.198551750458,2542.0130690537626,1155.5785960166359,829.537463850631,297.9162063476142,-189.55008129474822,-3,-16,-8,-10,15,4,23736,86186,11581,8894,-3976,-723,-0.35258234863375576,0.4771749791873438,-0.8330312607184575,0.7820315059097197,0.24388841440351208,0.5943421820695818,0.10993468280269937,0.9632252177323278,0.09903978949660056,0.7731992836580192,0.027343006933703343,0.4122812059371154,0.00024301844819081417,0.00004882586838746505
110,10983.77592580699,-3900.9018602163433,11585.24096652714,2288.457222465564,614.9616026296617,182.03246731501423,213.985527085951,-1,-72,17,9,2,-5,5974,380881,-20043,-6501,-148,530,0.8575979687418495,0.6956117183139998,-0.4870735763978202,0.8545245559420362,1.0808859259474997,0.8035628030837646,0.22456084444239938,0.9465775528331175,0.049754757192208,0.641893402913179,0.010169151404870876,0.2151662845967991,-0.02069913384732176,0.09592343034592797
111,6103.834465377258,-1639.1827805896464,4823.42549396526,1373.1375608295675,1168.594559014265,404.8847940185267,-27.025161860714434,-9,9,13,1,4,-5,85722,-42463,-13123,399,-1211,532,0.5948492986959419,0.6581936237560394,-0.18953290574406953,0.14857044495739902,0.5051530746365047,0.9662946544561747,0.09989012374720163,0.8177493539336701,0.11800046087794142,0.8875405717845999,0.053165266460401234,0.8648656208031372,0.008173278717966121,0.051786678341833065
112,4434.631151709447,-2401.4971859212674,2529.6506189971115,2646.344619271189,696.2803521424958,61.66747572461691,902.185271495302,6,-42,-17,9,-7,1,-61449,224557,24682,-6063,2210,612,0.4709142729646783,0.8602983219283533,-0.2314554548492218,0.7387156573475664,0.23783613789269512,0.6960067763139626,0.28763888998175025,0.794160911766111,0.04658334787764531,0.3985331307678779,0.014085218676926524,0.21770024930618562,0.11622613338487589,0.8787860571724114
113,4198.044454691433,-654.5400404677966,3678.000871087439,507.29731700498814,261.64317925476826,230.43586333935878,175.20726447267543,1,11,8,-6,-5,10,-10505,-52233,-9215,4800,1546,-1858,0.5552703190497149,0.6429034453695327,-0.04582168278587188,0.024926593086127744,0.4736522377977132,0.8714767879084131,0.1060195483821095,0.4629929181207502,0.03742384945139598,0.541349620817829,0.027095785980915204,0.43148134515154357,-0.043099419776557325,0.3742459284659082
114,2088.5980458878116,-836.1048315244698,-189.89140036440222,1749.7311520379958,1146.9235111877388,742.9648787920505,-525.0252642411015,-8,27,-1,16,9,-18,79049,-137499,3093,-11399,-2369,4114,0.3092831941203264,0.5682635590067683,-0.2217267019552683,0.5193659324140997,0.15544595429420177,0.3988512171973634,0.1509288904832202,0.867145710221903,0.16055844787899157,0.8737757330690227,0.07400409785839665,0.8730273946780116,-0.009927494439212934,0.018678989902831556
115,3143.839098121087,79,1834.0152056895313,917.6212083689825,-595.2640705229005,299.5477210609224,608.919033524551,0,-35,-14,-13,15,-14,79,185797,17700,11400,-3150,2257,0.3653313688631467,0.6947652740248824,0.11800938729835687,0.16171501958415438,0.13947817500660376,0.28008633308232833,0.11551167055134574,0.8336527031886349,-0.009755253513126214,0.0255892456422125,-0.03836146760258537,0.22165004383941087,0.04044885712256079,0.7486486020335807
116,1806.3778257202916,-4196.716055932586,4384.362170675101,1692.1902575585482,81.59144948649191,273.4995133569373,-428.5495094242011,-13,1,25,32,-4,6,125231,-763,-29987,-23118,1778,-1218,0.3780643620296586,0.4346788554180736,-0.3914843404257471,0.8733337048877874,0.4910922430379086,0.961093333385917,0.18514717279253037,0.4954844243010174,0.10227421840101655,0.37702742949020246,0.043400335814397596,0.3630706592058744,-0.052365267590438976,0.3214527678925756
117,3298.307294696694,-892.1021481928765,2552.3674760238064,-1419.02198328966,886.4481663299149,295.37316598720645,1875.242617838303,-29,15,8,1,-14,23,292987,-75491,-9851,195,2384,-5661,0.48980320628665314,0.554776713878583,-0.07200376493412038,0.15288322856018716,0.26205524404348113,0.4540438291166372,-0.1131090062883909,0.703158160870508,0.1093092333908041,0.9325701182406181,0.03456758172448949,0.6073810710809416,0.2689839183503885,0.842581920969624
118,4479.523481237078,-1759.027926759176,4364.273382213403,-1008.7573932645537,933.2400477475726,1667.5143006021808,282.2810706976511,3,-11,-14,-4,11,-11,-30753,61245,19083,3959,-2200,2563,0.548545921838013,0.5717050188917373,-0.1512829857047498,0.22487987858661052,0.4782838463508747,0.8171582544174494,-0.03497718526193165,0.05380775899435391,0.07466884074330937,0.79895520107103,0.15791444017403541,0.8606445998088025,0.023938965536487253,0.21587980418285235
119,2644.2902569498397,-2880.8357314230234,3053.1959484654108,438.6667757820651,1577.8196946973922,293.06689835019483,162.37667107780044,16,-4,23,-9,-9,10,-162426,25014,-28527,7414,2220,-1598,0.2361917490422332,0.4686617319630638,-0.2984589513671591,0.7374355548899353,0.29166054016107074,0.8861509800889732,0.0738805268108658,0.17528662510256232,0.091114080856832,0.8383200886865683,0.06745615461994908,0.5503389580194881,0.010539397960670424,0.20861297008254834
