session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,22281.93312246495,13185.876363030606,6042.106967280182,1667.7643158427566,1086.3632978495607,122,177.82217846184585,-24,34,1,1,0,9,248180,-174197,497,239,122,-985,1.9428717284859087,0.8759598408372841,1.0015440695654538,0.6162604714473949,0.6583704153570794,0.9106094214150752,0.16324690715691018,0.9793296731011786,0.0911169703395427,0.7322995822544069,0.011946806942868439,0.24081745619936187,0.016646559124018065,0.14034201048259626
60,-7703.425536331587,-16968.3657091645,8722.455416149227,926.0514715288373,695.2955254020898,-612.4598426231641,-466.4023976240758,-15,-108,-7,-1,5,-8,128673,583234,9921,1439,-2864,990,-1.2177235687371688,0.5399477628660544,-2.25635718081198,0.809034050329552,1.0002777517083126,0.8898399334855899,0.11296801745985798,0.7355656465453182,0.06597147174745374,0.7838324165903993,-0.10137021310224952,0.7289194827813034,-0.039213415738571844,0.3165312741424858
61,29546.19679780973,9537.124658814355,16125.113597127143,1864.3721814210949,2719.6493062268273,283.3528245377472,-983.4157703174337,7,-117,34,-7,5,-2,-60912,632573,-42897,7042,-505,-262,3.7596604289730595,0.8565159218106682,0.8725788680423263,0.37792116868251113,2.358992200541703,0.8906389508717861,0.32207773418029334,0.7176689785416734,0.3174700556696708,0.9621572084925423,0.03144686076328035,0.8322537566136325,-0.14290529022418322,0.7418176126671389
62,8190.397707836178,921.5846093014115,2425.9132632652763,3030.4416322807883,1174.755093828111,111.61151006731507,526.0915990932754,58,19,15,11,-6,-22,-583722,-99785,-18578,-8024,1897,4072,0.9114611742993567,0.4380479139058298,0.33563517829920014,0.23278083281547282,0.11076889012029566,0.033027146905126044,0.2983621403160731,0.9271151529266161,0.11191692764594086,0.8621636846622545,0.00525091544103238,0.07723283122389553,0.049527122476817426,0.14431514385986285
63,20854.18801366326,9966.050052044098,8660.249510872802,1754.8908705863214,1057.846943700164,-658.8265430532624,73.97717951313734,-68,-3,-8,-7,-7,-24,682864,24720,12046,6094,1821,3675,2.461645648382793,0.9136192855383221,1.3952090272723163,0.8565185538799522,0.9304250792138362,0.8667907268188302,0.1692660253650265,0.9510363850218444,0.09478589025869844,0.9215384372273907,-0.05731008148005995,0.33013824194878594,-0.07073029224703253,0.2549884232033082
64,10229.756976763736,7316.005652683205,1425.8533860869939,988.610494277942,1157.6807278988406,-168.59744548314075,-489.79583870010447,-60,96,18,2,-8,22,606592,-503013,-22283,-359,1345,-2698,1.217046066048932,0.5978975858595408,1.0707340833850025,0.5183597944322814,-0.09230839389331286,0.03906758736955635,0.15802231016846247,0.38947138928060293,0.1308443935152325,0.9694814170448023,-0.016496409774804287,0.0458443133984744,-0.03374991735165144,0.17759654685766024
65,29303.6473491212,6264.738248763082,21638.92367304419,-912.1072916989833,1997.437782900357,-529.9650386567952,844.6199747693463,-36,51,-20,25,4,5,371467,-260197,27433,-16179,-1134,-529,2.673939722040114,0.8923503359410715,0.2503860121175032,0.08878704517109492,2.312977498871558,0.9616926864640389,-0.2227415640302767,0.7673680791739141,0.2797891522060439,0.710379872958937,-0.046350505957187094,0.7482263292776554,0.09987912883245305,0.845597362416367
66,18619.193682557823,17572.809954975673,174.3241239541676,1108.493427095389,-254.84230243717366,-219.03173924311295,237.44021821287856,-26,-38,21,-4,-8,3,284744,202404,-22119,2289,2088,0,2.8505169954563065,0.8373704730302219,2.301669344260291,0.8754255957760637,0.41084106852510216,0.31932816184734625,0.16267435504617037,0.7776269352432654,-0.04424665330651009,0.45495098806379597,-0.019184311646001515,0.04649461473207872,0.03876319257720823,0.7762243055163753
67,18362.780572376003,9187.866516156006,8166.424525069364,581.9416050712716,924.933462936614,327.61446314275054,-826,50,86,14,-5,-5,0,-491033,-453143,-16262,4793,1692,-826,1.7386327899037899,0.5636614075817103,0.8277069293618635,0.22394960043488538,0.8584713958178164,0.6461710027014786,0.057010388733376396,0.3373614415352354,0.0791984918078791,0.89302574249338,0.02014533140242192,0.6966293311300192,-0.10389974721957582,0.8343604926609239
68,-1940.4022643085027,-3930.694610285107,2450.4127025345324,1118.8589554890823,-636.65743661948,-91.43188616637644,-850.8899892611539,115,-1,23,-13,17,25,-1138102,7849,-28691,11056,-4132,-2976,0.0874726694331056,0.0044646488350176955,-0.16815000227573357,0.024652432832012603,0.28162463097323,0.2468695334255736,0.11264366131476766,0.2921035839112791,-0.07615661862627918,0.6838003630277939,-0.0010473158143764643,0.00013625157616233737,-0.06144168613847755,0.3885530998494328
69,11449.791947498215,5564.749341458199,4904.598903913713,848.9155030464954,-578.4718009201915,209,501,64,10,-7,16,0,0,-631230,-46823,9508,-11252,209,501,0.79899821714904,0.3345507229680609,0.016701282842331803,0.00020359425111644855,0.6630142887756667,0.9320071990915524,0.06222717776321595,0.530721631677779,-0.04485868145690783,0.15312614272658853,0.025198773697562717,0.5535046061903035,0.07671537552718236,0.7034740957648421
70,2792.7020871975255,-6497.770665393793,7268.416329902597,1931.0925303761978,736.4450927073849,-557.0905389107288,-88.39066148413212,81,62,11,-6,1,-4,-816903,-322800,-12567,5597,-687,595,0.29874490517388413,0.14428706023239682,-0.4668464198880178,0.32953969091766483,0.6572836652806594,0.9351976426927356,0.12741357124107797,0.9320121109427548,0.057203744031092595,0.8984174839924189,-0.06262657843053025,0.6145325853860262,-0.013683077060399926,0.07240842499075048
71,12405.170793558666,12500.436908082804,-803.1775927306735,271.0647297711257,878.4679397414038,90.08208244225625,-531.7032737482508,22,-46,-39,-15,-3,-1,-210652,237195,50749,10876,1127,-439,0.8796909312418605,0.4995958547950974,1.201690117949152,0.8547808162596393,-0.08241600769930238,0.01363582063276085,-0.24459178860545894,0.4221364080468377,0.09432249087230915,0.7665274891769713,0.019547524872694108,0.5331327219012991,-0.10886140614753173,0.8039695464974703
72,-28826.53510380974,-39358.0826003406,8290.413853669888,822.7889203055784,828.3037505824167,410.67620029763157,179.36477167533974,83,-92,12,-1,-9,2,-844382,488650,-13517,1523,3132,-142,-4.771096209999028,0.7480341063685588,-5.396794514199988,0.8493262467338517,0.49602580176944683,0.29090873446234794,-0.004899376604309323,0.001901945776567663,0.07742630923093957,0.9754228794443005,0.0373955325872077,0.28380763490773436,0.019750037217782693,0.6254025323941479
73,2604.3916879617345,-5165.922771385289,4992.974122521954,1923.9137022922987,556.4553153515644,264.7894188918217,32.181900289384316,79,-1,-16,-8,7,-4,-786474,10183,19646,6959,-1088,316,1.0258763148652705,0.38845017083441374,0.10960142750312052,0.01155168361129882,0.6597431310883225,0.7365300093369795,0.1645524462932574,0.9623610461259066,0.05642823450757409,0.678266375872482,0.02977920185292677,0.6244780802092789,0.005771873620066225,0.043946422891229305
74,1017.9454374435336,-11005.442566514248,9061.654444850632,1686.0977508853848,1112.6389513209915,199.6558122887182,-36.65895538794621,144,-111,-2,-1,-2,-13,-1421538,586012,4082,1714,466,2857,1.0332348308106651,0.26232150675445953,-0.3779495931350964,0.06009782779549462,1.0718538868690215,0.9081964148651327,0.19713432729623528,0.9148106171433205,0.12653730726207937,0.950823566677986,0.01437657195078729,0.2516850234608688,0.0012823305676418228,0.003045670393404336
75,16736.787970803653,8710.454959523864,6616.599467401145,-550.0620479906902,964.8928226347753,442.32196091764695,552.5808083169097,136,-16,7,-6,-4,6,-1345685,90864,-9218,5604,1947,-496,2.6104768091530492,0.9305576039736188,1.9335811123728395,0.8839581523807802,0.5220078109679017,0.5192400069414875,-0.10596829903790266,0.44662131718029685,0.13989999313480345,0.7257077005218359,0.05884958715164635,0.9335672583699354,0.062106604563716805,0.8174511056833808
76,15329.211629390436,8048.411166647507,4817.330271040046,1383.0566878560076,415.09943979418495,-203.59490777557824,868.9089718282689,-46,11,8,-16,6,-4,465876,-52412,-9853,12269,-1192,1208,2.2314307213296036,0.8838720763936971,1.0247420419604387,0.8688564538006007,0.8979635942189166,0.7646166014418957,0.1389313672366974,0.936518387347133,0.05467448108067681,0.5421886722519178,-0.021086978663311898,0.22928101685401678,0.13620621549617204,0.8877610292049306
77,8833.469653486984,5850.533613321604,2746.3479651750386,-85,133.52768600031777,61.40051835841382,126.65987063160924,98,-7,0,26,4,-3,-979722,39416,-85,-17365,-861,714,0.8902948444954887,0.33067354925349224,0.5731457872046888,0.15713816037974368,0.2599797419727108,0.5245415694420013,0.019500393053429054,0.008120460599338233,0.011022129857033085,0.02176908263515628,0.012823571350205506,0.5619509884980319,0.01382322105741535,0.4298731409338991
78,13251.598452075423,2590.021574814571,7646.350652785215,2437.0157424093995,-355.4164011713556,794.4919300482127,139.13495318938112,106,46,-26,8,4,10,-1060695,-231634,35813,-5347,442,-1341,1.8655063634117068,0.6333160409723914,0.5037570466256854,0.09054429076092342,0.8842028608717736,0.9298398263766191,0.40790299485171083,0.7927402326086647,-0.030474821982152143,0.21371954371684163,0.07904232069879268,0.9117127551191183,0.02107596234591811,0.35061967469165384
79,1388.8190090244575,-11615.168773191515,7246.693453225278,1486.9350141296145,3916.415754077574,584.1290909614509,-230.18553017794466,157,-26,-12,19,-7,16,-1567501,141970,14922,-14904,2359,-2515,0.2853462091861414,0.0500169265264087,-1.2501419616203415,0.5365310703460087,0.8506937791637458,0.7204106442490451,0.13250476707355163,0.9644225287944641,0.4589127596705508,0.8951316264546916,0.0925250735494218,0.5922047143604949,0.0008517913492327916,0.00020003264730862838
80,810.45091980783,-8378.225336488336,8252.117352025409,703.0189369402178,787.7571055548697,-397.3267949370046,-156.89034328732532,113,72,11,-4,5,10,-1098752,-369185,-12428,3260,-1158,-2242,0.28832735457369535,0.06721172814020343,-1.1019350922969273,0.5379173729839056,1.2902844618258695,0.95031189557951,0.10990766156440267,0.3323448941680981,0.07223334889747006,0.893395029693255,-0.06697581470189079,0.7776183694807434,-0.015187210715223744,0.26322192756718016
81,7958.331701734263,1236.7719063039403,5897.578657749109,1453.8245867236092,-270.72509001192657,-192.6035773725829,-166.51478165788603,153,67,2,-5,1,-8,-1503318,-348987,-1171,2750,-353,1642,1.711567159496882,0.6165184627054937,0.7702602906982923,0.2695962541315539,0.7823145028078602,0.7916407658527009,0.2419498552650824,0.5799155534523736,-0.06031600399663529,0.5304019614789712,-0.00385718847339231,0.009111557305462092,-0.01878429680434281,0.4792155208716497
82,-8699.401363265128,-9745.557371425326,-1157.5461164109875,846.7556654195068,957.3804596424468,447.52829872913185,-47.962299219899364,65,-75,-4,2,-4,5,-660342,400830,5898,-552,966,-640,-0.0010736378898887789,0.0000004643927920030304,-0.5043708289906581,0.1314409457569579,0.258328098727599,0.1922946828639288,0.09043341354539254,0.9614965010771991,0.08795037481775578,0.8610141486807432,0.07675240006872884,0.8121691062181231,-0.010167096058712483,0.14721150655792364
83,16896.140166030797,-4062.4318940658122,16405.52309002381,1591.8413043194196,1406.6004719116008,1372.9289712525176,181.678222589263,95,-46,11,-12,4,13,-972161,254479,-11677,9723,-220,-1911,1.5327394729858475,0.5237126109879369,-0.6343063233612747,0.20929796688488086,1.714061376059125,0.8028308617798867,0.1453197054244167,0.9102805755373047,0.10912743476712361,0.8952185894423974,0.1837261224525963,0.8430789936666249,0.014811157643866783,0.061598474794453885
84,-2130.266605068371,-4088.0218526001554,-760.7809275817126,1219.4425523709724,1101.5176363053597,1014.3405968207817,-616.7646103836169,-16,-79,18,-10,18,-19,155876,418699,-20930,8235,-5135,4084,-1.053166288768587,0.39225017852982347,-1.3417522748079276,0.5658736711416271,0.09188307321563448,0.05688183491051012,0.015670050651354007,0.023470731346505888,0.06756885883764496,0.7347343208590682,0.1469154558040624,0.7816768613132208,-0.033451452469356366,0.14599951082447918
85,16384.02744824231,1739.847931678465,11992.225526134134,1810.7473303523439,386.24727025930224,-6.424114851067344,461.38350466912976,-28,97,-27,-3,-4,1,282269,-503989,37466,2637,236,234,1.2094036791678002,0.5470931692637068,-0.03242521594924437,0.0016268037594140633,1.1015703422514573,0.7273070154154576,0.07996370540719462,0.34394065691207854,0.03736972635084929,0.6281450353254285,-0.022288809086520672,0.1613609301281611,0.045213930194063064,0.8384983144635954
86,19896.808919035437,5960.9087818521075,11076.940460378828,1860.8691798340305,1030.4120262516135,517.9132784815296,-550.2348077626748,119,-57,-4,-8,5,-12,-1184040,314204,6887,6887,-485,2020,2.719909980534537,0.9019977195794577,0.7724004793742126,0.4404347199894086,1.6629085019693057,0.8659971767197265,0.19647083180213115,0.9532618969562848,0.0973363710649457,0.9638841601352144,0.057100545266483234,0.932984008754977,-0.06630674894257252,0.5923038273289938
87,21640.246079588633,6630.603580710362,15556.56564372746,1315.0771630516192,-3103.9288240227797,115.92046645279032,1126.0080496691826,-98,-29,-6,-29,-1,-25,1003029,163987,8860,24996,409,4409,2.6396859277903544,0.8901501749956156,1.289664551210231,0.598833967593062,1.4941660809322392,0.8833091662905621,0.10953662959357942,0.8484636237343598,-0.2932793898843852,0.877001938637889,-0.007632417301166673,0.019734220223753693,0.047230473239888736,0.41639053311862745
88,-7359.990735912206,-20025.180691299844,8854.780719400573,2007.2994539409956,1439.2962477971523,371.3626334085186,-7.549099159602974,87,-8,15,-7,-4,9,-848916,51424,-16744,6811,1264,-1427,-0.26482184219628685,0.03280331380008342,-1.8516679256569284,0.7848406001309323,1.2013025409011926,0.6745396380016082,0.19763081809977995,0.8995832638459883,0.15083017848398475,0.7850534927913404,0.039409866340026065,0.7968025980836989,-0.0023273203643845225,0.006596047394771566
89,-10057.771269041485,-18706.690450242953,4478.236189762858,1580.5760228964236,956.3091429214692,1282.0537617283076,351.7440638924106,180,-46,-4,11,-16,4,-1781366,247167,6878,-7758,3431,-382,0.09549434108438781,0.0032924210683762754,-0.845683950910086,0.3581563112126723,0.6024701450027997,0.4807927442820753,0.153620271515934,0.9521453036071522,0.08556342058450936,0.9212118411995601,0.06750427802680739,0.40157821705769814,0.032020176864402915,0.7345749931239692
90,20237.646045861435,-883.3438498979667,18526.39172363351,1189.9059649391393,1021.820335492142,299.7415771976482,83.13029449696018,104,-55,4,-2,-4,-4,-1003147,313582,-4053,2359,1383,471,3.8628549717131495,0.9216081498428539,1.648828826861704,0.6907456332365446,1.928716072223956,0.9284846385621384,0.14616036127962834,0.6786383220593534,0.09485983644448553,0.8455085903805574,0.02880225847432938,0.7684142866047698,0.015487616429114651,0.4743471916394396
91,14262.058818391652,5088.202261017515,6880.820470571693,-498.168876108768,953.4557254595138,60.82265024775097,1776.9265872039487,2,56,23,-6,15,17,-15160,-290496,-26229,5351,-5416,-2478,1.3389468766715205,0.7571748445698596,0.47678707647696505,0.19224057927296473,0.6356301680540194,0.8929155402539556,0.0176183400567213,0.011012297197913131,0.06556469604229327,0.7153455990384102,-0.01028901134548726,0.11350108109672477,0.15363560738701115,0.8931704203367333
92,3545.738627386587,7114.957076377934,-5440.698426466668,-42.17307174468806,807.4915640565123,497,609.1614851634972,-54,103,13,9,0,-7,543798,-536056,-15916,-6134,497,1479,1.1670266704252412,0.5412570727799441,1.0430991431159096,0.7021163328129111,0.024941165467210404,0.0006970622452103908,-0.1088203880045097,0.45962897106806677,0.11073058260181899,0.9372614477942037,0.04366056902361129,0.5706844542073,0.05341559822120582,0.7609570919792478
93,-4934.522314210828,-10381.485450698761,4356.568581394502,-0.5060564492414414,1483.5943431398375,323.3865116387119,-716.0802432358773,-183,-23,22,2,9,7,1848884,126374,-25781,-402,-3164,-1242,1.1503521750040442,0.5219990651899084,0.6238647649781336,0.2549095514126375,0.4376499375107575,0.8960731405304628,-0.08417159985063152,0.3290944881647835,0.1550429485448566,0.9706598056336644,0.062347830364510935,0.8677848981780976,-0.04438170654358559,0.2714907248706831
94,31047.511922259193,3667.9649795286823,24620.618628518656,516.7568631955264,1092.1121155973556,932.3084303572505,217.75090506172182,93,-99,4,1,-12,11,-933680,544554,-4415,290,2760,-2392,3.341455401476401,0.7583790937131624,0.7421476359397916,0.23198869728423752,2.2584195819788966,0.8883892503694171,0.08924659798701963,0.5652417163500625,0.12314184002778375,0.9885508006357694,0.10703128509992314,0.8953025145334879,0.02146846044301184,0.29422869685496955
95,3759.7507527828634,-7550.988176345709,6956.164727704629,3263.134642905263,817.3149971554133,354.78485301357364,-80.66029165030568,79,-39,10,-2,-7,8,-780623,209967,-11133,2252,1463,-1596,1.5209459603457502,0.4564926090099519,0.32373659457365817,0.03465054731557768,0.7017426811795268,0.880564557639981,0.3982119498076491,0.9790004560390689,0.07202801926533843,0.9628102617948295,0.013641851062240948,0.11018332838045376,0.011584864457326495,0.21821992086816028
96,21189.84622495714,10727.349040263332,6607.332272742118,2628.9719674066596,1061.0605567774915,608.7608046627515,-443.62841689521554,109,90,1,-2,-9,5,-1073772,-456647,1516,2695,3137,-737,2.5024375625434274,0.941593515544143,1.479339397738999,0.8753035077142234,0.5954916720658537,0.7492389500071486,0.3002281162895932,0.9491346679235754,0.1137067750372015,0.9833409521816193,0.006502983556189583,0.013869849542599904,0.007168617855574175,0.007056579390447056
97,6624.081050909052,1320.0281754076132,4704.347892104093,-641.7580905389659,1193.9793732012358,-193.70987391693768,241.19357465201347,51,2,28,-7,6,-15,-500400,-5579,-32614,5865,-816,2945,0.5125483230177584,0.24229632725868724,-0.015512636905465019,0.0005551700286436321,0.5259470818990414,0.8505599916717013,-0.1688912621244008,0.42347980982028827,0.1238510699694045,0.9783539082952634,0.005984200295025478,0.017938555599696527,0.04116986988413848,0.5065620027112769
98,12694.106891638057,-342.05713540888974,12147.710620978381,758.9065878578149,789.161659507386,-456.7551344008648,-202.8597068957713,19,118,-15,5,10,5,-188546,-618812,20547,-2130,-1600,-812,1.1475536337801486,0.18565428768876746,-0.33008330810515946,0.033780284597414445,1.4256355737447932,0.7344990120383067,0.025472010648609232,0.04395310903008048,0.10225523606070581,0.8853705109772203,-0.048705779263490845,0.6283726547804157,-0.027020099305303743,0.4506099327569879
99,26968.61761012153,17613.405166556593,6904.699134383642,574.6763251647135,1067.9833974792373,534.4314024133298,273.4221841240145,-37,36,16,-4,1,4,386668,-180297,-19986,3765,330,-432,3.201178852412236,0.8230159609102388,1.93745138480359,0.9597386049386123,1.0171752871777329,0.308300299365169,0.09258661455411056,0.688230261839085,0.0784523034295404,0.7702013671369008,0.04202814077052278,0.5612579217094258,0.03348512167669496,0.6098142653324914
100,-17401.87697834334,-18268.565481096273,-953.4222730408073,1230.2944520382698,643,14.608070017834962,-67.79174626236659,131,-95,12,0,-4,10,-1293675,506365,-13283,643,1282,-1811,-1.8766446728437483,0.39696239181706056,-1.7179338648098539,0.3328734986429994,-0.37203617676463524,0.33531111206850117,0.1357113521852152,0.9469053183265193,0.0523068977004777,0.8076791519217569,0.023785284530941295,0.13831869346600698,0.0015218343141219538,0.0026183694985699867
101,15791.379208941726,5880.190905015916,8960.730329576152,903.7891884512355,-354.49112426587817,69.35617505438677,331.80373510991296,-170,13,29,-11,-5,-1,1710179,-58641,-32970,9192,1380,518,1.0231303492896477,0.5583664126534008,0.28542504905190247,0.09692854541658581,0.7271223979998046,0.8263226779848892,0.010539078766233126,0.005293163572310267,-0.028719692081030403,0.08754470524367235,-0.001568834520041442,0.0016061208970120054,0.030332350072771196,0.6780835109685183
102,8807.263575652718,-1242.9229885947425,8433.411563093308,729.6780224991526,1531.0203278933986,7.83711179537417,-651.7604610337726,117,121,-48,3,1,8,-1163646,-632172,64266,-931,-171,-1508,1.200611117691554,0.5027576335468342,0.5012398388312648,0.5570527857057537,0.5955537907220517,0.296786664854035,0.03429128920107022,0.03536203721954644,0.16149743500190844,0.8893377321990049,0.0029772254128859494,0.01163225222441933,-0.09494846147762866,0.5301150367497257
103,15283.182512505018,7483.659306939342,4962.622791705253,1074.2411258248867,1321.6538892999024,208.273934433696,232.73146430194038,48,-5,17,-8,2,-10,-468008,31017,-20291,7136,-221,2065,1.0235785378784679,0.5560904458933956,0.1889881581630355,0.07306451516458569,0.49246181775245396,0.6339151749334272,0.1261066048064823,0.6462122238000138,0.17352308828912166,0.9195263621210227,0.01580464594056427,0.4458020916426105,0.0266942229268149,0.2133401711445937
104,24755.007598303375,7785.427835538285,13364.94716222363,1134.637523087662,2432.318705352858,-18.380403619357764,56.0567757202997,-66,-25,13,-19,1,-4,682353,143730,-15674,15764,-314,919,3.2027018667822253,0.6710738141415227,1.0678658214164738,0.31064491277172546,1.7552910339974872,0.7528535372571727,0.1467350779539753,0.9626193439262583,0.24838314235010206,0.9148390724992079,-0.006521680588111491,0.13914466760122995,-0.00905152834772078,0.034009071782924116
105,20903.360792768406,22153.22865416178,-3173.0856745960773,1236.2275528612918,703.4637092869845,-341.3609770207911,324.88752807521973,5,-10,16,-1,6,-11,-27179,50140,-20116,1557,-911,303,1.4041009590574174,0.5224619325384481,2.192300118412574,0.9092564168196475,-0.953292937288921,0.5313643607152141,0.1033729806238949,0.7007338497053837,0.06632163515496527,0.6658347991250448,-0.08941446866899239,0.9006720682899081,0.0848136308238718,0.6351531807679276
106,7717.198615567887,-1809.019399820536,4246.599240130206,4446.578014002378,-76.67677127510069,101.18405260988857,808.5334799210505,-38,9,31,-11,9,18,376789,-42600,-38172,9943,-2256,-4920,0.1368706397034065,0.008692877414013058,-0.6392251376944431,0.2053387687138496,0.1974805201861713,0.3208656031373721,0.38254023021173084,0.7079264647395771,0.010062799478344028,0.05599140152037021,0.02092243553847428,0.3628060455085582,0.16508979198314574,0.7259104507316624
107,4482.54409379347,1668.6529394905083,461.20015432388755,1091.1015358393197,865.360489789949,182.82018116923854,213.4087931805666,-56,-7,-15,-4,1,-4,571809,37793,23202,3739,-81,943,0.8525908521436893,0.5085992924487831,0.4472478863841561,0.38849911465681397,0.1904559204348644,0.06489686594478271,0.12545908879052298,0.8414414298157681,0.06667970835380789,0.8256241655643117,0.02332635337544364,0.5219228412598642,-0.0005781051951258391,0.0006646405885160129
108,-9256.050960043865,-9825.767215511412,-521.898723310791,530.5092808328227,1087.9493225196402,-336.53645514443315,-190.30716942969207,73,28,-13,-9,9,-1,-728897,-147654,17848,8220,-1889,-52,-0.8380794742355002,0.195563652429654,-1.0037471170566765,0.33264026239160394,0.08979920434319852,0.026984289736302933,0.04190119793540039,0.4138199107908482,0.09727325106985071,0.9546785580302428,-0.03417806527327887,0.19390351159132885,-0.029127945254014624,0.572420882472969
109,3961.496484588843,-5399.616272487794,5880.863278790261,1806.3765554821075,1353.6398802122858,-35.910583980301,356.1436265722842,66,91,36,-15,-6,-2,-654859,-477717,-44545,11975,1652,726,-0.7231830956115699,0.1291206907575777,-1.461327279833752,0.37081893616183015,0.4692827366876517,0.6006159407161633,0.12947456474777544,0.7499700647083029,0.07683042133910548,0.6184031325760108,0.01764480495262367,0.3714325944273474,0.04491165649501688,0.7190112002334795
110,14560.504964049353,-1470.3207614328712,13519.911669660098,1599.0554062940719,539.9776149248928,645.8459323859843,-273.96489778282375,-128,-48,-12,-5,13,-13,1301508,260423,16804,4490,-2263,2539,2.4946583223008796,0.8681949354291754,0.9614867387960931,0.5467996034744831,1.2931854035392774,0.8726747527344865,0.16677017576497735,0.7620566598877778,0.047240341956304895,0.5027972558776714,0.07779076078301797,0.6835577249153096,-0.05181509853879217,0.7044837237193692
111,-3298.3914712461255,221.8691194205312,-4227.061399209779,780.8224905667639,831.9427142689706,-83.20184366350304,-822.7625526291096,41,118,3,5,13,4,-413232,-617380,-2771,-2655,-1243,-722,-1.3089954033357616,0.5117366336240405,-0.3964676069235831,0.17369095690705552,-0.9404105672440177,0.6600866713143241,0.04548660744687611,0.18508054806710464,0.08654319931785455,0.9308367900941481,0.006211175209070527,0.007209058583042518,-0.11035821114196966,0.8168753631862031
112,10178.680598462663,-142.00593749864493,8140.572501238028,1011.0279397520899,363.3060452890504,598.5697583267165,207.21029135542358,-31,-95,-8,9,-8,15,318618,491380,10765,-5305,1815,-3258,1.069125072194345,0.4024676331361494,0.24719721973154724,0.045182346202520596,0.5957702371504944,0.6722463873484461,0.06434528189187776,0.5749440008353655,0.046480759251275726,0.6761947302085737,0.05125657141642601,0.29157977178957745,0.06407500275272221,0.43215141268532575
113,-1708.6227423170221,-12284.288406213745,10145.953447681211,566.8382627292431,-413.00033205205546,415.65359507564426,-139.77930953731993,85,-65,9,14,14,14,-834138,356198,-10391,-9893,-3937,-3184,-0.4102058230262666,0.051240912041539306,-2.0387659411860986,0.6097284455519664,1.463912320849378,0.8119607684746668,0.11071715182741844,0.6056646710180011,-0.012197550496776639,0.017044470126773452,0.0719014723275648,0.34157407178734844,-0.005773276347742498,0.05907219403707971
114,-31575.472324748484,-32606.86724754481,-3495.062211149547,2568.7595842008777,1104.7543917479034,1544.6794226038032,-691.7362646067088,65,-47,-21,9,-21,10,-705468,249176,28194,-6213,5057,-1237,-4.473973407687866,0.7292922030478738,-4.436215741230517,0.8277907801748448,-0.5301589019138104,0.2725534573672281,0.27211469676719335,0.9178328171085486,0.07732126761683823,0.8509008590853736,0.1684939595607862,0.8619522357102991,-0.02552868848830375,0.09439953595929718
115,-12231.489819531185,-21919.565914358944,7698.020916921087,1323.3130244915374,1010.5097430831636,365.68806705485986,-709.4556567228883,41,107,32,1,14,5,-418709,-548609,-40141,198,-4277,-1872,-1.2250505039413175,0.24309343650211507,-2.245060059068227,0.5446463034576934,0.7730658346923531,0.8953553356304852,0.16147204838686638,0.7714103875230051,0.11497114468106043,0.9471081374278101,0.04738846933461057,0.38563849257972765,-0.07688794196798161,0.8250520511230743
116,8319.759078393769,-592.1323667184915,5024.216722436482,2492.8817876603243,799.5790147648622,479.6251704695271,115.58874978106383,118,-76,-3,12,-2,-10,-1143038,403603,6493,-7722,960,1595,1.274290714826422,0.6361894306578879,0.4268278710914291,0.16587425894942806,0.4601769661014584,0.732037769118828,0.25700366356354326,0.8882597609937379,0.06977235062197241,0.8835363044101583,0.055173753904350656,0.7022057529840483,0.0053361095436744955,0.013961132161093312
117,20868.48092877698,15916.500558954926,1844.7371902267914,1528.9017465408688,1392.4908522827318,93.96684918466144,91.8837315869996,22,-16,-20,16,-5,-9,-205468,87080,26061,-12478,1363,2457,2.41001964822121,0.8603075215536179,1.8487991769312022,0.8247468234595268,0.17533318964270067,0.13674194572524803,0.21372388880882404,0.6295347704988934,0.15034207071703706,0.9064968646720669,0.0020907693959837815,0.004990316572754489,0.019730552725447152,0.11211751464268685
118,8347.893310875465,-796.1904439092614,6199.88132240111,2616.8098628815096,-1193.2193594546588,166.048381982416,1354.5635469743497,-57,-118,-8,-23,4,-6,583010,623252,11535,17941,-921,2191,-0.11811647819710273,0.00819919743985934,-0.918173958368075,0.41683180689238797,0.5131528395605132,0.614361345063392,0.259869126066683,0.9639846217958895,-0.11265627468445052,0.526043007855013,0.020509097705389837,0.7242218912967242,0.11918269152283718,0.8888728465249006
