session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,-369.3233992345397,-5092.862782285883,2893.023368835071,1238.794844940985,176.6642277920946,273.86451483643896,141.1924266467538,-10,7,3,-16,2,1,94610,-33160,-2547,14558,-322,-95,-0.13890875567934716,0.04552419030076439,-0.6292762283954063,0.4785820916670019,0.3151330605859447,0.9119079814718737,0.12234217687638767,0.9089358142176566,0.01462778608089086,0.12585257042550937,0.014018287300691238,0.19743573948334053,0.0242461618721484,0.46450184559604324
60,-297.232637583071,-6861,3732.6801677936237,1769.7561546182842,1360.319168921069,111.58954650404462,-410.57767542009265,0,-9,-21,-9,-4,7,-6861,50939,26438,8041,1496,-1478,0.15083686175216574,0.21789498814369243,-0.5783293653366044,0.9127971075719803,0.39754508074599954,0.8822056856145742,0.2437819013068603,0.9434051993301684,0.1608070937111948,0.9288546237838671,-0.008493804764032107,0.24187026258098107,-0.06447404391124861,0.8028071687396369
61,3203.4211129975724,-1584.4491249870625,2896.1630156483297,1399.0547338240758,-293.07461196190343,198.20392524314002,587.5231752309928,-15,7,18,-9,3,1,150299,-34168,-20464,6934,-550,563,-0.03013586099772321,0.0028115162686906028,-0.2101365344797475,0.11754223189236337,0.2057877795552788,0.6936381671715568,0.08849722451342257,0.42012883403145673,-0.15756086178729037,0.4916466992222012,-0.003933981380751823,0.007986250338237993,0.047210512581360636,0.9080572653204678
62,13419.333146568128,5570.183887321822,5527.566631004738,1324.840199132388,1560.036457413884,-183.37999934592017,-379.91402895878423,-23,6,-24,21,4,-4,233192,-25119,31622,-16286,-1003,355,1.3179302219902187,0.9552062136171807,0.5734401319144062,0.8722517408547744,0.5511466183827692,0.9836657961572809,0.14691554350668384,0.3082060353794957,0.13481180522344774,0.5594260209143588,-0.003343289826085789,0.027473144137794288,-0.08504058721097797,0.4901220787358209
63,7929.300292348932,787.9530264326095,5630.459669742704,1098.7278730490034,323.22126668610974,31.625457705123154,57.3129987333823,-5,4,-12,-1,3,5,50436,-15221,15547,1098,-501,-498,0.7913840360868329,0.8353627988063493,0.04236741524713175,0.01963657595460775,0.6070809833883347,0.9772158784683631,0.11175603330004039,0.9544954924744051,0.012300127964336929,0.06026726248426827,0.012266318873647626,0.25203826424912157,0.005613157313348206,0.09050140739181799
64,4997.186884967422,-4919.298568144208,7717.400948611612,1641.1541176238043,697.7927183101319,380.512932696697,-520.3752641306157,-26,-34,5,-9,2,-3,262953,185584,-4967,7048,145,-71,0.4949725501990707,0.659320767920088,-0.3187141696052781,0.5122747572553664,0.6916455846201119,0.9163540154702572,0.13655978866360108,0.8830067594480472,0.03942555908437254,0.5305285889538508,0.02504203225855047,0.5777674297336309,-0.07898624482229125,0.6271119895249025
65,8631.58216972609,234.43708999697992,3951.426803205133,3185.466359296115,1020.710304910936,668.1605312048587,-428.6189188879325,-11,11,24,4,17,-15,109610,-51043,-28829,-1859,-4933,2966,0.9879684050411772,0.8916009837024191,0.19870788171975481,0.2401804351985951,0.21665285444719104,0.7461064074975381,0.39267583633595177,0.8660206616070318,0.10439186751309748,0.9642691660674715,0.1547530004682808,0.8690730121072441,-0.07921303544311847,0.6015722141432411
66,9027.90716177105,4559.468493827793,3391.019421332312,516.0645928208032,402.18993417988713,-504.2632414327227,663.427961042976,-34,24,4,-11,16,3,349472,-125852,-4363,9228,-3512,-68,0.3933315869724046,0.37969889272997276,-0.06737321196926366,0.01778856443885702,0.3654662441757998,0.7011378988728432,0.04943450143625221,0.6472658755369111,0.028085116513511303,0.2287804920221278,-0.05258116681456652,0.42941750113252847,0.0703001036306702,0.8802789942201936
67,9584.958731648177,-5665.007908468542,5891.568077491014,2939.77454005012,2684.6712528443386,2554.2428516890177,1179.709918042231,-10,-18,-6,-13,16,-7,95274,102402,9456,10193,-5323,1679,1.2002231389960092,0.8762859195799955,-0.5827598644153458,0.7694861284257556,0.6899676082524306,0.9533046661162544,0.2923219272069922,0.9674975555209673,0.2935417949021049,0.9648229723941755,0.3422304515661754,0.8851617182888001,0.16492122148365804,0.8969060038776008
68,10238.825308410458,3595.2505863072874,2810.203343592846,2003.4735304328824,1163.5652644314068,414.5175275629849,251.815056083051,-10,-22,4,10,3,-3,105301,120292,-3472,-7303,-545,963,1.1205218465786455,0.9172467713199947,0.39851952286785947,0.5514934858698219,0.2721647882889087,0.6139414927915099,0.24610647350623188,0.9526763404850298,0.11911990877456703,0.9509995922106399,0.05141790683245801,0.8338683357004214,0.033193246308623636,0.6519119069690352
69,-180.98257484517399,-281.6526234863559,850.4735245433549,-1197.4003115905543,920.334321646993,-216.5165040829247,-256.2209818756869,-32,-24,-17,-5,11,7,326827,127790,24377,4172,-1286,-1368,0.012455661231469187,0.0032470221616787294,0.07696260526136342,0.16491948835282852,0.02842186027068826,0.028652852749339364,-0.09969302728586493,0.4907588914170395,0.09104590358643928,0.9035519788074076,-0.06237687690280543,0.5755409412304012,-0.021904803698353677,0.43868427661271003
70,12780.38178042187,8737.54193954359,3504.5277233893867,-415.98351642753914,861.2908122196122,132.80813275010178,-39.80331105328082,-20,-27,19,2,-3,-9,208498,148251,-23220,-906,851,1528,1.3545344323244046,0.8791249614180132,0.8360392280268937,0.8360841904119314,0.38787531983404405,0.9253983470235433,0.03504238422384746,0.040230288877978033,0.08784799464816281,0.7562480484357521,0.013353455334541145,0.41909634365992615,-0.005623949743098886,0.21594152789898713
71,2997.771810687397,-1297.417059837433,3414.7639715078985,192.12387829580985,919,-577.152751631414,346.4537723525359,-33,-63,-53,0,-7,1,327086,338670,71396,919,2092,112,0.06690308465549905,0.01726270628771923,-0.2636743061104203,0.23226312730087248,0.37985059087470174,0.9252571917370671,-0.10154206665766723,0.21704156396640234,0.0767086426338513,0.8325400271336105,-0.07593033365665573,0.2901875251462239,0.0514905575716977,0.628699238921152
72,11116.092935849145,2058.897852903545,6324.996094335715,1465.9119337202646,720.8059772560628,311.0314103788405,234.44966725471704,-3,10,21,12,-14,-11,31320,-45597,-25045,-9396,3492,2634,1.1441019808295139,0.9389271072224362,0.27041549378934854,0.7824866598900967,0.6326549422961928,0.8955139445946265,0.10386403224901744,0.4960683968232524,0.08861461226743021,0.751960879408184,0.00009343904028770915,0.0000014119858647083018,0.04845946118725468,0.6740287563062859
73,9955.874483736381,-705.6496521547379,6300.109270315426,1336.1158888288892,1873.029831969954,123.83803644751242,1028.4311083293371,-10,1,-1,12,-7,7,99799,1090,2540,-7925,1833,-719,0.8644273162091808,0.8906552267180309,-0.1739168243512016,0.5898715344430605,0.5827580287790171,0.8973217091542486,0.13288976400799488,0.8988788770263173,0.18025081756159406,0.8454842868272223,0.023464226483229045,0.42880616318247217,0.1189813037285524,0.8280181908207594
74,2850.0206886403107,-3615.5467572804773,4448.014740245373,762.0405818661056,413.98342277678876,883.4560838212036,-41.927382788683076,-30,23,-2,-5,-10,2,299864,-116422,3359,3973,1752,-401,0.049346498007762384,0.023393642833905,-0.6125026994421534,0.7771016145880478,0.48261873182537735,0.9813744670833022,0.05952821386319649,0.1740128946522325,0.021685015537822212,0.4998492476750365,0.12069865171714467,0.7831090941777774,-0.02268141549361737,0.24417410699752345
75,8052.743621466309,-1688.2698582574376,5493.986275686271,2006.2560768995863,673.7199020325043,590.4922008180238,976.5590242873615,-6,19,-10,5,1,-7,59048,-93671,14092,-3513,188,1918,0.4431509798680933,0.5452359607670954,-0.5333797573284341,0.6846324829476665,0.5280831497579402,0.957040493057296,0.18758042305258352,0.8451382618412121,0.08717844986096013,0.5253484333249898,0.06409479400488176,0.792548447886763,0.10959392052016229,0.556265872096771
76,5758.659039495,-4965.158294285764,4039.8062428429694,4170.262847588296,1325.7790503348508,661.1087372341881,526.8604557804597,-24,18,-46,-2,-11,12,242935,-88810,57324,2759,3065,-2111,0.7403352309096765,0.8469428601721505,-0.29841805464440024,0.5160338975385552,0.47566329804209617,0.9291009932473809,0.3222392658395173,0.6970128622029491,0.12660812826555853,0.9403547249059226,0.06532401424352897,0.6265090220577584,0.04891857916336717,0.5861461204787672
77,9808.308752407285,384.105797685741,5035.701628896422,1028.5410650606464,1940.3252167597802,169.22541327391946,1250.4096307307755,-38,10,9,16,13,13,377960,-46642,-10219,-11249,-3584,-1287,0.8975188094423141,0.8990738858990448,0.035480899110186793,0.01078971132851843,0.48503977593941655,0.9701286908742982,0.04396235538232878,0.2933466228302492,0.1931047957410015,0.8210583609893941,0.02635916899273233,0.4830700821402425,0.11357181427666473,0.7014942473078803
78,10622.94290087899,699.2640601212915,5561.203186709521,719.6227820001513,2206.291677030067,336.6684484579023,1099.8927465600564,-17,18,-2,-8,-8,7,168889,-88660,3142,7170,1458,-1458,0.9750844853420503,0.8162389771711934,-0.0036791477524364276,0.00007058058819201044,0.5700400845312465,0.9818495287396443,0.0634934654607439,0.5091627909981938,0.2113869544320094,0.9370296092919316,0.025226858444101583,0.5348706690610834,0.10861627022639733,0.8800383266993245
79,13199.854270587372,5753.496432609361,3977.381223920893,2289.989265954071,1067.2831014023204,213.01709315778044,-101.31284645705603,-20,-13,21,5,9,6,200426,71177,-25940,-2930,-2517,-841,1.432008488765325,0.9450638302364552,0.7286980944627924,0.8165037669917002,0.3657617621857321,0.8067749444763961,0.1963246207071213,0.9353778562775233,0.10331371167657949,0.9436939060234335,0.03599531213482331,0.8420756228352138,0.001914987598283887,0.003042457020792525
80,-589.2645994188019,-5228.352749939659,3566.2441863960084,-1074.864569018846,1057.4705852820316,881.0057080311731,209.23223983048956,-47,4,21,9,-12,-8,466497,-17269,-25887,-5460,2825,1717,0.40309457523838677,0.5880193274424389,-0.032454842850982976,0.009537949755280353,0.3270830703920346,0.9185162205897407,-0.15319652558300273,0.2833817757334603,0.06556510812070665,0.6527288989205867,0.1455908306419357,0.8477786078237387,0.05050693451770534,0.5083042533877581
81,5858.825266400017,946.440410597359,3304.0777233732806,55.16256194308335,1309.661957256806,97.58111577742648,145.90149745206134,6,-20,10,9,6,-2,-58278,109013,-12129,-5473,-1764,768,0.4936523604043646,0.5899651188667607,0.008404185202413301,0.0010827238042075186,0.30923386360578703,0.7614832410832033,0.025884162152064214,0.03300517508767126,0.14671811895388057,0.9309303994006317,0.00801358214404799,0.08271319630464816,-0.0046015516538357604,0.032363316968043725
82,1573.1828184780425,-6353.4822009668715,4766.247826557592,1412,1502.949029471678,163.50646443118785,81.96169898445623,3,23,0,8,-19,-6,-35429,-114394,1412,-4995,8671,1860,-0.34458012695048507,0.23805790941859445,-1.072149400925199,0.7415401981022511,0.4207154369325063,0.9452215374035118,0.15334190173133755,0.9291613368422453,0.14698320853255764,0.9519003960421193,0.006697912949245542,0.0038364042131468286,-0.0001691861709407367,0.00010652039560817369
83,10273.581427237812,12.303719071614978,6781.097188710179,1529.8367111370271,1077.8056936887333,84.3142327462765,788.2238818839824,1,-2,5,-8,-13,8,-10167,17377,-4239,6902,3423,-1675,0.985723101096506,0.9174191322629741,-0.024498184430727123,0.01032688868369616,0.663327042316214,0.9636795390885213,0.14705053934468043,0.8453509131259258,0.13511356257276141,0.7778241017506119,-0.007736043198530938,0.004493286910328029,0.07246618449211609,0.9127147345613876
84,3020.9121863850733,-1004.3668162315735,2234.9658897084146,344.6966564535178,702.2111734816572,652,91.40528297305718,-45,-1,-28,3,0,-13,447068,7634,38712,-1746,652,2446,0.2205957592903479,0.26300811002527136,-0.2844334655458631,0.4181548515867114,0.19730404526539846,0.544220074872374,0.15978425617244996,0.664992117690136,0.049235186574244055,0.7071961407118841,0.0614699888683902,0.7721184272040664,0.03723574795572395,0.45109555877899754
85,6721.988522124758,-2559.0621166502824,4654.126704956181,2466.499910645216,1002.4714129181739,1030.0967546239274,127.85585563154223,-32,-2,-20,7,1,-1,317300,15297,29205,-5016,604,447,0.9443928545411282,0.9219201009127829,-0.08482227144830863,0.13307939015722306,0.4973522321159105,0.9497752966679381,0.2743161482085567,0.8391129231174801,0.10752323295794325,0.7453193714455546,0.1337918171303543,0.9256205853762929,0.016231695576664495,0.07938238751944925
86,5334.948308313384,-2974.990356250142,4666.5026055519265,1678.1679838694035,1635.6647239134027,-19.004623993950077,348.6079752227424,-39,23,-14,-10,1,-8,392766,-115789,18596,8806,-293,2506,0.6567379517366664,0.8651705217276939,-0.13075686000371453,0.24069135544341064,0.4969181946424586,0.831174399962357,0.15246112100260062,0.8907439363835624,0.12925162917692368,0.8599792772655709,-0.0005937147824410853,0.0005757196350124136,0.009457581700850017,0.03607702224485953
87,12229.948504662609,5974.380701690243,2264.2380251814902,1484.3101137149606,501.79107807735045,1255.085036264989,750.1435497335751,25,-30,-6,-1,-12,34,-248857,163393,9164,1314,5474,-6785,1.2727806016850016,0.8850710459723096,0.5905310164955244,0.7408232558442216,0.3405878608494695,0.6237504482349395,0.18806387471488914,0.8302168783201546,0.05927477359360925,0.8658445817593575,0.11251888071325147,0.9199727009680209,-0.018195804681738197,0.02830026206016393
88,7460.174755836199,502.0088927090037,5337.044436784356,1283.8836213095892,145.80515555701186,940.5894347377152,-749.1567852614766,-5,-2,19,8,-12,6,49096,15620,-23909,-5344,5159,-1319,0.5769624514063073,0.8080265449827083,-0.05665085560632744,0.04350402498566422,0.4862328668130373,0.7717765700151309,0.19059507948365298,0.92052033989341,0.03613917139118311,0.495673636144739,0.035490852977972935,0.25618351022592944,-0.11484466365322514,0.6062975245920743
89,-3437.3012073543114,-10487.422699576593,4705.0733595333295,1202.459801441426,534.4778568948832,-96.96331672348015,705.0737910761236,-27,-29,-13,-3,-6,-15,271206,157847,17813,3164,1844,2932,-0.247927691628322,0.23944722258891407,-0.9264631894007731,0.8437369226263943,0.43592186556884127,0.9484537060404123,0.12828916079964336,0.9021669819936797,0.0343868344306149,0.3373509330289815,0.009147329827887804,0.11428313141775204,0.07079030714548765,0.744414018805243
90,5612.063982250855,-5875.961326973804,6508.735256929034,3636.9495840414384,926.1200589065202,-233.28573549838086,649.5061448460465,-28,-4,28,-7,8,-23,279640,27722,-33968,6686,-791,4786,0.392438189570074,0.4890822478276044,-0.577259643812373,0.5440639034495249,0.6285671177757184,0.795345137237112,0.22948483342850715,0.5870402122293736,0.1083553771827008,0.9297574535909858,0.021650868571932148,0.16082073413833237,-0.018360363576415704,0.026213651026185926
91,12445.391769774085,1963.5461926553107,6105.029703813951,1861.9619149899609,320.48294401902604,564.2640563090235,1630.1069579868135,3,-2,8,-18,14,36,-27675,16693,-9239,12573,-2597,-3589,1.156674495897275,0.9284577092042589,0.20230849595337758,0.4457758780815257,0.6067931390691684,0.898412126320039,0.21237696275774862,0.9176093940294927,0.011959701774789706,0.011388928050286263,0.039668045750318084,0.49219633356802917,0.08356815059189704,0.12377792912631266
92,5732.474412930483,-542.8655838330305,5386.6979520889145,1138.397420075944,526.328917211983,-263.6863767002959,-512.3979159130323,6,-15,-20,5,-2,10,-59974,84867,27274,-2923,417,-1525,0.5659316441947377,0.9034325692649632,-0.009963711690186366,0.0050426324202679906,0.4993184591276198,0.9065296895032205,0.05134494274086153,0.18004397179005913,0.09523350953253946,0.766271211937427,-0.02329922908201034,0.41470305393037254,-0.04670232643408765,0.799947597958334
93,5087.074407835762,-3296.9695405383827,4703.48786939311,1949,1284.3715267688258,166.79389856613295,280.39065364607677,-37,-20,0,-11,1,-9,364679,109763,1949,8886,118,2303,0.6643955323202988,0.7494089827017574,-0.18772869592926067,0.3049441596807616,0.46415060669857494,0.9485389935780761,0.2191332366669438,0.8712556336695726,0.10862036208577718,0.8861580205666809,0.03422242399296674,0.3025501712442302,0.025997598805284815,0.6715212777871601
94,1195.198176624659,-3124.8116855846747,4601.5412648602505,3401.0668813317097,-2537.2387456140714,-1195.624906132217,50.26536776366197,-8,-7,-8,-25,-18,-3,79077,42108,12637,19458,6579,664,0.019630006649322018,0.002153572161189841,-0.5311349282707992,0.7528919404257496,0.4473101908663169,0.9418835197037458,0.33805567634619227,0.9359456210125728,-0.1484171831308897,0.3184659771750814,-0.09008428755740622,0.5251755136019782,0.003900538395916355,0.03911040766675497
95,7502.614467032868,709.5419394706569,5849.369411134714,-2265.263979393305,2032.4631819659226,124.76522483184272,1051.7386890230364,-1,44,44,22,-16,23,10436,-222652,-51757,-16090,4243,-4216,0.5533806894113448,0.6635750182139345,0.16485086207930819,0.4483735336338863,0.44756847441738484,0.9097953092784445,-0.35016807807688693,0.6779902677774012,0.1919523195156659,0.8450807160337851,0.02805413060071321,0.20131068013792572,0.07112298087516564,0.12637297599565597
96,9599.120549720235,3218.8512438117905,2113.7874072014965,996.3552090405028,1559.1815378965948,543.4654321433554,1167.4797196264947,-6,-17,-15,-18,12,-6,62030,93804,21158,15288,-3335,1639,1.0089067319315033,0.8330807243382302,0.475550945405026,0.5395493390083259,0.1427466024997033,0.5476996615146968,0.09745038602353663,0.6540627011256485,0.13590601903574698,0.9412987684936404,0.047914825796421416,0.5027875891638182,0.10933795317107499,0.7879735701230688
97,5312.365458752789,-3921.3739475799957,4630.922213516496,2906.5310950546154,1150.346505329706,454.9395924319674,91,-27,4,-21,1,-8,0,265757,-16050,27523,412,3244,91,0.6247046969207334,0.8263692637991353,-0.3382214440377323,0.5860464087656077,0.539933452928624,0.9743121818625821,0.2818474753218523,0.9021429704086815,0.11635420882833604,0.920272320309144,0.020204339069906804,0.43018211468862555,0.004586664809756144,0.11044211232283732
98,7647.468255475407,-2165.24718483942,7141.8873441280775,860.0865885870753,665.822775314673,98.64637629601793,1046.2723559889826,-17,-3,-11,-14,-3,-10,164949,22701,15359,11014,1289,2312,0.6751258285089322,0.8063378987405406,-0.3087325770188608,0.5253206228021363,0.6889856678594184,0.9471966869633491,0.08755013168885152,0.9534933730320517,0.13876706359747906,0.7176616867244405,0.006023339320871037,0.08640848450369354,0.06253220306118377,0.6152355000656141
99,8879.903991254454,3511.6213983147463,5390.598148150661,-1148.6844077405221,1153.4024543270643,259.4946401628613,-286.5282419603566,-25,-26,-16,16,8,13,244670,142499,21704,-8892,-2852,-1556,1.0506394330791253,0.939430415503554,0.440195618538044,0.7640145658079708,0.527348652912169,0.9520246779268395,-0.038343909621195556,0.06362963569156942,0.13126349819208838,0.653209920011465,0.008486587743226174,0.09153577639419493,-0.018311014685198003,0.20713120497338675
100,4131.3349826370795,-2753.3321495158307,4845.122688272473,268.0415083777807,1427,146.55676564961686,197.94616985303924,-11,15,-16,0,11,12,109975,-73940,20914,1427,-3086,-1575,0.38151411728969165,0.6020788975902284,-0.19824055608202487,0.370054333260803,0.4824400319652673,0.9569781570817768,-0.039575155694610044,0.19760855537412766,0.1503819229997179,0.9395603089109861,-0.007775652592640404,0.018768475808228314,-0.0057164733060123705,0.01474424299939839
101,6458.664431477068,-598.2889127195231,4911.4730356016225,1583.649033669877,193.5312461330791,-9.649662922025414,377.9496917140375,-15,16,-25,-4,2,7,147897,-77866,31757,3025,-529,-1078,0.6418069486042692,0.8253716063580611,-0.01516854134696885,0.011439299571884371,0.5283971268743972,0.8985152670975521,0.06617328960447721,0.27766952565608266,0.025379920467028343,0.07371309616800774,0.005411629373830595,0.04198209586590601,0.03161352363149841,0.6199053000979212
102,9076.897100888436,-1339.9921082359506,6874.0227066319785,2220.6034756835625,862.6674662466025,716.4596844606126,-256.864123898369,-18,46,-4,4,-14,-2,178703,-234200,7759,-1919,3160,16,0.2589556878897823,0.13013667450291774,-0.5671350943599163,0.5072796687556949,0.5554562762015682,0.8736991323882017,0.21514636944506088,0.9843603623210503,0.06811626251641101,0.8714079370442287,0.02330856335192934,0.2275773348520048,-0.035936689265276996,0.4800913111910958
103,8396.515227263186,1907.0807435992174,3359.513972306624,1605.2227575470606,603,357.78155240418744,563.9162014060958,-22,-42,17,0,-4,20,222997,227999,-19989,603,779,-3673,1.0684205878439992,0.9383023799471913,0.3216686114401669,0.639148457694366,0.4367632199784735,0.8952525134690447,0.20423279289783533,0.5315782157497818,0.04941935088858917,0.8455611954565145,0.03283631429990969,0.7985638889386218,0.0235002983390151,0.1233004645492237
104,5011.21413118151,-3631.7966267603915,6192.107149420815,1398.9332519281998,742.6126871217684,245.98494484170578,63.372724629412005,-12,-23,5,4,10,25,111631,128127,-5581,-2481,-2631,-4999,0.5895995482102426,0.7394604852372348,-0.279176379325369,0.3524498570445971,0.6132367165709691,0.9134995762571849,0.15432720747376177,0.6724525108717777,0.07416827105198102,0.82751482075417,0.08147343088553806,0.7897505522513341,-0.054429698446637406,0.1998747575397874
105,11046.564607430457,2871.1802607306454,3834.1641319160262,3170.6756538792397,641.5034454207598,498.2772377866516,30.76387769713392,-19,-11,-16,-4,-1,-5,188161,62323,20557,3902,791,907,0.9669412035561014,0.8500566477606338,0.17222884439541963,0.14354260049676862,0.359399687287773,0.8950468418928552,0.3040290534240913,0.9329801261889215,0.07168224238226327,0.8725935789171999,0.05377934354368225,0.545909400996699,0.005822032522871353,0.07472035035314717
106,5346.954295762071,69.98597860120935,2978.8134784311405,1457.5821052368738,621.6161189412933,99.6613620526208,119.295252498933,-20,-23,-17,9,-5,-6,201208,127130,22100,-5752,664,1461,0.456261820085986,0.8396714095786117,-0.006668835241587077,0.0016530127602312835,0.23255127623725416,0.8471964168430816,0.20740788888391734,0.8887986099351788,0.03528448597241795,0.49429100786762703,-0.008788042686121903,0.22749090630123303,-0.0035249530798936776,0.00612640365140781
107,7887.341752740502,3556.6144926532143,5458.876669905185,-2708.3659229128534,1471.4785971140172,232.19811807374754,-123.46020209280869,-7,-11,38,18,9,6,71791,63532,-49748,-13500,-1989,-1562,1.2617976436695106,0.8905861096861288,0.5772672431888475,0.8072160385400436,0.5765188959584617,0.9409919992040867,-0.12536133414125197,0.1424898805493291,0.19815836060716296,0.8775709666643474,0.025689963574599316,0.23327801310816795,0.009524514481688246,0.09606493760458334
108,1706.9340327134914,-4420.268360147282,2053.956520434149,2293.855639273457,989.9015440299045,259.1826393938136,530.3060497294491,-12,-24,3,-17,8,11,115400,131274,-2041,14300,-1976,-1709,0.1819112716098979,0.30147304225434884,-0.3381347680008247,0.6981700983510023,0.16124753586543294,0.6453492269739909,0.2576278345036219,0.9728111798261904,0.057508914070983505,0.6341610791390457,-0.013389778065128305,0.038477113818402776,0.05705153323581477,0.8570325703584979
109,-971.621300441662,-7094.404344748633,3978.74918318414,1162.756271514556,886.9837174655677,282.84395343745564,-188.55008129474822,9,1,-7,-9,16,4,-95223,-1249,10285,8145,-4276,-722,-0.5086238016824629,0.3409631572870878,-1.0784125850591721,0.7234928812074326,0.3325004942527372,0.8578698399177971,0.10922684716961892,0.970107650046465,0.10270950051633326,0.8172109586740122,0.024986180298791988,0.34469902612504005,0.0003657611392267708,0.00011032267345924241
110,5920.642255138163,-4128.135344110517,6752.137885169679,2288.457222465564,614.9616026296617,182.03246731501423,211.1884216687608,-19,-8,17,9,2,-4,183495,47785,-20043,-6501,-148,464,0.4352847538580105,0.6141623337575928,-0.5363239062950401,0.7080958161594781,0.7078225663262351,0.9151730526845147,0.22456084444239938,0.9465775528331175,0.049754757192208,0.641893402913179,0.010169151404870876,0.2151662845967991,-0.020698659212663065,0.0959792529439651
111,9984.764091894947,1364.240178624168,5507.330939750755,1490.9625514711734,1168.594559014265,516.8559925231584,-63.2201294885715,-21,7,11,1,5,-4,205207,-31271,-10775,399,-1503,384,0.9236744766667228,0.7305005600602184,0.09033549847580363,0.02442600137476405,0.5352375354249388,0.9791170743516542,0.11119628942551657,0.8364488893317973,0.11800046087794142,0.8875405717845999,0.06718345870649163,0.8664107316501132,0.0017212337560340968,0.0030088569740590442
112,9996.445727797925,2639.2485929606337,3350.939772069163,2418.419731250251,728.2492019044403,117.14424409934327,742.4441855140942,-3,-33,-12,8,-12,-3,32163,177801,17973,-5280,3800,1613,1.0229500469578965,0.9208606452952304,0.25084897813391177,0.5267178007486771,0.3201973648049056,0.772351445205337,0.2747488767282526,0.8722264334964678,0.05555005227989632,0.7890764796341057,0.0244066030294497,0.22549678464720235,0.09719817198147823,0.8522516535929965
113,3867.405568403502,-138,2521.6356509284524,747.8716462562352,288.8215896273841,280.54869067148707,166.52799091994302,0,-9,10,-3,-4,11,-138,48267,-11405,2558,1333,-2070,0.30972017851529554,0.5421198743480727,-0.0970382957257075,0.17996877323132673,0.28007949989649683,0.8582388179669243,0.11144957935189605,0.502624018118008,0.03789951014249496,0.5548878315865301,0.02890520023213377,0.4534090689886248,-0.051575315382025075,0.41035006261574153
114,1710.600532247066,-2483.333637919568,1112.063518181123,1749.7311520379958,1146.9235111877388,742.9648787920505,-557.7488900322742,-35,25,-1,16,9,-19,347014,-126026,3093,-11399,-2369,4339,0.6301152942220388,0.4564021011572369,0.0017121014268856643,0.000009435808104688001,0.25367242554894903,0.7005033521456181,0.1509288904832202,0.867145710221903,0.16055844787899157,0.8737757330690227,0.07400409785839665,0.8730273946780116,-0.010760668974407039,0.019544174273131393
115,13266.495423593584,8092.408927048007,3751.7208024383726,928,273.2873791905462,-83.36182315126234,304.4401380679213,-2,-15,0,-1,12,2,27386,82593,928,1196,-2843,69,1.4235542714049032,0.9010300443969333,0.9385097933307017,0.7788398303279574,0.3897667517688897,0.9071323292986198,0.12781779710849306,0.8872337146694974,0.003618992144954459,0.004641610760774313,-0.06459381286760078,0.49689201306812875,0.028434749919465065,0.8689312374403313
116,3359.7943622620232,-2107.23553520313,3637.1730240506076,1665.3522060468385,98.60421669004063,518.8748783392343,-452.9744276615679,-35,6,20,31,-1,7,346352,-27247,-23678,-22376,895,-1374,0.5648583257387519,0.6238230657296012,-0.1355235655189421,0.286249542888021,0.4179182273480996,0.94237921156443,0.1844344435646329,0.5339693375399904,0.1023270019525135,0.37748998152137114,0.04993722369142864,0.5830647783512014,-0.05423500529898337,0.3278222758752764
117,3171.769641274278,-2513.9128633984947,4208.47631095555,-1417.0192353784523,774.4481663299149,289.1855349862926,1830.5917277794679,-34,14,7,1,-15,19,342034,-68632,-8795,83,2527,-4395,0.5769211848415154,0.5111498764277923,-0.12971256854430382,0.0980995974775394,0.4420064493630133,0.8242735061472507,-0.11927595083046356,0.7261933740528129,0.09292411491451953,0.9283802581883773,0.034904677262299594,0.6126685124584615,0.2560744626764432,0.8435359510835178
118,9182.854654722718,3058.916219722465,4227.17397049944,-1008.7573932645537,928.1200238737863,1733.106509747834,244.29532414374626,9,-7,-14,-2,12,-8,-83923,40424,19083,2441,-2486,1903,0.8956203672388099,0.8833613754430765,0.18348920361527993,0.5401952614138913,0.48706699684395527,0.8824898129760523,-0.03497718526193165,0.05380775899435391,0.07627513479254378,0.8051583606515405,0.16081384351227812,0.8514679801995862,0.02295237373670422,0.21114845271056498
119,4603.436744585293,-217.70893285575585,2284.783793861643,438.6667757820651,1668.3552163304357,259.9632203891056,169.37667107780044,4,-16,23,-10,-10,10,-40104,90128,-28527,8153,2401,-1591,0.4717682409853563,0.6982803131907054,0.002767231464354727,0.00009087201994642927,0.22564069149173088,0.9011025183259656,0.0738805268108658,0.17528662510256232,0.09327182355378451,0.8263368472030211,0.06524245514956871,0.5065733652698592,0.010965512515046022,0.22672719243675304
