day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;11000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;11100;ASH_COATED_OSMIUM;9995;13;9992;28;;;10011;13;;;;;10003.0;0.0
-1;11100;HYDROGEL_PACK;9995;14;9992;28;;;10011;14;10013;28;;;10003.0;0.0
-1;11100;INTARIAN_PEPPER_ROOT;13104;12;13101;22;;;13118;12;13121;22;;;13111.0;0.0
-1;11100;VELVETFRUIT_EXTRACT;5265;25;5264;57;;;5270;43;;;;;5267.5;0.0
-1;11100;VEV_4000;1252;12;1249;30;;;1273;12;1276;30;;;1262.5;0.0
-1;11100;VEV_4500;765;8;763;24;;;781;8;782;6;783;24;773.0;0.0
-1;11100;VEV_5000;265;23;;;;;271;10;272;19;;;268.0;0.0
-1;11100;VEV_5100;168;10;167;20;;;172;23;173;16;;;170.0;0.0
-1;11100;VEV_5200;105;7;104;25;;;;;;;;;105.0;0.0
-1;11100;VEV_5300;;;;;;;52;21;;;;;52.0;0.0
-1;11100;VEV_5400;17;26;;;;;17;17;18;25;;;17.0;0.0
-1;11100;VEV_5500;6;21;;;;;7;19;;;;;6.5;0.0
-1;11100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;11100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;11200;ASH_COATED_OSMIUM;9994;14;9992;28;;;10013;28;;;;;10003.5;0.0
-1;11200;HYDROGEL_PACK;9997;13;9994;23;;;10013;13;10015;23;;;10005.0;0.0
-1;11200;INTARIAN_PEPPER_ROOT;13104;8;13101;18;;;13118;8;;;;;13111.0;0.0
-1;11200;VELVETFRUIT_EXTRACT;5264;30;5264;25;;;5270;52;;;;;5267.0;0.0
-1;11200;VEV_4000;1252;8;1249;18;;;1273;8;1275;18;;;1262.5;0.0
-1;11200;VEV_4500;765;10;763;19;;;781;10;783;19;;;773.0;0.0
-1;11200;VEV_5000;264;24;263;17;;;271;15;;;;;267.5;0.0
-1;11200;VEV_5100;168;7;167;26;;;173;27;;;;;170.5;0.0
-1;11200;VEV_5200;104;28;103;14;;;106;29;107;15;;;105.0;0.0
-1;11200;VEV_5300;50;25;;;;;52;23;53;20;;;51.0;0.0
-1;11200;VEV_5400;16;28;;;;;17;22;;;;;16.5;0.0
-1;11200;VEV_5500;6;26;;;;;7;18;;;;;6.5;0.0
-1;11200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;11200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;11300;ASH_COATED_OSMIUM;9994;15;9992;30;;;10013;30;;;;;10003.5;0.0
-1;11300;HYDROGEL_PACK;9995;14;9992;23;;;10011;14;10013;23;;;10003.0;0.0
-1;11300;INTARIAN_PEPPER_ROOT;13104;12;13101;15;;;13118;12;13122;15;;;13111.0;0.0
-1;11300;VELVETFRUIT_EXTRACT;5263;36;5263;66;;;5268;18;5269;66;;;5265.5;0.0
-1;11300;VEV_4000;1252;15;1249;19;;;1273;15;1275;19;;;1262.5;0.0
-1;11300;VEV_4500;764;9;762;21;;;780;9;781;15;782;21;772.0;0.0
-1;11300;VEV_5000;262;24;261;20;;;268;12;269;15;;;265.0;0.0
-1;11300;VEV_5100;168;11;167;34;;;172;36;173;15;;;170.0;0.0
-1;11300;VEV_5200;104;29;;;;;107;28;108;29;;;105.5;0.0
-1;11300;VEV_5300;;;;;;;52;24;53;25;;;52.0;0.0
-1;11300;VEV_5400;;;;;;;19;23;;;;;19.0;0.0
-1;11300;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;11300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;11300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;11400;ASH_COATED_OSMIUM;9994;14;9992;20;;;10013;20;;;;;10003.5;0.0
-1;11400;HYDROGEL_PACK;9993;15;9990;27;;;10009;15;10011;27;;;10001.0;0.0
-1;11400;INTARIAN_PEPPER_ROOT;13101;23;;;;;13118;10;13122;23;;;13109.5;0.0
-1;11400;VELVETFRUIT_EXTRACT;5264;54;;;;;5270;33;;;;;5267.0;0.0
-1;11400;VEV_4000;1251;11;1249;26;;;1272;11;1275;26;;;1261.5;0.0
-1;11400;VEV_4500;763;12;761;14;;;779;12;781;14;;;771.0;0.0
-1;11400;VEV_5000;262;9;261;18;;;269;14;;;;;265.5;0.0
-1;11400;VEV_5100;167;9;166;32;;;171;8;172;25;;;169.0;0.0
-1;11400;VEV_5200;104;26;;;;;108;12;;;;;106.0;0.0
-1;11400;VEV_5300;50;25;;;;;52;25;;;;;51.0;0.0
-1;11400;VEV_5400;17;19;;;;;19;25;;;;;18.0;0.0
-1;11400;VEV_5500;6;21;;;;;7;25;;;;;6.5;0.0
-1;11400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;11400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;11500;ASH_COATED_OSMIUM;9995;12;9992;26;;;10011;12;10013;26;;;10003.0;0.0
-1;11500;HYDROGEL_PACK;9994;12;9992;24;;;10010;12;10013;24;;;10002.0;0.0
-1;11500;INTARIAN_PEPPER_ROOT;13104;12;;;;;13122;20;;;;;13113.0;0.0
-1;11500;VELVETFRUIT_EXTRACT;5266;20;5265;50;;;5271;47;;;;;5268.5;0.0
-1;11500;VEV_4000;1252;10;1250;18;;;1273;10;1276;18;;;1262.5;0.0
-1;11500;VEV_4500;763;6;761;18;;;779;6;782;18;;;771.0;0.0
-1;11500;VEV_5000;262;25;261;18;;;268;9;269;14;;;265.0;0.0
-1;11500;VEV_5100;166;15;;;;;171;6;172;21;;;168.5;0.0
-1;11500;VEV_5200;105;10;104;23;;;107;23;;;;;106.0;0.0
-1;11500;VEV_5300;50;26;;;;;52;6;53;16;;;51.0;0.0
-1;11500;VEV_5400;16;18;;;;;18;15;;;;;17.0;0.0
-1;11500;VEV_5500;6;21;;;;;7;18;;;;;6.5;0.0
-1;11500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;11500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;11600;ASH_COATED_OSMIUM;9993;27;;;;;10011;11;10014;27;;;10002.0;0.0
-1;11600;HYDROGEL_PACK;9990;14;9988;24;;;10006;14;10009;24;;;9998.0;0.0
-1;11600;INTARIAN_PEPPER_ROOT;13105;11;13101;21;;;13119;11;;;;;13112.0;0.0
-1;11600;VELVETFRUIT_EXTRACT;5264;17;;;;;5270;45;;;;;5267.0;0.0
-1;11600;VEV_4000;1252;10;1250;27;;;1274;10;1276;27;;;1263.0;0.0
-1;11600;VEV_4500;764;10;762;12;;;780;10;782;12;;;772.0;0.0
-1;11600;VEV_5000;262;8;261;23;;;268;12;269;16;;;265.0;0.0
-1;11600;VEV_5100;165;28;;;;;170;25;;;;;167.5;0.0
-1;11600;VEV_5200;105;10;104;23;;;108;24;;;;;106.5;0.0
-1;11600;VEV_5300;51;18;;;;;53;19;;;;;52.0;0.0
-1;11600;VEV_5400;16;23;;;;;18;23;;;;;17.0;0.0
-1;11600;VEV_5500;6;21;;;;;7;25;;;;;6.5;0.0
-1;11600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;11600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;11700;ASH_COATED_OSMIUM;9995;11;;;;;10011;11;10014;22;;;10003.0;0.0
-1;11700;HYDROGEL_PACK;9988;14;9986;21;;;10004;14;10007;21;;;9996.0;0.0
-1;11700;INTARIAN_PEPPER_ROOT;13105;12;;;;;13119;12;13122;25;;;13112.0;0.0
-1;11700;VELVETFRUIT_EXTRACT;5265;52;5265;21;;;5271;33;5271;22;;;5268.0;0.0
-1;11700;VEV_4000;1253;15;1250;21;;;1274;15;1276;21;;;1263.5;0.0
-1;11700;VEV_4500;764;12;762;21;;;780;12;782;21;;;772.0;0.0
-1;11700;VEV_5000;262;27;261;14;;;268;11;269;31;;;265.0;0.0
-1;11700;VEV_5100;167;11;166;13;;;171;27;;;;;169.0;0.0
-1;11700;VEV_5200;103;24;;;;;107;36;;;;;105.0;0.0
-1;11700;VEV_5300;50;25;49;13;;;52;10;;;;;51.0;0.0
-1;11700;VEV_5400;16;30;;;;;18;16;;;;;17.0;0.0
-1;11700;VEV_5500;6;20;;;;;7;27;;;;;6.5;0.0
-1;11700;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;11700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;11800;ASH_COATED_OSMIUM;9995;12;9992;24;;;10011;12;10013;24;;;10003.0;0.0
-1;11800;HYDROGEL_PACK;9990;14;9987;26;;;10006;14;10008;26;;;9998.0;0.0
-1;11800;INTARIAN_PEPPER_ROOT;13105;11;13101;15;;;13122;15;;;;;13113.5;0.0
-1;11800;VELVETFRUIT_EXTRACT;5267;22;5266;32;;;5271;22;5272;68;;;5269.0;0.0
-1;11800;VEV_4000;1253;13;1250;26;;;1274;13;1277;26;;;1263.5;0.0
-1;11800;VEV_4500;765;8;763;23;;;781;8;784;23;;;773.0;0.0
-1;11800;VEV_5000;262;11;261;19;;;269;16;;;;;265.5;0.0
-1;11800;VEV_5100;167;30;;;;;171;9;;;;;169.0;0.0
-1;11800;VEV_5200;104;23;103;32;;;;;;;;;104.0;0.0
-1;11800;VEV_5300;49;25;;;;;51;23;;;;;50.0;0.0
-1;11800;VEV_5400;16;23;16;26;;;17;22;18;25;;;16.5;0.0
-1;11800;VEV_5500;6;20;;;;;7;24;;;;;6.5;0.0
-1;11800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;11800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;11900;ASH_COATED_OSMIUM;9995;15;9993;23;;;10014;23;;;;;10004.5;0.0
-1;11900;HYDROGEL_PACK;9990;12;9988;21;;;10006;12;10009;21;;;9998.0;0.0
-1;11900;INTARIAN_PEPPER_ROOT;13115;4;13105;8;13102;24;13119;8;;;;;13117.0;0.0
-1;11900;VELVETFRUIT_EXTRACT;5266;62;;;;;5271;15;5272;34;5273;50;5268.5;0.0
-1;11900;VEV_4000;1252;14;1249;18;;;1273;14;1275;18;;;1262.5;0.0
-1;11900;VEV_4500;764;8;762;17;;;780;8;781;10;782;17;772.0;0.0
-1;11900;VEV_5000;262;10;261;17;;;269;22;;;;;265.5;0.0
-1;11900;VEV_5100;166;19;;;;;171;31;172;33;;;168.5;0.0
-1;11900;VEV_5200;104;8;;;;;;;;;;;104.0;0.0
-1;11900;VEV_5300;49;23;48;27;;;;;;;;;49.0;0.0
-1;11900;VEV_5400;;;;;;;18;21;;;;;18.0;0.0
-1;11900;VEV_5500;6;16;;;;;7;25;;;;;6.5;0.0
-1;11900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;11900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;12000;ASH_COATED_OSMIUM;9996;13;;;;;10012;13;10014;27;;;10004.0;0.0
-1;12000;HYDROGEL_PACK;9991;13;9988;27;;;10007;13;10009;27;;;9999.0;0.0
-1;12000;INTARIAN_PEPPER_ROOT;13105;12;13102;16;;;13119;12;13122;16;;;13112.0;0.0
-1;12000;VELVETFRUIT_EXTRACT;5267;21;5266;51;;;5272;53;;;;;5269.5;0.0
-1;12000;VEV_4000;1250;9;1248;17;;;1271;9;1274;17;;;1260.5;0.0
-1;12000;VEV_4500;764;6;762;19;;;780;6;782;19;;;772.0;0.0
-1;12000;VEV_5000;261;11;;;;;268;24;;;;;264.5;0.0
-1;12000;VEV_5100;167;26;166;24;;;171;11;172;21;;;169.0;0.0
-1;12000;VEV_5200;101;21;;;;;105;31;;;;;103.0;0.0
-1;12000;VEV_5300;49;19;48;20;;;51;21;51;7;;;50.0;0.0
-1;12000;VEV_5400;17;5;16;25;;;18;26;;;;;17.5;0.0
-1;12000;VEV_5500;6;27;;;;;7;21;;;;;6.5;0.0
-1;12000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;12000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;12100;ASH_COATED_OSMIUM;9995;11;9993;29;;;10014;29;;;;;10004.5;0.0
-1;12100;HYDROGEL_PACK;9993;12;9991;26;;;10009;12;10012;26;;;10001.0;0.0
-1;12100;INTARIAN_PEPPER_ROOT;13105;9;13102;25;;;13119;9;;;;;13112.0;0.0
-1;12100;VELVETFRUIT_EXTRACT;5266;62;;;;;5271;24;5272;67;5273;44;5268.5;0.0
-1;12100;VEV_4000;1252;13;1249;29;;;1273;13;1275;29;;;1262.5;0.0
-1;12100;VEV_4500;764;6;762;20;;;780;6;782;20;;;772.0;0.0
-1;12100;VEV_5000;261;7;260;16;;;267;8;268;13;;;264.0;0.0
-1;12100;VEV_5100;165;26;;;;;170;11;171;24;;;167.5;0.0
-1;12100;VEV_5200;103;26;102;21;;;106;22;;;;;104.5;0.0
-1;12100;VEV_5300;49;25;;;;;51;19;;;;;50.0;0.0
-1;12100;VEV_5400;17;5;16;21;;;18;18;;;;;17.5;0.0
-1;12100;VEV_5500;6;25;;;;;7;28;;;;;6.5;0.0
-1;12100;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;12100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;12200;ASH_COATED_OSMIUM;9995;11;9993;28;;;10011;11;10014;28;;;10003.0;0.0
-1;12200;HYDROGEL_PACK;9993;15;9991;27;;;10009;15;10012;27;;;10001.0;0.0
-1;12200;INTARIAN_PEPPER_ROOT;13105;8;;;;;13119;8;13123;17;;;13112.0;0.0
-1;12200;VELVETFRUIT_EXTRACT;5266;33;5266;34;;;5271;21;5272;35;;;5268.5;0.0
-1;12200;VEV_4000;1252;8;1249;26;;;1273;8;1276;26;;;1262.5;0.0
-1;12200;VEV_4500;764;12;;;;;780;12;782;16;;;772.0;0.0
-1;12200;VEV_5000;259;10;258;23;;;265;9;266;23;;;262.0;0.0
-1;12200;VEV_5100;166;21;165;14;;;170;6;171;14;;;168.0;0.0
-1;12200;VEV_5200;103;12;102;26;;;105;12;106;23;;;104.0;0.0
-1;12200;VEV_5300;50;7;;;;;52;25;;;;;51.0;0.0
-1;12200;VEV_5400;16;26;;;;;18;17;;;;;17.0;0.0
-1;12200;VEV_5500;6;22;;;;;7;22;;;;;6.5;0.0
-1;12200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;12200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;12300;ASH_COATED_OSMIUM;9995;14;9993;26;;;10011;14;10014;26;;;10003.0;0.0
-1;12300;HYDROGEL_PACK;9997;14;9994;25;;;10013;14;10015;25;;;10005.0;0.0
-1;12300;INTARIAN_PEPPER_ROOT;13105;10;13102;18;;;13123;18;;;;;13114.0;0.0
-1;12300;VELVETFRUIT_EXTRACT;5266;64;;;;;5272;32;;;;;5269.0;0.0
-1;12300;VEV_4000;1253;12;1251;20;;;1274;12;1277;20;;;1263.5;0.0
-1;12300;VEV_4500;760;12;758;24;;;776;12;779;24;;;768.0;0.0
-1;12300;VEV_5000;260;30;259;24;;;266;25;267;12;;;263.0;0.0
-1;12300;VEV_5100;166;18;165;13;;;170;12;171;22;;;168.0;0.0
-1;12300;VEV_5200;104;8;103;33;;;106;6;107;31;;;105.0;0.0
-1;12300;VEV_5300;50;23;;;;;52;11;;;;;51.0;0.0
-1;12300;VEV_5400;16;21;;;;;17;23;18;25;;;16.5;0.0
-1;12300;VEV_5500;6;24;;;;;7;16;;;;;6.5;0.0
-1;12300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;12300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;12400;ASH_COATED_OSMIUM;9995;15;9993;26;;;10011;15;10014;26;;;10003.0;0.0
-1;12400;HYDROGEL_PACK;9997;10;9994;29;;;10013;10;10015;29;;;10005.0;0.0
-1;12400;INTARIAN_PEPPER_ROOT;13105;12;;;;;13119;12;13123;16;;;13112.0;0.0
-1;12400;VELVETFRUIT_EXTRACT;5265;36;;;;;5271;37;;;;;5268.0;0.0
-1;12400;VEV_4000;1255;13;1252;18;;;1276;13;1279;18;;;1265.5;0.0
-1;12400;VEV_4500;761;11;759;14;;;777;11;779;14;;;769.0;0.0
-1;12400;VEV_5000;262;8;261;24;;;268;8;269;14;;;265.0;0.0
-1;12400;VEV_5100;166;9;165;28;;;171;21;;;;;168.5;0.0
-1;12400;VEV_5200;103;9;102;23;;;105;29;106;15;;;104.0;0.0
-1;12400;VEV_5300;49;17;;;;;51;7;;;;;50.0;0.0
-1;12400;VEV_5400;16;20;16;21;;;;;;;;;16.0;0.0
-1;12400;VEV_5500;6;10;;;;;7;27;;;;;6.5;0.0
-1;12400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;12400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;12500;ASH_COATED_OSMIUM;9995;13;9993;21;;;10014;21;;;;;10004.5;0.0
-1;12500;HYDROGEL_PACK;9999;14;9996;28;;;10015;14;10017;28;;;10007.0;0.0
-1;12500;INTARIAN_PEPPER_ROOT;13105;12;;;;;13120;12;13123;17;;;13112.5;0.0
-1;12500;VELVETFRUIT_EXTRACT;5265;63;;;;;5270;21;5271;65;;;5267.5;0.0
-1;12500;VEV_4000;1253;8;1250;24;;;1274;8;1277;24;;;1263.5;0.0
-1;12500;VEV_4500;761;8;759;12;;;779;12;;;;;770.0;0.0
-1;12500;VEV_5000;261;12;;;;;268;11;269;24;;;264.5;0.0
-1;12500;VEV_5100;166;33;165;31;;;170;9;171;28;;;168.0;0.0
-1;12500;VEV_5200;103;23;;;;;107;22;;;;;105.0;0.0
-1;12500;VEV_5300;49;27;48;12;;;52;13;;;;;50.5;0.0
-1;12500;VEV_5400;;;;;;;17;28;;;;;17.0;0.0
-1;12500;VEV_5500;6;16;;;;;7;26;;;;;6.5;0.0
-1;12500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;12500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;12600;ASH_COATED_OSMIUM;10005;4;9995;12;9992;20;10013;20;;;;;10009.0;0.0
-1;12600;HYDROGEL_PACK;9996;12;9994;27;;;10012;12;10015;27;;;10004.0;0.0
-1;12600;INTARIAN_PEPPER_ROOT;13106;9;13102;23;;;13120;9;;;;;13113.0;0.0
-1;12600;VELVETFRUIT_EXTRACT;5264;20;5263;46;5263;32;5268;20;5269;66;5270;46;5266.0;0.0
-1;12600;VEV_4000;1252;8;1250;24;;;1273;8;1276;24;;;1262.5;0.0
-1;12600;VEV_4500;760;8;758;13;;;776;8;779;13;;;768.0;0.0
-1;12600;VEV_5000;262;34;;;;;268;11;269;21;;;265.0;0.0
-1;12600;VEV_5100;166;21;165;36;;;171;23;;;;;168.5;0.0
-1;12600;VEV_5200;104;11;103;17;;;107;23;;;;;105.5;0.0
-1;12600;VEV_5300;49;19;;;;;51;7;;;;;50.0;0.0
-1;12600;VEV_5400;15;25;;;;;16;6;;;;;15.5;0.0
-1;12600;VEV_5500;6;24;;;;;7;18;;;;;6.5;0.0
-1;12600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;12600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;12700;ASH_COATED_OSMIUM;9993;22;;;;;10011;11;10014;22;;;10002.0;0.0
-1;12700;HYDROGEL_PACK;9996;10;9993;30;;;10012;10;10014;30;;;10004.0;0.0
-1;12700;INTARIAN_PEPPER_ROOT;13102;25;;;;;13115;9;13120;9;13123;25;13108.5;0.0
-1;12700;VELVETFRUIT_EXTRACT;5262;36;5262;17;;;5268;62;;;;;5265.0;0.0
-1;12700;VEV_4000;1250;12;1248;21;;;1271;12;1274;21;;;1260.5;0.0
-1;12700;VEV_4500;760;7;758;15;;;776;7;778;15;;;768.0;0.0
-1;12700;VEV_5000;263;9;262;21;;;269;10;;;;;266.0;0.0
-1;12700;VEV_5100;164;24;;;;;169;12;170;26;;;166.5;0.0
-1;12700;VEV_5200;;;;;;;106;12;107;13;;;106.0;0.0
-1;12700;VEV_5300;49;19;;;;;51;24;;;;;50.0;0.0
-1;12700;VEV_5400;16;18;15;17;;;16;16;17;25;;;16.0;0.0
-1;12700;VEV_5500;6;28;;;;;7;25;;;;;6.5;0.0
-1;12700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;12700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;12800;ASH_COATED_OSMIUM;9995;14;9993;20;;;10011;14;10014;20;;;10003.0;0.0
-1;12800;HYDROGEL_PACK;9995;10;9993;22;;;10011;10;10014;22;;;10003.0;0.0
-1;12800;INTARIAN_PEPPER_ROOT;13106;11;13102;19;;;13120;11;;;;;13113.0;0.0
-1;12800;VELVETFRUIT_EXTRACT;5261;55;;;;;5266;21;5267;70;;;5263.5;0.0
-1;12800;VEV_4000;1249;11;1247;23;;;1271;11;1273;23;;;1260.0;0.0
-1;12800;VEV_4500;757;14;;;;;775;10;778;14;;;766.0;0.0
-1;12800;VEV_5000;263;9;262;27;;;269;9;270;21;;;266.0;0.0
-1;12800;VEV_5100;166;27;165;12;;;170;9;171;18;;;168.0;0.0
-1;12800;VEV_5200;103;18;;;;;106;32;107;26;;;104.5;0.0
-1;12800;VEV_5300;;;;;;;51;7;;;;;51.0;0.0
-1;12800;VEV_5400;15;27;;;;;16;25;17;17;;;15.5;0.0
-1;12800;VEV_5500;6;26;;;;;7;20;;;;;6.5;0.0
-1;12800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;12800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;12900;ASH_COATED_OSMIUM;9993;26;;;;;10014;26;;;;;10003.5;0.0
-1;12900;HYDROGEL_PACK;9996;15;9993;23;;;10012;15;10014;23;;;10004.0;0.0
-1;12900;INTARIAN_PEPPER_ROOT;13103;15;;;;;13120;9;13123;15;;;13111.5;0.0
-1;12900;VELVETFRUIT_EXTRACT;5260;35;;;;;5266;65;;;;;5263.0;0.0
-1;12900;VEV_4000;1248;13;1246;19;;;1269;13;1272;19;;;1258.5;0.0
-1;12900;VEV_4500;760;10;758;22;;;776;10;778;22;;;768.0;0.0
-1;12900;VEV_5000;264;6;263;19;;;270;8;;;;;267.0;0.0
-1;12900;VEV_5100;166;11;;;;;170;21;171;20;;;168.0;0.0
-1;12900;VEV_5200;102;34;;;;;106;20;;;;;104.0;0.0
-1;12900;VEV_5300;49;10;;;;;51;24;52;20;;;50.0;0.0
-1;12900;VEV_5400;16;18;15;20;;;17;21;;;;;16.5;0.0
-1;12900;VEV_5500;6;17;;;;;7;25;;;;;6.5;0.0
-1;12900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;12900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;13000;ASH_COATED_OSMIUM;9996;10;9993;23;;;10014;23;;;;;10005.0;0.0
-1;13000;HYDROGEL_PACK;9992;14;9990;27;;;10008;14;10011;27;;;10000.0;0.0
-1;13000;INTARIAN_PEPPER_ROOT;13103;17;;;;;13120;11;;;;;13111.5;0.0
-1;13000;VELVETFRUIT_EXTRACT;5260;19;5259;65;;;5264;19;5265;66;;;5262.0;0.0
-1;13000;VEV_4000;1248;12;1246;24;;;1269;12;1272;24;;;1258.5;0.0
-1;13000;VEV_4500;761;12;759;12;;;777;12;779;12;;;769.0;0.0
-1;13000;VEV_5000;264;10;263;14;;;271;20;;;;;267.5;0.0
-1;13000;VEV_5100;167;20;;;;;171;11;172;32;;;169.0;0.0
-1;13000;VEV_5200;102;31;;;;;;;;;;;102.0;0.0
-1;13000;VEV_5300;50;25;49;16;;;52;24;;;;;51.0;0.0
-1;13000;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;13000;VEV_5500;6;21;;;;;7;21;;;;;6.5;0.0
-1;13000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;13000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;13100;ASH_COATED_OSMIUM;9996;10;9994;23;;;10012;10;10015;23;;;10004.0;0.0
-1;13100;HYDROGEL_PACK;9994;11;9992;26;;;10010;11;10013;26;;;10002.0;0.0
-1;13100;INTARIAN_PEPPER_ROOT;13106;12;13103;24;;;13120;12;13123;24;;;13113.0;0.0
-1;13100;VELVETFRUIT_EXTRACT;5260;51;5260;22;5259;37;5266;37;5266;20;;;5263.0;0.0
-1;13100;VEV_4000;1247;14;1245;28;;;1268;14;1271;28;;;1257.5;0.0
-1;13100;VEV_4500;762;10;;;;;778;10;780;16;;;770.0;0.0
-1;13100;VEV_5000;264;8;263;12;;;270;8;271;16;;;267.0;0.0
-1;13100;VEV_5100;166;27;;;;;171;6;172;13;;;168.5;0.0
-1;13100;VEV_5200;104;25;103;21;;;;;;;;;104.0;0.0
-1;13100;VEV_5300;51;20;;;;;53;22;;;;;52.0;0.0
-1;13100;VEV_5400;16;20;16;23;;;17;25;;;;;16.5;0.0
-1;13100;VEV_5500;6;26;;;;;7;21;;;;;6.5;0.0
-1;13100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;13100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;13200;ASH_COATED_OSMIUM;10007;7;9994;27;;;10013;13;10015;27;;;10010.0;0.0
-1;13200;HYDROGEL_PACK;9991;10;9989;23;;;10007;10;10010;23;;;9999.0;0.0
-1;13200;INTARIAN_PEPPER_ROOT;;;;;;;13120;11;13124;25;;;13120.0;0.0
-1;13200;VELVETFRUIT_EXTRACT;5261;19;5260;66;;;5266;41;;;;;5263.5;0.0
-1;13200;VEV_4000;1247;8;1244;24;;;1268;8;1270;24;;;1257.5;0.0
-1;13200;VEV_4500;761;8;759;12;;;779;12;;;;;770.0;0.0
-1;13200;VEV_5000;263;12;262;21;;;269;11;270;21;;;266.0;0.0
-1;13200;VEV_5100;165;24;;;;;170;10;;;;;167.5;0.0
-1;13200;VEV_5200;;;;;;;106;25;;;;;106.0;0.0
-1;13200;VEV_5300;51;25;;;;;53;25;;;;;52.0;0.0
-1;13200;VEV_5400;16;16;16;24;;;18;13;;;;;17.0;0.0
-1;13200;VEV_5500;6;22;;;;;7;20;;;;;6.5;0.0
-1;13200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;13200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;13300;ASH_COATED_OSMIUM;9996;13;9994;23;;;10012;13;10015;23;;;10004.0;0.0
-1;13300;HYDROGEL_PACK;9993;13;9991;24;;;10009;13;10012;24;;;10001.0;0.0
-1;13300;INTARIAN_PEPPER_ROOT;13106;8;13103;25;;;13120;8;13124;25;;;13113.0;0.0
-1;13300;VELVETFRUIT_EXTRACT;5260;57;;;;;5266;45;;;;;5263.0;0.0
-1;13300;VEV_4000;1247;8;1244;20;;;1268;8;1271;20;;;1257.5;0.0
-1;13300;VEV_4500;760;11;758;16;;;776;11;778;16;;;768.0;0.0
-1;13300;VEV_5000;263;34;262;20;;;269;35;270;27;;;266.0;0.0
-1;13300;VEV_5100;167;25;;;;;171;9;;;;;169.0;0.0
-1;13300;VEV_5200;103;27;;;;;106;9;;;;;104.5;0.0
-1;13300;VEV_5300;50;5;49;17;;;52;27;;;;;51.0;0.0
-1;13300;VEV_5400;16;23;;;;;;;;;;;16.0;0.0
-1;13300;VEV_5500;6;20;;;;;7;26;;;;;6.5;0.0
-1;13300;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;13300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
