day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;20400;VELVETFRUIT_EXTRACT;5235;25;5234;67;;;5240;52;;;;;5237.5;0.0
-2;20400;VEV_4000;1262;15;1260;20;;;1284;15;1286;20;;;1273.0;0.0
-2;20400;VEV_4500;766;8;765;9;;;782;8;784;16;;;774.0;0.0
-2;20400;VEV_5000;262;9;261;32;;;268;8;269;20;;;265.0;0.0
-2;20400;VEV_5100;178;8;;;;;182;9;;;;;180.0;0.0
-2;20400;VEV_5200;109;31;108;21;;;111;32;112;22;;;110.0;0.0
-2;20400;VEV_5300;64;27;;;;;;;;;;;64.0;0.0
-2;20400;VEV_5400;13;25;13;23;;;;;;;;;13.0;0.0
-2;20400;VEV_5500;6;27;;;;;7;20;;;;;6.5;0.0
-2;20400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;20400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;20500;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;25;;;10000.0;0.0
-2;20500;HYDROGEL_PACK;10002;13;10000;26;;;10018;13;10021;26;;;10010.0;0.0
-2;20500;INTARIAN_PEPPER_ROOT;13013;8;13010;23;;;13028;8;13031;23;;;13020.5;0.0
-2;20500;VELVETFRUIT_EXTRACT;5234;67;;;;;5240;43;5241;36;;;5237.0;0.0
-2;20500;VEV_4000;1263;11;1260;18;;;1284;11;1286;18;;;1273.5;0.0
-2;20500;VEV_4500;766;11;764;20;;;782;11;783;6;785;20;774.0;0.0
-2;20500;VEV_5000;261;12;;;;;267;12;268;19;;;264.0;0.0
-2;20500;VEV_5100;179;25;178;14;;;184;22;;;;;181.5;0.0
-2;20500;VEV_5200;110;25;;;;;;;;;;;110.0;0.0
-2;20500;VEV_5300;65;27;;;;;67;24;68;12;;;66.0;0.0
-2;20500;VEV_5400;13;8;;;;;15;23;;;;;14.0;0.0
-2;20500;VEV_5500;6;19;;;;;7;20;;;;;6.5;0.0
-2;20500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;20500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;20600;ASH_COATED_OSMIUM;9991;15;9989;28;;;10007;15;;;;;9999.0;0.0
-2;20600;HYDROGEL_PACK;10000;10;9998;28;;;10016;10;10019;28;;;10008.0;0.0
-2;20600;INTARIAN_PEPPER_ROOT;13014;12;;;;;13028;12;13031;17;;;13021.0;0.0
-2;20600;VELVETFRUIT_EXTRACT;5233;33;5233;32;;;5239;52;;;;;5236.0;0.0
-2;20600;VEV_4000;1264;11;1261;20;;;1285;11;1288;20;;;1274.5;0.0
-2;20600;VEV_4500;767;11;765;13;;;783;11;784;12;785;13;775.0;0.0
-2;20600;VEV_5000;260;17;;;;;267;11;268;29;;;263.5;0.0
-2;20600;VEV_5100;180;8;179;33;;;184;12;185;22;;;182.0;0.0
-2;20600;VEV_5200;107;24;;;;;111;14;;;;;109.0;0.0
-2;20600;VEV_5300;64;22;;;;;66;25;;;;;65.0;0.0
-2;20600;VEV_5400;13;26;;;;;;;;;;;13.0;0.0
-2;20600;VEV_5500;6;16;;;;;7;23;;;;;6.5;0.0
-2;20600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;20600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;20700;ASH_COATED_OSMIUM;9988;27;;;;;10007;13;;;;;9997.5;0.0
-2;20700;HYDROGEL_PACK;9999;12;9996;30;;;10015;12;10017;30;;;10007.0;0.0
-2;20700;INTARIAN_PEPPER_ROOT;13010;17;;;;;;;;;;;13010.0;0.0
-2;20700;VELVETFRUIT_EXTRACT;5234;23;5233;48;;;5238;23;5239;67;;;5236.0;0.0
-2;20700;VEV_4000;1264;7;1261;29;;;1285;7;1287;29;;;1274.5;0.0
-2;20700;VEV_4500;768;6;766;12;;;784;6;786;12;;;776.0;0.0
-2;20700;VEV_5000;259;28;258;21;;;265;8;;;;;262.0;0.0
-2;20700;VEV_5100;180;9;179;25;;;184;27;185;13;;;182.0;0.0
-2;20700;VEV_5200;107;32;;;;;111;20;;;;;109.0;0.0
-2;20700;VEV_5300;63;18;62;15;;;65;9;;;;;64.0;0.0
-2;20700;VEV_5400;13;22;;;;;15;20;;;;;14.0;0.0
-2;20700;VEV_5500;6;18;;;;;7;20;;;;;6.5;0.0
-2;20700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;20700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;20800;ASH_COATED_OSMIUM;9992;10;;;;;10010;26;;;;;10001.0;0.0
-2;20800;HYDROGEL_PACK;10004;11;10002;20;;;10020;11;10023;20;;;10012.0;0.0
-2;20800;INTARIAN_PEPPER_ROOT;13014;8;13011;17;;;13028;8;13031;17;;;13021.0;0.0
-2;20800;VELVETFRUIT_EXTRACT;5234;22;5233;56;;;5239;70;5240;36;;;5236.5;0.0
-2;20800;VEV_4000;1264;9;1261;23;;;1285;9;1288;23;;;1274.5;0.0
-2;20800;VEV_4500;768;6;766;12;;;784;6;785;12;786;12;776.0;0.0
-2;20800;VEV_5000;259;6;;;;;265;7;266;13;;;262.0;0.0
-2;20800;VEV_5100;180;21;;;;;185;30;;;;;182.5;0.0
-2;20800;VEV_5200;;;;;;;111;30;;;;;111.0;0.0
-2;20800;VEV_5300;63;25;;;;;65;26;;;;;64.0;0.0
-2;20800;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;20800;VEV_5500;6;23;;;;;7;24;;;;;6.5;0.0
-2;20800;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;20800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;20900;ASH_COATED_OSMIUM;9991;15;9989;25;;;10007;15;10010;25;;;9999.0;0.0
-2;20900;HYDROGEL_PACK;10006;13;10003;29;;;10022;13;10024;29;;;10014.0;0.0
-2;20900;INTARIAN_PEPPER_ROOT;13014;10;;;;;13028;10;13031;16;;;13021.0;0.0
-2;20900;VELVETFRUIT_EXTRACT;5235;15;5234;50;;;5239;15;5240;55;;;5237.0;0.0
-2;20900;VEV_4000;1265;10;1262;30;;;1286;10;1289;30;;;1275.5;0.0
-2;20900;VEV_4500;768;12;767;10;766;22;784;12;785;8;786;22;776.0;0.0
-2;20900;VEV_5000;258;8;;;;;264;11;265;20;;;261.0;0.0
-2;20900;VEV_5100;181;7;180;19;;;185;25;;;;;183.0;0.0
-2;20900;VEV_5200;107;15;;;;;111;20;;;;;109.0;0.0
-2;20900;VEV_5300;63;26;;;;;;;;;;;63.0;0.0
-2;20900;VEV_5400;13;20;12;30;;;14;20;;;;;13.5;0.0
-2;20900;VEV_5500;5;21;;;;;7;22;;;;;6.0;0.0
-2;20900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;20900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;21000;ASH_COATED_OSMIUM;9992;13;9989;25;;;10001;5;10008;13;10010;25;9996.5;0.0
-2;21000;HYDROGEL_PACK;10000;11;9998;29;;;10016;11;10019;29;;;10008.0;0.0
-2;21000;INTARIAN_PEPPER_ROOT;13011;16;;;;;13028;11;;;;;13019.5;0.0
-2;21000;VELVETFRUIT_EXTRACT;5234;20;5233;33;;;5238;20;5239;59;;;5236.0;0.0
-2;21000;VEV_4000;1264;10;1262;20;;;1286;10;1288;20;;;1275.0;0.0
-2;21000;VEV_4500;769;9;767;20;;;785;9;787;20;;;777.0;0.0
-2;21000;VEV_5000;257;28;256;13;;;263;6;264;12;;;260.0;0.0
-2;21000;VEV_5100;182;12;;;;;186;11;187;16;;;184.0;0.0
-2;21000;VEV_5200;107;30;;;;;111;17;;;;;109.0;0.0
-2;21000;VEV_5300;63;21;;;;;;;;;;;63.0;0.0
-2;21000;VEV_5400;12;24;;;;;14;22;;;;;13.0;0.0
-2;21000;VEV_5500;5;30;;;;;7;21;;;;;6.0;0.0
-2;21000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;21000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;21100;ASH_COATED_OSMIUM;9991;13;9988;25;;;10009;25;;;;;10000.0;0.0
-2;21100;HYDROGEL_PACK;10001;13;9998;21;;;10017;13;10019;21;;;10009.0;0.0
-2;21100;INTARIAN_PEPPER_ROOT;13014;12;13011;15;;;13028;12;;;;;13021.0;0.0
-2;21100;VELVETFRUIT_EXTRACT;5233;60;;;;;5239;34;;;;;5236.0;0.0
-2;21100;VEV_4000;1265;12;1263;30;;;1287;12;1289;30;;;1276.0;0.0
-2;21100;VEV_4500;771;8;769;14;;;787;8;789;14;;;779.0;0.0
-2;21100;VEV_5000;257;7;256;13;;;263;12;264;24;;;260.0;0.0
-2;21100;VEV_5100;182;30;181;20;;;187;27;;;;;184.5;0.0
-2;21100;VEV_5200;107;23;;;;;111;17;;;;;109.0;0.0
-2;21100;VEV_5300;63;16;;;;;65;12;65;17;;;64.0;0.0
-2;21100;VEV_5400;13;20;;;;;14;19;;;;;13.5;0.0
-2;21100;VEV_5500;5;28;;;;;7;17;;;;;6.0;0.0
-2;21100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;21100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;21200;ASH_COATED_OSMIUM;9991;13;9989;26;;;10007;13;10010;26;;;9999.0;0.0
-2;21200;HYDROGEL_PACK;9999;26;;;;;10017;15;10020;26;;;10008.0;0.0
-2;21200;INTARIAN_PEPPER_ROOT;13014;11;13011;23;;;13028;11;13031;23;;;13021.0;0.0
-2;21200;VELVETFRUIT_EXTRACT;5234;35;;;;;5239;18;5240;40;;;5236.5;0.0
-2;21200;VEV_4000;1266;10;1263;23;;;1287;10;1290;23;;;1276.5;0.0
-2;21200;VEV_4500;771;9;769;16;;;787;9;789;16;;;779.0;0.0
-2;21200;VEV_5000;256;9;255;23;;;262;7;263;13;;;259.0;0.0
-2;21200;VEV_5100;182;23;181;24;;;187;34;;;;;184.5;0.0
-2;21200;VEV_5200;109;27;;;;;111;11;112;19;;;110.0;0.0
-2;21200;VEV_5300;62;6;;;;;64;9;;;;;63.0;0.0
-2;21200;VEV_5400;12;24;;;;;;;;;;;12.0;0.0
-2;21200;VEV_5500;6;30;;;;;7;21;;;;;6.5;0.0
-2;21200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;21200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;21300;ASH_COATED_OSMIUM;9990;10;9988;21;;;10006;10;10009;21;;;9998.0;0.0
-2;21300;HYDROGEL_PACK;10003;14;10000;22;;;10019;14;10021;22;;;10011.0;0.0
-2;21300;INTARIAN_PEPPER_ROOT;13011;21;;;;;13028;12;13032;21;;;13019.5;0.0
-2;21300;VELVETFRUIT_EXTRACT;5234;25;5233;49;5233;53;5239;31;;;;;5236.5;0.0
-2;21300;VEV_4000;1267;14;1264;25;;;1288;14;1291;25;;;1277.5;0.0
-2;21300;VEV_4500;771;10;769;12;;;789;12;;;;;780.0;0.0
-2;21300;VEV_5000;255;10;;;;;262;22;;;;;258.5;0.0
-2;21300;VEV_5100;182;29;181;14;;;186;10;187;18;;;184.0;0.0
-2;21300;VEV_5200;110;8;109;28;;;112;9;113;21;;;111.0;0.0
-2;21300;VEV_5300;63;18;;;;;65;15;;;;;64.0;0.0
-2;21300;VEV_5400;12;19;;;;;14;23;;;;;13.0;0.0
-2;21300;VEV_5500;6;20;;;;;7;22;;;;;6.5;0.0
-2;21300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;21300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;21400;ASH_COATED_OSMIUM;9988;23;;;;;10009;23;;;;;9998.5;0.0
-2;21400;HYDROGEL_PACK;10002;10;9999;23;;;10018;10;10020;23;;;10010.0;0.0
-2;21400;INTARIAN_PEPPER_ROOT;13014;12;13011;22;;;13032;22;;;;;13023.0;0.0
-2;21400;VELVETFRUIT_EXTRACT;5233;19;5232;60;;;5237;19;5238;53;;;5235.0;0.0
-2;21400;VEV_4000;1266;12;1264;18;;;1288;12;1290;18;;;1277.0;0.0
-2;21400;VEV_4500;770;12;768;15;;;786;12;;;;;778.0;0.0
-2;21400;VEV_5000;254;7;253;13;;;260;6;;;;;257.0;0.0
-2;21400;VEV_5100;180;17;;;;;185;12;;;;;182.5;0.0
-2;21400;VEV_5200;107;23;;;;;111;26;;;;;109.0;0.0
-2;21400;VEV_5300;62;18;;;;;64;27;;;;;63.0;0.0
-2;21400;VEV_5400;12;26;;;;;13;7;14;20;;;12.5;0.0
-2;21400;VEV_5500;6;19;;;;;7;19;;;;;6.5;0.0
-2;21400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;21400;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;21500;ASH_COATED_OSMIUM;9991;11;9988;24;;;10007;11;10009;24;;;9999.0;0.0
-2;21500;HYDROGEL_PACK;9999;12;9997;22;;;10015;12;10018;22;;;10007.0;0.0
-2;21500;INTARIAN_PEPPER_ROOT;13014;11;13011;16;;;13032;16;;;;;13023.0;0.0
-2;21500;VELVETFRUIT_EXTRACT;5232;58;;;;;5238;53;;;;;5235.0;0.0
-2;21500;VEV_4000;1266;8;1264;20;;;1288;8;1290;20;;;1277.0;0.0
-2;21500;VEV_4500;770;11;768;19;;;786;11;788;19;;;778.0;0.0
-2;21500;VEV_5000;255;7;254;32;;;261;9;262;18;;;258.0;0.0
-2;21500;VEV_5100;182;23;181;13;;;186;24;187;17;;;184.0;0.0
-2;21500;VEV_5200;107;19;106;26;;;110;13;;;;;108.5;0.0
-2;21500;VEV_5300;63;26;;;;;65;27;66;11;;;64.0;0.0
-2;21500;VEV_5400;12;22;;;;;13;21;14;22;;;12.5;0.0
-2;21500;VEV_5500;6;27;;;;;7;23;;;;;6.5;0.0
-2;21500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;21500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;21600;ASH_COATED_OSMIUM;9991;13;9989;24;;;10010;24;;;;;10000.5;0.0
-2;21600;HYDROGEL_PACK;9999;13;9996;24;;;10015;13;10017;24;;;10007.0;0.0
-2;21600;INTARIAN_PEPPER_ROOT;13015;12;13011;25;;;13018;7;13029;12;13032;25;13016.5;0.0
-2;21600;VELVETFRUIT_EXTRACT;5230;64;;;;;5236;65;5237;41;;;5233.0;0.0
-2;21600;VEV_4000;1265;14;1263;29;;;1287;14;;;;;1276.0;0.0
-2;21600;VEV_4500;770;6;769;10;768;12;786;6;788;12;;;778.0;0.0
-2;21600;VEV_5000;255;7;254;19;;;261;12;262;29;;;258.0;0.0
-2;21600;VEV_5100;182;30;181;12;;;186;12;187;30;;;184.0;0.0
-2;21600;VEV_5200;107;22;106;32;;;109;33;110;19;;;108.0;0.0
-2;21600;VEV_5300;63;17;;;;;65;9;66;20;;;64.0;0.0
-2;21600;VEV_5400;13;21;;;;;15;19;;;;;14.0;0.0
-2;21600;VEV_5500;5;28;;;;;7;23;;;;;6.0;0.0
-2;21600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;21600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;21700;ASH_COATED_OSMIUM;9991;15;9988;29;;;;;;;;;9991.0;0.0
-2;21700;HYDROGEL_PACK;10000;13;9997;27;;;10016;13;10018;27;;;10008.0;0.0
-2;21700;INTARIAN_PEPPER_ROOT;13015;12;13011;20;;;13032;20;;;;;13023.5;0.0
-2;21700;VELVETFRUIT_EXTRACT;5230;36;;;;;5235;17;5236;64;5237;33;5232.5;0.0
-2;21700;VEV_4000;1265;10;1263;24;;;1287;10;1289;24;;;1276.0;0.0
-2;21700;VEV_4500;770;9;768;14;;;786;9;789;14;;;778.0;0.0
-2;21700;VEV_5000;254;29;253;15;;;260;8;261;17;;;257.0;0.0
-2;21700;VEV_5100;181;6;180;30;;;185;28;186;21;;;183.0;0.0
-2;21700;VEV_5200;107;29;;;;;;;;;;;107.0;0.0
-2;21700;VEV_5300;63;23;62;10;;;65;20;;;;;64.0;0.0
-2;21700;VEV_5400;13;27;13;19;;;14;29;15;20;;;13.5;0.0
-2;21700;VEV_5500;5;20;;;;;7;19;;;;;6.0;0.0
-2;21700;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;21700;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;21800;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;;;;;9999.0;0.0
-2;21800;HYDROGEL_PACK;10002;12;10000;22;;;10018;12;10021;22;;;10010.0;0.0
-2;21800;INTARIAN_PEPPER_ROOT;13015;11;;;;;13029;11;13032;19;;;13022.0;0.0
-2;21800;VELVETFRUIT_EXTRACT;5229;47;;;;;5234;23;5235;72;;;5231.5;0.0
-2;21800;VEV_4000;1266;14;1263;21;;;1287;14;1290;21;;;1276.5;0.0
-2;21800;VEV_4500;769;11;767;19;;;785;11;788;19;;;777.0;0.0
-2;21800;VEV_5000;254;6;253;12;;;261;35;;;;;257.5;0.0
-2;21800;VEV_5100;179;8;;;;;183;11;184;15;;;181.0;0.0
-2;21800;VEV_5200;105;23;;;;;108;8;109;30;;;106.5;0.0
-2;21800;VEV_5300;63;17;;;;;65;22;;;;;64.0;0.0
-2;21800;VEV_5400;13;23;;;;;;;;;;;13.0;0.0
-2;21800;VEV_5500;5;15;;;;;7;15;;;;;6.0;0.0
-2;21800;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;21800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;21900;ASH_COATED_OSMIUM;9991;13;9989;29;;;9996;9;10007;13;10010;29;9993.5;0.0
-2;21900;HYDROGEL_PACK;10003;11;10000;29;;;10019;11;10021;29;;;10011.0;0.0
-2;21900;INTARIAN_PEPPER_ROOT;13015;8;13012;25;;;13029;8;13032;25;;;13022.0;0.0
-2;21900;VELVETFRUIT_EXTRACT;5230;58;;;;;5236;30;5237;35;;;5233.0;0.0
-2;21900;VEV_4000;1266;8;1263;30;;;1287;8;1290;30;;;1276.5;0.0
-2;21900;VEV_4500;770;11;768;20;;;786;11;788;20;;;778.0;0.0
-2;21900;VEV_5000;254;31;253;19;;;260;6;;;;;257.0;0.0
-2;21900;VEV_5100;179;9;178;18;;;184;19;;;;;181.5;0.0
-2;21900;VEV_5200;105;23;;;;;109;12;;;;;107.0;0.0
-2;21900;VEV_5300;63;17;;;;;65;15;66;19;;;64.0;0.0
-2;21900;VEV_5400;13;22;;;;;;;;;;;13.0;0.0
-2;21900;VEV_5500;6;16;;;;;7;25;;;;;6.5;0.0
-2;21900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;21900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;22000;ASH_COATED_OSMIUM;9991;14;9989;27;;;10007;14;;;;;9999.0;0.0
-2;22000;HYDROGEL_PACK;10004;10;10001;21;;;10020;10;10022;21;;;10012.0;0.0
-2;22000;INTARIAN_PEPPER_ROOT;13015;9;13012;22;;;13029;9;13032;22;;;13022.0;0.0
-2;22000;VELVETFRUIT_EXTRACT;5231;52;;;;;5237;63;;;;;5234.0;0.0
-2;22000;VEV_4000;1266;8;1264;19;;;1288;8;1290;19;;;1277.0;0.0
-2;22000;VEV_4500;769;8;767;24;;;785;8;786;6;787;24;777.0;0.0
-2;22000;VEV_5000;254;12;253;13;;;260;30;;;;;257.0;0.0
-2;22000;VEV_5100;179;8;178;28;;;183;11;;;;;181.0;0.0
-2;22000;VEV_5200;105;24;;;;;108;33;109;31;;;106.5;0.0
-2;22000;VEV_5300;63;16;;;;;65;18;;;;;64.0;0.0
-2;22000;VEV_5400;13;24;;;;;15;21;;;;;14.0;0.0
-2;22000;VEV_5500;6;16;;;;;7;27;;;;;6.5;0.0
-2;22000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;22000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;22100;ASH_COATED_OSMIUM;9991;10;9989;28;;;10010;28;;;;;10000.5;0.0
-2;22100;HYDROGEL_PACK;10006;12;10003;27;;;10022;12;10024;27;;;10014.0;0.0
-2;22100;INTARIAN_PEPPER_ROOT;13015;10;13012;19;;;13029;10;13032;19;;;13022.0;0.0
-2;22100;VELVETFRUIT_EXTRACT;5230;47;;;;;5235;24;5236;41;;;5232.5;0.0
-2;22100;VEV_4000;1265;15;1263;22;;;1286;15;1289;22;;;1275.5;0.0
-2;22100;VEV_4500;771;10;;;;;787;10;789;24;;;779.0;0.0
-2;22100;VEV_5000;256;8;255;13;;;262;10;263;16;;;259.0;0.0
-2;22100;VEV_5100;179;8;178;35;;;;;;;;;179.0;0.0
-2;22100;VEV_5200;106;23;105;15;;;108;27;109;27;;;107.0;0.0
-2;22100;VEV_5300;63;18;;;;;65;17;65;27;;;64.0;0.0
-2;22100;VEV_5400;;;;;;;14;21;15;24;;;14.0;0.0
-2;22100;VEV_5500;6;20;;;;;7;25;;;;;6.5;0.0
-2;22100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;22100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;22200;ASH_COATED_OSMIUM;9991;14;9988;29;;;10009;29;;;;;10000.0;0.0
-2;22200;HYDROGEL_PACK;10004;11;10001;20;;;10020;11;10022;20;;;10012.0;0.0
-2;22200;INTARIAN_PEPPER_ROOT;13015;11;13012;24;;;13029;11;13032;24;;;13022.0;0.0
-2;22200;VELVETFRUIT_EXTRACT;5230;20;;;;;5236;66;5237;43;;;5233.0;0.0
-2;22200;VEV_4000;1266;15;1263;18;;;1287;15;1290;18;;;1276.5;0.0
-2;22200;VEV_4500;771;8;769;24;;;787;8;789;24;;;779.0;0.0
-2;22200;VEV_5000;255;9;;;;;261;6;;;;;258.0;0.0
-2;22200;VEV_5100;179;31;178;24;;;183;27;184;18;;;181.0;0.0
-2;22200;VEV_5200;107;8;106;34;;;109;11;110;20;;;108.0;0.0
-2;22200;VEV_5300;63;26;;;;;65;17;;;;;64.0;0.0
-2;22200;VEV_5400;13;23;;;;;15;23;;;;;14.0;0.0
-2;22200;VEV_5500;6;18;;;;;7;21;;;;;6.5;0.0
-2;22200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;22200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;22300;ASH_COATED_OSMIUM;9990;12;9988;27;;;10006;12;10009;27;;;9998.0;0.0
-2;22300;HYDROGEL_PACK;10002;12;10000;21;;;10018;12;10021;21;;;10010.0;0.0
-2;22300;INTARIAN_PEPPER_ROOT;13015;8;13012;16;;;13029;8;13033;16;;;13022.0;0.0
-2;22300;VELVETFRUIT_EXTRACT;5230;25;5229;18;;;5235;66;;;;;5232.5;0.0
-2;22300;VEV_4000;1267;14;1265;21;;;1289;14;1291;21;;;1278.0;0.0
-2;22300;VEV_4500;771;11;769;17;;;787;11;789;17;;;779.0;0.0
-2;22300;VEV_5000;255;34;254;21;;;261;8;262;17;;;258.0;0.0
-2;22300;VEV_5100;;;;;;;183;28;184;12;;;183.0;0.0
-2;22300;VEV_5200;107;12;106;18;;;110;24;;;;;108.5;0.0
-2;22300;VEV_5300;63;26;;;;;65;21;;;;;64.0;0.0
-2;22300;VEV_5400;;;;;;;15;21;;;;;15.0;0.0
-2;22300;VEV_5500;6;24;;;;;7;22;;;;;6.5;0.0
-2;22300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;22300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;22400;ASH_COATED_OSMIUM;9990;12;9988;22;;;10006;12;10009;22;;;9998.0;0.0
-2;22400;HYDROGEL_PACK;10002;14;9999;24;;;10018;14;10020;24;;;10010.0;0.0
-2;22400;INTARIAN_PEPPER_ROOT;13015;9;13012;18;;;13029;9;13033;18;;;13022.0;0.0
-2;22400;VELVETFRUIT_EXTRACT;5230;20;5229;32;;;5235;71;5236;32;;;5232.5;0.0
-2;22400;VEV_4000;1269;8;1266;20;;;1290;8;1293;20;;;1279.5;0.0
-2;22400;VEV_4500;769;9;767;22;;;785;9;787;22;;;777.0;0.0
-2;22400;VEV_5000;256;16;;;;;263;32;264;23;;;259.5;0.0
-2;22400;VEV_5100;180;27;;;;;184;6;185;21;;;182.0;0.0
-2;22400;VEV_5200;106;21;;;;;109;12;110;13;;;107.5;0.0
-2;22400;VEV_5300;63;26;;;;;65;18;65;20;;;64.0;0.0
-2;22400;VEV_5400;13;19;;;;;15;22;;;;;14.0;0.0
-2;22400;VEV_5500;6;21;;;;;7;24;;;;;6.5;0.0
-2;22400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;22400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;22500;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10009;23;;;9998.0;0.0
-2;22500;HYDROGEL_PACK;9999;15;9997;22;;;10015;15;10018;22;;;10007.0;0.0
-2;22500;INTARIAN_PEPPER_ROOT;13015;8;13012;23;;;13033;23;;;;;13024.0;0.0
-2;22500;VELVETFRUIT_EXTRACT;5231;46;5231;53;;;5236;23;5237;34;;;5233.5;0.0
-2;22500;VEV_4000;1270;14;1268;27;;;1292;14;1294;27;;;1281.0;0.0
-2;22500;VEV_4500;769;6;767;15;;;785;6;788;15;;;777.0;0.0
-2;22500;VEV_5000;258;28;257;13;;;264;11;265;15;;;261.0;0.0
-2;22500;VEV_5100;180;12;;;;;184;25;185;19;;;182.0;0.0
-2;22500;VEV_5200;106;17;;;;;109;24;110;17;;;107.5;0.0
-2;22500;VEV_5300;63;23;62;19;;;65;25;66;10;;;64.0;0.0
-2;22500;VEV_5400;13;21;;;;;;;;;;;13.0;0.0
-2;22500;VEV_5500;5;28;;;;;7;28;;;;;6.0;0.0
-2;22500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;22500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;22600;ASH_COATED_OSMIUM;;;;;;;10007;10;;;;;10007.0;0.0
-2;22600;HYDROGEL_PACK;9997;10;9995;20;;;10013;10;10016;20;;;10005.0;0.0
-2;22600;INTARIAN_PEPPER_ROOT;13016;11;13012;22;;;13019;3;13030;11;13033;22;13017.5;0.0
-2;22600;VELVETFRUIT_EXTRACT;5231;53;;;;;5237;71;;;;;5234.0;0.0
-2;22600;VEV_4000;1270;10;1267;25;;;1291;10;1294;25;;;1280.5;0.0
-2;22600;VEV_4500;767;14;;;;;785;7;788;14;;;776.0;0.0
-2;22600;VEV_5000;260;11;;;;;266;8;267;22;;;263.0;0.0
-2;22600;VEV_5100;;;;;;;184;30;185;36;;;184.0;0.0
-2;22600;VEV_5200;108;10;107;19;;;;;;;;;108.0;0.0
-2;22600;VEV_5300;;;;;;;65;6;66;11;;;65.0;0.0
-2;22600;VEV_5400;;;;;;;15;20;;;;;15.0;0.0
-2;22600;VEV_5500;5;24;;;;;7;22;;;;;6.0;0.0
-2;22600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;22600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;22700;ASH_COATED_OSMIUM;9990;14;9987;24;;;10006;14;10008;24;;;9998.0;0.0
-2;22700;HYDROGEL_PACK;9996;12;9993;22;;;10012;12;10014;22;;;10004.0;0.0
-2;22700;INTARIAN_PEPPER_ROOT;13016;10;;;;;13030;10;;;;;13023.0;0.0
-2;22700;VELVETFRUIT_EXTRACT;5232;16;5231;44;;;5237;68;;;;;5234.5;0.0
