session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,20640.356051554747,13185.876363030606,4272.166598520416,1667.7643158427566,1214.7265956991216,122,177.82217846184585,-24,81,1,2,0,9,248180,-425121,497,-480,122,-985,1.828999708026293,0.9048236838958922,1.0015440695654538,0.6162604714473949,0.5305807302222064,0.572500487825127,0.16324690715691018,0.9793296731011786,0.10503463501484656,0.8123805276751245,0.011946806942868439,0.24081745619936187,0.016646559124018065,0.14034201048259626
60,-7942.886704626217,-16968.3657091645,8529.698722452507,926.0514715288373,648.5910508041795,-612.4598426231641,-466.4023976240758,-15,-113,-7,-2,5,-8,128673,609639,9921,2136,-2864,990,-1.2389400254629317,0.5449888321831279,-2.25635718081198,0.809034050329552,0.9836139519325727,0.8850871595439981,0.11296801745985798,0.7355656465453182,0.061418814797430624,0.7964184633332908,-0.10137021310224952,0.7289194827813034,-0.039213415738571844,0.3165312741424858
61,28053.552859421754,9537.124658814355,14720.469658739166,1864.3721814210949,2631.6493062268273,283.3528245377472,-983.4157703174337,7,-114,34,-7,5,-2,-60912,615362,-42897,6954,-505,-262,3.644579835317733,0.8324590922859603,0.8725788680423263,0.37792116868251113,2.256227102127171,0.870368566217384,0.32207773418029334,0.7176689785416734,0.30515456042888134,0.9640267878441529,0.03144686076328035,0.8322537566136325,-0.14290529022418322,0.7418176126671389
62,7792.614948759939,921.5846093014115,2028.1305041890373,3030.4416322807883,1174.755093828111,111.61151006731507,526.0915990932754,58,6,15,11,-6,-22,-583722,-30249,-18578,-8024,1897,4072,0.9099722994164938,0.44013761467737045,0.33563517829920014,0.23278083281547282,0.10928001523742525,0.03304696284609655,0.2983621403160731,0.9271151529266161,0.11191692764594086,0.8621636846622545,0.00525091544103238,0.07723283122389553,0.049527122476817426,0.14431514385986285
63,20949.7356205402,9966.050052044098,8717.247554364003,1754.8908705863214,1096.3965070859012,-658.8265430532624,73.97717951313734,-68,-15,-8,-8,-7,-24,682864,89016,12046,6852,1821,3675,2.4448245271125213,0.9098232746759034,1.3952090272723163,0.8565185538799522,0.911578539881365,0.8417249456486874,0.1692660253650265,0.9510363850218444,0.09681130832096152,0.8915521738247508,-0.05731008148005995,0.33013824194878594,-0.07073029224703253,0.2549884232033082
64,10044.668730151567,7316.005652683205,1384.4247755254037,988.610494277942,1014.0210918482608,-168.59744548314075,-489.79583870010447,-60,97,18,3,-8,22,606592,-508309,-22283,-1261,1345,-2698,1.2051332179130683,0.5957701381667547,1.0707340833850025,0.5183597944322814,-0.0943584213940777,0.041615083525630106,0.15802231016846247,0.38947138928060293,0.12098157288015363,0.9433844709250482,-0.016496409774804287,0.0458443133984744,-0.03374991735165144,0.17759654685766024
65,30296.869021823604,6264.738248763082,22632.145345746598,-912.1072916989833,1997.437782900357,-529.9650386567952,844.6199747693463,-36,47,-20,25,4,5,371467,-237099,27433,-16179,-1134,-529,2.846207709417969,0.8986857087152759,0.2503860121175032,0.08878704517109492,2.4852454862494286,0.9601109416202086,-0.2227415640302767,0.7673680791739141,0.2797891522060439,0.710379872958937,-0.046350505957187094,0.7482263292776554,0.09987912883245305,0.845597362416367
66,17596.485652683776,17572.809954975673,-839.3444815291732,1108.493427095389,-263.88172682788036,-219.03173924311295,237.44021821287856,-26,-46,21,-3,-8,3,284744,243965,-22119,1644,2088,0,2.760107842188069,0.8324853331877331,2.301669344260291,0.8754255957760637,0.3208515521470691,0.23182858787421967,0.16267435504617037,0.7776269352432654,-0.044666290196675576,0.46348566783068806,-0.019184311646001515,0.04649461473207872,0.03876319257720823,0.7762243055163753
67,17754.788809725902,9187.866516156006,7586.046069831937,581.9416050712716,897.3201555239375,327.61446314275054,-826,50,80,14,-6,-5,0,-491033,-421539,-16262,5539,1692,-826,1.6551228800617757,0.540610485806816,0.8277069293618635,0.22394960043488538,0.7798941181098917,0.6440845744926733,0.057010388733376396,0.3373614415352354,0.0742658596738044,0.8600355085464875,0.02014533140242192,0.6966293311300192,-0.10389974721957582,0.8343604926609239
68,600.4547672591211,-3930.694610285107,4991.269734102156,1118.8589554890823,-636.65743661948,-91.43188616637644,-850.8899892611539,115,26,23,-13,17,25,-1138102,-135372,-28691,11056,-4132,-2976,0.35974926534518614,0.07197842714426646,-0.16815000227573357,0.024652432832012603,0.5539012268852782,0.5259209871284858,0.11264366131476766,0.2921035839112791,-0.07615661862627918,0.6838003630277939,-0.0010473158143764643,0.00013625157616233737,-0.06144168613847755,0.3885530998494328
69,10884.535448578066,5564.749341458199,4242.437917436051,848.9155030464954,-481.56731336267876,209,501,64,19,-7,15,0,0,-631230,-94040,9508,-10488,209,501,0.7826422936648153,0.3306489125767301,0.016701282842331803,0.00020359425111644855,0.637520146023818,0.9118702127915121,0.06222717776321595,0.530721631677779,-0.03572046218929196,0.11583750855713477,0.025198773697562717,0.5535046061903035,0.07671537552718236,0.7034740957648421
70,3214.187483594512,-6497.770665393793,7691.994210848352,1931.0925303761978,734.352608158616,-557.0905389107288,-88.39066148413212,81,76,11,-7,1,-4,-816903,-396908,-12567,6405,-687,595,0.3062546986236191,0.14361381976304663,-0.4668464198880178,0.32953969091766483,0.6699320427466681,0.9085753363851011,0.12741357124107797,0.9320121109427548,0.052065160014827916,0.8704037721017175,-0.06262657843053025,0.6145325853860262,-0.013683077060399926,0.07240842499075048
71,12415.529489568438,12500.436908082804,-841.3167593703256,271.0647297711257,926.9658023908305,90.08208244225625,-531.7032737482508,22,-37,-39,-16,-3,-1,-210652,190592,50749,11591,1127,-439,0.8669608829979615,0.4975634016430654,1.201690117949152,0.8547808162596393,-0.10058142220746392,0.021167830232365212,-0.24459178860545894,0.4221364080468377,0.09975785713657483,0.7511529132386716,0.019547524872694108,0.5331327219012991,-0.10886140614753173,0.8039695464974703
72,-29089.028054395007,-39358.0826003406,7958.31340191979,822.7889203055784,897.9112517472499,410.67620029763157,179.36477167533974,83,-89,12,-3,-9,2,-844382,472654,-13517,2982,3132,-142,-4.808705524400947,0.7507632862923934,-5.396794514199988,0.8493262467338517,0.4495009517436489,0.2526820337740145,-0.004899376604309323,0.001901945776567663,0.08634184485482678,0.9633634967782796,0.0373955325872077,0.28380763490773436,0.019750037217782693,0.6254025323941479
73,1674.1404690257777,-5165.922771385289,4069.404818004943,1923.9137022922987,549.7734009326186,264.7894188918217,32.181900289384316,79,-23,-16,-7,7,-4,-786474,123440,19646,6152,-1088,316,0.9564148421118068,0.34072618676233696,0.10960142750312052,0.01155168361129882,0.5898371238598201,0.6443858543324933,0.1645524462932574,0.9623610461259066,0.05687276898260605,0.6868290649581764,0.02977920185292677,0.6244780802092789,0.005771873620066225,0.043946422891229305
74,1376.5843887645237,-11005.442566514248,9324.654444850632,1686.0977508853848,1208.277902641983,199.6558122887182,-36.65895538794621,144,-111,-2,-2,-2,-13,-1421538,586275,4082,2411,466,2857,1.074329426038211,0.27829573659009527,-0.3779495931350964,0.06009782779549462,1.1060280723550544,0.9107730339536543,0.19713432729623528,0.9148106171433205,0.13345771700358985,0.9420590363768615,0.01437657195078729,0.2516850234608688,0.0012823305676418228,0.003045670393404336
75,17393.365708230787,8710.454959523864,7405.361734389153,-550.0620479906902,832.7082930739043,442.32196091764695,552.5808083169097,136,-23,7,-7,-4,6,-1345685,128511,-9218,6245,1947,-496,2.6874384411013095,0.9342286029475108,1.9335811123728395,0.8839581523807802,0.6143457584507964,0.5853245173394196,-0.10596829903790266,0.44662131718029685,0.12452367760020364,0.704937231641436,0.05884958715164635,0.9335672583699354,0.062106604563716805,0.8174511056833808
76,15236.410685443345,8048.411166647507,4679.660542080092,1383.0566878560076,459.9682248070476,-203.59490777557824,868.9089718282689,-46,22,8,-15,6,-4,465876,-109779,-9853,11573,-1192,1208,2.22548715509686,0.8852906933641376,1.0247420419604387,0.8688564538006007,0.8894317328609047,0.7636349116896751,0.1389313672366974,0.936518387347133,0.05726277620589167,0.6074749559499718,-0.021086978663311898,0.22928101685401678,0.13620621549617204,0.8877610292049306
77,8864.446510580965,5850.533613321604,2797.304526653621,-85,113.54798161571671,61.40051835841382,126.65987063160924,98,-9,0,27,4,-3,-979722,49944,-85,-18058,-861,714,0.8926938498270167,0.329745602473162,0.5731457872046888,0.15713816037974368,0.2643266155033226,0.5367338320912947,0.019500393053429054,0.008120460599338233,0.009074261657943023,0.014068991858226562,0.012823571350205506,0.5619509884980319,0.01382322105741535,0.4298731409338991
78,12798.10494543258,2590.021574814571,7192.857146142371,2437.0157424093995,-355.4164011713556,794.4919300482127,139.13495318938112,106,44,-26,8,4,10,-1060695,-221684,35813,-5347,442,-1341,1.81518302602804,0.611297061885445,0.5037570466256854,0.09054429076092342,0.8338795234880796,0.9406292178153122,0.40790299485171083,0.7927402326086647,-0.030474821982152143,0.21371954371684163,0.07904232069879268,0.9117127551191183,0.02107596234591811,0.35061967469165384
79,780.9333570990716,-11615.168773191515,6988.355998882922,1486.9350141296145,3566.8675564945443,584.1290909614509,-230.18553017794466,157,-22,-12,18,-7,16,-1567501,120985,14922,-14263,2359,-2515,0.22678798290712843,0.03201529129594515,-1.2501419616203415,0.5365310703460087,0.8332191496190762,0.7011386106655079,0.13250476707355163,0.9644225287944641,0.41782916293619304,0.9009075659860442,0.0925250735494218,0.5922047143604949,0.0008517913492327916,0.00020003264730862838
80,1010.2039708589887,-8378.225336488336,8308.93112668785,703.0189369402178,930.6963819435869,-397.3267949370046,-156.89034328732532,113,60,11,-5,5,10,-1098752,-306222,-12428,4021,-1158,-2242,0.22365684343753864,0.04032588520954473,-1.1019350922969273,0.5379173729839056,1.210874952100316,0.9604543525602672,0.10990766156440267,0.3323448941680981,0.0869723474868705,0.9340506662118181,-0.06697581470189079,0.7776183694807434,-0.015187210715223744,0.26322192756718016
81,7443.693391131204,1236.7719063039403,5268.085365148436,1453.8245867236092,-155.87010801431188,-192.6035773725829,-166.51478165788603,153,60,2,-6,1,-8,-1503318,-312539,-1171,3469,-353,1642,1.629750415594791,0.6022345156723661,0.7702602906982923,0.2695962541315539,0.6826550263493248,0.7284787607695082,0.2419498552650824,0.5799155534523736,-0.04247327144021742,0.41446612624977336,-0.00385718847339231,0.009111557305462092,-0.01878429680434281,0.4792155208716497
82,-8847.043237006272,-9745.557371425326,-1240.8782199733541,846.7556654195068,893.0706894636701,447.52829872913185,-47.962299219899364,65,-73,-4,3,-4,5,-660342,390027,5898,-1371,966,-640,-0.0046982923548215235,0.000008631911039432566,-0.5043708289906581,0.1314409457569579,0.2573107077067039,0.18117565557149296,0.09043341354539254,0.9614965010771991,0.08534311137372777,0.8716236325912572,0.07675240006872884,0.8121691062181231,-0.010167096058712483,0.14721150655792364
83,16463.69638643734,-4062.4318940658122,16098.012722415617,1591.8413043194196,1281.6670599263334,1372.9289712525176,181.678222589263,95,-47,11,-10,4,13,-972161,259347,-11677,8212,-220,-1911,1.499414503588387,0.5147702302801906,-0.6343063233612747,0.20929796688488086,1.6856734061817125,0.8035898873894071,0.1453197054244167,0.9102805755373047,0.10419043524704932,0.9271976640653555,0.1837261224525963,0.8430789936666249,0.014811157643866783,0.061598474794453885
84,-964.1176798063052,-4088.0218526001554,412.716234049818,1219.4425523709724,1094.169399935895,1014.3405968207817,-616.7646103836169,-16,-62,18,-11,18,-19,155876,329609,-20930,8941,-5135,4084,-0.9500251611433924,0.34933545711572217,-1.3417522748079276,0.5658736711416271,0.20296993081521655,0.2939868131500501,0.015670050651354007,0.023470731346505888,0.05962312886324678,0.5967452791442833,0.1469154558040624,0.7816768613132208,-0.033451452469356366,0.14599951082447918
85,16606.55524047011,1739.847931678465,12091.255138189066,1810.7473303523439,509.7454504321704,-6.424114851067344,461.38350466912976,-28,92,-27,-5,-4,1,282269,-477293,37466,4261,236,234,1.2432270535696754,0.5823747921734957,-0.03242521594924437,0.0016268037594140633,1.130698102931621,0.7696147264245439,0.07996370540719462,0.34394065691207854,0.04206534007256121,0.7182572973405957,-0.022288809086520672,0.1613609301281611,0.045213930194063064,0.8384983144635954
86,19968.53094975843,5960.9087818521075,11116.735987820372,1860.8691798340305,1062.3385295330654,517.9132784815296,-550.2348077626748,119,-68,-4,-9,5,-12,-1184040,372742,6887,7651,-485,2020,2.699738023196772,0.9050286917088285,0.7724004793742126,0.4404347199894086,1.6399198736764289,0.8753065370311507,0.19647083180213115,0.9532618969562848,0.1001530420200777,0.9626758618514227,0.057100545266483234,0.932984008754977,-0.06630674894257252,0.5923038273289938
87,21959.954181714773,6630.603580710362,15863.31068295626,1315.0771630516192,-3090.9657611254406,115.92046645279032,1126.0080496691826,-98,-23,-6,-28,-1,-25,1003029,133584,8860,24040,409,4409,2.6936769150741333,0.892810959819279,1.289664551210231,0.598833967593062,1.5547515869975144,0.8902565154695062,0.10953662959357942,0.8484636237343598,-0.2998739086659291,0.8918844751779041,-0.007632417301166673,0.019734220223753693,0.047230473239888736,0.41639053311862745
88,-7440.767345927185,-20025.180691299844,8803.390359700286,2007.2994539409956,1409.9099974824594,371.3626334085186,-7.549099159602974,87,-4,15,-8,-4,9,-848916,30088,-16744,7549,1264,-1427,-0.30798365585380916,0.04526409497231095,-1.8516679256569284,0.7848406001309323,1.1608816354589542,0.6689657403866128,0.19763081809977995,0.8995832638459883,0.14808927026875335,0.786688957681455,0.039409866340026065,0.7968025980836989,-0.0023273203643845225,0.006596047394771566
89,-9643.351957232859,-18706.690450242953,4921.865423655254,1580.5760228964236,927.0992208376992,1282.0537617283076,351.7440638924106,180,-50,-4,10,-16,4,-1781366,268714,6878,-6995,3431,-382,0.15326206736865197,0.008033369894293537,-0.845683950910086,0.3581563112126723,0.6637664731230234,0.49402275343053315,0.153620271515934,0.9521453036071522,0.08203481874857282,0.9237762430043758,0.06750427802680739,0.40157821705769814,0.032020176864402915,0.7345749931239692
90,19872.761646048766,-883.3438498979667,18203.917491566914,1189.9059649391393,979.410167746071,299.7415771976482,83.13029449696018,104,-65,4,-1,-4,-4,-1003147,366906,-4053,1648,1383,471,3.816454748422545,0.9211318907128752,1.648828826861704,0.6907456332365446,1.8840751034701155,0.9270938273673883,0.14616036127962834,0.6786383220593534,0.09310058190769424,0.8478718704048006,0.02880225847432938,0.7684142866047698,0.015487616429114651,0.4743471916394396
91,14110.157721753883,5088.202261017515,6728.919373933924,-498.168876108768,953.4557254595138,60.82265024775097,1776.9265872039487,2,53,23,-6,15,17,-15160,-274717,-26229,5351,-5416,-2478,1.3428776121656931,0.7620338167850285,0.47678707647696505,0.19224057927296473,0.6395609035481774,0.8910967455842328,0.0176183400567213,0.011012297197913131,0.06556469604229327,0.7153455990384102,-0.01028901134548726,0.11350108109672477,0.15363560738701115,0.8931704203367333
92,3418.5288880946628,7114.957076377934,-5567.908165758592,-42.17307174468806,807.4915640565123,497,609.1614851634972,-54,101,13,9,0,-7,543798,-525880,-15916,-6134,497,1479,1.1679837326298665,0.5407180943510083,1.0430991431159096,0.7021163328129111,0.025898227671840676,0.0007617682204821947,-0.1088203880045097,0.45962897106806677,0.11073058260181899,0.9372614477942037,0.04366056902361129,0.5706844542073,0.05341559822120582,0.7609570919792478
93,-5335.628028063248,-10381.485450698761,3955.4628675420827,-0.5060564492414414,1483.5943431398375,323.3865116387119,-716.0802432358773,-183,-24,22,2,9,7,1848884,131278,-25781,-402,-3164,-1242,1.1262428020514492,0.5073115788976215,0.6238647649781336,0.2549095514126375,0.4135405645581757,0.8810620561045214,-0.08417159985063152,0.3290944881647835,0.1550429485448566,0.9706598056336644,0.062347830364510935,0.8677848981780976,-0.04438170654358559,0.2714907248706831
94,30407.250236830867,3667.9649795286823,23980.35694309033,516.7568631955264,1092.1121155973556,932.3084303572505,217.75090506172182,93,-104,4,1,-12,11,-933680,570173,-4415,290,2760,-2392,3.266145764866324,0.7606291019642318,0.7421476359397916,0.23198869728423752,2.183109945368761,0.8945955285611944,0.08924659798701963,0.5652417163500625,0.12314184002778375,0.9885508006357694,0.10703128509992314,0.8953025145334879,0.02146846044301184,0.29422869685496955
95,3976.851403163648,-7550.988176345709,7079.607879507705,3263.134642905263,910.97249573312,354.78485301357364,-80.66029165030568,79,-65,10,-3,-7,8,-780623,345431,-11133,3063,1463,-1596,1.5030264369554458,0.4595421071932958,0.32373659457365817,0.03465054731557768,0.6741185427084516,0.8352470594742166,0.3982119498076491,0.9790004560390689,0.0817326343461207,0.9842494956425256,0.013641851062240948,0.11018332838045376,0.011584864457326495,0.21821992086816028
96,21617.09148314156,10727.349040263332,7110.547252537799,2628.9719674066596,985.0908351662374,608.7608046627515,-443.62841689521554,109,76,1,-3,-9,5,-1073772,-384082,1516,3436,3137,-737,2.5241333681315887,0.9419017838119476,1.479339397738999,0.8753035077142234,0.6192928548385431,0.7548760718265837,0.3002281162895932,0.9491346679235754,0.11160139785274217,0.9832600063711898,0.006502983556189583,0.013869849542599904,0.007168617855574175,0.007056579390447056
97,6582.347873724164,1320.0281754076132,4740.326053947953,-641.7580905389659,1116.2680341724877,-193.70987391693768,241.19357465201347,51,-1,28,-6,6,-15,-500400,9882,-32614,5120,-816,2945,0.528644098478573,0.25835662689956485,-0.015512636905465019,0.0005551700286436321,0.549402328277326,0.8707711415047963,-0.1688912621244008,0.42347980982028827,0.11649159905193879,0.9759700872019225,0.005984200295025478,0.017938555599696527,0.04116986988413848,0.5065620027112769
98,13708.158368033452,-342.05713540888974,13077.594429275254,758.9065878578149,873.3293276059089,-456.7551344008648,-202.8597068957713,19,117,-15,4,10,5,-188546,-612535,20547,-1462,-1600,-812,1.235200138490914,0.20178911312714498,-0.33008330810515946,0.033780284597414445,1.5104828570632163,0.7323500451226939,0.025472010648609232,0.04395310903008048,0.10505445745307482,0.9080298069536086,-0.048705779263490845,0.6283726547804157,-0.027020099305303743,0.4506099327569879
99,27546.795524140645,17613.405166556593,7605.368747142376,574.6763251647135,945.4916987396186,534.4314024133298,273.4221841240145,-37,29,16,-2,1,4,386668,-143196,-19986,2294,330,-432,3.2346225188594504,0.8435620349468167,1.93745138480359,0.9597386049386123,1.0627506789552164,0.3568472340426485,0.09258661455411056,0.688230261839085,0.0663205780993238,0.767563909593322,0.04202814077052278,0.5612579217094258,0.03348512167669496,0.6098142653324914
100,-16597.510028922123,-18268.565481096273,-280.12565575982444,1230.2944520382698,774.0703321402369,14.608070017834962,-67.79174626236659,131,-78,12,-1,-4,10,-1293675,416255,-13283,1454,1282,-1811,-1.7625663409458001,0.36728567377157695,-1.7179338648098539,0.3328734986429994,-0.2730385249535083,0.23533180323448777,0.1357113521852152,0.9469053183265193,0.06738757778730145,0.8756539357700233,0.023785284530941295,0.13831869346600698,0.0015218343141219538,0.0026183694985699867
101,14285.649481738106,5880.190905015916,7536.863431851249,903.7891884512355,-436.35395374459404,69.35617505438677,331.80373510991296,-170,14,29,-12,-5,-1,1710179,-65265,-32970,9978,1380,518,0.8109899272533455,0.427446568666484,0.28542504905190247,0.09692854541658581,0.5200106643328811,0.6799682238995578,0.010539078766233126,0.005293163572310267,-0.03374838045041297,0.10575389408004113,-0.001568834520041442,0.0016061208970120054,0.030332350072771196,0.6780835109685183
102,8122.695489475399,-1242.9229885947425,7799.190362178255,729.6780224991526,1480.673442631133,7.83711179537417,-651.7604610337726,117,124,-48,1,1,8,-1163646,-648689,64266,660,-171,-1508,1.1478116883341165,0.49919617300297586,0.5012398388312648,0.5570527857057537,0.5478292103559353,0.2848170866201745,0.03429128920107022,0.03536203721954644,0.15642258601058665,0.9000482003475121,0.0029772254128859494,0.01163225222441933,-0.09494846147762866,0.5301150367497257
103,15357.847684729892,7483.659306939342,5076.494700092611,1074.2411258248867,1282.4471531374147,208.273934433696,232.73146430194038,48,-12,17,-7,2,-10,-468008,67607,-20291,6370,-221,2065,1.0270048310255617,0.5678827535171229,0.1889881581630355,0.07306451516458569,0.5066579126497632,0.6705538352206443,0.1261066048064823,0.6462122238000138,0.16275328653889531,0.9363521944754065,0.01580464594056427,0.4458020916426105,0.0266942229268149,0.2133401711445937
104,25061.135934720875,7785.427835538285,13597.742935201502,1134.637523087662,2505.6512687924824,-18.380403619357764,56.0567757202997,-66,-27,13,-20,1,-4,682353,154392,-15674,16539,-314,919,3.2306165274057976,0.6786107566035187,1.0678658214164738,0.31064491277172546,1.7778911213881083,0.7661528334116083,0.1467350779539753,0.9626193439262583,0.2536977155830693,0.9076752517188997,-0.006521680588111491,0.13914466760122995,-0.00905152834772078,0.034009071782924116
105,21013.511104205903,22153.22865416178,-2935.862781732547,1236.2275528612918,576.3911278609535,-341.3609770207911,324.88752807521973,5,-19,16,-3,6,-11,-27179,98359,-20116,3137,-911,303,1.414613209658599,0.5190511173023284,2.192300118412574,0.9092564168196475,-0.9317956605206791,0.5074703255324708,0.1033729806238949,0.7007338497053837,0.055336608987904726,0.5212190105630312,-0.08941446866899239,0.9006720682899081,0.0848136308238718,0.6351531807679276
106,8388.665535524484,-1809.019399820536,5048.066160086804,4446.578014002378,-206.6767712751007,101.18405260988857,808.5334799210505,-38,6,31,-11,9,18,376789,-26183,-38172,9813,-2256,-4920,0.217455719220543,0.021228693694428473,-0.6392251376944431,0.2053387687138496,0.2914415496308998,0.5232247739324755,0.38254023021173084,0.7079264647395771,-0.003313150449257448,0.00566268063783456,0.02092243553847428,0.3628060455085582,0.16508979198314574,0.7259104507316624
107,4707.115412133549,1668.6529394905083,685.7714726639679,1091.1015358393197,865.360489789949,182.82018116923854,213.4087931805666,-56,-2,-15,-4,1,-4,571809,11352,23202,3739,-81,943,0.86268023826186,0.5268002438421809,0.4472478863841561,0.38849911465681397,0.20054530655306235,0.07830357205545935,0.12545908879052298,0.8414414298157681,0.06667970835380789,0.8256241655643117,0.02332635337544364,0.5219228412598642,-0.0005781051951258391,0.0006646405885160129
108,-8335.741750427575,-9825.767215511412,398.41048630549994,530.5092808328227,1087.9493225196402,-336.53645514443315,-190.30716942969207,73,-5,-13,-9,9,-1,-728897,26672,17848,8220,-1889,-52,-0.6989760551236194,0.163225347334849,-1.0037471170566765,0.33264026239160394,0.22890262345508938,0.25474887394551726,0.04190119793540039,0.4138199107908482,0.09727325106985071,0.9546785580302428,-0.03417806527327887,0.19390351159132885,-0.029127945254014624,0.572420882472969
109,4666.143576103477,-5399.616272487794,6621.60104495741,1806.3765554821075,1317.5492055597715,-35.910583980301,356.1436265722842,66,90,36,-16,-6,-2,-654859,-471662,-44545,12647,1652,726,-0.6138006695872099,0.09975348841005513,-1.461327279833752,0.37081893616183015,0.5884336188418557,0.7289618348153586,0.12947456474777544,0.7499700647083029,0.06706196520926916,0.5067710785894337,0.01764480495262367,0.3714325944273474,0.04491165649501688,0.7190112002334795
110,14994.359023845136,-1470.3207614328712,13846.839968583023,1595.9766901519106,649.9820919399144,645.8459323859843,-273.96489778282375,-128,-53,-13,-4,13,-13,1301508,286469,18068,3810,-2263,2539,2.5390926511220653,0.8695683834766278,0.9614867387960931,0.5467996034744831,1.3264109443922598,0.8674661205357183,0.16416693949733913,0.7540498347497397,0.0610523661921804,0.6880164641727067,0.07779076078301797,0.6835577249153096,-0.05181509853879217,0.7044837237193692
111,-3372.0255034696156,221.8691194205312,-4300.695431433269,780.8224905667639,831.9427142689706,-83.20184366350304,-822.7625526291096,41,115,3,5,13,4,-413232,-601865,-2771,-2655,-1243,-722,-1.291518288807639,0.5120085924829075,-0.3964676069235831,0.17369095690705552,-0.9229334527158845,0.6617682718673125,0.04548660744687611,0.18508054806710464,0.08654319931785455,0.9308367900941481,0.006211175209070527,0.007209058583042518,-0.11035821114196966,0.8168753631862031
112,10522.29993394321,-142.00593749864493,8611.38005390868,1011.0279397520899,236.1178280989443,598.5697583267165,207.21029135542358,-31,-98,-8,10,-8,15,318618,507111,10765,-6062,1815,-3258,1.0991288376232136,0.4210202851242541,0.24719721973154724,0.045182346202520596,0.6366519420524527,0.686839768422435,0.06434528189187776,0.5749440008353655,0.0356028197781851,0.5925998436950941,0.05125657141642601,0.29157977178957745,0.06407500275272221,0.43215141268532575
113,-1652.0109386492277,-12284.288406213745,10120.565251349006,566.8382627292431,-331.00033205205546,415.65359507564426,-139.77930953731993,85,-70,9,14,14,14,-834138,382792,-10391,-9811,-3937,-3184,-0.3661345788952854,0.04183676268174874,-2.0387659411860986,0.6097284455519664,1.4948879643999333,0.8143826317132402,0.11071715182741844,0.6056646710180011,0.0008980500836354358,0.00010898720828074721,0.0719014723275648,0.34157407178734844,-0.005773276347742498,0.05907219403707971
114,-31353.532183611256,-32606.86724754481,-3284.122070012323,2568.7595842008777,1115.7543917479034,1544.6794226038032,-691.7362646067088,65,-44,-21,9,-21,10,-705468,233259,28194,-6202,5057,-1237,-4.474722443451235,0.7313412685474646,-4.436215741230517,0.8277907801748448,-0.5326630763100342,0.28184288990502165,0.27211469676719335,0.9178328171085486,0.07907640624965714,0.8468294654640586,0.1684939595607862,0.8619522357102991,-0.02552868848830375,0.09439953595929718
115,-12748.75189274465,-21919.565914358944,7180.758843707619,1323.3130244915374,1010.5097430831636,365.68806705485986,-709.4556567228883,41,105,32,1,14,5,-418709,-538728,-40141,198,-4277,-1872,-1.2803722964151445,0.26011405966842654,-2.245060059068227,0.5446463034576934,0.7177440422185123,0.8817353535747083,0.16147204838686638,0.7714103875230051,0.11497114468106043,0.9471081374278101,0.04738846933461057,0.38563849257972765,-0.07688794196798161,0.8250520511230743
116,8407.602289433591,-592.1323667184915,5093.928348912566,2492.8817876603243,817.7105993286004,479.6251704695271,115.58874978106383,118,-81,-3,13,-2,-10,-1143038,429895,6493,-8414,960,1595,1.2936485783634237,0.6506048798946836,0.4268278710914291,0.16587425894942806,0.47723245221691885,0.7362050939763053,0.25700366356354326,0.8882597609937379,0.0720747280434908,0.884218053312016,0.055173753904350656,0.7022057529840483,0.0053361095436744955,0.013961132161093312
117,20592.98310173096,15916.500558954926,1654.1450414484425,1528.9017465408688,1307.585174015061,93.96684918466144,91.8837315869996,22,-14,-20,15,-5,-9,-205468,76235,26061,-11696,1363,2457,2.392612420968519,0.8577852264373436,1.8487991769312022,0.8247468234595268,0.1667262645813875,0.12175902775570122,0.21372388880882404,0.6295347704988934,0.14154176852568967,0.9014219941715829,0.0020907693959837815,0.004990316572754489,0.019730552725447152,0.11211751464268685
118,8266.248958628279,-796.1904439092614,5897.391808462213,2616.8098628815096,-972.374197762947,166.048381982416,1354.5635469743497,-57,-116,-8,-21,4,-6,583010,612491,11535,16498,-921,2191,-0.15281772668958307,0.014040940665186704,-0.918173958368075,0.41683180689238797,0.4557439834113297,0.6340715331223367,0.259869126066683,0.9639846217958895,-0.08994866702774416,0.49904348208853816,0.020509097705389837,0.7242218912967242,0.11918269152283718,0.8888728465249006
119,11313.719746550549,9075.252857282874,1000.3401743218419,1167.1861380907872,628.5235169141961,238.1108058389109,-795.6937458980617,-92,46,-1,3,5,16,950797,-244999,2329,-1485,-2085,-2021,1.0447751868991175,0.5031034827840959,1.5630255889276616,0.8012179066608373,-0.5726687412114545,0.22942368066501292,0.08785808079893949,0.9258178629478339,0.05829632207890031,0.9582661934324745,0.018625827433389613,0.3376092954819237,-0.11036189112830301,0.7374763437768427
