session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
58,1979.4978307168112,-4854.220318740408,3681.676385332219,2766.4064772897636,713.5618297204812,395.98708167997853,-723.9136245652226,29,-21,-13,-2,1,14,-301963,115280,17734,2050,94,-2530,0.2870302857036528,0.2541358399012105,-0.29533709177876033,0.392509359569082,0.34252210281771706,0.9213961017666987,0.19897134513712258,0.7818570008775827,0.0434972539759867,0.6713565408444004,0.03092072840785804,0.8250674352433667,-0.03354405285627702,0.2110975134640259
59,-890.6050021377123,-6345.145112914353,3000.023368835071,1277.3161498032823,513.498628133053,346.9322574182195,316.7697065870152,-4,7,10,-9,1,4,33536,-33053,-11342,8603,49,-628,-0.10694236824969199,0.056135849133078335,-0.6757800618920876,0.6805355273226115,0.325844954490687,0.9102850850994648,0.15344199808891404,0.8420691832842336,0.04333667943452381,0.7541703052288459,0.019700042478068145,0.32791008189311543,0.026514019150206673,0.45853528498221774
60,3352.3036313807243,-3307.19262796751,3872.38687174776,1769.7561546182842,1360.319168921069,111.58954650404462,-454.5554824429232,20,-11,-21,-9,-4,5,-210458,61569,26438,8041,1496,-1217,0.31799281351002795,0.43476972843967804,-0.4262907715337638,0.8346274297710837,0.4181950359837978,0.9067067022962919,0.2437819013068603,0.9434051993301684,0.1608070937111948,0.9288546237838671,-0.008493804764032107,0.24187026258098107,-0.07000664119403133,0.7225798280427339
61,3670.4949614440025,-1240.746900003447,2884.2825848414286,1451.8971894614224,-247.06632174391416,276.60523365752,545.5231752309928,4,6,21,-8,4,1,-41743,-28885,-24055,6177,-721,521,-0.03535542631265226,0.00820430122450067,-0.23079419976360543,0.5926962224650445,0.20308992384945004,0.66936019905779,0.08807808448109239,0.34368699792573254,-0.14250922395255988,0.48170586809345206,0.005434233955568798,0.017296304332491488,0.04134575511740133,0.8725850982617103
62,-48.50419503395551,-981.0035027561244,734.9832085165835,1003.3432171727727,901.2450395074065,-572.0449982012806,-1135.0271592733134,-5,21,14,4,11,-22,48502,-106528,-16670,-2498,-2826,2907,-0.002598815526062005,0.00006353405103417666,-0.16834174603228166,0.36892221347002213,0.24807854585718972,0.8424558533028808,0.06411811421811127,0.5473712637390907,0.08835908595315525,0.9565681972233432,-0.026338908846220286,0.2446587587959503,-0.2084739066760112,0.6792236268051409
63,5796.503792221562,-1793.2496845843561,5396.729834871352,1056.886613770418,1073.114933255561,-78.29090382479467,141.3129987333823,16,2,-5,4,5,5,-160667,-5029,7077,-2026,-966,-414,0.6641103394105942,0.9365800191681267,-0.1533396450326076,0.6257471452890829,0.5924378452514887,0.9703697098162944,0.09434005148831655,0.920862540880576,0.10577423019019701,0.8477079341679122,0.008501166718578458,0.09006918259727752,0.016396690794631928,0.3347244705982395
64,6459.77202705649,-963.8071415939339,4996.142069281515,1495.7849411485658,884.5284788734216,408,-360.8763206530789,-10,-32,6,-6,0,-15,102064,172400,-6434,5118,408,1886,0.6003526659291848,0.9249227897339726,-0.050669695702161933,0.26486192095977223,0.4279784081123112,0.9189204373541692,0.12591624700136494,0.9004735725294413,0.07867279465712944,0.9110538102068707,0.02087698141191034,0.22717390906794516,-0.002422069551377933,0.008620763508742722
65,6809.9975733526935,-1340.3690572708,3653.960074475526,3205.466359296115,993.7827286832021,663.1605312048587,-366.00306303620846,7,6,24,3,17,-13,-70943,-26343,-28809,-1166,-4938,2576,0.8222498820569101,0.946199406079937,0.047511521643220395,0.06156659151949786,0.19103410466977905,0.6757788076889386,0.39313417768310116,0.8661337622662175,0.10379497914099926,0.9653672983895223,0.1546279586672017,0.8681057230164494,-0.06785285974739336,0.6050580914090588
66,3365.050561492176,-140.37598692794563,2528.6355198883393,428.0645928208032,483.5754126599286,-414.23033625363223,479.38135930468263,-9,13,4,-7,14,-2,91160,-67478,-4451,6100,-3046,967,0.10384078101481789,0.18228592656773462,-0.28665648912248093,0.4864023958489191,0.2990068032683232,0.6710410452043079,0.04952310865402621,0.7066927911557537,0.029757900480960154,0.2359367808565167,-0.04590731059038476,0.36737754802164757,0.058116768324375144,0.9104403327105794
67,11637.393221505125,-3961.809490162239,6248.568077491014,2939.77454005012,2649.2350026255435,2581.915173458454,1179.709918042231,-12,-18,-6,-12,15,-7,117165,102759,9456,9580,-4803,1679,1.3986801086143357,0.9732044174935058,-0.42297958363608357,0.9066095927054192,0.7289127034151175,0.9577106527488858,0.2923219272069922,0.9674975555209673,0.29179817075663406,0.9650025903618413,0.34370566938799474,0.8878297835731641,0.16492122148365804,0.8969060038776008
68,5037.738517077748,-1475.3758794609166,2395.6116745944746,2113.736765216441,1204.878317317689,504.1958792716414,294.69176013841843,15,-17,2,12,5,-5,-154034,93177,-624,-8955,-1095,1480,0.7565828443155508,0.9113738701468705,0.04981324925863437,0.054310146611767994,0.24115405593234107,0.58603931208143,0.2493425481218901,0.9563339660030059,0.12443593467103928,0.9484785383404907,0.05751279499398123,0.8199009389689753,0.03432426133767443,0.6590829484665881
69,-1900.5785068784326,-1927.7802565826569,822.1796515886381,-1197.4003115905543,920.334321646993,-216.5165040829247,-301.3954078579279,-26,-26,-17,-5,11,8,263848,138340,24377,4172,-1286,-1572,-0.25516473237805415,0.5456103326386794,-0.18770304627089046,0.6462781646784224,0.030921934959158497,0.03298515666035589,-0.09969302728586493,0.4907588914170395,0.09104590358643928,0.9035519788074076,-0.06237687690280543,0.5755409412304012,-0.027359620464090094,0.5881749518227277
70,7316.85938618901,3438,3340.5472687001165,-415.98351642753914,861.2908122196122,132.80813275010178,-39.80331105328082,0,-28,19,2,-3,-9,3438,153448,-23220,-906,851,1528,0.9300013949696749,0.7907293914729902,0.4286237302680509,0.5929132651775708,0.3707577802381586,0.9113318575852274,0.03504238422384746,0.040230288877978033,0.08784799464816281,0.7562480484357521,0.013353455334541145,0.41909634365992615,-0.005623949743098886,0.21594152789898713
71,1664.9670349957469,-2416.176934476476,3673.7406055240426,-75.24379226173187,363.83858202599185,-476.4602875787591,595.2688617626798,-14,-65,-41,8,-8,5,136898,349572,55007,-5625,2574,-577,0.0748929397179715,0.14680436657390192,-0.29882821853620684,0.7732965802998037,0.4204218809376362,0.9137959169193416,-0.11939396592460616,0.2865250429774145,0.048614557326427575,0.47750458486534164,-0.061287760983881265,0.23597049591655572,0.08536644689859935,0.8292429036345291
72,4174.6803998004725,-4456.890695915354,5906.796484902145,1458.4875559240609,720.8059772560628,311.0314103788405,234.44966725471704,13,9,20,12,-14,-11,-131255,-40823,-23790,-9396,3492,2634,0.1747120317005647,0.20910175073270892,-0.6632564077008741,0.8875110935252111,0.5941633761928979,0.8790165728970544,0.10663755071356404,0.5305894519051795,0.08861461226743021,0.751960879408184,0.00009343904028770915,0.0000014119858647083018,0.04845946118725468,0.6740287563062859
73,11770.343524586171,2465.815313060739,5256,1239.304667026665,1741.5223739774665,83.004031240725,984.6971392805763,-9,0,6,9,-6,9,92920,5256,-5984,-5607,1548,-1262,1.2657324678917838,0.9211461924006531,0.3225415642462263,0.5091034286735464,0.5088544347248098,0.895334483008166,0.12469380645352897,0.8653651213581296,0.17324004853701114,0.8536355224520239,0.0199423560953833,0.3713483221924298,0.11646025783482285,0.8210688871295071
74,2774.7542459132223,-3987.7129462776356,3774.014740245373,1223,755.7701609982196,784.2912167642407,225.39107418302456,-19,23,0,-9,-2,-3,188216,-117096,1223,7162,958,764,0.24130158753123954,0.5571676936890014,-0.4439250734321242,0.9166214411880562,0.40440237356517167,0.9561997194739215,0.12055499859674687,0.6443244991634995,0.036040129976572584,0.39217587465053955,0.11189876674228706,0.8634952975643228,0.012330392082586118,0.4444509836681641
75,4576.937803199251,-5341.730141742562,5518.196079669768,2006.2560768995863,699.6879608130018,718.9688032720951,975.5590242873615,6,20,-10,2,4,-7,-66078,-98866,14092,-975,-891,1917,0.32960204476822497,0.6580140293780679,-0.6511804489664393,0.932938566507824,0.5222297346923193,0.9534074340544316,0.18758042305258352,0.8451382618412121,0.08890967866859192,0.6686073270425915,0.07317754774168635,0.8058083432989953,0.10888510957948325,0.5362195118232095
76,7212.657737265666,-3485.346524523815,4028.1288118897937,4170.262847588296,1319,661.1087372341881,519.503865077203,-2,19,-46,0,-11,14,17173,-93980,57324,1319,3065,-2558,0.7513649010186602,0.8796651018095966,-0.3003727619748495,0.759468282604067,0.49078026189447604,0.9164690372922366,0.3222392658395173,0.6970128622029491,0.12411115213558482,0.9462410686972161,0.06532401424352897,0.6265090220577584,0.04928296888040773,0.5816436321861258
77,6710.001213558131,-3169.908390326309,5543.391140227497,984.2678500673846,1940.3252167597802,162.51576609900258,1249.4096307307755,-14,7,10,16,12,13,135937,-30631,-11513,-11249,-3302,-1288,0.4451440855334803,0.6748858041382827,-0.46166198857535806,0.8811829341207645,0.5381466564365954,0.9746307137013936,0.03503941465408061,0.18702833169869432,0.1931047957410015,0.8210583609893941,0.027058823463083286,0.59346383463103,0.11345638381407402,0.7007372780025026
78,9033.668888173142,-1126.861211836047,5127.669322257934,821.8113910000757,2373.8281366588253,378.50200451514,1458.7192455772156,10,15,-1,-9,-9,9,-100062,-73390,2033,7958,1640,-1830,0.804142446376902,0.9401455178566562,-0.21858410469050724,0.5900777152951812,0.53686897770478,0.9812027311876993,0.0782455388230803,0.7350038802298238,0.22942137159242926,0.9315355328921234,0.029262670576276323,0.5509607389329925,0.14892799237084672,0.8745099896185397
79,9231.781381056644,847.1230379351473,4807.97833529333,2335.13365653206,1115.7397216827849,116.68186058469382,9.124769028629316,-11,-15,18,6,8,4,107917,82346,-21862,-3681,-2310,-484,1.0092366916154487,0.9725439797906138,0.1703212415430704,0.4315824154386812,0.48372665192168873,0.8946701282636021,0.2103812319968733,0.9569747758381121,0.10953683455408499,0.9390000147688704,0.024618342502226807,0.7567118144105224,0.010652389097510468,0.15334057366759332
80,-1679.4807939220627,-6378.998622300627,3550.2441863960084,-1019.9250862551489,1073.9607803760427,881.0057080311731,214.23223983048956,-31,4,19,12,-12,-8,304759,-17285,-23469,-7616,2825,1722,0.07001630437064549,0.14229686173930456,-0.36999955268856793,0.8483153713188217,0.33747031182594955,0.8894827100345484,-0.15178169728070368,0.2809084182695148,0.05770297909375444,0.5228339260236762,0.1455908306419357,0.8477786078237387,0.05103343277827975,0.5123344441034237
81,4166.567076902245,-590.3791103723925,3140.0777233732806,73.16256194308335,1299.9201699805417,15.736480703762254,228.04925127396933,13,-20,10,11,-1,1,-128910,108849,-12111,-6990,326,-83,0.27028763348841683,0.3383633743916714,-0.21516646039656714,0.32458924318582927,0.30626161534603485,0.7626633557584888,0.027288240223639182,0.036864186729235734,0.14585429941441935,0.920202180759971,0.003637732067739482,0.021678235700711146,0.0024122068331382807,0.008457950673124751
82,2042.6896657621946,-5989.214673112496,4871.487145987368,1412,1502.949029471678,163.50646443118785,81.96169898445623,20,21,0,8,-19,-6,-199826,-103927,1412,-4995,8671,1860,-0.28671507079883835,0.2372361164021144,-1.0159770885513093,0.8077445858342267,0.4224081807102848,0.9592597028597114,0.15334190173133755,0.9291613368422453,0.14698320853255764,0.9519003960421193,0.006697912949245542,0.0038364042131468286,-0.0001691861709407367,0.00010652039560817369
83,9414.209625231651,-205.96280928385386,6538.145783065269,1493.8367111370271,829.7328288220087,12.136214842716981,746.3208966484844,10,-3,5,-11,-12,7,-101999,22432,-4275,8838,3094,-1409,0.9312125090180028,0.8913757625680723,-0.0016905138519955386,0.00004100425616768614,0.6322922364305094,0.9694106066762302,0.1416839066171036,0.8369435737932783,0.10531533105673463,0.7467194017444837,-0.017443666240651794,0.02445956095195897,0.07105521500629902,0.921562361941036
84,1245.6539225371152,-2604.9289686568372,2249,157.91415535925626,681.1407823211048,652,110.52795351359146,-24,0,-31,2,0,-12,236367,2249,42636,-951,652,2284,0.17431716225931262,0.2388151078243174,-0.32842336486628654,0.9442697992021015,0.19834723932119389,0.5597132921212904,0.15572512058812082,0.61052862044175,0.04943925893798113,0.7389477783136383,0.0614699888683902,0.7721184272040664,0.037758919409913966,0.44777985666125053
85,8106.495123871823,-1824.1913822906427,5170.690057434273,2607.2749240484336,1057.8163041688204,1079.1935092478548,15.711711263084453,-2,-3,-17,10,2,-2,18167,21135,25335,-7540,227,654,0.8487935056234206,0.9376843524070795,-0.265094962223926,0.6542150982268884,0.5741692433591723,0.9639580979475508,0.2865688422785206,0.8733554290730796,0.11305550189733059,0.7370103370040914,0.13773407950815267,0.9320925534588621,0.002360800804169058,0.0016397074591684917
86,3126.588534836759,-4957.122023237258,4582.915309175587,1536.2508467731896,1629.597668696084,-36.00924798790015,370.9559814170568,-25,20,-9,-12,2,-6,248723,-100161,12412,10234,-584,1989,0.3194749314221953,0.7518703123916637,-0.47051608547353996,0.8375029877954122,0.4974933071165981,0.8404367390051762,0.15243330178036038,0.8958584863656825,0.12820574021478034,0.8596839271414363,-0.001055282955416017,0.001764566061153725,0.012913950739406444,0.08092099671064358
87,6983.229482857832,748.7029473915172,2243.1967576754396,1484.3101137149606,501.79107807735045,1255.085036264989,750.1435497335751,-9,-29,-6,-1,-12,34,92488,158001,9164,1314,5474,-6785,0.7962125331213905,0.8467474067491882,0.12060435041784622,0.20527689077970868,0.333946458363535,0.6321517504810052,0.18806387471488914,0.8302168783201546,0.05927477359360925,0.8658445817593575,0.11251888071325147,0.9199727009680209,-0.018195804681738197,0.02830026206016393
88,5965.216185663259,-1814.0355708360148,5525.911126431289,1468.4711890413837,465.90257777850593,971.1236485095719,-652.1567852614766,20,4,9,4,-11,6,-196190,-15040,-10465,-2279,4838,-1222,0.538647297077958,0.7985944029411137,-0.12065429147253591,0.4229360516989503,0.49802185125681403,0.7778744268680868,0.18083738104410282,0.9409308922841336,0.04330576839778702,0.796119971447928,0.040524335994573474,0.31235016728214693,-0.10338774814278964,0.5849920328084618
89,1080.4700432739942,-5804.435673823173,4830.097723735642,1140.2582171586764,528.985237929922,-201.43274732638065,586.9972855993069,-16,-25,-16,-2,-11,-13,161125,136849,21584,2282,3357,2517,0.11189288875208542,0.27191960277255744,-0.5949143432168499,0.94509275246767,0.461068610947571,0.9538172640793444,0.12703992312589676,0.860088070538497,0.033049804548705757,0.3203916431370053,0.022103190207552883,0.15498715645119351,0.06354570313922434,0.7154082174270956
90,5788.358823441502,-6184.977901127888,6977.051442696775,3484.8817566099096,828.440075736954,-38.000018561083266,720.9634680868348,-16,-3,26,-9,7,-26,156967,22887,-31434,8234,-526,5397,0.46202680868671187,0.804635834580029,-0.5542194633984883,0.7726960878600835,0.6739378667168681,0.7908347911513861,0.22302339237920304,0.6034478200243387,0.10307465264923282,0.9125807202055501,0.03910054795665256,0.3945470781676079,-0.022890187616768327,0.03215088416378035
91,7153.828200782482,-2974.4230122411536,5672.044555720926,1861.9619149899609,389.8737280169116,564.2640563090235,1640.1069579868135,5,-3,8,-16,14,36,-52372,21554,-9239,11281,-2597,-3579,0.6630845372308293,0.9016742609020685,-0.27940900749491704,0.8651807814881822,0.5881643686893399,0.8826078261456146,0.21237696275774862,0.9176093940294927,0.01659608405292943,0.027938888534940528,0.039668045750318084,0.49219633356802917,0.0856880834754213,0.13284204173135367
92,4261.278671034527,-1947.1890693611622,5584.011148894846,844.397420075944,458.06048409677624,-184.34318835014795,-493.658124321729,-1,-16,-20,7,-1,9,7958,90363,26980,-4371,156,-1405,0.4596870890793192,0.8617199838777977,-0.11860008534245713,0.3901323049772634,0.5230357481484899,0.9130169887064236,0.029628045575880307,0.037433127900892885,0.0904704584207746,0.7437187100233469,-0.018759685550988763,0.40658902328729557,-0.046087392172379296,0.8046944471429861
93,4005.664745076945,-4798.96474068606,4800.439082453799,2080.3316036828037,1588.1429910483985,143.79389856613295,191.92191001187166,-10,-18,-4,-15,1,-11,94654,99354,7084,11954,95,2664,0.5045475813591475,0.7625217312082694,-0.3817263595366839,0.8082685898696543,0.4694756385184816,0.9549075706505293,0.24307197680354925,0.8187653179681629,0.1282980420181895,0.8375324609592104,0.0321399645397228,0.28563154819569975,0.013288319015890022,0.19683512815636556
94,4144.220373863473,-672.2443253402307,5052.73786563443,3279.591961831102,-2420.4291957895075,-1143.7013002359827,48.26536776366197,21,-4,-11,-24,-17,-3,-216452,26485,15979,18695,6199,662,0.4110669762922199,0.6592756536820303,-0.18225542199985934,0.541488930596271,0.5093362887259216,0.9485415447246506,0.3077512757494291,0.9075417531777435,-0.13951342979707332,0.299062284114026,-0.0877732230403242,0.5368524100814026,0.0035214866541231496,0.031798241245710186
95,4344.898252222848,-2426.96133417722,5828.156469972571,-2265.263979393305,2032.4631819659226,124.76522483184272,1051.7386890230364,11,43,44,22,-16,23,-109418,-217480,-51757,-16090,4243,-4216,0.2757592229011248,0.48524837288729067,-0.11809173002716249,0.10667470570736381,0.4528896000136182,0.9131069992083722,-0.35016807807688693,0.6779902677774012,0.1919523195156659,0.8450807160337851,0.02805413060071321,0.20131068013792572,0.07112298087516564,0.12637297599565597
96,4945.520870824756,-1840.5812603136728,3591.329324424936,442.8200708116419,1371.0300850306849,45.61635803583886,1335.306292835326,-10,-16,-29,-14,3,-8,96178,89888,39422,12049,-924,1964,0.4316448090494266,0.7188279852562498,-0.1849568665930531,0.5214499567581716,0.3236103636761544,0.7182872404288232,0.04378405979426109,0.163414834219521,0.11944677668036745,0.9208294641411046,0.0011080578751391042,0.009617044087786823,0.12865241761655685,0.8126679234843566
97,8970.662310788928,228.6483040622188,4430.769446620876,2530.1487800104032,1665.1185479673532,322.3674490539959,-206.39021692591842,-4,-1,-4,9,-1,4,40181,9601,7219,-4980,671,-524,1.2751519804791325,0.9571671993133469,0.27649810972371874,0.5872611018683278,0.5006156829704412,0.959759006565334,0.27739982653927375,0.8916822389985494,0.19963147150389013,0.8263758338785921,0.027440704746341128,0.7711090400398489,-0.006433815004525229,0.06390956239598684
98,5872.637954953819,-3825.0013247814495,7082.8873441280775,745.1696259882501,590.6672592657214,169.21545876533935,1109.6995915878808,8,-3,-10,-15,-1,-11,-82467,22642,13926,11678,566,2502,0.47854520379544946,0.8317346824821689,-0.49637513922867704,0.8927892168885176,0.6883848382384762,0.950158701962225,0.07796587260781682,0.9343949834244466,0.133631792551598,0.6885669995906304,0.01138540875839205,0.3098712760558506,0.06355243086783756,0.5834873071910668
99,743.3823302194585,-4555.010864404467,5206.198076925677,-1148.6844077405221,1193.5648009316228,259.4946401628613,-212.17991565571378,-6,-27,-16,15,8,12,53323,147588,21704,-8224,-2852,-1384,0.0730468602250669,0.08246700437992767,-0.5374648989396632,0.9095205555689222,0.5154470632599171,0.9534183142712942,-0.038343909621195556,0.06362963569156942,0.13541435589909612,0.6930169787962759,0.008486587743226174,0.09153577639419493,-0.01049233811631945,0.09672395631847294
100,4912.530908209163,-1967.2415632842458,4709.122688272473,268.0415083777807,1427,170.42556252685517,305.1827123162989,-8,15,-16,0,12,15,80017,-74076,20914,1427,-3356,-1911,0.4546895316441068,0.7865302658740155,-0.1204825288129849,0.2544330201090759,0.4719480999032137,0.9561098377258989,-0.039575155694610044,0.19760855537412766,0.1503819229997179,0.9395603089109861,-0.006513857838626991,0.012881855027488565,-0.0010689489125869048,0.0004577964358710845
101,4495.036263663492,-2436.057782543903,4777.288906151414,1583.649033669877,193.5312461330791,-1.3248314610127068,377.9496917140375,-3,14,-25,-4,1,7,27263,-67653,31757,3025,-261,-1078,0.4373341589727541,0.6560474548364142,-0.21466010877233632,0.7090412663665999,0.5171194044246652,0.898135677808345,0.06617328960447721,0.27766952565608266,0.025379920467028343,0.07371309616800774,0.011708129617402278,0.22086747842630902,0.03161352363149841,0.6199053000979212
102,8669.178117304833,-1558.661405490624,6705.0227066319785,2270,798.2505996849518,676.9982784277117,-222.4320619491845,-12,46,0,3,-13,-1,118470,-234369,2270,-1288,2946,-86,0.3718511872170668,0.4125769934068052,-0.4419480194832104,0.6293673202497194,0.5430589499015634,0.8930143230394815,0.21760928143602787,0.9832291136030887,0.06601450806596453,0.8785950524700715,0.022376243720205632,0.23544569735722232,-0.03525977642349235,0.47210126993287216
103,7170.3351231143,-30.167137527416344,4011.1915457132854,1677.4775650387564,704.2895860090869,295.78155240418744,511.7620114764004,-4,-39,14,2,-4,21,40168,212605,-16106,-1144,717,-3937,0.899898268520697,0.9258186713263501,0.10477049568815924,0.35722242688115285,0.49519208176827234,0.9396373294440296,0.2067029475681013,0.5855941127304852,0.055177082263036525,0.8962742028563534,0.02349588391467106,0.619230448428393,0.01455977731846009,0.045648776855679744
104,7212.073426580975,-1371.7966267603915,5908.658390800701,1624.8531542420387,744.7095153413266,293.28645035753516,12.36254259976431,-12,-20,11,3,9,27,113891,111939,-13731,-1673,-2296,-5455,0.5761254708329443,0.7327232231254005,-0.26775167834547203,0.35565856579337113,0.5916640418795708,0.9428536600314763,0.16286976343393136,0.9382554721587328,0.07359976997565612,0.8757409491288409,0.07771612029460939,0.8366340224073986,-0.06197254640534654,0.1996770213087523
105,8009.331573313307,-164.47887875509332,4116.164131916026,2769.547283674525,617.5034454207598,651.8317133599548,18.76387769713392,-5,-11,-10,-4,-3,-5,48596,62605,13636,3878,1530,895,0.7404476908577982,0.9263504193918813,-0.0654767950962963,0.08335452937407899,0.39578929431386956,0.9218598468612873,0.26844514168447675,0.9452824838348767,0.06752739523727987,0.8568256267800977,0.07027287388236568,0.5788859327456938,0.0038897808361170053,0.039032824092077784
106,4589.055157860976,-792.8936903705471,3236.3241778344236,1457.5821052368738,621.6161189412933,21.661362052620802,44.765084166311,9,-19,-17,9,-5,-2,-91305,105796,22100,-5752,586,492,0.3902437483112842,0.822863963049122,-0.09580003499236954,0.5870222875243909,0.2676511252215494,0.8951517116296592,0.20740788888391734,0.8887986099351788,0.03527408654787306,0.4942621093904501,-0.01830859668118873,0.4873517162183628,-0.005980720668496508,0.019110038609948466
107,2871.8780498741294,-1356.1532090380133,5447.001214476499,-2803.4808156210856,1497.7297861632396,218.9979089708304,-132.21683507734042,5,-8,39,17,10,5,-50095,47682,-51081,-12642,-2249,-1331,0.4847622253211922,0.5724604642477225,-0.1940294539981455,0.47742144844848694,0.5773982232194178,0.9261168987686146,-0.1279222659629387,0.1456658407184605,0.19827807940454528,0.8796759294970612,0.02608278328631124,0.23519627701675047,0.00495485937198462,0.03562383464880033
108,3540.6473614970346,-2561.8210932351503,1972.1249987493793,2277.951879757819,977.0076080334238,226.7848094695869,648.599158721976,8,-23,1,-19,7,15,-82442,125808,833,15853,-1729,-2405,0.31279660406522325,0.7091700717867021,-0.20607126075069834,0.5413341747745549,0.1528767841912069,0.6375768351236047,0.25882272822505975,0.9726616002188333,0.04983663571375269,0.45974477740841063,-0.013718391276150457,0.044804102537345514,0.07105010796205759,0.7993124953910972
109,-2329.817629697689,-8356.801448249542,3933.5016336317203,1155.5785960166359,829.537463850631,297.9162063476142,-189.55008129474822,3,-2,-8,-10,15,4,-37733,14389,11581,8894,-3976,-723,-0.5437963973140522,0.5166025469775315,-1.1153072676791793,0.833803406488156,0.3349503726839316,0.87067780857422,0.10993468280269937,0.9632252177323278,0.09903978949660056,0.7731992836580192,0.027343006933703343,0.4122812059371154,0.00024301844819081417,0.00004882586838746505
110,5375.846212416972,-4937.098139783657,7088.491299046931,2288.457222465564,614.9616026296617,107.04870097252137,213.985527085951,1,-14,17,9,3,-5,-14812,78896,-20043,-6501,-388,530,0.4125151305888736,0.7480057508683501,-0.5931086733674378,0.8827347280423813,0.7494992043027471,0.9030080726281408,0.22456084444239938,0.9465775528331175,0.049754757192208,0.641893402913179,0.002508131866272981,0.012089953592525238,-0.02069913384732176,0.09592343034592797
111,6379.039901626358,-1528.384693857457,4864.2836626435055,1448.7000374335803,1128,516.8559925231584,-50.415097116428626,-8,6,8,0,5,-3,76126,-26660,-7472,1128,-1503,285,0.5386214717998032,0.5632704009624396,-0.2394147034683008,0.21735181506566903,0.4832666516473606,0.986226910428249,0.10949292757073767,0.8382549920428596,0.11686723162041518,0.8857007136477913,0.06718345870649163,0.8664107316501132,0.001225905723099851,0.0013333571800872468
112,5470.932104579651,-2258.7495309868773,3662.208849164279,2590.5596416670014,486.15575119027517,62.572122049671634,928.185271495302,1,-35,-16,5,-6,1,-12100,188685,23330,-3269,1904,638,0.492880588509246,0.8945371725758228,-0.3041966349867432,0.7868353027954627,0.3492995185794592,0.8454908173548641,0.282479231623764,0.7953151092099351,0.03223932535674636,0.3735473444234864,0.013225502286075547,0.225250352713073,0.11983364564993913,0.8810346477196572
113,2524.669591772847,-1313.2607688881399,2545.0921761271893,478.0101523793637,333.39280345753866,319.54869067148707,161.88653802540784,19,16,7,1,-4,9,-188472,-78780,-8029,-423,1372,-1668,0.27284194295303443,0.397944771494914,-0.1348885618368599,0.2745363009038263,0.31271880767696225,0.8616059093943637,0.08515609155571324,0.42402875965507847,0.02582941231920543,0.32489471140464016,0.035023978059266894,0.5029268303646711,-0.0509977848212538,0.40235576725789773
114,-1618.924328511705,-5964.381039405591,1263.586058908375,1749.7311520379958,1146.9235111877388,742.9648787920505,-557.7488900322742,-10,26,-1,16,9,-19,93892,-130960,3093,-11399,-2369,4339,-0.32634420189193936,0.2554402841435037,-0.9657164462449438,0.7010289903262547,0.26464147710680674,0.7393348411619765,0.1509288904832202,0.867145710221903,0.16055844787899157,0.8737757330690227,0.07400409785839665,0.8730273946780116,-0.010760668974407039,0.019544174273131393
115,5533.602404490707,755.933047139959,3627.8060822758125,854.4826845187167,72.86213757163841,13.638176848737658,208.88027613584256,15,-14,2,-3,12,4,-143946,77213,-1543,2841,-2746,-262,0.6460407014575693,0.872819364199994,0.20221486979747175,0.31617803826498225,0.36600518045295455,0.9068324692463431,0.11754142450477241,0.8477077169964763,-0.008918898037775815,0.022443666392331373,-0.05156452923183895,0.4323026905968467,0.02076265397198237,0.8448854243198815
116,-1181.8768464582208,-5995.781581486604,3195.1730240506076,1692.1902575585482,81.59144948649191,273.4995133569373,-428.5495094242011,-10,6,25,32,-4,6,93564,-27689,-29987,-23118,1778,-1218,0.13580141713361848,0.08209684030697845,-0.5120654800519375,0.9491512512578048,0.3694104377680519,0.9266957395113502,0.18514717279253037,0.4954844243010174,0.10227421840101655,0.37702742949020246,0.043400335814397596,0.3630706592058744,-0.052365267590438976,0.3214527678925756
117,5289.9077821980045,-139.86429123400012,4055.0409712285764,-1483.0192353784523,761.4481663299149,146.37316598720645,1949.9290052647593,-30,18,7,1,-14,18,303873,-89597,-8861,70,2235,-3948,0.7547054700405428,0.8563133237049503,0.08965758931547146,0.23586810384388032,0.41189315586845004,0.845033000995403,-0.12843509698852695,0.7565057017727397,0.09510556664932014,0.9114104482375338,0.01694700567855611,0.3275111929954055,0.2695372495172674,0.8445366686933604
118,3708.8753746631064,-2605.629430987763,4296.074558785473,-1008.7573932645537,943.8000596844659,1782.106509747834,301.2810706976511,-4,-3,-14,-5,12,-11,36053,19809,19083,4726,-2437,2582,0.502654808941368,0.5986856685966008,-0.22504933293853033,0.4156281141167946,0.49767269801701497,0.9035000589704149,-0.03497718526193165,0.05380775899435391,0.07490293188402762,0.7970172982175107,0.16482551700251205,0.8445781028363326,0.02528018023827908,0.224443401594833
