day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;5900;HYDROGEL_PACK;9970;24;;;;;9988;11;9991;24;;;9979.0;0.0
-1;5900;INTARIAN_PEPPER_ROOT;13099;11;13096;16;;;13116;16;;;;;13107.5;0.0
-1;5900;VELVETFRUIT_EXTRACT;5267;49;5267;56;;;5273;67;;;;;5270.0;0.0
-1;5900;VEV_4000;1252;10;1249;20;;;1273;10;1275;20;;;1262.5;0.0
-1;5900;VEV_4500;754;8;752;16;;;772;16;;;;;763.0;0.0
-1;5900;VEV_5000;264;6;263;22;;;270;10;271;13;;;267.0;0.0
-1;5900;VEV_5100;170;25;169;12;;;175;20;;;;;172.5;0.0
-1;5900;VEV_5200;102;33;;;;;104;27;;;;;103.0;0.0
-1;5900;VEV_5300;45;8;;;;;47;30;47;23;;;46.0;0.0
-1;5900;VEV_5400;;;;;;;17;23;;;;;17.0;0.0
-1;5900;VEV_5500;6;24;;;;;7;27;;;;;6.5;0.0
-1;5900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;5900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;6000;ASH_COATED_OSMIUM;9993;10;9990;25;;;10011;25;;;;;10002.0;0.0
-1;6000;HYDROGEL_PACK;9972;12;9970;25;;;9988;12;9991;25;;;9980.0;0.0
-1;6000;INTARIAN_PEPPER_ROOT;13099;12;13096;22;;;13113;12;;;;;13106.0;0.0
-1;6000;VELVETFRUIT_EXTRACT;5268;16;5268;16;;;5273;16;5274;54;;;5270.5;0.0
-1;6000;VEV_4000;1252;14;1249;20;;;1273;14;1275;20;;;1262.5;0.0
-1;6000;VEV_4500;753;19;;;;;771;11;773;19;;;762.0;0.0
-1;6000;VEV_5000;264;8;263;26;;;;;;;;;264.0;0.0
-1;6000;VEV_5100;170;10;169;27;;;174;11;175;19;;;172.0;0.0
-1;6000;VEV_5200;102;8;101;28;;;104;21;105;24;;;103.0;0.0
-1;6000;VEV_5300;45;25;;;;;47;10;;;;;46.0;0.0
-1;6000;VEV_5400;15;17;15;23;;;16;21;17;20;;;15.5;0.0
-1;6000;VEV_5500;6;19;;;;;7;25;;;;;6.5;0.0
-1;6000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;6000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;6100;ASH_COATED_OSMIUM;9998;2;9992;12;9990;21;10008;12;10011;21;;;10003.0;0.0
-1;6100;HYDROGEL_PACK;9976;13;9974;20;;;9992;13;9995;20;;;9984.0;0.0
-1;6100;INTARIAN_PEPPER_ROOT;13099;11;13096;16;;;13116;16;;;;;13107.5;0.0
-1;6100;VELVETFRUIT_EXTRACT;5269;46;;;;;5275;51;;;;;5272.0;0.0
-1;6100;VEV_4000;1252;11;1249;18;;;1273;11;1275;18;;;1262.5;0.0
-1;6100;VEV_4500;754;7;753;20;752;12;770;7;771;23;772;12;762.0;0.0
-1;6100;VEV_5000;265;12;264;19;;;271;10;;;;;268.0;0.0
-1;6100;VEV_5100;;;;;;;174;6;175;15;;;174.0;0.0
-1;6100;VEV_5200;100;9;99;24;;;;;;;;;100.0;0.0
-1;6100;VEV_5300;45;6;;;;;47;10;;;;;46.0;0.0
-1;6100;VEV_5400;15;25;;;;;17;25;;;;;16.0;0.0
-1;6100;VEV_5500;6;20;;;;;7;23;;;;;6.5;0.0
-1;6100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;6100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;6200;ASH_COATED_OSMIUM;9992;10;9989;26;;;10008;10;10010;26;;;10000.0;0.0
-1;6200;HYDROGEL_PACK;9976;15;9973;24;;;9992;15;9994;24;;;9984.0;0.0
-1;6200;INTARIAN_PEPPER_ROOT;13099;8;13096;15;;;13113;8;13117;15;;;13106.0;0.0
-1;6200;VELVETFRUIT_EXTRACT;5268;66;;;;;5274;60;;;;;5271.0;0.0
-1;6200;VEV_4000;1250;10;1247;28;;;1271;10;1274;28;;;1260.5;0.0
-1;6200;VEV_4500;753;12;751;21;;;771;21;;;;;762.0;0.0
-1;6200;VEV_5000;265;16;;;;;272;34;273;18;;;268.5;0.0
-1;6200;VEV_5100;170;8;169;14;;;175;22;;;;;172.5;0.0
-1;6200;VEV_5200;100;21;;;;;103;11;104;22;;;101.5;0.0
-1;6200;VEV_5300;45;23;;;;;47;21;;;;;46.0;0.0
-1;6200;VEV_5400;16;10;15;16;;;16;17;17;15;;;16.0;0.0
-1;6200;VEV_5500;6;20;;;;;7;22;;;;;6.5;0.0
-1;6200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;6200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;6300;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;;;;;10000.0;0.0
-1;6300;HYDROGEL_PACK;9976;15;9974;30;;;9992;15;9995;30;;;9984.0;0.0
-1;6300;INTARIAN_PEPPER_ROOT;13099;10;13096;25;;;13117;25;;;;;13108.0;0.0
-1;6300;VELVETFRUIT_EXTRACT;5270;20;5269;46;;;5275;51;;;;;5272.5;0.0
-1;6300;VEV_4000;1250;15;1247;15;;;1271;15;1273;15;;;1260.5;0.0
-1;6300;VEV_4500;752;11;750;21;;;768;11;770;21;;;760.0;0.0
-1;6300;VEV_5000;265;12;;;;;271;31;272;20;;;268.0;0.0
-1;6300;VEV_5100;170;10;169;27;;;174;7;175;28;;;172.0;0.0
-1;6300;VEV_5200;101;24;;;;;105;19;;;;;103.0;0.0
-1;6300;VEV_5300;44;17;;;;;46;26;;;;;45.0;0.0
-1;6300;VEV_5400;15;12;;;;;;;;;;;15.0;0.0
-1;6300;VEV_5500;6;26;;;;;7;19;;;;;6.5;0.0
-1;6300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;6300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;6400;ASH_COATED_OSMIUM;9992;15;9990;26;;;10008;15;10011;26;;;10000.0;0.0
-1;6400;HYDROGEL_PACK;9974;15;9971;30;;;9990;15;9992;30;;;9982.0;0.0
-1;6400;INTARIAN_PEPPER_ROOT;13096;18;;;;;13113;8;13117;18;;;13104.5;0.0
-1;6400;VELVETFRUIT_EXTRACT;5271;35;5271;20;;;5276;20;5277;17;;;5273.5;0.0
-1;6400;VEV_4000;1249;13;1247;19;;;1271;13;1273;19;;;1260.0;0.0
-1;6400;VEV_4500;751;11;749;17;;;767;11;769;17;;;759.0;0.0
-1;6400;VEV_5000;265;10;264;22;;;271;6;;;;;268.0;0.0
-1;6400;VEV_5100;170;6;169;16;;;174;7;175;14;;;172.0;0.0
-1;6400;VEV_5200;101;19;;;;;105;16;;;;;103.0;0.0
-1;6400;VEV_5300;45;29;;;;;47;19;;;;;46.0;0.0
-1;6400;VEV_5400;15;21;;;;;16;24;;;;;15.5;0.0
-1;6400;VEV_5500;6;25;;;;;7;20;;;;;6.5;0.0
-1;6400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;6400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;6500;ASH_COATED_OSMIUM;9992;12;9990;27;;;10008;12;10011;27;;;10000.0;0.0
-1;6500;HYDROGEL_PACK;9977;14;9974;23;;;9993;14;9995;23;;;9985.0;0.0
-1;6500;INTARIAN_PEPPER_ROOT;13099;10;13096;20;;;13109;8;13114;10;13117;20;13104.0;0.0
-1;6500;VELVETFRUIT_EXTRACT;5271;59;;;;;5277;22;;;;;5274.0;0.0
-1;6500;VEV_4000;1249;7;1246;28;;;1270;7;1272;28;;;1259.5;0.0
-1;6500;VEV_4500;751;10;749;13;;;767;10;769;13;;;759.0;0.0
-1;6500;VEV_5000;263;21;;;;;271;23;;;;;267.0;0.0
-1;6500;VEV_5100;169;25;168;14;;;173;10;174;15;;;171.0;0.0
-1;6500;VEV_5200;101;9;100;24;;;104;17;;;;;102.5;0.0
-1;6500;VEV_5300;45;17;44;12;;;47;27;;;;;46.0;0.0
-1;6500;VEV_5400;;;;;;;16;19;17;24;;;16.0;0.0
-1;6500;VEV_5500;6;28;;;;;7;20;;;;;6.5;0.0
-1;6500;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;6500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;6600;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;11;;;;;10000.0;0.0
-1;6600;HYDROGEL_PACK;9977;14;9975;26;;;9993;14;9996;26;;;9985.0;0.0
-1;6600;INTARIAN_PEPPER_ROOT;13096;24;;;;;13117;24;;;;;13106.5;0.0
-1;6600;VELVETFRUIT_EXTRACT;5270;22;5269;36;;;5275;43;;;;;5272.5;0.0
-1;6600;VEV_4000;1249;14;1247;20;;;1270;14;1273;20;;;1259.5;0.0
-1;6600;VEV_4500;751;12;749;16;;;767;12;769;16;;;759.0;0.0
-1;6600;VEV_5000;264;8;263;14;;;270;6;271;22;;;267.0;0.0
-1;6600;VEV_5100;170;33;;;;;174;10;175;28;;;172.0;0.0
-1;6600;VEV_5200;101;10;100;14;;;104;16;;;;;102.5;0.0
-1;6600;VEV_5300;45;29;;;;;47;21;48;19;;;46.0;0.0
-1;6600;VEV_5400;16;27;15;20;;;17;21;;;;;16.5;0.0
-1;6600;VEV_5500;6;19;;;;;7;19;;;;;6.5;0.0
-1;6600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;6600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;6700;ASH_COATED_OSMIUM;9989;27;;;;;10008;12;;;;;9998.5;0.0
-1;6700;HYDROGEL_PACK;9975;30;;;;;9994;12;9996;30;;;9984.5;0.0
-1;6700;INTARIAN_PEPPER_ROOT;13100;9;13096;25;;;13114;9;13117;25;;;13107.0;0.0
-1;6700;VELVETFRUIT_EXTRACT;5269;65;;;;;5274;15;5275;61;;;5271.5;0.0
-1;6700;VEV_4000;1249;15;1246;23;;;1270;15;1273;23;;;1259.5;0.0
-1;6700;VEV_4500;750;8;748;13;;;766;8;768;13;;;758.0;0.0
-1;6700;VEV_5000;266;9;265;20;;;273;32;;;;;269.5;0.0
-1;6700;VEV_5100;170;30;;;;;175;7;;;;;172.5;0.0
-1;6700;VEV_5200;102;31;101;34;;;104;10;105;29;;;103.0;0.0
-1;6700;VEV_5300;45;24;;;;;47;27;;;;;46.0;0.0
-1;6700;VEV_5400;;;;;;;17;23;;;;;17.0;0.0
-1;6700;VEV_5500;6;25;;;;;7;22;;;;;6.5;0.0
-1;6700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;6700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;6800;ASH_COATED_OSMIUM;9989;27;;;;;10008;14;10010;27;;;9998.5;0.0
-1;6800;HYDROGEL_PACK;9980;10;9977;29;;;9996;10;9998;29;;;9988.0;0.0
-1;6800;INTARIAN_PEPPER_ROOT;13100;8;13096;22;;;13117;22;;;;;13108.5;0.0
-1;6800;VELVETFRUIT_EXTRACT;5268;53;;;;;5273;20;5274;15;;;5270.5;0.0
-1;6800;VEV_4000;1249;15;1247;24;;;1271;15;1273;24;;;1260.0;0.0
-1;6800;VEV_4500;749;11;747;13;;;765;11;767;13;;;757.0;0.0
-1;6800;VEV_5000;266;7;;;;;273;12;;;;;269.5;0.0
-1;6800;VEV_5100;171;32;;;;;176;28;177;23;;;173.5;0.0
-1;6800;VEV_5200;102;8;101;16;;;104;32;105;34;;;103.0;0.0
-1;6800;VEV_5300;45;24;;;;;47;7;;;;;46.0;0.0
-1;6800;VEV_5400;16;29;;;;;17;10;;;;;16.5;0.0
-1;6800;VEV_5500;6;29;;;;;7;20;;;;;6.5;0.0
-1;6800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;6800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;6900;ASH_COATED_OSMIUM;9992;15;;;;;10011;22;;;;;10001.5;0.0
-1;6900;HYDROGEL_PACK;9980;15;9977;22;;;9996;15;9998;22;;;9988.0;0.0
-1;6900;INTARIAN_PEPPER_ROOT;;;;;;;13114;8;13117;23;;;13114.0;0.0
-1;6900;VELVETFRUIT_EXTRACT;5270;17;5269;63;;;5275;20;;;;;5272.5;0.0
-1;6900;VEV_4000;1250;11;1247;17;;;1271;11;1273;17;;;1260.5;0.0
-1;6900;VEV_4500;750;10;748;15;;;766;10;768;15;;;758.0;0.0
-1;6900;VEV_5000;266;10;265;20;;;272;6;;;;;269.0;0.0
-1;6900;VEV_5100;173;26;172;13;;;178;24;;;;;175.5;0.0
-1;6900;VEV_5200;101;6;100;21;;;103;7;104;22;;;102.0;0.0
-1;6900;VEV_5300;;;;;;;47;18;;;;;47.0;0.0
-1;6900;VEV_5400;16;23;;;;;18;21;;;;;17.0;0.0
-1;6900;VEV_5500;6;27;;;;;7;21;;;;;6.5;0.0
-1;6900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;6900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;7000;ASH_COATED_OSMIUM;9992;10;9990;24;;;;;;;;;9992.0;0.0
-1;7000;HYDROGEL_PACK;9984;12;9981;25;;;10000;12;10002;25;;;9992.0;0.0
-1;7000;INTARIAN_PEPPER_ROOT;13100;11;;;;;13117;20;;;;;13108.5;0.0
-1;7000;VELVETFRUIT_EXTRACT;5269;47;;;;;5275;50;;;;;5272.0;0.0
-1;7000;VEV_4000;1250;12;1247;23;;;1271;12;1273;23;;;1260.5;0.0
-1;7000;VEV_4500;752;9;750;12;;;768;9;770;12;;;760.0;0.0
-1;7000;VEV_5000;267;11;266;29;;;273;7;274;27;;;270.0;0.0
-1;7000;VEV_5100;173;21;172;14;;;178;18;;;;;175.5;0.0
-1;7000;VEV_5200;101;31;;;;;105;21;;;;;103.0;0.0
-1;7000;VEV_5300;45;27;;;;;47;21;;;;;46.0;0.0
-1;7000;VEV_5400;16;20;;;;;18;22;;;;;17.0;0.0
-1;7000;VEV_5500;6;23;;;;;7;21;;;;;6.5;0.0
-1;7000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;7000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;7100;ASH_COATED_OSMIUM;9990;26;;;;;10008;15;10011;26;;;9999.0;0.0
-1;7100;HYDROGEL_PACK;9989;13;9986;28;;;10005;13;10007;28;;;9997.0;0.0
-1;7100;INTARIAN_PEPPER_ROOT;13097;21;;;;;13114;8;13117;21;;;13105.5;0.0
-1;7100;VELVETFRUIT_EXTRACT;5269;71;5269;15;;;5274;15;5275;15;;;5271.5;0.0
-1;7100;VEV_4000;1249;12;1247;15;;;1271;12;1273;15;;;1260.0;0.0
-1;7100;VEV_4500;748;20;;;;;768;20;;;;;758.0;0.0
-1;7100;VEV_5000;267;8;266;35;;;273;33;274;16;;;270.0;0.0
-1;7100;VEV_5100;172;24;171;24;;;176;11;177;19;;;174.0;0.0
-1;7100;VEV_5200;;;;;;;104;11;105;17;;;104.0;0.0
-1;7100;VEV_5300;45;17;;;;;47;24;;;;;46.0;0.0
-1;7100;VEV_5400;16;19;;;;;;;;;;;16.0;0.0
-1;7100;VEV_5500;6;19;;;;;7;22;;;;;6.5;0.0
-1;7100;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;7100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;7200;ASH_COATED_OSMIUM;9992;14;;;;;10011;20;;;;;10001.5;0.0
-1;7200;HYDROGEL_PACK;9990;15;9988;30;;;10006;15;10009;30;;;9998.0;0.0
-1;7200;INTARIAN_PEPPER_ROOT;13100;12;13097;17;;;13114;12;13118;17;;;13107.0;0.0
-1;7200;VELVETFRUIT_EXTRACT;5267;53;;;;;5273;58;;;;;5270.0;0.0
-1;7200;VEV_4000;1248;13;1246;16;;;1270;13;1272;16;;;1259.0;0.0
-1;7200;VEV_4500;750;8;748;18;;;766;8;768;18;;;758.0;0.0
-1;7200;VEV_5000;267;6;266;14;;;273;10;274;15;;;270.0;0.0
-1;7200;VEV_5100;171;21;;;;;176;22;177;15;;;173.5;0.0
-1;7200;VEV_5200;101;29;;;;;105;26;;;;;103.0;0.0
-1;7200;VEV_5300;45;20;;;;;47;25;;;;;46.0;0.0
-1;7200;VEV_5400;16;19;;;;;18;27;;;;;17.0;0.0
-1;7200;VEV_5500;6;24;;;;;7;18;;;;;6.5;0.0
-1;7200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;7200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;7300;ASH_COATED_OSMIUM;9992;15;9990;21;;;10008;15;10011;21;;;10000.0;0.0
-1;7300;HYDROGEL_PACK;9987;10;9985;20;;;10003;10;10006;20;;;9995.0;0.0
-1;7300;INTARIAN_PEPPER_ROOT;13097;21;;;;;13114;9;;;;;13105.5;0.0
-1;7300;VELVETFRUIT_EXTRACT;5267;44;;;;;5273;58;;;;;5270.0;0.0
-1;7300;VEV_4000;1249;15;1246;16;;;1270;15;1272;16;;;1259.5;0.0
-1;7300;VEV_4500;749;12;747;19;;;765;12;767;19;;;757.0;0.0
-1;7300;VEV_5000;266;23;;;;;273;10;274;14;;;269.5;0.0
-1;7300;VEV_5100;173;34;172;18;;;178;21;;;;;175.5;0.0
-1;7300;VEV_5200;100;36;;;;;104;20;;;;;102.0;0.0
-1;7300;VEV_5300;45;23;;;;;47;26;;;;;46.0;0.0
-1;7300;VEV_5400;;;;;;;18;11;;;;;18.0;0.0
-1;7300;VEV_5500;6;22;;;;;7;19;;;;;6.5;0.0
-1;7300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;7300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;7400;ASH_COATED_OSMIUM;9993;14;9990;20;;;10011;20;;;;;10002.0;0.0
-1;7400;HYDROGEL_PACK;9990;12;9987;28;;;10006;12;10008;28;;;9998.0;0.0
-1;7400;INTARIAN_PEPPER_ROOT;13100;8;;;;;13118;23;;;;;13109.0;0.0
-1;7400;VELVETFRUIT_EXTRACT;5268;73;;;;;5273;16;5274;49;5274;61;5270.5;0.0
-1;7400;VEV_4000;1249;11;1247;23;;;1270;11;1273;23;;;1259.5;0.0
-1;7400;VEV_4500;748;7;746;17;;;764;7;766;17;;;756.0;0.0
-1;7400;VEV_5000;268;6;267;24;;;274;7;275;15;;;271.0;0.0
-1;7400;VEV_5100;171;11;170;18;;;175;30;;;;;173.0;0.0
-1;7400;VEV_5200;100;13;;;;;104;19;;;;;102.0;0.0
-1;7400;VEV_5300;45;20;44;21;;;47;22;;;;;46.0;0.0
-1;7400;VEV_5400;16;19;;;;;18;23;;;;;17.0;0.0
-1;7400;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-1;7400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;7400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;7500;ASH_COATED_OSMIUM;9993;15;9990;21;;;10003;1;10009;15;10011;21;9998.0;0.0
-1;7500;HYDROGEL_PACK;9991;13;9989;20;;;10007;13;10010;20;;;9999.0;0.0
-1;7500;INTARIAN_PEPPER_ROOT;13097;21;;;;;13115;9;13118;21;;;13106.0;0.0
-1;7500;VELVETFRUIT_EXTRACT;5268;41;;;;;5274;53;;;;;5271.0;0.0
-1;7500;VEV_4000;1250;11;1248;17;;;1272;11;1274;17;;;1261.0;0.0
-1;7500;VEV_4500;748;10;;;;;764;10;766;15;;;756.0;0.0
-1;7500;VEV_5000;268;22;267;21;;;274;23;275;15;;;271.0;0.0
-1;7500;VEV_5100;170;30;169;15;;;174;6;175;30;;;172.0;0.0
-1;7500;VEV_5200;99;28;;;;;102;17;;;;;100.5;0.0
-1;7500;VEV_5300;45;28;;;;;47;28;48;15;;;46.0;0.0
-1;7500;VEV_5400;16;29;;;;;;;;;;;16.0;0.0
-1;7500;VEV_5500;6;24;;;;;7;23;;;;;6.5;0.0
-1;7500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;7500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;7600;ASH_COATED_OSMIUM;9990;21;;;;;10009;15;10011;21;;;9999.5;0.0
-1;7600;HYDROGEL_PACK;9990;12;9988;26;;;10006;12;10009;26;;;9998.0;0.0
-1;7600;INTARIAN_PEPPER_ROOT;13101;9;13097;21;;;13115;9;;;;;13108.0;0.0
-1;7600;VELVETFRUIT_EXTRACT;5269;23;5268;60;;;5274;71;;;;;5271.5;0.0
-1;7600;VEV_4000;1250;10;1248;26;;;1271;10;1274;26;;;1260.5;0.0
-1;7600;VEV_4500;749;12;747;12;;;767;12;;;;;758.0;0.0
-1;7600;VEV_5000;267;12;266;31;;;273;11;274;18;;;270.0;0.0
-1;7600;VEV_5100;170;10;169;30;;;174;12;175;12;;;172.0;0.0
-1;7600;VEV_5200;;;;;;;103;25;;;;;103.0;0.0
-1;7600;VEV_5300;44;16;43;11;;;46;21;;;;;45.0;0.0
-1;7600;VEV_5400;16;19;;;;;18;26;;;;;17.0;0.0
-1;7600;VEV_5500;6;20;;;;;7;24;;;;;6.5;0.0
-1;7600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;7600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;7700;ASH_COATED_OSMIUM;9993;12;9990;24;;;10009;12;;;;;10001.0;0.0
-1;7700;HYDROGEL_PACK;9991;11;9988;20;;;10007;11;10009;20;;;9999.0;0.0
-1;7700;INTARIAN_PEPPER_ROOT;13101;12;13097;24;;;13115;12;13118;24;;;13108.0;0.0
-1;7700;VELVETFRUIT_EXTRACT;5267;32;5267;18;;;5273;39;;;;;5270.0;0.0
-1;7700;VEV_4000;1249;9;1247;22;;;1271;9;1273;22;;;1260.0;0.0
-1;7700;VEV_4500;750;10;748;17;;;768;17;;;;;759.0;0.0
-1;7700;VEV_5000;267;12;266;31;;;273;6;274;30;;;270.0;0.0
-1;7700;VEV_5100;169;26;168;19;;;173;26;174;22;;;171.0;0.0
-1;7700;VEV_5200;99;25;;;;;102;30;;;;;100.5;0.0
-1;7700;VEV_5300;45;23;;;;;47;19;;;;;46.0;0.0
-1;7700;VEV_5400;16;22;;;;;;;;;;;16.0;0.0
-1;7700;VEV_5500;6;21;;;;;7;19;;;;;6.5;0.0
-1;7700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;7700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;7800;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;25;;;10001.0;0.0
-1;7800;HYDROGEL_PACK;9991;14;9988;30;;;10007;14;10009;30;;;9999.0;0.0
-1;7800;INTARIAN_PEPPER_ROOT;13101;9;;;;;13115;9;13118;17;;;13108.0;0.0
-1;7800;VELVETFRUIT_EXTRACT;5267;24;5266;68;;;5272;55;;;;;5269.5;0.0
-1;7800;VEV_4000;1251;11;1249;15;;;1272;11;1275;15;;;1261.5;0.0
-1;7800;VEV_4500;749;12;748;6;;;765;12;767;13;;;757.0;0.0
-1;7800;VEV_5000;267;8;;;;;273;23;274;23;;;270.0;0.0
-1;7800;VEV_5100;170;11;169;21;;;174;30;175;18;;;172.0;0.0
-1;7800;VEV_5200;97;33;;;;;100;6;101;27;;;98.5;0.0
-1;7800;VEV_5300;45;21;;;;;47;24;;;;;46.0;0.0
-1;7800;VEV_5400;16;22;;;;;17;19;18;19;;;16.5;0.0
-1;7800;VEV_5500;6;23;;;;;7;16;;;;;6.5;0.0
-1;7800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;7800;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;7900;ASH_COATED_OSMIUM;9993;10;9991;30;;;10009;10;10012;30;;;10001.0;0.0
-1;7900;HYDROGEL_PACK;9990;10;9988;28;;;10006;10;10009;28;;;9998.0;0.0
-1;7900;INTARIAN_PEPPER_ROOT;13101;9;13098;15;;;13115;9;13118;15;;;13108.0;0.0
-1;7900;VELVETFRUIT_EXTRACT;5265;58;;;;;5271;18;;;;;5268.0;0.0
-1;7900;VEV_4000;1250;7;1247;28;;;1271;7;1274;28;;;1260.5;0.0
-1;7900;VEV_4500;751;9;749;14;;;767;9;769;14;;;759.0;0.0
-1;7900;VEV_5000;267;9;266;17;;;273;23;274;20;;;270.0;0.0
-1;7900;VEV_5100;170;6;;;;;174;12;175;30;;;172.0;0.0
-1;7900;VEV_5200;;;;;;;101;22;;;;;101.0;0.0
-1;7900;VEV_5300;45;27;;;;;47;25;;;;;46.0;0.0
-1;7900;VEV_5400;;;;;;;18;18;;;;;18.0;0.0
-1;7900;VEV_5500;6;17;;;;;7;29;;;;;6.5;0.0
-1;7900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;7900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;8000;ASH_COATED_OSMIUM;9994;13;9991;30;;;10010;13;;;;;10002.0;0.0
-1;8000;HYDROGEL_PACK;9991;10;9989;26;;;10007;10;10010;26;;;9999.0;0.0
-1;8000;INTARIAN_PEPPER_ROOT;13101;12;13098;17;;;13115;12;13118;17;;;13108.0;0.0
-1;8000;VELVETFRUIT_EXTRACT;5264;52;;;;;5269;20;5270;54;;;5266.5;0.0
-1;8000;VEV_4000;1251;10;1249;17;;;1272;10;1275;17;;;1261.5;0.0
-1;8000;VEV_4500;750;11;748;24;;;766;11;768;24;;;758.0;0.0
-1;8000;VEV_5000;267;10;266;20;;;273;9;274;21;;;270.0;0.0
-1;8000;VEV_5100;169;23;;;;;174;9;;;;;171.5;0.0
-1;8000;VEV_5200;98;27;;;;;101;22;102;33;;;99.5;0.0
-1;8000;VEV_5300;45;17;;;;;47;8;;;;;46.0;0.0
-1;8000;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;8000;VEV_5500;6;20;;;;;7;18;;;;;6.5;0.0
-1;8000;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;8000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;8100;ASH_COATED_OSMIUM;;;;;;;10009;14;10012;24;;;10009.0;0.0
-1;8100;HYDROGEL_PACK;9990;11;9987;28;;;10006;11;10008;28;;;9998.0;0.0
-1;8100;INTARIAN_PEPPER_ROOT;13101;9;13098;20;;;13115;9;13118;20;;;13108.0;0.0
-1;8100;VELVETFRUIT_EXTRACT;5265;25;5264;35;;;5270;34;;;;;5267.5;0.0
-1;8100;VEV_4000;1251;9;1248;29;;;1272;9;1275;29;;;1261.5;0.0
-1;8100;VEV_4500;749;12;747;23;;;765;12;767;23;;;757.0;0.0
-1;8100;VEV_5000;266;12;265;20;;;272;8;;;;;269.0;0.0
-1;8100;VEV_5100;169;7;168;33;;;173;9;174;15;;;171.0;0.0
-1;8100;VEV_5200;98;13;;;;;101;12;102;22;;;99.5;0.0
-1;8100;VEV_5300;46;20;;;;;48;27;;;;;47.0;0.0
-1;8100;VEV_5400;16;18;;;;;17;18;;;;;16.5;0.0
-1;8100;VEV_5500;6;23;;;;;7;24;;;;;6.5;0.0
-1;8100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;8100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;8200;ASH_COATED_OSMIUM;9993;15;9991;26;;;10012;26;;;;;10002.5;0.0
-1;8200;HYDROGEL_PACK;9990;12;9988;25;;;10006;12;10009;25;;;9998.0;0.0
-1;8200;INTARIAN_PEPPER_ROOT;13101;10;13098;19;;;13115;10;13119;19;;;13108.0;0.0
