day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;46500;INTARIAN_PEPPER_ROOT;10241;10;10238;15;;;10252;10;10255;15;;;10246.5;0.0
-1;46600;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;29;;;10000.0;0.0
-1;46600;INTARIAN_PEPPER_ROOT;;;;;;;10255;15;;;;;10255.0;0.0
-1;46700;ASH_COATED_OSMIUM;9989;29;;;;;10008;13;;;;;9998.5;0.0
-1;46700;INTARIAN_PEPPER_ROOT;10241;10;10239;25;;;10252;10;10255;25;;;10246.5;0.0
-1;46800;ASH_COATED_OSMIUM;9992;14;9989;22;;;10010;22;;;;;10001.0;0.0
-1;46800;INTARIAN_PEPPER_ROOT;10239;16;;;;;10252;10;10255;16;;;10245.5;0.0
-1;46900;ASH_COATED_OSMIUM;9991;12;9989;23;;;10007;12;;;;;9999.0;0.0
-1;46900;INTARIAN_PEPPER_ROOT;10241;9;10239;21;;;;;;;;;10241.0;0.0
-1;47000;ASH_COATED_OSMIUM;9991;13;9989;25;;;10007;13;10010;25;;;9999.0;0.0
-1;47000;INTARIAN_PEPPER_ROOT;;;;;;;10253;12;10255;17;;;10253.0;0.0
-1;47100;ASH_COATED_OSMIUM;9991;14;9989;30;;;10007;14;10010;30;;;9999.0;0.0
-1;47100;INTARIAN_PEPPER_ROOT;10241;8;10239;21;;;10253;8;;;;;10247.0;0.0
-1;47200;ASH_COATED_OSMIUM;9997;3;9991;12;9989;27;10007;12;;;;;10002.0;0.0
-1;47200;INTARIAN_PEPPER_ROOT;10242;12;10239;18;;;10253;12;10255;18;;;10247.5;0.0
-1;47300;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;14;10010;21;;;9999.0;0.0
-1;47300;INTARIAN_PEPPER_ROOT;10242;11;10239;19;;;10253;11;10255;19;;;10247.5;0.0
-1;47400;ASH_COATED_OSMIUM;9989;21;;;;;10007;10;;;;;9998.0;0.0
-1;47400;INTARIAN_PEPPER_ROOT;10242;9;10239;22;;;10256;22;;;;;10249.0;0.0
-1;47500;ASH_COATED_OSMIUM;9992;12;;;;;10010;26;;;;;10001.0;0.0
-1;47500;INTARIAN_PEPPER_ROOT;10242;11;10239;20;;;10256;20;;;;;10249.0;0.0
-1;47600;ASH_COATED_OSMIUM;9992;12;9989;27;;;10008;12;10010;27;;;10000.0;0.0
-1;47600;INTARIAN_PEPPER_ROOT;10239;17;;;;;10253;11;;;;;10246.0;0.0
-1;47700;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;14;;;;;10000.0;0.0
-1;47700;INTARIAN_PEPPER_ROOT;10242;9;10240;23;;;10253;9;;;;;10247.5;0.0
-1;47800;ASH_COATED_OSMIUM;9990;22;;;;;10011;22;;;;;10000.5;0.0
-1;47800;INTARIAN_PEPPER_ROOT;10242;12;10240;23;;;10253;12;10256;23;;;10247.5;0.0
-1;47900;ASH_COATED_OSMIUM;;;;;;;10010;20;;;;;10010.0;0.0
-1;47900;INTARIAN_PEPPER_ROOT;10242;10;;;;;10254;10;10256;22;;;10248.0;0.0
-1;48000;ASH_COATED_OSMIUM;;;;;;;10008;12;10010;27;;;10008.0;0.0
-1;48000;INTARIAN_PEPPER_ROOT;10242;10;10240;20;;;10256;20;;;;;10249.0;0.0
-1;48100;ASH_COATED_OSMIUM;9992;13;9990;25;;;10011;25;;;;;10001.5;0.0
-1;48100;INTARIAN_PEPPER_ROOT;10242;10;10240;15;;;10254;10;10256;15;;;10248.0;0.0
-1;48200;ASH_COATED_OSMIUM;9992;11;9990;23;;;10001;1;10008;11;10011;23;9996.5;0.0
-1;48200;INTARIAN_PEPPER_ROOT;10243;11;10240;16;;;10256;16;;;;;10249.5;0.0
-1;48300;ASH_COATED_OSMIUM;9993;11;9990;30;;;10009;11;10011;30;;;10001.0;0.0
-1;48300;INTARIAN_PEPPER_ROOT;10243;12;10240;15;;;10254;12;10256;15;;;10248.5;0.0
-1;48400;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10012;24;;;10001.0;0.0
-1;48400;INTARIAN_PEPPER_ROOT;10243;9;10240;19;;;10254;9;10257;19;;;10248.5;0.0
-1;48500;ASH_COATED_OSMIUM;9993;11;9990;24;;;10009;11;10011;24;;;10001.0;0.0
-1;48500;INTARIAN_PEPPER_ROOT;10243;8;10240;24;;;10254;8;10257;24;;;10248.5;0.0
-1;48600;ASH_COATED_OSMIUM;9993;12;9990;20;;;;;;;;;9993.0;0.0
-1;48600;INTARIAN_PEPPER_ROOT;10243;12;10240;22;;;10254;12;10257;22;;;10248.5;0.0
-1;48700;ASH_COATED_OSMIUM;9990;29;;;;;10009;11;10011;29;;;9999.5;0.0
-1;48700;INTARIAN_PEPPER_ROOT;10243;8;10241;15;;;10254;8;;;;;10248.5;0.0
-1;48800;ASH_COATED_OSMIUM;9993;14;9990;24;;;10009;14;10011;24;;;10001.0;0.0
-1;48800;INTARIAN_PEPPER_ROOT;10243;11;10241;16;;;10254;11;10257;16;;;10248.5;0.0
-1;48900;ASH_COATED_OSMIUM;9993;15;9990;20;;;10009;15;10011;20;;;10001.0;0.0
-1;48900;INTARIAN_PEPPER_ROOT;10243;8;10241;21;;;10255;8;10257;21;;;10249.0;0.0
-1;49000;ASH_COATED_OSMIUM;9990;26;;;;;10009;13;10011;26;;;9999.5;0.0
-1;49000;INTARIAN_PEPPER_ROOT;10243;12;10241;22;;;10255;12;10257;22;;;10249.0;0.0
-1;49100;ASH_COATED_OSMIUM;9992;13;9990;26;;;10001;1;10011;26;;;9996.5;0.0
-1;49100;INTARIAN_PEPPER_ROOT;10243;10;10241;21;;;10257;21;;;;;10250.0;0.0
-1;49200;ASH_COATED_OSMIUM;9992;13;9990;24;;;10008;13;10011;24;;;10000.0;0.0
-1;49200;INTARIAN_PEPPER_ROOT;10244;8;10241;15;;;10255;8;10257;15;;;10249.5;0.0
-1;49300;ASH_COATED_OSMIUM;9992;11;;;;;10010;23;;;;;10001.0;0.0
-1;49300;INTARIAN_PEPPER_ROOT;10241;19;;;;;10255;12;10257;19;;;10248.0;0.0
-1;49400;ASH_COATED_OSMIUM;9992;13;9990;21;;;10011;21;;;;;10001.5;0.0
-1;49400;INTARIAN_PEPPER_ROOT;10241;18;;;;;10255;10;10258;18;;;10248.0;0.0
-1;49500;ASH_COATED_OSMIUM;9992;11;9989;23;;;10008;11;10010;23;;;10000.0;0.0
-1;49500;INTARIAN_PEPPER_ROOT;10244;9;10241;18;;;10255;9;10258;18;;;10249.5;0.0
-1;49600;ASH_COATED_OSMIUM;9991;15;9989;21;;;10007;15;;;;;9999.0;0.0
-1;49600;INTARIAN_PEPPER_ROOT;10244;9;10241;16;;;10255;9;;;;;10249.5;0.0
-1;49700;ASH_COATED_OSMIUM;9991;12;9989;30;;;10007;12;10010;30;;;9999.0;0.0
-1;49700;INTARIAN_PEPPER_ROOT;10244;11;;;;;10255;11;10258;16;;;10249.5;0.0
-1;49800;ASH_COATED_OSMIUM;9991;15;9988;29;;;10007;15;10009;29;;;9999.0;0.0
-1;49800;INTARIAN_PEPPER_ROOT;10242;15;;;;;;;;;;;10242.0;0.0
-1;49900;ASH_COATED_OSMIUM;9991;10;9989;22;;;10007;10;10010;22;;;9999.0;0.0
-1;49900;INTARIAN_PEPPER_ROOT;10244;8;10242;16;;;10258;16;;;;;10251.0;0.0
-1;50000;ASH_COATED_OSMIUM;9991;11;9989;25;;;10007;11;10010;25;;;9999.0;0.0
-1;50000;INTARIAN_PEPPER_ROOT;10244;10;10242;22;;;;;;;;;10244.0;0.0
-1;50100;ASH_COATED_OSMIUM;9989;26;;;;;;;;;;;9989.0;0.0
-1;50100;INTARIAN_PEPPER_ROOT;10244;10;;;;;10256;10;;;;;10250.0;0.0
-1;50200;ASH_COATED_OSMIUM;9991;10;9988;20;;;9996;8;10007;10;10009;20;9993.5;0.0
-1;50200;INTARIAN_PEPPER_ROOT;10245;10;10242;21;;;10256;10;10258;21;;;10250.5;0.0
-1;50300;ASH_COATED_OSMIUM;9991;13;9988;28;;;10007;13;10009;28;;;9999.0;0.0
-1;50300;INTARIAN_PEPPER_ROOT;10245;12;10242;19;;;;;;;;;10245.0;0.0
-1;50400;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;;;;;9999.0;0.0
-1;50400;INTARIAN_PEPPER_ROOT;10245;11;10242;17;;;10259;17;;;;;10252.0;0.0
-1;50500;ASH_COATED_OSMIUM;9991;14;9988;29;;;10007;14;10009;29;;;9999.0;0.0
-1;50500;INTARIAN_PEPPER_ROOT;10245;11;10242;19;;;10259;19;;;;;10252.0;0.0
-1;50600;ASH_COATED_OSMIUM;9991;11;9989;20;;;10007;11;10010;20;;;9999.0;0.0
-1;50600;INTARIAN_PEPPER_ROOT;10242;15;;;;;10256;8;;;;;10249.0;0.0
-1;50700;ASH_COATED_OSMIUM;9992;13;9989;25;;;10008;13;10010;25;;;10000.0;0.0
-1;50700;INTARIAN_PEPPER_ROOT;10245;11;10243;15;;;10256;11;10259;15;;;10250.5;0.0
-1;50800;ASH_COATED_OSMIUM;9992;13;9989;24;;;10010;24;;;;;10001.0;0.0
-1;50800;INTARIAN_PEPPER_ROOT;10245;8;10243;16;;;10256;8;10259;16;;;10250.5;0.0
-1;50900;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;;;;;9999.0;0.0
-1;50900;INTARIAN_PEPPER_ROOT;10245;12;;;;;10257;12;10259;22;;;10251.0;0.0
-1;51000;ASH_COATED_OSMIUM;9991;13;9989;26;;;10007;13;10010;26;;;9999.0;0.0
-1;51000;INTARIAN_PEPPER_ROOT;10248;9;10245;12;;;10259;16;;;;;10253.5;0.0
-1;51100;ASH_COATED_OSMIUM;9991;13;9989;20;;;;;;;;;9991.0;0.0
-1;51100;INTARIAN_PEPPER_ROOT;10243;20;;;;;10247;6;10257;9;10259;20;10245.0;0.0
-1;51200;ASH_COATED_OSMIUM;9991;14;9989;28;;;10007;14;10010;28;;;9999.0;0.0
-1;51200;INTARIAN_PEPPER_ROOT;10243;21;;;;;10257;8;10259;21;;;10250.0;0.0
-1;51300;ASH_COATED_OSMIUM;9991;13;9989;29;;;10007;13;10010;29;;;9999.0;0.0
-1;51300;INTARIAN_PEPPER_ROOT;10246;12;;;;;10257;12;10259;20;;;10251.5;0.0
-1;51400;ASH_COATED_OSMIUM;9992;10;9989;23;;;10008;10;10010;23;;;10000.0;0.0
-1;51400;INTARIAN_PEPPER_ROOT;10246;12;10243;19;;;10257;12;;;;;10251.5;0.0
-1;51500;ASH_COATED_OSMIUM;9992;10;9989;24;;;10008;10;10010;24;;;10000.0;0.0
-1;51500;INTARIAN_PEPPER_ROOT;10246;11;10243;25;;;10257;11;10260;25;;;10251.5;0.0
-1;51600;ASH_COATED_OSMIUM;9992;14;9989;20;;;10008;14;10010;20;;;10000.0;0.0
-1;51600;INTARIAN_PEPPER_ROOT;10246;9;10243;21;;;10257;9;10260;21;;;10251.5;0.0
-1;51700;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;12;10010;30;;;10000.0;0.0
-1;51700;INTARIAN_PEPPER_ROOT;10244;22;;;;;10257;9;10260;22;;;10250.5;0.0
-1;51800;ASH_COATED_OSMIUM;9990;30;;;;;10011;30;;;;;10000.5;0.0
-1;51800;INTARIAN_PEPPER_ROOT;10244;19;;;;;10257;9;10260;19;;;10250.5;0.0
-1;51900;ASH_COATED_OSMIUM;9992;10;9990;30;;;10008;10;;;;;10000.0;0.0
-1;51900;INTARIAN_PEPPER_ROOT;10246;12;10244;17;;;10254;12;10258;12;10260;17;10250.0;0.0
-1;52000;ASH_COATED_OSMIUM;9993;15;9990;21;;;10009;15;10011;21;;;10001.0;0.0
-1;52000;INTARIAN_PEPPER_ROOT;10246;8;10244;18;;;10258;8;;;;;10252.0;0.0
-1;52100;ASH_COATED_OSMIUM;9992;15;9990;29;;;10008;15;10011;29;;;10000.0;0.0
-1;52100;INTARIAN_PEPPER_ROOT;10246;12;10244;17;;;10258;12;10260;17;;;10252.0;0.0
-1;52200;ASH_COATED_OSMIUM;9992;10;9990;30;;;10008;10;10011;30;;;10000.0;0.0
-1;52200;INTARIAN_PEPPER_ROOT;10247;12;10244;21;;;10258;12;10260;21;;;10252.5;0.0
-1;52300;ASH_COATED_OSMIUM;9989;26;;;;;10008;14;10010;26;;;9998.5;0.0
-1;52300;INTARIAN_PEPPER_ROOT;10247;12;;;;;10258;12;10260;20;;;10252.5;0.0
-1;52400;ASH_COATED_OSMIUM;;;;;;;10011;25;;;;;10011.0;0.0
-1;52400;INTARIAN_PEPPER_ROOT;10247;12;10244;16;;;10258;12;;;;;10252.5;0.0
-1;52500;ASH_COATED_OSMIUM;9993;13;9990;23;;;10009;13;10011;23;;;10001.0;0.0
-1;52500;INTARIAN_PEPPER_ROOT;10247;11;10244;19;;;10258;11;;;;;10252.5;0.0
-1;52600;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;23;;;10000.0;0.0
-1;52600;INTARIAN_PEPPER_ROOT;10247;11;;;;;10258;11;10261;25;;;10252.5;0.0
-1;52700;ASH_COATED_OSMIUM;9992;12;9990;24;;;10008;12;;;;;10000.0;0.0
-1;52700;INTARIAN_PEPPER_ROOT;10247;10;10245;19;;;10258;10;10261;19;;;10252.5;0.0
-1;52800;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10011;20;;;10000.0;0.0
-1;52800;INTARIAN_PEPPER_ROOT;10247;11;;;;;10258;11;10261;20;;;10252.5;0.0
-1;52900;ASH_COATED_OSMIUM;;;;;;;;;;;;;0.0;0.0
-1;52900;INTARIAN_PEPPER_ROOT;10247;12;;;;;10259;12;10261;24;;;10253.0;0.0
-1;53000;ASH_COATED_OSMIUM;;;;;;;10009;12;;;;;10009.0;0.0
-1;53000;INTARIAN_PEPPER_ROOT;10245;22;;;;;10259;8;10261;22;;;10252.0;0.0
-1;53100;ASH_COATED_OSMIUM;9993;10;9990;30;;;10009;10;;;;;10001.0;0.0
-1;53100;INTARIAN_PEPPER_ROOT;10247;11;10245;21;;;10259;11;;;;;10253.0;0.0
-1;53200;ASH_COATED_OSMIUM;9993;10;9990;23;;;10009;10;;;;;10001.0;0.0
-1;53200;INTARIAN_PEPPER_ROOT;10248;11;10245;25;;;10259;11;10261;25;;;10253.5;0.0
-1;53300;ASH_COATED_OSMIUM;9993;11;9991;26;;;10012;26;;;;;10002.5;0.0
-1;53300;INTARIAN_PEPPER_ROOT;10248;11;10245;23;;;10259;11;10261;23;;;10253.5;0.0
-1;53400;ASH_COATED_OSMIUM;9993;11;9991;22;;;10009;11;10012;22;;;10001.0;0.0
-1;53400;INTARIAN_PEPPER_ROOT;10248;10;;;;;10259;10;10262;22;;;10253.5;0.0
-1;53500;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10011;25;;;10001.0;0.0
-1;53500;INTARIAN_PEPPER_ROOT;10248;8;;;;;10259;8;10262;19;;;10253.5;0.0
-1;53600;ASH_COATED_OSMIUM;9993;10;9990;20;;;10009;10;10011;20;;;10001.0;0.0
-1;53600;INTARIAN_PEPPER_ROOT;10248;11;;;;;10259;11;10262;20;;;10253.5;0.0
-1;53700;ASH_COATED_OSMIUM;9992;11;9990;26;;;10008;11;10011;26;;;10000.0;0.0
-1;53700;INTARIAN_PEPPER_ROOT;;;;;;;10259;8;10262;21;;;10259.0;0.0
-1;53800;ASH_COATED_OSMIUM;9993;14;9991;26;;;10009;14;10012;26;;;10001.0;0.0
-1;53800;INTARIAN_PEPPER_ROOT;10248;8;10246;22;;;10259;8;;;;;10253.5;0.0
-1;53900;ASH_COATED_OSMIUM;9993;10;9990;24;;;10009;10;10011;24;;;10001.0;0.0
-1;53900;INTARIAN_PEPPER_ROOT;10248;8;10246;17;;;;;;;;;10248.0;0.0
-1;54000;ASH_COATED_OSMIUM;9992;14;9990;20;;;9998;8;10008;14;10011;20;9995.0;0.0
-1;54000;INTARIAN_PEPPER_ROOT;10248;8;10246;24;;;10260;8;10262;24;;;10254.0;0.0
-1;54100;ASH_COATED_OSMIUM;9992;10;9990;21;;;10008;10;10011;21;;;10000.0;0.0
-1;54100;INTARIAN_PEPPER_ROOT;10248;9;10246;15;;;10262;15;;;;;10255.0;0.0
-1;54200;ASH_COATED_OSMIUM;9992;15;9990;24;;;;;;;;;9992.0;0.0
-1;54200;INTARIAN_PEPPER_ROOT;10249;11;10246;24;;;10260;11;10262;24;;;10254.5;0.0
-1;54300;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10011;20;;;10001.0;0.0
-1;54300;INTARIAN_PEPPER_ROOT;10249;10;;;;;10260;10;10262;15;;;10254.5;0.0
-1;54400;ASH_COATED_OSMIUM;9992;13;9990;24;;;10008;13;10011;24;;;10000.0;0.0
-1;54400;INTARIAN_PEPPER_ROOT;10249;8;10246;22;;;10263;22;;;;;10256.0;0.0
-1;54500;ASH_COATED_OSMIUM;9992;12;9990;20;;;10008;12;10011;20;;;10000.0;0.0
-1;54500;INTARIAN_PEPPER_ROOT;10249;12;10246;18;;;;;;;;;10249.0;0.0
-1;54600;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;29;;;10000.0;0.0
-1;54600;INTARIAN_PEPPER_ROOT;10249;9;10246;21;;;10260;9;;;;;10254.5;0.0
-1;54700;ASH_COATED_OSMIUM;9991;10;9989;25;;;10007;10;10010;25;;;9999.0;0.0
-1;54700;INTARIAN_PEPPER_ROOT;10249;8;10247;24;;;10260;8;10263;24;;;10254.5;0.0
-1;54800;ASH_COATED_OSMIUM;9991;11;9989;25;;;10010;25;;;;;10000.5;0.0
-1;54800;INTARIAN_PEPPER_ROOT;10249;8;10247;22;;;;;;;;;10249.0;0.0
-1;54900;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;11;10010;30;;;10000.0;0.0
-1;54900;INTARIAN_PEPPER_ROOT;10249;9;10247;17;;;10261;9;10263;17;;;10255.0;0.0
-1;55000;ASH_COATED_OSMIUM;9992;13;9990;21;;;10008;13;10011;21;;;10000.0;0.0
-1;55000;INTARIAN_PEPPER_ROOT;10249;10;10247;22;;;10261;10;10263;22;;;10255.0;0.0
-1;55100;ASH_COATED_OSMIUM;9992;13;9990;21;;;10011;21;;;;;10001.5;0.0
-1;55100;INTARIAN_PEPPER_ROOT;10249;12;10247;15;;;10261;12;10263;15;;;10255.0;0.0
-1;55200;ASH_COATED_OSMIUM;9992;14;9990;27;;;10008;14;10011;27;;;10000.0;0.0
-1;55200;INTARIAN_PEPPER_ROOT;10247;22;;;;;10261;10;10263;22;;;10254.0;0.0
-1;55300;ASH_COATED_OSMIUM;9992;10;;;;;10011;30;;;;;10001.5;0.0
-1;55300;INTARIAN_PEPPER_ROOT;10250;10;10247;15;;;10261;10;10263;15;;;10255.5;0.0
-1;55400;ASH_COATED_OSMIUM;9992;15;9989;27;;;10008;15;10010;27;;;10000.0;0.0
-1;55400;INTARIAN_PEPPER_ROOT;10250;9;10247;20;;;;;;;;;10250.0;0.0
-1;55500;ASH_COATED_OSMIUM;9989;30;;;;;10010;30;;;;;9999.5;0.0
-1;55500;INTARIAN_PEPPER_ROOT;10250;12;;;;;10261;12;10264;23;;;10255.5;0.0
-1;55600;ASH_COATED_OSMIUM;9991;11;9989;20;;;10007;11;10010;20;;;9999.0;0.0
-1;55600;INTARIAN_PEPPER_ROOT;10250;8;10247;19;;;10261;8;10264;19;;;10255.5;0.0
-1;55700;ASH_COATED_OSMIUM;9991;10;9989;24;;;10007;10;10010;24;;;9999.0;0.0
-1;55700;INTARIAN_PEPPER_ROOT;10250;8;10248;18;;;10261;8;10264;18;;;10255.5;0.0
-1;55800;ASH_COATED_OSMIUM;10002;5;9992;14;9989;23;10010;23;;;;;10006.0;0.0
-1;55800;INTARIAN_PEPPER_ROOT;10250;11;10248;24;;;10261;11;;;;;10255.5;0.0
-1;55900;ASH_COATED_OSMIUM;9992;11;9990;22;;;;;;;;;9992.0;0.0
-1;55900;INTARIAN_PEPPER_ROOT;10250;10;10248;16;;;10262;10;10264;16;;;10256.0;0.0
-1;56000;ASH_COATED_OSMIUM;9992;10;9989;21;;;10008;10;10010;21;;;10000.0;0.0
-1;56000;INTARIAN_PEPPER_ROOT;10250;11;;;;;10262;11;10264;19;;;10256.0;0.0
-1;56100;ASH_COATED_OSMIUM;9992;10;9990;24;;;10008;10;10011;24;;;10000.0;0.0
-1;56100;INTARIAN_PEPPER_ROOT;10250;8;10248;15;;;10262;8;10264;15;;;10256.0;0.0
-1;56200;ASH_COATED_OSMIUM;9989;21;;;;;10010;21;;;;;9999.5;0.0
-1;56200;INTARIAN_PEPPER_ROOT;10251;9;10248;23;;;10262;9;10264;23;;;10256.5;0.0
-1;56300;ASH_COATED_OSMIUM;9992;11;9989;21;;;10008;11;10010;21;;;10000.0;0.0
-1;56300;INTARIAN_PEPPER_ROOT;10251;11;10248;16;;;10264;16;;;;;10257.5;0.0
-1;56400;ASH_COATED_OSMIUM;9989;30;;;;;10008;15;10010;30;;;9998.5;0.0
-1;56400;INTARIAN_PEPPER_ROOT;10251;10;10248;15;;;;;;;;;10251.0;0.0
-1;56500;ASH_COATED_OSMIUM;9992;13;9989;22;;;10010;22;;;;;10001.0;0.0
-1;56500;INTARIAN_PEPPER_ROOT;10251;12;10248;21;;;10262;12;10265;21;;;10256.5;0.0
-1;56600;ASH_COATED_OSMIUM;9992;11;9990;21;;;10011;21;;;;;10001.5;0.0
-1;56600;INTARIAN_PEPPER_ROOT;10251;12;10248;22;;;10262;12;10265;22;;;10256.5;0.0
-1;56700;ASH_COATED_OSMIUM;9992;12;9989;30;;;;;;;;;9992.0;0.0
-1;56700;INTARIAN_PEPPER_ROOT;10251;10;;;;;10262;10;10265;16;;;10256.5;0.0
-1;56800;ASH_COATED_OSMIUM;9989;23;;;;;10008;15;10010;23;;;9998.5;0.0
-1;56800;INTARIAN_PEPPER_ROOT;10251;12;10249;16;;;10262;12;10265;16;;;10256.5;0.0
-1;56900;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;25;;;10000.0;0.0
-1;56900;INTARIAN_PEPPER_ROOT;10251;8;10249;17;;;10263;8;;;;;10257.0;0.0
-1;57000;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-1;57000;INTARIAN_PEPPER_ROOT;10251;8;10249;20;;;10263;8;10265;20;;;10257.0;0.0
-1;57100;ASH_COATED_OSMIUM;9989;23;;;;;9997;9;10010;23;;;9993.0;0.0
-1;57100;INTARIAN_PEPPER_ROOT;10251;11;10249;25;;;10263;11;;;;;10257.0;0.0
-1;57200;ASH_COATED_OSMIUM;9991;10;;;;;10010;26;;;;;10000.5;0.0
-1;57200;INTARIAN_PEPPER_ROOT;10249;19;;;;;10253;5;10265;19;;;10251.0;0.0
-1;57300;ASH_COATED_OSMIUM;10000;8;9991;15;;;10007;15;10010;26;;;10003.5;0.0
-1;57300;INTARIAN_PEPPER_ROOT;10252;8;10249;21;;;10263;8;10265;21;;;10257.5;0.0
-1;57400;ASH_COATED_OSMIUM;9991;14;9988;24;;;10009;24;;;;;10000.0;0.0
-1;57400;INTARIAN_PEPPER_ROOT;10252;11;10249;18;;;10266;18;;;;;10259.0;0.0
-1;57500;ASH_COATED_OSMIUM;9991;13;;;;;10009;24;;;;;10000.0;0.0
-1;57500;INTARIAN_PEPPER_ROOT;10255;12;10252;12;;;10263;12;10266;18;;;10259.0;0.0
-1;57600;ASH_COATED_OSMIUM;9991;11;9989;20;;;10007;11;10010;20;;;9999.0;0.0
-1;57600;INTARIAN_PEPPER_ROOT;10252;12;10249;24;;;10263;12;10266;24;;;10257.5;0.0
-1;57700;ASH_COATED_OSMIUM;9991;10;9988;26;;;10007;10;10009;26;;;9999.0;0.0
-1;57700;INTARIAN_PEPPER_ROOT;10252;12;10250;23;;;10266;23;;;;;10259.0;0.0
-1;57800;ASH_COATED_OSMIUM;9991;15;9989;23;;;10007;15;10010;23;;;9999.0;0.0
-1;57800;INTARIAN_PEPPER_ROOT;10250;20;;;;;10263;11;10266;20;;;10256.5;0.0
-1;57900;ASH_COATED_OSMIUM;9989;23;;;;;9996;8;10010;23;;;9992.5;0.0
-1;57900;INTARIAN_PEPPER_ROOT;10252;9;10250;21;;;10264;9;10266;21;;;10258.0;0.0
-1;58000;ASH_COATED_OSMIUM;9991;13;9989;29;;;10007;13;10010;29;;;9999.0;0.0
-1;58000;INTARIAN_PEPPER_ROOT;10252;10;;;;;10264;10;10266;16;;;10258.0;0.0
-1;58100;ASH_COATED_OSMIUM;9991;10;9989;30;;;10007;10;10010;30;;;9999.0;0.0
-1;58100;INTARIAN_PEPPER_ROOT;10252;10;10250;18;;;10264;10;10266;18;;;10258.0;0.0
-1;58200;ASH_COATED_OSMIUM;9991;14;9989;23;;;10007;14;;;;;9999.0;0.0
-1;58200;INTARIAN_PEPPER_ROOT;10253;10;10250;15;;;10264;10;10266;15;;;10258.5;0.0
-1;58300;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10010;24;;;9999.0;0.0
-1;58300;INTARIAN_PEPPER_ROOT;10253;11;10250;22;;;10264;11;10266;22;;;10258.5;0.0
-1;58400;ASH_COATED_OSMIUM;9991;10;9988;26;;;10007;10;10009;26;;;9999.0;0.0
-1;58400;INTARIAN_PEPPER_ROOT;10253;12;10250;20;;;10264;12;10267;20;;;10258.5;0.0
-1;58500;ASH_COATED_OSMIUM;10000;7;9991;13;9989;23;10007;13;10010;23;;;10003.5;0.0
-1;58500;INTARIAN_PEPPER_ROOT;10253;8;10250;24;;;10264;8;10267;24;;;10258.5;0.0
-1;58600;ASH_COATED_OSMIUM;9991;14;9989;22;;;10007;14;10010;22;;;9999.0;0.0
-1;58600;INTARIAN_PEPPER_ROOT;10253;11;10250;23;;;10255;3;10267;23;;;10254.0;0.0
-1;58700;ASH_COATED_OSMIUM;9991;14;9989;28;;;10007;14;;;;;9999.0;0.0
-1;58700;INTARIAN_PEPPER_ROOT;10253;8;10251;20;;;10264;8;10267;20;;;10258.5;0.0
-1;58800;ASH_COATED_OSMIUM;9991;12;9988;21;;;10007;12;10009;21;;;9999.0;0.0
-1;58800;INTARIAN_PEPPER_ROOT;10253;10;10251;16;;;;;;;;;10253.0;0.0
-1;58900;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;14;10010;28;;;10000.0;0.0
-1;58900;INTARIAN_PEPPER_ROOT;10253;8;10251;20;;;10265;8;;;;;10259.0;0.0
-1;59000;ASH_COATED_OSMIUM;9993;10;9990;20;;;10009;10;10011;20;;;10001.0;0.0
-1;59000;INTARIAN_PEPPER_ROOT;10253;9;10251;19;;;10265;9;10267;19;;;10259.0;0.0
-1;59100;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;30;;;10000.0;0.0
-1;59100;INTARIAN_PEPPER_ROOT;10253;9;10251;22;;;10265;9;10267;22;;;10259.0;0.0
-1;59200;ASH_COATED_OSMIUM;9992;14;9990;28;;;10011;28;;;;;10001.5;0.0
-1;59200;INTARIAN_PEPPER_ROOT;10254;11;;;;;10265;11;10267;24;;;10259.5;0.0
-1;59300;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;;;;;10000.0;0.0
-1;59300;INTARIAN_PEPPER_ROOT;;;;;;;10255;4;10265;9;10267;22;10255.0;0.0
-1;59400;ASH_COATED_OSMIUM;9992;13;9990;21;;;10008;13;10011;21;;;10000.0;0.0
-1;59400;INTARIAN_PEPPER_ROOT;10251;17;;;;;10265;12;10268;17;;;10258.0;0.0
-1;59500;ASH_COATED_OSMIUM;9992;13;9990;30;;;10008;13;;;;;10000.0;0.0
