day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;23900;VEV_5400;14;18;;;;;16;24;;;;;15.0;0.0
-1;23900;VEV_5500;4;27;;;;;6;16;;;;;5.0;0.0
-1;23900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;23900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;24000;HYDROGEL_PACK;9952;11;9949;28;;;9968;11;9970;28;;;9960.0;0.0
-1;24000;VELVETFRUIT_EXTRACT;5262;62;;;;;5268;75;;;;;5265.0;0.0
-1;24000;VEV_4000;1234;11;1232;24;;;1255;11;1258;24;;;1244.5;0.0
-1;24000;VEV_4500;765;7;763;19;;;781;7;783;19;;;773.0;0.0
-1;24000;VEV_5000;272;6;271;15;;;;;;;;;272.0;0.0
-1;24000;VEV_5100;170;9;;;;;174;7;175;16;;;172.0;0.0
-1;24000;VEV_5200;102;23;;;;;;;;;;;102.0;0.0
-1;24000;VEV_5300;47;24;;;;;49;9;;;;;48.0;0.0
-1;24000;VEV_5400;15;23;;;;;16;27;;;;;15.5;0.0
-1;24000;VEV_5500;4;27;;;;;6;27;;;;;5.0;0.0
-1;24000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;24000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;24100;HYDROGEL_PACK;9951;14;9949;21;;;9967;14;9970;21;;;9959.0;0.0
-1;24100;VELVETFRUIT_EXTRACT;5261;38;;;;;5267;36;5268;47;;;5264.0;0.0
-1;24100;VEV_4000;1235;12;1232;22;;;1256;12;1258;22;;;1245.5;0.0
-1;24100;VEV_4500;765;10;;;;;781;10;783;19;;;773.0;0.0
-1;24100;VEV_5000;271;23;;;;;278;11;279;17;;;274.5;0.0
-1;24100;VEV_5100;170;22;169;13;;;174;22;;;;;172.0;0.0
-1;24100;VEV_5200;104;12;103;13;;;106;7;107;32;;;105.0;0.0
-1;24100;VEV_5300;48;21;;;;;50;27;;;;;49.0;0.0
-1;24100;VEV_5400;14;25;;;;;16;30;;;;;15.0;0.0
-1;24100;VEV_5500;4;19;;;;;5;17;;;;;4.5;0.0
-1;24100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;24100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;24200;HYDROGEL_PACK;9951;10;9949;28;;;9967;10;9970;28;;;9959.0;0.0
-1;24200;VELVETFRUIT_EXTRACT;5262;53;;;;;5268;36;;;;;5265.0;0.0
-1;24200;VEV_4000;1237;12;1234;18;;;1258;12;1260;18;;;1247.5;0.0
-1;24200;VEV_4500;766;6;764;13;;;784;13;;;;;775.0;0.0
-1;24200;VEV_5000;273;23;272;16;;;279;23;;;;;276.0;0.0
-1;24200;VEV_5100;171;8;;;;;175;26;;;;;173.0;0.0
-1;24200;VEV_5200;103;31;;;;;106;10;107;29;;;104.5;0.0
-1;24200;VEV_5300;48;15;47;19;;;50;29;;;;;49.0;0.0
-1;24200;VEV_5400;15;8;14;26;;;16;26;;;;;15.5;0.0
-1;24200;VEV_5500;4;17;;;;;5;22;;;;;4.5;0.0
-1;24200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;24200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;24300;HYDROGEL_PACK;9953;10;9951;25;;;9969;10;9972;25;;;9961.0;0.0
-1;24300;VELVETFRUIT_EXTRACT;5263;53;;;;;5269;65;;;;;5266.0;0.0
-1;24300;VEV_4000;1234;13;1232;25;;;1255;13;1258;25;;;1244.5;0.0
-1;24300;VEV_4500;766;12;764;21;;;782;12;783;8;784;21;774.0;0.0
-1;24300;VEV_5000;274;7;273;18;;;280;9;;;;;277.0;0.0
-1;24300;VEV_5100;170;9;169;14;;;174;22;175;29;;;172.0;0.0
-1;24300;VEV_5200;103;35;;;;;106;12;107;23;;;104.5;0.0
-1;24300;VEV_5300;;;;;;;50;20;50;26;;;50.0;0.0
-1;24300;VEV_5400;14;27;;;;;15;24;16;26;;;14.5;0.0
-1;24300;VEV_5500;4;25;;;;;5;25;;;;;4.5;0.0
-1;24300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;24300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;24400;HYDROGEL_PACK;9953;12;9950;23;;;9969;12;9971;23;;;9961.0;0.0
-1;24400;VELVETFRUIT_EXTRACT;5262;72;;;;;5268;37;;;;;5265.0;0.0
-1;24400;VEV_4000;1234;9;1231;25;;;1255;9;1257;25;;;1244.5;0.0
-1;24400;VEV_4500;766;8;;;;;782;8;783;12;784;23;774.0;0.0
-1;24400;VEV_5000;273;21;;;;;280;28;281;18;;;276.5;0.0
-1;24400;VEV_5100;169;7;;;;;173;10;;;;;171.0;0.0
-1;24400;VEV_5200;103;23;102;19;;;106;25;;;;;104.5;0.0
-1;24400;VEV_5300;48;27;;;;;51;21;;;;;49.5;0.0
-1;24400;VEV_5400;15;3;;;;;16;24;;;;;15.5;0.0
-1;24400;VEV_5500;4;21;;;;;5;16;;;;;4.5;0.0
-1;24400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;24400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;24500;HYDROGEL_PACK;9956;11;9953;30;;;9972;11;9974;30;;;9964.0;0.0
-1;24500;VELVETFRUIT_EXTRACT;5263;17;5262;32;;;5267;17;5268;70;5269;48;5265.0;0.0
-1;24500;VEV_4000;1235;7;1233;22;;;1256;7;1259;22;;;1245.5;0.0
-1;24500;VEV_4500;764;14;;;;;782;11;783;24;785;14;773.0;0.0
-1;24500;VEV_5000;271;28;;;;;278;11;279;19;;;274.5;0.0
-1;24500;VEV_5100;168;20;;;;;173;22;174;21;;;170.5;0.0
-1;24500;VEV_5200;102;14;;;;;106;29;;;;;104.0;0.0
-1;24500;VEV_5300;47;22;;;;;50;24;;;;;48.5;0.0
-1;24500;VEV_5400;14;18;;;;;16;24;;;;;15.0;0.0
-1;24500;VEV_5500;4;28;;;;;5;20;;;;;4.5;0.0
-1;24500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;24500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;24600;HYDROGEL_PACK;9955;15;;;;;9971;15;9973;29;;;9963.0;0.0
-1;24600;VELVETFRUIT_EXTRACT;5263;62;;;;;5269;59;;;;;5266.0;0.0
-1;24600;VEV_4000;1237;10;1235;25;;;1258;10;1261;25;;;1247.5;0.0
-1;24600;VEV_4500;768;10;766;16;;;784;10;786;16;;;776.0;0.0
-1;24600;VEV_5000;271;20;;;;;278;6;279;16;;;274.5;0.0
-1;24600;VEV_5100;;;;;;;174;28;175;15;;;174.0;0.0
-1;24600;VEV_5200;;;;;;;106;28;;;;;106.0;0.0
-1;24600;VEV_5300;48;24;;;;;50;22;;;;;49.0;0.0
-1;24600;VEV_5400;;;;;;;16;22;;;;;16.0;0.0
-1;24600;VEV_5500;4;19;;;;;5;28;;;;;4.5;0.0
-1;24600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;24600;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;24700;HYDROGEL_PACK;9952;10;9950;30;;;9968;10;9971;30;;;9960.0;0.0
-1;24700;VELVETFRUIT_EXTRACT;5261;51;;;;;5267;66;5268;30;;;5264.0;0.0
-1;24700;VEV_4000;1237;11;1235;25;;;1258;11;1261;25;;;1247.5;0.0
-1;24700;VEV_4500;768;6;766;14;;;784;6;786;14;;;776.0;0.0
-1;24700;VEV_5000;273;9;272;20;;;279;9;;;;;276.0;0.0
-1;24700;VEV_5100;171;7;170;24;;;175;12;176;14;;;173.0;0.0
-1;24700;VEV_5200;102;31;;;;;106;34;;;;;104.0;0.0
-1;24700;VEV_5300;48;20;47;18;;;50;21;;;;;49.0;0.0
-1;24700;VEV_5400;14;18;;;;;;;;;;;14.0;0.0
-1;24700;VEV_5500;4;20;;;;;5;25;;;;;4.5;0.0
-1;24700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;24700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;24800;HYDROGEL_PACK;9952;12;9949;29;;;9968;12;9970;29;;;9960.0;0.0
-1;24800;VELVETFRUIT_EXTRACT;5262;22;5261;52;;;5266;22;5267;62;;;5264.0;0.0
-1;24800;VEV_4000;1237;8;1235;20;;;1258;8;1261;20;;;1247.5;0.0
-1;24800;VEV_4500;767;7;;;;;783;7;785;22;;;775.0;0.0
-1;24800;VEV_5000;273;9;272;20;;;280;18;;;;;276.5;0.0
-1;24800;VEV_5100;171;13;;;;;176;26;177;14;;;173.5;0.0
-1;24800;VEV_5200;104;9;;;;;106;35;107;20;;;105.0;0.0
-1;24800;VEV_5300;48;19;;;;;50;26;;;;;49.0;0.0
-1;24800;VEV_5400;14;24;;;;;16;21;;;;;15.0;0.0
-1;24800;VEV_5500;4;23;;;;;5;19;;;;;4.5;0.0
-1;24800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;24800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;24900;HYDROGEL_PACK;9950;10;9948;27;;;9966;10;9969;27;;;9958.0;0.0
-1;24900;VELVETFRUIT_EXTRACT;5262;18;5261;48;5261;65;5267;67;;;;;5264.5;0.0
-1;24900;VEV_4000;1238;7;1236;29;;;1259;7;1262;29;;;1248.5;0.0
-1;24900;VEV_4500;766;8;764;17;;;782;8;784;17;;;774.0;0.0
-1;24900;VEV_5000;272;8;;;;;278;8;279;23;;;275.0;0.0
-1;24900;VEV_5100;171;29;;;;;176;33;;;;;173.5;0.0
-1;24900;VEV_5200;105;33;104;27;;;107;25;108;28;;;106.0;0.0
-1;24900;VEV_5300;48;18;;;;;50;22;;;;;49.0;0.0
-1;24900;VEV_5400;;;;;;;16;26;;;;;16.0;0.0
-1;24900;VEV_5500;4;23;;;;;5;20;;;;;4.5;0.0
-1;24900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;24900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;25000;HYDROGEL_PACK;9951;10;9949;20;;;9967;10;9970;20;;;9959.0;0.0
-1;25000;VELVETFRUIT_EXTRACT;5262;34;5262;40;;;5268;56;;;;;5265.0;0.0
-1;25000;VEV_4000;1238;9;1236;16;;;1259;9;1262;16;;;1248.5;0.0
-1;25000;VEV_4500;765;8;763;23;;;781;8;783;23;;;773.0;0.0
-1;25000;VEV_5000;273;26;272;24;;;280;17;;;;;276.5;0.0
-1;25000;VEV_5100;171;11;170;22;;;176;20;;;;;173.5;0.0
-1;25000;VEV_5200;104;24;;;;;108;31;;;;;106.0;0.0
-1;25000;VEV_5300;49;25;48;11;;;51;19;;;;;50.0;0.0
-1;25000;VEV_5400;14;23;14;27;;;15;22;16;19;;;14.5;0.0
-1;25000;VEV_5500;4;28;;;;;5;24;;;;;4.5;0.0
-1;25000;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;25000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;25100;HYDROGEL_PACK;9954;13;9951;22;;;9970;13;9972;22;;;9962.0;0.0
-1;25100;VELVETFRUIT_EXTRACT;5261;44;;;;;5266;20;5267;23;;;5263.5;0.0
-1;25100;VEV_4000;1237;7;1235;20;;;1258;7;1261;20;;;1247.5;0.0
-1;25100;VEV_4500;766;11;765;10;764;17;782;11;784;17;;;774.0;0.0
-1;25100;VEV_5000;273;29;272;13;;;279;11;280;24;;;276.0;0.0
-1;25100;VEV_5100;172;9;171;19;;;176;32;;;;;174.0;0.0
-1;25100;VEV_5200;106;29;105;23;;;109;20;;;;;107.5;0.0
-1;25100;VEV_5300;48;17;;;;;50;21;;;;;49.0;0.0
-1;25100;VEV_5400;14;20;;;;;15;20;16;24;;;14.5;0.0
-1;25100;VEV_5500;4;28;;;;;5;25;;;;;4.5;0.0
-1;25100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;25100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;25200;HYDROGEL_PACK;9953;13;9950;29;;;9969;13;9971;29;;;9961.0;0.0
-1;25200;VELVETFRUIT_EXTRACT;5261;52;;;;;5267;41;5268;49;;;5264.0;0.0
-1;25200;VEV_4000;1238;9;1236;19;;;1259;9;1262;19;;;1248.5;0.0
-1;25200;VEV_4500;766;10;764;15;;;782;10;784;15;;;774.0;0.0
-1;25200;VEV_5000;272;11;271;12;;;278;11;279;20;;;275.0;0.0
-1;25200;VEV_5100;172;26;;;;;176;11;177;16;;;174.0;0.0
-1;25200;VEV_5200;106;29;;;;;109;22;;;;;107.5;0.0
-1;25200;VEV_5300;48;22;47;20;;;50;23;;;;;49.0;0.0
-1;25200;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;25200;VEV_5500;4;22;;;;;5;22;;;;;4.5;0.0
-1;25200;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;25200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;25300;HYDROGEL_PACK;9953;15;9950;23;;;9969;15;9971;23;;;9961.0;0.0
-1;25300;VELVETFRUIT_EXTRACT;5261;54;;;;;5267;75;;;;;5264.0;0.0
-1;25300;VEV_4000;1239;7;1237;16;;;1260;7;1263;16;;;1249.5;0.0
-1;25300;VEV_4500;766;6;764;19;;;782;6;784;19;;;774.0;0.0
-1;25300;VEV_5000;271;20;;;;;278;7;279;29;;;274.5;0.0
-1;25300;VEV_5100;169;17;;;;;174;7;175;12;;;171.5;0.0
-1;25300;VEV_5200;105;23;;;;;109;24;;;;;107.0;0.0
-1;25300;VEV_5300;49;10;;;;;;;;;;;49.0;0.0
-1;25300;VEV_5400;14;22;13;26;;;14;25;15;24;;;14.0;0.0
-1;25300;VEV_5500;4;23;;;;;5;21;;;;;4.5;0.0
-1;25300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;25300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;25400;HYDROGEL_PACK;9954;13;9952;23;;;9970;13;9973;23;;;9962.0;0.0
-1;25400;VELVETFRUIT_EXTRACT;5261;42;5261;52;;;5267;20;;;;;5264.0;0.0
-1;25400;VEV_4000;1238;7;1235;18;;;1259;7;1261;18;;;1248.5;0.0
-1;25400;VEV_4500;767;8;765;24;;;783;8;784;8;785;24;775.0;0.0
-1;25400;VEV_5000;273;21;272;24;;;280;19;;;;;276.5;0.0
-1;25400;VEV_5100;170;33;;;;;174;24;175;17;;;172.0;0.0
-1;25400;VEV_5200;106;10;105;12;;;109;27;;;;;107.5;0.0
-1;25400;VEV_5300;49;15;;;;;51;11;;;;;50.0;0.0
-1;25400;VEV_5400;13;20;;;;;;;;;;;13.0;0.0
-1;25400;VEV_5500;4;23;;;;;5;27;;;;;4.5;0.0
-1;25400;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;25400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;25500;HYDROGEL_PACK;9958;14;9956;28;;;9974;14;9977;28;;;9966.0;0.0
-1;25500;VELVETFRUIT_EXTRACT;5262;67;5262;25;;;5268;46;5268;52;;;5265.0;0.0
-1;25500;VEV_4000;1236;27;;;;;1259;12;1262;27;;;1247.5;0.0
-1;25500;VEV_4500;768;6;766;20;;;785;8;786;20;;;776.5;0.0
-1;25500;VEV_5000;273;8;272;15;;;279;8;280;14;;;276.0;0.0
-1;25500;VEV_5100;171;6;170;12;;;175;11;;;;;173.0;0.0
-1;25500;VEV_5200;105;23;;;;;107;25;108;17;;;106.0;0.0
-1;25500;VEV_5300;49;23;;;;;51;16;51;5;;;50.0;0.0
-1;25500;VEV_5400;13;30;;;;;15;21;;;;;14.0;0.0
-1;25500;VEV_5500;4;19;;;;;5;24;;;;;4.5;0.0
-1;25500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;25500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;25600;HYDROGEL_PACK;9960;15;9957;25;;;9976;15;9978;25;;;9968.0;0.0
-1;25600;VELVETFRUIT_EXTRACT;5262;43;;;;;5267;17;5268;56;;;5264.5;0.0
-1;25600;VEV_4000;1237;11;1235;21;;;1258;11;1261;21;;;1247.5;0.0
-1;25600;VEV_4500;768;9;766;14;;;784;9;786;14;;;776.0;0.0
-1;25600;VEV_5000;274;6;273;21;;;280;11;281;24;;;277.0;0.0
-1;25600;VEV_5100;173;34;172;14;;;177;27;178;20;;;175.0;0.0
-1;25600;VEV_5200;106;21;;;;;109;22;;;;;107.5;0.0
-1;25600;VEV_5300;;;;;;;51;17;51;24;;;51.0;0.0
-1;25600;VEV_5400;13;25;;;;;14;20;15;19;;;13.5;0.0
-1;25600;VEV_5500;4;22;;;;;5;22;;;;;4.5;0.0
-1;25600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;25600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;25700;HYDROGEL_PACK;9962;11;9960;27;;;9978;11;9981;27;;;9970.0;0.0
-1;25700;VELVETFRUIT_EXTRACT;5265;25;5264;59;;;5270;59;;;;;5267.5;0.0
-1;25700;VEV_4000;1236;15;1233;21;;;1257;15;1259;21;;;1246.5;0.0
-1;25700;VEV_4500;768;8;766;16;;;784;8;785;7;786;16;776.0;0.0
-1;25700;VEV_5000;273;12;272;27;;;279;8;280;18;;;276.0;0.0
-1;25700;VEV_5100;173;28;172;22;;;177;8;;;;;175.0;0.0
-1;25700;VEV_5200;;;;;;;108;24;;;;;108.0;0.0
-1;25700;VEV_5300;49;21;48;10;;;51;20;;;;;50.0;0.0
-1;25700;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;25700;VEV_5500;4;21;;;;;5;25;;;;;4.5;0.0
-1;25700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;25700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;25800;HYDROGEL_PACK;9962;15;9960;28;;;9978;15;9981;28;;;9970.0;0.0
-1;25800;VELVETFRUIT_EXTRACT;5265;24;5264;39;;;5270;15;;;;;5267.5;0.0
-1;25800;VEV_4000;1235;12;1233;28;;;1256;12;1259;28;;;1245.5;0.0
-1;25800;VEV_4500;768;8;766;19;;;784;8;786;19;;;776.0;0.0
-1;25800;VEV_5000;274;6;273;19;;;281;17;;;;;277.5;0.0
-1;25800;VEV_5100;172;7;171;19;;;176;10;177;14;;;174.0;0.0
-1;25800;VEV_5200;105;26;104;20;;;108;15;;;;;106.5;0.0
-1;25800;VEV_5300;49;19;48;19;;;;;;;;;49.0;0.0
-1;25800;VEV_5400;13;28;;;;;15;20;;;;;14.0;0.0
-1;25800;VEV_5500;4;22;;;;;5;23;;;;;4.5;0.0
-1;25800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;25800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;25900;HYDROGEL_PACK;9965;15;9962;21;;;9981;15;9983;21;;;9973.0;0.0
-1;25900;VELVETFRUIT_EXTRACT;5265;45;;;;;5271;56;5272;42;;;5268.0;0.0
-1;25900;VEV_4000;1236;10;1234;25;;;1257;10;1260;25;;;1246.5;0.0
-1;25900;VEV_4500;763;17;;;;;781;11;784;17;;;772.0;0.0
-1;25900;VEV_5000;274;8;273;12;;;280;6;281;24;;;277.0;0.0
-1;25900;VEV_5100;171;30;;;;;175;7;;;;;173.0;0.0
-1;25900;VEV_5200;106;30;105;17;;;109;29;;;;;107.5;0.0
-1;25900;VEV_5300;50;19;;;;;52;7;;;;;51.0;0.0
-1;25900;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;25900;VEV_5500;4;25;;;;;5;27;;;;;4.5;0.0
-1;25900;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;25900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;26000;HYDROGEL_PACK;9964;14;9961;27;;;9980;14;9982;27;;;9972.0;0.0
-1;26000;VELVETFRUIT_EXTRACT;5265;33;;;;;5270;19;5271;59;;;5267.5;0.0
-1;26000;VEV_4000;1238;8;1235;19;;;1259;8;1261;19;;;1248.5;0.0
-1;26000;VEV_4500;766;7;764;19;;;784;19;;;;;775.0;0.0
-1;26000;VEV_5000;275;11;274;16;;;281;9;282;12;;;278.0;0.0
-1;26000;VEV_5100;172;21;171;17;;;176;11;;;;;174.0;0.0
-1;26000;VEV_5200;106;21;;;;;109;9;110;25;;;107.5;0.0
-1;26000;VEV_5300;50;26;;;;;52;19;;;;;51.0;0.0
-1;26000;VEV_5400;13;27;;;;;14;26;15;19;;;13.5;0.0
-1;26000;VEV_5500;4;27;;;;;5;17;;;;;4.5;0.0
-1;26000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;26000;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;26100;HYDROGEL_PACK;9965;10;9962;24;;;9981;10;9983;24;;;9973.0;0.0
-1;26100;VELVETFRUIT_EXTRACT;5265;39;;;;;5271;20;;;;;5268.0;0.0
-1;26100;VEV_4000;1237;9;1235;26;;;1258;9;1261;26;;;1247.5;0.0
-1;26100;VEV_4500;768;12;766;16;;;784;12;786;16;;;776.0;0.0
-1;26100;VEV_5000;274;25;273;15;;;281;21;;;;;277.5;0.0
-1;26100;VEV_5100;172;11;;;;;176;12;;;;;174.0;0.0
-1;26100;VEV_5200;;;;;;;109;30;;;;;109.0;0.0
-1;26100;VEV_5300;51;29;;;;;53;22;;;;;52.0;0.0
-1;26100;VEV_5400;13;18;;;;;15;21;;;;;14.0;0.0
-1;26100;VEV_5500;4;26;;;;;5;18;;;;;4.5;0.0
-1;26100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;26100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;26200;HYDROGEL_PACK;9960;11;9958;20;;;9976;11;9979;20;;;9968.0;0.0
-1;26200;VELVETFRUIT_EXTRACT;5266;51;;;;;5272;68;;;;;5269.0;0.0
-1;26200;VEV_4000;1237;7;1234;23;;;1258;7;1260;23;;;1247.5;0.0
-1;26200;VEV_4500;767;6;766;22;;;783;6;785;24;;;775.0;0.0
-1;26200;VEV_5000;275;7;;;;;281;11;282;15;;;278.0;0.0
-1;26200;VEV_5100;172;25;;;;;;;;;;;172.0;0.0
-1;26200;VEV_5200;105;32;;;;;;;;;;;105.0;0.0
-1;26200;VEV_5300;51;21;;;;;;;;;;;51.0;0.0
-1;26200;VEV_5400;13;24;;;;;15;17;;;;;14.0;0.0
-1;26200;VEV_5500;4;17;;;;;5;22;;;;;4.5;0.0
-1;26200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;26200;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;26300;HYDROGEL_PACK;9962;10;9959;20;;;9978;10;9980;20;;;9970.0;0.0
-1;26300;VELVETFRUIT_EXTRACT;5267;22;;;;;5273;60;;;;;5270.0;0.0
-1;26300;VEV_4000;1238;15;1235;15;;;1259;15;1261;15;;;1248.5;0.0
-1;26300;VEV_4500;768;8;766;21;;;784;8;785;11;787;21;776.0;0.0
-1;26300;VEV_5000;274;11;273;26;;;280;20;;;;;277.0;0.0
-1;26300;VEV_5100;172;12;;;;;177;16;;;;;174.5;0.0
-1;26300;VEV_5200;104;27;;;;;107;28;108;25;;;105.5;0.0
-1;26300;VEV_5300;52;25;;;;;;;;;;;52.0;0.0
-1;26300;VEV_5400;13;28;;;;;15;26;;;;;14.0;0.0
-1;26300;VEV_5500;4;28;;;;;5;18;;;;;4.5;0.0
-1;26300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;26300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;26400;HYDROGEL_PACK;9961;14;9959;24;;;9977;14;9980;24;;;9969.0;0.0
-1;26400;VELVETFRUIT_EXTRACT;5268;45;;;;;5274;53;;;;;5271.0;0.0
-1;26400;VEV_4000;1241;11;1238;30;;;1262;11;1264;30;;;1251.5;0.0
-1;26400;VEV_4500;768;6;767;8;766;21;784;6;786;21;;;776.0;0.0
-1;26400;VEV_5000;274;9;273;19;;;280;11;281;15;;;277.0;0.0
-1;26400;VEV_5100;172;12;171;33;;;176;27;;;;;174.0;0.0
-1;26400;VEV_5200;105;30;104;17;;;108;26;;;;;106.5;0.0
-1;26400;VEV_5300;51;26;;;;;54;12;;;;;52.5;0.0
-1;26400;VEV_5400;13;20;;;;;;;;;;;13.0;0.0
-1;26400;VEV_5500;4;23;;;;;5;23;;;;;4.5;0.0
-1;26400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;26400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;26500;HYDROGEL_PACK;9965;10;9962;22;;;9981;10;9983;22;;;9973.0;0.0
-1;26500;VELVETFRUIT_EXTRACT;5267;68;;;;;5272;24;5273;37;;;5269.5;0.0
-1;26500;VEV_4000;1242;13;1239;28;;;1263;13;1265;28;;;1252.5;0.0
-1;26500;VEV_4500;768;7;767;6;766;15;784;7;787;15;;;776.0;0.0
-1;26500;VEV_5000;274;7;273;17;;;280;10;281;18;;;277.0;0.0
-1;26500;VEV_5100;171;17;;;;;176;26;177;15;;;173.5;0.0
-1;26500;VEV_5200;105;29;;;;;108;23;;;;;106.5;0.0
-1;26500;VEV_5300;;;;;;;53;18;;;;;53.0;0.0
-1;26500;VEV_5400;14;21;13;27;;;15;24;;;;;14.5;0.0
-1;26500;VEV_5500;4;22;;;;;5;23;;;;;4.5;0.0
-1;26500;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;26500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;26600;HYDROGEL_PACK;9965;13;9963;22;;;9981;13;9984;22;;;9973.0;0.0
-1;26600;VELVETFRUIT_EXTRACT;5268;24;5267;36;5267;64;5273;64;;;;;5270.5;0.0
-1;26600;VEV_4000;1242;7;1240;22;;;1263;7;1266;22;;;1252.5;0.0
-1;26600;VEV_4500;771;11;769;19;;;787;11;789;19;;;779.0;0.0
-1;26600;VEV_5000;276;9;275;25;;;282;12;283;12;;;279.0;0.0
-1;26600;VEV_5100;172;27;;;;;176;9;;;;;174.0;0.0
-1;26600;VEV_5200;;;;;;;109;30;;;;;109.0;0.0
-1;26600;VEV_5300;51;23;;;;;53;16;54;11;;;52.0;0.0
-1;26600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;26600;VEV_5500;4;29;;;;;5;28;;;;;4.5;0.0
-1;26600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;26600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;26700;HYDROGEL_PACK;9963;11;9960;28;;;9979;11;9981;28;;;9971.0;0.0
-1;26700;VELVETFRUIT_EXTRACT;5267;15;5266;75;;;5272;68;5273;37;;;5269.5;0.0
-1;26700;VEV_4000;1242;13;1239;28;;;1263;13;1265;28;;;1252.5;0.0
-1;26700;VEV_4500;771;8;;;;;787;8;789;19;;;779.0;0.0
-1;26700;VEV_5000;277;26;276;23;;;284;19;;;;;280.5;0.0
-1;26700;VEV_5100;172;24;;;;;177;26;178;24;;;174.5;0.0
-1;26700;VEV_5200;106;6;105;29;;;109;16;;;;;107.5;0.0
-1;26700;VEV_5300;51;21;;;;;53;23;;;;;52.0;0.0
-1;26700;VEV_5400;14;22;13;17;;;;;;;;;14.0;0.0
-1;26700;VEV_5500;4;21;;;;;5;25;;;;;4.5;0.0
-1;26700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
