session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,-1397.646779846083,-5989.862782285883,2759.3190983358218,1238.794844940985,294.4977135550889,272.79677225465844,26.807573353246198,-10,10,3,-15,3,-1,93713,-48745,-2547,13777,-621,263,-0.15841677963673742,0.09245013506813694,-0.6504546022221035,0.6130363990746549,0.30332952258065704,0.8711871247330162,0.12234217687638767,0.9089358142176566,0.02793054845308816,0.3844810386278165,0.01574525317228135,0.21377695912826195,0.022690321502951475,0.48749027877552276
60,2587.1710484331743,-3970.596313983755,3726.6801677936237,1769.7561546182842,1360.319168921069,111.58954650404462,-410.57767542009265,10,-9,-21,-9,-4,7,-107546,50933,26438,8041,1496,-1478,0.3185593457082923,0.7293346626055865,-0.4098709566515827,0.9396784108884291,0.39680915601709527,0.8795976178397007,0.2437819013068603,0.9434051993301684,0.1608070937111948,0.9288546237838671,-0.008493804764032107,0.24187026258098107,-0.06447404391124861,0.8028071687396369
61,5090.7204479473,68.49380000689416,3010.6412924207143,1399.0547338240758,-293.07461196190343,272.60523365752,633,-8,3,18,-9,4,0,81073,-12874,-20464,6934,-725,633,0.11990672220322403,0.05806271234557398,-0.07583893278015073,0.037576043073032576,0.20911131351639214,0.6242034390242782,0.08849722451342257,0.42012883403145673,-0.15756086178729037,0.4916466992222012,0.0015093523152731184,0.0010077386531149035,0.05418862642558149,0.9258227279375565
62,13391.102650294051,5426.985988975503,5667.805525837284,1324.840199132388,1560.036457413884,-183.37999934592017,-405.18552171908823,-20,5,-24,21,4,-3,203359,-19871,31622,-16286,-1003,146,1.2935474257891038,0.9602790481691106,0.5306113065985073,0.9198349950277558,0.5712763300888144,0.9766105214971621,0.14691554350668384,0.3082060353794957,0.13481180522344774,0.5594260209143588,-0.003343289826085789,0.027473144137794288,-0.08672426980225102,0.5002886035143783
63,7560.8535339050095,-332.46847401131527,5734.054422049732,1030.9092910163345,1073.3361999416707,-78.29090382479467,133.3129987333823,14,7,-4,3,5,5,-139347,-30756,5847,-1251,-966,-422,0.7760709016049376,0.9101349572036205,-0.07989717773004011,0.14789791882419423,0.636239634778982,0.9687591556127503,0.09113932419849693,0.8971288106103892,0.10553973323375253,0.8353603643449471,0.008501166718578458,0.09006918259727752,0.014548220405146339,0.26171181160450435
64,5480.565907270837,-2522.2721407096833,5575.400948611612,1495.7849411485658,884.5284788734216,408,-360.8763206530789,-17,-34,6,-6,0,-15,172625,183442,-6434,5118,408,1886,0.5969275581555178,0.8465353638771631,-0.10446343444280812,0.16759963329418215,0.4783470390792967,0.925366237188048,0.12591624700136494,0.9004735725294413,0.07867279465712944,0.9110538102068707,0.02087698141191034,0.22717390906794516,-0.002422069551377933,0.008620763508742722
65,8758.467061255824,727.5340163630863,3496.906840442898,3185.466359296115,1020.710304910936,668.1605312048587,-340.31099096207026,-2,14,24,4,17,-14,20614,-66496,-28829,-1859,-4933,2828,1.003816000535772,0.9459327015555814,0.25979995549890017,0.5186864638683417,0.15963395175153022,0.5446263834157645,0.39267583633595177,0.8660206616070318,0.10439186751309748,0.9642691660674715,0.1547530004682808,0.8690730121072441,-0.06743861103199114,0.6013621221427987
66,5211.819250068932,1306.2204676836554,2948.5161844435934,458.36303743640565,402.18993417988713,-477.2796940222679,573.8093203476587,-16,20,7,-11,17,1,163618,-104754,-8080,9228,-3673,330,0.20219860162908243,0.24105723047391173,-0.21987781292952852,0.3267066396038797,0.32096315483547505,0.5975548469008377,0.05783153589762907,0.7311625138313311,0.028085116513511303,0.2287804920221278,-0.048546893611932124,0.365892022940186,0.06374350092392796,0.8996924234126936
67,10300.932306276229,-5184.198418306292,6134.496090406174,2939.77454005012,2649.2350026255435,2581.915173458454,1179.709918042231,2,-21,-6,-12,15,-7,-25372,118730,9456,9580,-4803,1679,1.3567889066075747,0.8794693416059824,-0.4733734753304907,0.6439003101372004,0.7374153931027945,0.9497596836278182,0.2923219272069922,0.9674975555209673,0.29179817075663406,0.9650025903618413,0.34370566938799474,0.8878297835731641,0.16492122148365804,0.8969060038776008
68,4333.571363009716,-2207.149882738544,2659.6933407947945,2003.4735304328824,1211.2217908745479,414.5175275629849,251.815056083051,-2,-16,4,11,3,-3,18134,88101,-3472,-8102,-545,963,0.4283287200253338,0.8529700175108835,-0.2815897071695757,0.6984046809450387,0.2543930696798115,0.5991001627495774,0.24610647350623188,0.9526763404850298,0.12480773086778459,0.9495046007101952,0.05141790683245801,0.8338683357004214,0.033193246308623636,0.6519119069690352
69,-2221.0945858272626,-2826.8901282913284,1454.3836987490358,-1197.4003115905543,907.0011859763913,-223.96804879512013,-334.2209818756869,-13,-11,-17,-6,9,7,130061,59635,24377,4809,-1099,-1446,-0.32670448567899224,0.734432704354728,-0.30336718641912164,0.8663595085396956,0.07847797716034523,0.16529410761407237,-0.09969302728586493,0.4907588914170395,0.09102450363154913,0.9035934751021477,-0.062425386881922736,0.5762630696627911,-0.03072136588397566,0.6501359818030754
70,12399.806864719161,8469.90838790872,3391.586359321547,-415.98351642753914,861.2908122196122,132.80813275010178,-39.80331105328082,-4,-30,19,2,-3,-9,48422,164221,-23220,-906,851,1528,1.5013356313581532,0.8654943261579708,0.9942167699764377,0.8337579504364585,0.37649897691825884,0.915396991056941,0.03504238422384746,0.040230288877978033,0.08784799464816281,0.7562480484357521,0.013353455334541145,0.41909634365992615,-0.005623949743098886,0.21594152789898713
71,4286.131809712275,-310.34123077604454,3598.7406055240426,192.12387829580985,919,-459.84521568406944,346.4537723525359,-27,-65,-53,0,-6,1,268367,349497,71396,919,1828,112,0.3628122702895333,0.5899229715126262,-0.008775914369424143,0.0009093663551334745,0.4079890915714759,0.9186069459226589,-0.10154206665766723,0.21704156396640234,0.0767086426338513,0.8325400271336105,-0.06305804046040225,0.24030491949923263,0.0514905575716977,0.628699238921152
72,9318.295017511566,-282.2992843011816,6868.395313202862,1465.9119337202646,720.8059772560628,311.0314103788405,234.44966725471704,1,12,21,12,-14,-11,-10036,-55438,-25045,-9396,3492,2634,0.9391589129770851,0.9149179420107357,0.009503341158110449,0.008169872493379844,0.6886240270749796,0.9011802572377933,0.10386403224901744,0.4960683968232524,0.08861461226743021,0.751960879408184,0.00009343904028770915,0.0000014119858647083018,0.04845946118725468,0.6740287563062859
73,8307.823287419858,-1731.7642695249233,5629.73175788566,1354.6523335133325,1925.5372899624435,138.33602082714992,991.330154756196,-21,25,3,15,-4,10,209328,-124623,-2257,-10322,1115,-1505,0.8884357490291631,0.9210144539659227,-0.13142762793657725,0.6583198596139292,0.5660860381433036,0.9001161467041973,0.13146454039044594,0.8949334831717204,0.1819073485017636,0.8414321435898752,0.02372630351604916,0.44349754956192716,0.11667914641416931,0.819751777099679
74,4016.842822597867,-2969.6071896430803,5196.360643691631,613.6014546652641,441.7867382214308,754.1648670569629,-19.463691394341538,-26,20,-5,-4,-8,1,260046,-99908,7106,3289,1449,-199,0.2270058382812823,0.4344335418493056,-0.4624303676711416,0.7990351087940346,0.5333329484814675,0.983408114715392,0.04668753122844519,0.12728211535152717,0.028879134386798008,0.6905593662941275,0.10089986983184801,0.7724632868794736,-0.020363277976135345,0.22382122000843716
75,5143.731794539366,-3624.9815013003536,5346.258823900927,1800.788976869051,806.1277648780106,118.55459427383357,696.9831359178968,-7,6,-23,12,-7,2,67234,-25969,29598,-9242,2936,428,0.35826170226613524,0.44268745499832174,-0.49065202278565123,0.7291482072294097,0.520124401361469,0.9237865674643375,0.11907844793854863,0.5406966752271515,0.12394786159423901,0.7516767049422876,0.0202353761594096,0.20581935386916353,0.06552763799811531,0.5802991071416995
76,6356.879156040286,-4292.90588488098,3965.7739499834715,4170.262847588296,1325.7790503348508,661.1087372341881,526.8604557804597,-11,21,-46,-2,-11,12,109328,-104359,57324,2759,3065,-2111,0.752407751285215,0.8943253474018127,-0.29391379043919863,0.6157887663422651,0.48323155421242814,0.9102949525215231,0.3222392658395173,0.6970128622029491,0.12660812826555853,0.9403547249059226,0.06532401424352897,0.6265090220577584,0.04891857916336717,0.5861461204787672
77,11160.11185700985,1452.7677350150188,5325.552443344626,1028.5410650606464,1940.3252167597802,162.51576609900258,1250.4096307307755,-30,15,9,16,12,13,299539,-72191,-10219,-11249,-3302,-1287,1.0606911197675613,0.9341479586264149,0.1725323866182288,0.23753995819577386,0.5104609442862671,0.9733310559582159,0.04396235538232878,0.2933466228302492,0.1931047957410015,0.8210583609893941,0.027058823463083286,0.59346383463103,0.11357181427666473,0.7014942473078803
78,10597.511922276957,-197.62490934754896,6192.225763010589,744.8113910000757,2206.291677030067,378.50200451514,1273.305996068636,-9,20,-1,-8,-9,8,88844,-98498,1956,7170,1640,-1650,0.9764367681387793,0.9074333709451328,-0.11636165539411465,0.12378048083415517,0.6576725980819959,0.9802245417866767,0.06607429988711667,0.5392758989661455,0.2113869544320094,0.9370296092919316,0.029262670576276323,0.5509607389329925,0.1284019005554961,0.875080606213575
79,9778.727695750975,2363.746789348428,3853.784112548441,2353.844875376082,1027.8264811218564,124.68186058469382,54.84357677147199,-18,-11,24,4,8,3,177569,60715,-29909,-2170,-2302,-315,1.0849404861607137,0.9660689944091557,0.4032385651064958,0.7449545002699363,0.34511882300405167,0.7828523587978555,0.19826980211562883,0.9240368481547003,0.09863507788851433,0.9450995166116635,0.025398533632577505,0.7997092198036662,0.014279684413432091,0.2451766432427722
80,1781.268558136303,-3273.8371542103705,3430.0552329950115,-527.4553448732986,1072.797382011373,811.0052323619088,268.70320985167837,-35,5,18,11,-11,-7,348011,-22614,-21795,-6893,2593,1588,0.4728842308649699,0.8215532690832563,-0.004174237421522606,0.000426122406477894,0.31561932471120036,0.8772518893149593,-0.08910538155987184,0.13170623369091447,0.059271737836893816,0.5026260094024081,0.1339068334246783,0.8535385222910736,0.05736595387358069,0.5549141201832954
81,5393.554970974881,514.4006843289244,3270.847154216579,55.16256194308335,1309.661957256806,97.58111577742648,145.90149745206134,10,-25,10,9,6,-2,-98193,135407,-12129,-5473,-1764,768,0.40879320237014105,0.5493641651872202,-0.0865915346568345,0.14333497376051743,0.3193704254308207,0.7303376620920091,0.025884162152064214,0.03300517508767126,0.14671811895388057,0.9309303994006317,0.00801358214404799,0.08271319630464816,-0.0046015516538357604,0.032363316968043725
82,-1641.904078683795,-8625.303125920647,5316.760680570225,10.432829409419355,1635.6799155235567,-59.15381193819667,79.67943367184796,-23,2,20,11,-12,2,214287,-5045,-20256,-7299,5314,-513,-0.47754061230489403,0.44069855775540595,-1.158715821177641,0.8017487623977015,0.4719917495843521,0.9498790325463747,0.07208074500023723,0.35645370982431496,0.14934173950027238,0.9391373936280183,-0.005498505753334582,0.002321267694927562,-0.006740519458796465,0.19558896480218574
83,12145.79647746995,1672.518595358073,6931.194377420357,1529.8367111370271,1077.8056936887333,84.3142327462765,850.1268671194803,5,-4,5,-8,-13,9,-49224,28123,-4239,6902,3423,-1921,1.1318722142364595,0.9463845283195236,0.10409967809917103,0.24601109415572914,0.6765593785106547,0.9548040314158516,0.14705053934468043,0.8453509131259258,0.13511356257276141,0.7778241017506119,-0.007736043198530938,0.004493286910328029,0.07678509890771368,0.9099936701963948
84,2491.101753893494,-1103.0749178483966,1803.8635588336583,344.6966564535178,702.2111734816572,652,91.40528297305718,-31,-4,-28,3,0,-13,307569,23400,38712,-1746,652,2446,0.30611188482518353,0.48481150202465834,-0.15069817925087178,0.6027076833542586,0.14908488450523893,0.3783176931972262,0.15978425617244996,0.664992117690136,0.049235186574244055,0.7071961407118841,0.0614699888683902,0.7721184272040664,0.03723574795572395,0.45109555877899754
85,7861.59962154507,-1907.5310583251412,4881.943467346631,2657.199928516173,1060.0346737519376,1026.0967546239274,143.85585563154223,-16,-7,-16,9,1,-1,158022,42132,24048,-6678,600,463,0.9187482878271093,0.9495690048252746,-0.17444065687387833,0.554180090253269,0.5382626121761643,0.9457753047564135,0.291197308498843,0.8838005341645322,0.11355306225935312,0.7396585188579319,0.13328243871025858,0.9255050632352797,0.01689352305637912,0.08322420705636606
86,2016.2511156562387,-6330.400118109072,4847.894136469491,1536.2508467731896,1635.5641410874232,-44.01387198185023,370.9559814170568,-41,25,-9,-13,3,-6,409705,-126082,12412,10957,-866,1989,0.34929876255289155,0.5746007768770702,-0.45641395278488156,0.7136201448729181,0.5133347118879719,0.8075033487389605,0.15243330178036038,0.8958584863656825,0.12812312612686796,0.8596496985618552,-0.001092375196838477,0.001885616714202199,0.012913950739406444,0.08092099671064358
87,10008.327535248363,4136.635929757846,1880.3618276996422,1484.3101137149606,501.79107807735045,1255.085036264989,750.1435497335751,26,-33,-6,-1,-12,34,-260888,179122,9164,1314,5474,-6785,0.9852960269986781,0.8575887221241278,0.3166009866186774,0.5840127624455528,0.327033316039984,0.5557084808395724,0.18806387471488914,0.8302168783201546,0.05927477359360925,0.8658445817593575,0.11251888071325147,0.9199727009680209,-0.018195804681738197,0.02830026206016393
88,5900.51919338811,-881.6142283344088,5248.477781607822,1283.8836213095892,145.80515555701186,853.1236485095719,-749.1567852614766,8,1,19,8,-11,6,-78632,107,-23909,-5344,4720,-1319,0.5054675714424576,0.7142446057478815,-0.08687456306160536,0.24345342790771698,0.4470023399947227,0.699188715424576,0.19059507948365298,0.92052033989341,0.03613917139118311,0.495673636144739,0.03345020728772041,0.27212776164301306,-0.11484466365322514,0.6062975245920743
89,-1143.982678825012,-8149.332969962677,4786.8294505839,1202.459801441426,518.9704758598441,-136.44497508522045,633.5355383377155,-26,-28,-13,-4,-9,-14,263111,152648,17813,4025,2775,2712,-0.02946429909773694,0.008483979558223788,-0.7360731191754734,0.8828088776312972,0.4571608388958992,0.9403581161516797,0.12828916079964336,0.9021669819936797,0.03330358966639707,0.3228824296984993,0.021316937970534584,0.1897329736731229,0.06653829274523596,0.7135408164103046
90,5657.421942458805,-6018.970995230367,6707.1028853935495,3636.9495840414384,926.1200589065202,-233.28573549838086,639.5061448460465,-21,-6,28,-7,8,-23,208118,38527,-33968,6686,-791,4776,0.4355368698025288,0.6443425715931128,-0.5530565520026173,0.585017733797938,0.6486145171025796,0.7888963536523415,0.22948483342850715,0.5870402122293736,0.1083553771827008,0.9297574535909858,0.021650868571932148,0.16082073413833237,-0.019512174480585526,0.03036670150484156
91,9612.95880271732,-890.8768195858429,6070.044555720926,1861.9619149899609,320.48294401902604,564.2640563090235,1687.082151264225,8,-3,8,-18,14,37,-79927,21952,-9239,12573,-2597,-3677,0.8749699518463143,0.9095027094770096,-0.08419269606101236,0.2965039514626907,0.607198721878432,0.8792597407638968,0.21237696275774862,0.9176093940294927,0.011959701774789706,0.011388928050286263,0.039668045750318084,0.49219633356802917,0.08795921574604203,0.13155821001189438
92,5421.552951849423,-821.3530289437331,5354.2639361185575,1138.397420075944,526.328917211983,-263.6863767002959,-512.3979159130323,14,-20,-20,5,-2,10,-139494,111328,27274,-2923,417,-1525,0.5418232334800568,0.8920554011158112,-0.015200644066388066,0.005439567108678856,0.4804469807891377,0.8662842863318512,0.05134494274086153,0.18004397179005913,0.09523350953253946,0.766271211937427,-0.02329922908201034,0.41470305393037254,-0.04670232643408765,0.799947597958334
93,7336.232794566372,-462.6730664697825,4441.5366563324205,2091.165801841402,1284.3715267688258,-275.82440573546813,257.656281828974,-36,-22,-2,-11,4,-10,357568,120007,4593,8886,-471,2505,0.8070326908340794,0.8991186651784848,0.00047785965192409654,0.000009594561835959445,0.43058238109063335,0.9195456873551693,0.24358013062058353,0.8703912762917607,0.10862036208577718,0.8861580205666809,0.0017631511004063296,0.0006702182204599141,0.022008806284754802,0.5230810397237031
94,3216.152126759659,-982.5470786038313,4479.344664086078,3401.0668813317097,-2397.4291957895075,-1334.548512028452,50.26536776366197,2,-10,-8,-24,-19,-3,-21533,58060,12637,18718,6872,664,0.3192620962502505,0.4653206143930977,-0.2136698618899784,0.5089166794586343,0.4308840383191615,0.9182986643535246,0.33805567634619227,0.9359456210125728,-0.1363304408898815,0.3017726507529141,-0.10357785403117203,0.576735609506307,0.003900538395916355,0.03911040766675497
95,8400.124198459467,1281.4128474108002,6175.008234621171,-2265.263979393305,2032.4631819659226,124.76522483184272,1051.7386890230364,14,47,44,22,-16,23,-134889,-237906,-51757,-16090,4243,-4216,0.6951025370186609,0.8063495983906875,0.2860362294815971,0.5983602671088954,0.46810495462240065,0.9027298536356035,-0.35016807807688693,0.6779902677774012,0.1919523195156659,0.8450807160337851,0.02805413060071321,0.20131068013792572,0.07112298087516564,0.12637297599565597
96,8437.938101411408,1954.4187396863272,2898.7874072014965,828.4779871954379,1347.7422218142074,53.20545267861297,1355.306292835326,-10,-17,-23,-13,1,-8,99973,94589,31743,11263,-270,1984,0.9077925147051884,0.7687928240230143,0.3346203389794177,0.37581032751022153,0.2336326077862136,0.4969355888029133,0.08273330921960159,0.5395785564495699,0.118561466261187,0.9319276439830562,0.006641284637075226,0.2391819853657372,0.1316035078216932,0.7986452400509356
97,8715.67658675032,-450.2637719533377,4220.691660137372,3193.4670700676215,1356.7720426376472,403.2046943239757,-8.195108462959212,-3,3,-26,8,-6,2,29514,-11290,33671,-4550,2495,-167,1.0649249936691432,0.9765623276015876,0.08981759943984911,0.36653009669752307,0.4795546184904171,0.9614676002105533,0.306585809547994,0.8932754670462608,0.16342411118827474,0.845191742303368,0.020152440345648115,0.4891104677292974,0.005390414656976847,0.102585324270979
98,4358.065997240334,-5776.9986752185505,7474,989.4187381917745,620.5117432167699,11.861835061357397,1039.2723559889826,-8,0,-7,-16,-4,-10,72865,7474,10216,12447,1599,2305,0.2762841014598702,0.4416756136802105,-0.7248450967240834,0.8550236694293452,0.7099313503286083,0.9411091244326895,0.08582176021921462,0.8504243525921329,0.14474938687920097,0.6373621607363585,-0.0014121740988020956,0.005724030726228386,0.06203887485570737,0.6100399604188508
99,6703.9794266916,913.2971186517971,5812.9978632507555,-1148.6844077405221,1153.4024543270643,259.4946401628613,-286.5282419603566,-20,-30,-16,16,8,13,193840,164015,21704,-8892,-2852,-1556,0.8157411594151143,0.9209471997494643,0.1618035430428612,0.33891446957876076,0.5708424547433391,0.9536230681565809,-0.038343909621195556,0.06362963569156942,0.13126349819208838,0.653209920011465,0.008486587743226174,0.09153577639419493,-0.018311014685198003,0.20713120497338675
100,4742.108593971669,-2269.241563284246,4971.805713375477,268.0415083777807,1427,146.55676564961686,197.94616985303924,-8,17,-16,0,11,12,79715,-84318,20914,1427,-3086,-1575,0.44168947603145114,0.7791252235517637,-0.13948596748855477,0.3517418906056932,0.4838608021135486,0.9509554429400217,-0.039575155694610044,0.19760855537412766,0.1503819229997179,0.9395603089109861,-0.007775652592640404,0.018768475808228314,-0.0057164733060123705,0.01474424299939839
101,6780.375629216262,-97.68592751463439,4751.24922977692,1583.649033669877,193.5312461330791,-1.3248314610127068,350.95687861203214,-1,19,-25,-4,1,6,9802,-93547,31757,3025,-261,-897,0.6844298934239822,0.8520986719604922,0.04405833462191197,0.12140522593175537,0.5071287571794706,0.8777947913152324,0.06617328960447721,0.27766952565608266,0.025379920467028343,0.07371309616800774,0.011708129617402278,0.22086747842630902,0.029981461933692787,0.5910411626980202
102,10160.612027178064,-678.4960541179753,7295.241578803631,2220.6034756835625,862.6674662466025,716.4596844606126,-255.86412389836897,-9,49,-4,4,-14,-2,89343,-249501,7759,-1919,3160,17,0.493964879540574,0.4147458524145666,-0.37344125914953297,0.3897777194899368,0.596688566241159,0.889206942075991,0.21514636944506088,0.9843603623210503,0.06811626251641101,0.8714079370442287,0.02330856335192934,0.2275773348520048,-0.035853622864446356,0.47831306593928485
103,8820.217061035655,1871.0403717996087,3681.513972306624,1599.9743600442926,709.1447930045434,357.78155240418744,600.7620114764004,-11,-42,16,1,-4,21,112416,228321,-18724,-215,779,-3848,1.0955166252649695,0.9399783467539514,0.30459716047717783,0.8179740754759982,0.4694767590469711,0.9087308679813945,0.20114019028129634,0.54525183385705,0.06026932791985308,0.9239109548082963,0.03283631429990969,0.7985638889386218,0.02719687323976665,0.1411685828902395
104,7126.140983706812,-1773.3305223003263,6451.072988500877,1398.9332519281998,742.6126871217684,245.98494484170578,60.86763361458816,-10,-25,5,4,10,26,94279,138989,-5581,-2481,-2631,-5204,0.7252940678062286,0.8358908182056792,-0.17766741034622296,0.21851852340348024,0.6492591598827966,0.9105012776082174,0.15432720747376177,0.6724525108717777,0.07416827105198102,0.82751482075417,0.08147343088553806,0.7897505522513341,-0.05626659114162877,0.19650341760181636
105,8788.227348653862,663.0844849796267,4067.496543521862,2769.547283674525,617.5034454207598,651.8317133599548,18.76387769713392,-20,-15,-10,-4,-3,-5,195705,83825,13636,3878,1530,895,0.7676453878989044,0.9319073783765139,-0.029126759994516787,0.01492565248704049,0.3866369562531855,0.8996665901464042,0.26844514168447675,0.9452824838348767,0.06752739523727987,0.8568256267800977,0.07027287388236568,0.5788859327456938,0.0038897808361170053,0.039032824092077784
106,5517.547395019649,364.0992989300612,2921.691153281965,1457.5821052368738,621.6161189412933,107.79363446314505,44.765084166311,-1,-22,-17,9,-6,-2,10421,121675,22100,-5752,785,492,0.5344848619850514,0.8941774819428233,0.0848522494401853,0.2671465498999116,0.221656512570217,0.7962126732303559,0.20740788888391734,0.8887986099351788,0.03527408654787306,0.4942621093904501,-0.008725154788644744,0.22248452479840922,-0.005980720668496508,0.019110038609948466
107,6175.038083778982,1918.9242237315775,5453.126973524311,-2803.4808156210856,1497.7297861632396,232.19811807374754,-123.46020209280869,9,-13,39,17,9,6,-85811,74085,-51081,-12642,-1989,-1562,1.022481991935284,0.8646987421427712,0.3376283322772566,0.6960773228451893,0.5792833681601371,0.939623193392309,-0.1279222659629387,0.1456658407184605,0.19827807940454528,0.8796759294970612,0.025689963574599316,0.23327801310816795,0.009524514481688246,0.09606493760458334
108,1213.9665884742226,-4756,1991.6195638036588,2204.903759515638,983.9545760316632,259.1826393938136,530.3060497294491,0,-26,2,-18,8,11,-4756,141980,-685,15077,-1976,-1709,0.05755972632529779,0.045491486606290495,-0.4275342638969198,0.7673833332335034,0.13819656760665555,0.5112410572614058,0.2493345916139527,0.9749210851076995,0.05390107583092512,0.5460572202180675,-0.013389778065128305,0.038477113818402776,0.05705153323581477,0.8570325703584979
109,420.1617894386493,-5799.9410573309,4061.9967327365594,1162.756271514556,886.9837174655677,297.9162063476142,-189.55008129474822,16,4,-7,-9,15,4,-162473,-16849,10285,8145,-3976,-723,-0.19274702798637447,0.1289918213267014,-0.764306393538739,0.7394508397224776,0.3320369924845111,0.8340017403309584,0.10922684716961892,0.970107650046465,0.10270950051633326,0.8172109586740122,0.027343006933703343,0.4122812059371154,0.00024301844819081417,0.00004882586838746505
110,5968.85949944671,-3878.607440865373,6548.030120815893,2288.457222465564,614.9616026296617,182.03246731501423,213.985527085951,-4,-9,17,9,2,-5,35621,52710,-20043,-6501,-148,530,0.4258101000549699,0.6265020960790905,-0.5357707926703197,0.7140023948389174,0.6977952735331306,0.9128684631477915,0.22456084444239938,0.9465775528331175,0.049754757192208,0.641893402913179,0.010169151404870876,0.2151662845967991,-0.02069913384732176,0.09592343034592797
111,7889.936688344917,-732.9713009827246,5473.520048179758,1490.9625514711734,1168.594559014265,516.8559925231584,-27.025161860714434,-15,11,11,1,5,-5,144869,-52321,-10775,399,-1503,532,0.6789485162286331,0.6641044325171316,-0.15011736639635204,0.08559356648016848,0.5245123948970564,0.9719004195996743,0.11119628942551657,0.8364488893317973,0.11800046087794142,0.8875405717845999,0.06718345870649163,0.8664107316501132,0.008173278717966121,0.051786678341833065
112,9753.75830154854,2787.001876052491,3391.8433877118223,2362.6347536460635,514.1557511902752,118.048890424398,580.0736425234902,4,-36,-11,5,-11,-5,-36578,193701,16621,-3241,3494,2031,1.050731139320521,0.9171204446567474,0.3190381896274579,0.6818904424064685,0.3267909879928878,0.7753183079024758,0.26958921837026556,0.8719271371951,0.03709599427269769,0.6745906105882006,0.02354688663859848,0.23632298740972849,0.07466986241859924,0.8151829687088573
113,3655.0852446611284,60.67967625762685,2110.6356509284524,747.8716462562352,288.8215896273841,280.54869067148707,166.52799091994302,8,-9,10,-3,-4,11,-78743,47856,-11405,2558,1333,-2070,0.33020978794693123,0.560264791416764,-0.023677870936398636,0.01978883530604878,0.22720868453883158,0.814814215846164,0.11144957935189605,0.502624018118008,0.03789951014249496,0.5548878315865301,0.02890520023213377,0.4534090689886248,-0.051575315382025075,0.41035006261574153
114,3037.8609315074527,-1213.2288063950837,878.6311403628497,2054.268847962004,1130.9235111877388,762.7387542133897,-575.472515823446,-27,28,1,16,10,-20,268399,-141516,711,-11415,-2695,4579,0.6960833761134165,0.629973200118231,0.06910999267569695,0.028219920101010168,0.22146239278364158,0.6285517346981953,0.17967784466012526,0.8977812327995351,0.15821367412996917,0.8711949948103073,0.07708720321929928,0.8615377811329814,-0.009467731355312394,0.013685448351119142
115,9058.343989556746,4161.204463524004,3616.1004855269857,935.5865774064168,-595.2640705229005,278.51756913165036,662.1989644905905,-1,-34,-10,-13,16,-15,13808,182323,12923,11400,-3401,2428,0.9861789067509865,0.8863380247198601,0.512483350331995,0.5929421591378246,0.3635682678568888,0.8734789053982716,0.12141032739714169,0.8815167539453902,-0.009755253513126214,0.0255892456422125,-0.047014071977644525,0.25885133480252615,0.04548628665573694,0.7638806699641647
116,1157.0945467082142,-4158.257377054426,3669.5351947257077,1649.6874266515224,98.60421669004063,350.4995133569373,-452.9744276615679,-34,7,22,31,-4,7,334345,-32362,-26228,-22376,1855,-1374,0.32705858818615785,0.36642191553714226,-0.3699741683812858,0.8001154895402811,0.4153657964871806,0.9377504809300913,0.1847672155474763,0.49393676695484307,0.1023270019525135,0.37748998152137114,0.0488077478792567,0.47524242927731025,-0.05423500529898337,0.3278222758752764
117,4783.663227797709,-985.1992925219238,4338.823301365075,-1541.0247312008669,895.4481663299149,299.37316598720645,1776.242617838303,-37,20,9,1,-14,23,373964,-99719,-11027,204,2388,-5760,0.7114715671755435,0.7273142860699264,-0.027179178415142058,0.010423007220499016,0.46108613843040613,0.836206697701698,-0.1232330341673075,0.7091786447626527,0.10963224068929842,0.9326795635145496,0.035166196733889085,0.6175999121614469,0.25599920390440106,0.8423656940330588
118,5524.060548318456,-448.1117070367036,4141,-1008.7573932645537,928.1200238737863,1667.5143006021808,244.29532414374626,12,0,-14,-2,11,-8,-116424,4141,19083,2441,-2200,1903,0.5146891976164004,0.7253939923674351,-0.1979457453136767,0.5488226596014696,0.4904701794887259,0.877469120830396,-0.03497718526193165,0.05380775899435391,0.07627513479254378,0.8051583606515405,0.15791444017403541,0.8606445998088025,0.02295237373670422,0.21114845271056498
119,2089.868734843647,-2164.845098925449,1782.783793861643,438.6667757820651,1577.8196946973922,293.06689835019483,162.37667107780044,9,-16,23,-9,-9,10,-91909,89626,-28527,7414,2220,-1598,0.21966606233611202,0.5063159932469977,-0.19172602611628126,0.5628513171613039,0.16840192820406916,0.788981828664968,0.0738805268108658,0.17528662510256232,0.091114080856832,0.8383200886865683,0.06745615461994908,0.5503389580194881,0.010539397960670424,0.20861297008254834
