session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2
69,15993.090849038159,2210.9127782980213,12169.007868049302,2411.8775028253804,-1368.3727670914768,569.6654669569325,59,17,24,12,9,-579786,-77978,-31504,-8480,-2268,1.186775491690246,0.7845488679165628,-0.01743306140245207,0.0019789841154435896,1.1603871213231955,0.958342166257324,0.23297800241346694,0.9172541973715969,-0.20006513723033076,0.7085317244743341,0.010908566586296225,0.10577120060301391
70,15078.350513641071,353.71171412291005,14160.212527397161,1255.7930366841383,-1120.6161321565269,429.24936759338664,102,19,-6,13,-4,-1013594,-83154,8319,-8181,1437,2.5000475602843686,0.8582256384002915,0.5168799718582423,0.23466306136001322,1.851932544727358,0.9133417212462335,0.13549684691456215,0.8758096027765054,-0.06828969794194069,0.40260171496217056,0.06402789472613468,0.5588199305315167
71,17542.19398094857,11143.187412655156,9495.840402743808,-2630.294488797037,478.7852124352048,-945.3245580885632,-18,-26,-29,-7,36,191641,143943,38737,6240,-9521,2.2020205087847713,0.9511037684947503,1.038316994461095,0.9023455053664373,1.3229247490799483,0.9044373545876002,-0.25374486849593203,0.7178164891777554,0.034854982595692016,0.19201077848205453,0.05966865114393014,0.13545877771546339
72,12123.121641796251,8410.647182007087,993.3340740197455,2144.9318328155387,413.04861774878907,161.15993520509073,12,-68,-1,-1,-24,-112738,364126,3414,1088,7066,0.9048871312321093,0.6751137166478169,0.8099464056740963,0.7014171583112141,-0.21083950540876636,0.25583910231840695,0.2164455311178507,0.9541959981902581,0.027515196264886882,0.30748226366932985,0.061819503584045005,0.4106147152677988
73,19873.985319087697,15847.374742624583,1443.9989852508297,1865.112553353395,714,3.499037858889551,-65,-58,-5,0,13,660491,313584,8839,714,-2154,2.216461539493781,0.8523464174786802,1.5549577942034234,0.6709011060828207,0.3965924779992733,0.5254528635233989,0.21097536423201468,0.9363419038758721,0.03807053853565045,0.21473373726863962,0.015865364523419245,0.10381505960242197
74,11724.545180743382,7919.262087852985,4096.379167829466,1474.023133174127,-1093.7142761124414,-671.4049320007534,35,-77,-15,-21,-27,-339190,418683,17371,19791,6883,1.4025890343524405,0.5934388688992212,0.879205817842828,0.5983451792377691,0.5590072294190385,0.5414135510298482,0.20085301740777003,0.8808175234981176,-0.13192489116211276,0.5021763258094081,-0.10455213915508231,0.3301258186438754
75,3025.8446099953853,265.9232239780249,292.6549602203304,2449.988147308315,468.9686459817858,-451.6903674930709,-38,-43,33,13,15,387250,228729,-42022,-9910,-4112,0.4098859480101048,0.3713480608335196,0.10047473459079939,0.10743599264055562,0.0904333050863286,0.038447917660534695,0.22610964307758888,0.7387383262299606,0.06897958553513922,0.7535067896546134,-0.07611132027974521,0.35685382014819866
76,35829.79316718899,23998.24564713391,9344.664495180143,1559.1122507124421,1058.7743228716145,-131.00354870912588,-50,8,1,5,3,527325,-32607,264,-3143,-842,2.8751100002825507,0.9067095319773322,1.9478751289844067,0.9108126465293608,0.7009564165978881,0.6905149981120082,0.1413347095140633,0.8172170170042613,0.11332218064369017,0.9686245045523948,-0.028378435457519467,0.531101606034678
77,24170.611555780983,12050.137411268428,12076.733241363923,1700.7181993770264,1173.7829174842518,-2830.7602137126487,101,43,-6,-18,73,-990295,-210709,9252,14686,-18922,2.6449321345516106,0.9360437053441181,1.0707468861769034,0.5594650334502398,1.3851354250586991,0.9616641248744673,0.16844774205333982,0.6798099614646796,0.13534067977896952,0.8513504672965397,-0.11473859851630507,0.03235482451834175
78,950.3665189671492,7059.976163085725,-9915.48590359962,3527.4087351452763,364.46752433576785,-86,-31,31,-34,-9,0,313978,-177955,41460,8328,-86,-0.7321212847857396,0.4056120565232814,0.5911559613533579,0.8525110224663148,-1.7741459226860536,0.8002187296615026,0.4546350713303467,0.8048446188859327,0.03001242608371164,0.3708695372231203,-0.033778820867109864,0.48539631957174706
79,15885.842085127832,4950.561498585477,8093.578319630527,1804.9837261788816,757.0132189250098,279.70532180793475,16,-38,9,-7,-7,-156663,206688,-7790,6657,1872,1.58671190502617,0.8441093706909821,0.45884356701459017,0.43389053535476735,0.7629208431032939,0.7681711711576746,0.24210065267077785,0.9712509699633187,0.07031302002532863,0.9243473299789965,0.0525338222121895,0.6287365845147908
80,12577.953871693797,2392.9790174656373,4630.87125357124,3034.4025830945357,1507.0385459451873,1012.6624716171982,-19,-57,-13,7,8,184517,305920,17239,-5392,-1779,1.091033525419001,0.8201072761396957,-0.07436931251202153,0.04380124847835998,0.592446109334273,0.6140963681682539,0.32509984444117457,0.9360720084578135,0.1687589289643141,0.9712371278251349,0.07909795519130057,0.6776740477875546
81,6603.964738956275,-1424.9475605378175,7420.68447325399,147.88588262963458,771.4105813427523,-311.0686377322845,-1,18,12,-13,-33,8358,-88191,-14548,12146,6726,0.7415019058046878,0.7190854713282478,-0.3170480656018207,0.2194494706713498,0.8531386392447797,0.9445039526111719,0.05387596127420261,0.11044826212036186,0.03093187740002183,0.34931382308397996,0.12060349348749737,0.34464691471586284
82,9696.272566578406,-4270.480089358287,7379.246012369404,1716.5358374770185,1331.6728356953347,3539.297970394935,-87,-21,-20,-2,-70,866080,117207,27257,2904,18279,0.7784458814703156,0.27050761992609046,0.008969162048317221,0.00007936238190205903,0.7701773931159311,0.7829882947127998,0.14870662130566203,0.9573815795140233,0.1472747916771576,0.875652897011968,-0.2966820866767509,0.09996310970692478
83,27270.03505075726,9412.432410659792,11732.99603763473,-607.4238993211256,1132.9982999686072,5599.032201815253,36,-55,12,-24,-65,-352509,301564,-13620,16010,17608,2.648870479608955,0.7964903600552943,0.7517895651309007,0.8772256640381559,1.0128694030731384,0.7076571044011206,-0.02360508601635021,0.11125315033968529,0.09373540546428154,0.6685858633821986,0.8140811919570015,0.5333942684587112
84,15697.760450149475,10066.162628231861,1900.312371625565,1353.8767993280453,1395.384124588053,982.0245263759489,-50,-26,-14,-7,-8,494030,139829,18094,6490,1394,1.8530509143207623,0.5538727371992872,1.386692725541364,0.6342437584399743,0.12966614864769088,0.022476167127152717,0.09597720354651791,0.31548754165631887,0.13362316252450618,0.9793696677211405,0.10709167406068491,0.9107257586610319
85,6348.972472029036,5540.6563954446465,-3112.738520523155,1010.1618403129869,822.4246634066981,2088.468093387859,-58,36,-15,4,-39,593733,-183598,20438,-2289,10783,0.7681327833617358,0.6686440635812054,0.6572954782152108,0.9018250790077796,-0.31848350484341814,0.3733496076225115,0.12119430526075153,0.825083599644621,0.08861035384809898,0.6343832296940181,0.21951615088107615,0.4478482304989578
86,15132.745487342034,3389.2508384076064,7781.766760709754,1087.4829262866697,1482.2325617205145,1392.012400217489,14,-9,8,-1,-26,-134089,54911,-9074,2456,6793,1.411392129241878,0.9239580968899067,0.10012647462700774,0.09031940075809745,0.7410998659123269,0.9451826561428313,0.11875021284618065,0.8985423939177487,0.1536670062911284,0.9175974621006993,0.2977485695652066,0.6661061976907422
87,18070.408513089664,9746.429162184126,6212.333498720363,120.48828389681512,1366.0256504739773,625.1319178143831,64,-12,13,13,-11,-639221,69492,-17004,-9019,3278,1.6784716194348799,0.7961138836595357,0.669536805779289,0.6375210540808661,0.6611185617741903,0.6728465613518158,0.1008278486544553,0.2884980863879699,0.12343650915536185,0.8875121328488702,0.1235518940715769,0.7471962389759408
88,7792.98519131529,-7270.879719021439,11886.774511228316,1945.203713715051,108.77334162754232,1123.11334376582,32,-31,-28,-2,14,-318949,173848,34140,1218,-3116,0.25118536819618786,0.05034581066724134,-0.9655200092140702,0.5939108346043156,0.9384809782759036,0.7761088377139259,0.17890229854669498,0.7152386982630454,-0.012258601891251582,0.05238008787847645,0.11158070247890912,0.3770473962133804
89,14310.540789776713,867.7125982157668,11426.728254193993,1409.8224840032267,267.1800208879895,339.09743247573533,-3,47,-2,8,7,30672,-235034,4010,-6568,-1697,1.6126966745587752,0.7716828743413928,0.14626768789573039,0.09196159871901265,1.276480083028538,0.8416213966749271,0.1507375310739985,0.8999239545767547,0.007937924757172704,0.040796593604704855,0.03127344780331935,0.47574224198105747
90,7018.706785913009,7338.399260426377,-6514.861828708032,3995.4190453785777,932.0416694956475,1267.708639320439,8,-64,32,3,-17,-75191,338530,-40459,-1531,6100,0.45052428507678843,0.31073774479112676,0.4948709283594785,0.7430693236709291,-0.5675654957552406,0.2907590785771745,0.31993222269151017,0.5636586122378155,0.09164909073993531,0.9701213269161915,0.11163753904108246,0.3978843799121724
91,10202.95682291865,9820.707604658193,1062.662012783403,1204.6387944410271,188.93078956905265,-2073.9823785330263,8,-53,7,18,46,-69325,283827,-6846,-12214,-10542,0.9862783199387328,0.6934748320613143,1.0510917618584208,0.9581390801898376,-0.09701818403665544,0.052022070586997114,0.11641561740159284,0.7787975088063094,0.016626050181546802,0.01120199340753056,-0.10083692546617606,0.23901370887482593
92,11919.701170759221,8429.969683971372,484.4873890833187,1612.2777075252798,1285.2116491869874,107.75474099226301,29,9,-6,9,-2,-279627,-47632,9074,-4008,836,1.3159699142338548,0.536844082414997,1.1881506060905778,0.6646107057335651,-0.16901430305324494,0.07119526118911917,0.12236098833678079,0.8660723449151354,0.16257387330443485,0.8949716315132806,0.01189874955530407,0.2804919811965275
93,38467.37681857989,29574.500989518594,7540.493016798224,988.0517168292627,655.6088397207005,-291.2777442868892,82,-49,-8,-1,-16,-818439,267473,12110,1429,4630,4.160993568217783,0.914277380977268,3.052929015988559,0.857068126258513,0.9004685792353417,0.9612519866484712,0.12827908696085746,0.8798725982999559,0.05980278736348009,0.8246475236215188,0.019514098669632718,0.11192662675524702
94,12124.181858845106,7392.246895250104,3427.9285470890754,-1311.3535942734597,1038.5340083587444,1576.8260024206425,-3,-42,-41,1,-5,37592,226495,52258,418,2412,1.0988723684706374,0.5732224114802841,0.7170297402006574,0.6516822468295549,0.16134741909772898,0.14011961901682674,-0.06661384766716816,0.05731525396028263,0.09295378867613104,0.9349394986284358,0.19415526816326528,0.7543250978309413
95,16524.58707089345,4086.8239909498952,9691.461948580138,1320.8272116885073,946.2240366319745,479.249883042934,24,4,-4,2,-31,-234371,-11355,5934,-612,9330,1.5005038812874951,0.7061709720942707,0.477497635122513,0.6945269133153015,0.7988055382660939,0.5801961135168455,0.11657704268241571,0.6922331637942627,0.11049007046213816,0.9846233860495393,-0.0028664052456480182,0.000441498508672966
96,23749.988877212527,3654.250751260319,16545.567335651067,2136.6740680065104,1456.1158820469618,-42.61915975233205,39,-20,-6,6,-75,-383759,120020,8374,-2756,17858,2.4821223033811206,0.9434181300175494,0.4017384907739658,0.40753456410167205,1.8300165984474261,0.9871512122942288,0.25956381013722346,0.9512206130068891,0.1507463020624892,0.9649908679317455,-0.15994289803996176,0.49949235323574054
97,14154.227533145198,12152.714540308632,2873,926.2922336982265,297.45098810679156,-2095.230228968452,28,0,13,-9,11,-274522,2873,-15087,7926,-3152,1.6460806044521281,0.8021212975224858,1.385026625390057,0.8880543029064528,0.41395333454676336,0.3463979201102593,0.05951344816401579,0.36911362308480594,0.020752035789384393,0.17092007023520345,-0.23316483943810315,0.7390502214180611
98,7292.189068295494,4690.652108177521,1175.0711113815778,1570.0124375491048,-161.78588131696142,18.23929250425175,6,-74,1,-6,1,-54707,393196,74,4933,-206,0.6143757804877538,0.7173107693801676,0.5546721358459653,0.8877675893382639,-0.1457826064922517,0.13577013836583918,0.20247357707872987,0.8295126023914421,-0.008433567951960992,0.010925817380627563,0.011446242007261957,0.05768463186151339
99,21794.90844156378,11542.113690695376,7284.508265728306,387.60919090938023,604.5160717345689,1976.161222496151,36,-59,-2,2,10,-356173,314846,3120,-858,-1438,1.672369328241696,0.8172631334724544,0.8456525272336577,0.6484522093608122,0.426295238345908,0.4958256940775219,0.0430169295026976,0.3285780512031507,0.09207955418437344,0.7929407580966349,0.26532507897505697,0.9118133980720767
100,12846.205315780997,3857.1397802017163,5605.276087538572,1656.865284104566,1516.108923922302,210.8152400138406,-11,-27,-4,-7,-13,114530,148363,6848,6245,4780,1.155784458007403,0.5852612775855831,0.4351945826488116,0.5376170221442916,0.29091769462844236,0.08380461842234005,0.19996095799120042,0.8675509954722345,0.17758412609169302,0.8949175538665342,0.052127096647259126,0.6101947945800352
101,-11603.638016781084,-8316.976338822278,-6711.589294283534,1037.6336653794096,2136.241561034114,251.0523899112062,59,-42,-24,-14,-2,-589326,221141,30693,11552,875,-1.0092418958050355,0.5226628419963899,-0.8642599883298586,0.8662066486871741,-0.49130384959154033,0.28554732644317254,0.15892954659484726,0.7411443747436554,0.1515135153558531,0.6531806028300449,0.0358788801656557,0.8740723522208024
102,9292.755995732796,9821.7902808394,4356.9225185989635,-239.95314186302062,1587.9863330995631,-6233.989994942109,-24,70,-1,-18,-54,242217,-356666,1110,14149,16993,0.9599329468464974,0.7709217840231045,0.9588792270607506,0.9551059838308356,0.25086792550771403,0.212394912027126,-0.02652746932580748,0.11440576134522396,0.13349229635594578,0.7821136801077165,-0.35677903275209016,0.6620834580161399
103,-4699.581392075517,-1146.946100623929,-6950.8849362693145,1194.0304965997302,1425.1624901604355,779.056658057561,-51,-74,-4,21,-2,530480,391563,6552,-13289,1023,-0.7453490368797576,0.5923998786644866,-0.20797857071421624,0.4799268971890495,-0.8935134673758031,0.6658408181108973,0.10587799207188635,0.9207895450839061,0.1475704330080516,0.4717115778548947,0.10269457613032591,0.8966491516926989
104,3002.3824695837066,8984.42314228689,-6017.818919512152,951.5744217979627,2486.685062291599,-3402.4812372805936,-26,-55,21,13,-25,275028,292945,-24854,-8318,7576,0.2868858808363847,0.3505051594501983,0.877969447839298,0.9734613930949166,-0.7776696821252846,0.801008946105311,0.11425843052485675,0.7325956799141564,0.3450310991777598,0.898850767422699,-0.27270341458024105,0.6030583349479945
105,10801.039660731003,-1694.767921534367,8664.280706550242,1718.6442344676216,1648.580908145822,464.30173310168357,77,7,-11,5,-9,-771576,-28186,14772,-2807,2849,1.7842988023873454,0.8945697978595244,0.6168113904807506,0.4803782781787907,0.7631691970626102,0.8936436136330078,0.17449303315062614,0.96718915331485,0.18952044902346257,0.9710486855083862,0.040304732669939565,0.6402102158206536
106,13335.213552554716,1145.667142412276,9842.943487427314,1539.8386550361392,1136.974972590595,-330.21070491160685,61,59,25,-2,-5,-614077,-297439,-31236,2770,654,2.065855713319108,0.9143339133620281,0.5149277613925708,0.5621155160764796,1.215786580727836,0.9690209652711744,0.2549607338420195,0.7688648743771025,0.1271600814258545,0.9720732706022787,-0.046979444069167826,0.4685468367002038
107,11924.366957799626,5683.879131725931,5618.859879502328,1835.9249959990157,807.3137547748829,-2021.6108042025326,-12,31,10,-19,11,124158,-154685,-11591,15345,-3214,1.4528902629472822,0.8151934563691188,0.546180374542063,0.881598817476291,0.773597456538681,0.7439354620405202,0.1971955740165145,0.8947016753267139,0.15287695960931097,0.8384940295235648,-0.2169601017592884,0.8322239017861934
108,16018.294399646082,581.2226621229784,9527.78152671957,1665.9116128709065,1639.9477044368882,2603.430893495739,-7,-110,-8,-2,6,69581,582457,11434,3032,-634,1.9075343516809453,0.8419800881735083,0.04991284638242214,0.01747660415283208,1.1051948621067933,0.8936326083817961,0.28164074913040693,0.8159221565319403,0.20827374016024425,0.8696199540264894,0.26251215390107474,0.9148010073917515
109,20711.822198071273,8126.545664284611,6272.457672837219,858.8824134572023,648.8235309594493,4805.112916532791,-45,-5,16,-14,-125,449215,33016,-18013,12245,33484,1.669547381586871,0.8735883070019727,0.8167105803242952,0.6555485790528689,0.5889961101976208,0.640512250649286,0.08110899627712563,0.6298001800513734,0.023176878316901413,0.06359683404198785,0.15955481647091468,0.09527264077672856
110,13187.531276994203,5645.278583193314,8711.623573235353,89.99869603584102,-1318.7543511818149,59.384775711509064,-86,21,7,-17,-25,859674,-102116,-6731,13710,7063,0.8002176069355498,0.5501357304851036,0.04505276846030406,0.003935328232183501,0.8174362518246114,0.8984093496535531,0.014783643776463413,0.05986383293020279,-0.10388423947084452,0.4464587454879765,0.026829182345009563,0.016267051319105823
111,7444.847988644167,-666.899611406363,-2294.3869067659252,1552.5466115807903,1929.5558298590622,6924.032065376603,-12,73,-10,19,54,116080,-377241,12841,-15757,-13479,0.4477800404675728,0.21945123066207875,0.031241743577157737,0.008560232871247662,-0.3377162170680335,0.6448534385327832,0.12960041753528892,0.7301227924921739,0.2227594716111609,0.7202019434787488,0.4018946248119903,0.4979250180144299
112,5704.855987652938,3364.5577941386728,3187.758928228286,-236.227488852026,861.5263499736852,-1472.7595958356806,21,157,-39,2,22,-201362,-822765,51923,-600,-6232,0.25065567921205917,0.11359166599039995,0.3892690570498687,0.6754656541840661,0.12271395876822999,0.04069498162164296,-0.08021651418649565,0.185804650317112,0.10770550672709232,0.7800568186897576,-0.2888163291466329,0.4475751445780068
113,9570.991653211902,-4143.308185304049,8300.763595053577,1739.4962949370001,1100.530641124573,2573.509307400802,57,113,9,-3,20,-568953,-578626,-10920,3013,-4628,1.1079564193245464,0.8595772142048793,-0.24091986275501384,0.17062534176124883,0.7520864195087074,0.8946689625200487,0.1518627811684977,0.964355485965498,0.10104459274465083,0.8734457044491426,0.3438824886576999,0.7155388324667363
114,9376.072342916035,6630.166984666837,134.46876235725358,391.5738264790125,1119.4679507951269,1100.3948186178063,-109,43,-14,3,-16,1093388,-221973,18143,-1194,3220,1.6656212471728045,0.823183838749492,1.3560647031267907,0.7789494552629598,-0.012159957853793753,0.0014003813224839157,0.030766363747781387,0.26138130521832353,0.1572881132875105,0.7690462194839947,0.1336620248645122,0.4756138904771141
115,-9681.059761750805,-10703.058054116322,-937.9148647711263,1789.5569994654225,581.8956290943838,-411.53947142316247,70,43,3,4,-66,-697455,-227744,-2207,-2240,17282,-0.25987855789779624,0.07456665639805839,-0.2825545579239765,0.07892257378643554,0.011887597486924724,0.0004707513797467913,0.19282634654564096,0.9731824399037521,0.06570463344907884,0.80082513086503,-0.24774257745545414,0.1680542333831752
116,15856.776156163152,5661.459581499614,4866.699516721594,2585.6718186666985,2924.879324161786,-181.93408488653995,6,76,41,-18,12,-52550,-396040,-50006,13835,-3020,1.838756696986392,0.9278480575955576,0.6268626571149939,0.8702894798727208,0.34915736041515577,0.7923822631798367,0.49789861082502895,0.7305563664270633,0.3462599672338716,0.9680552694227975,0.018578101397340802,0.04817638343998775
117,12163.653251260333,6783.144889814488,3611.8336600682233,1109.564135321365,-240.76458771846683,899.8751537747253,-26,42,-5,6,-12,268146,-214374,7269,-3838,3604,0.9349992344636956,0.841397099187717,0.41675059199645265,0.5012819174863012,0.3723238881309299,0.7016146251574475,0.12988962708611573,0.9457094159832481,-0.06258219740994551,0.5615693706456107,0.07861732466017532,0.6242186500547697
118,25703.828301875892,8811.429553237947,7315.820902814099,2753.193516503012,1144.427899961127,5678.956429359707,-25,38,23,4,-35,259225,-190078,-28107,-2212,9047,2.5010026332143553,0.9850830576072425,0.8824853646080121,0.9564736551420939,0.7645243614048559,0.939769175534352,0.2603099623598123,0.8378389961857156,0.11440197637970177,0.9087131337202577,0.47928096846196266,0.8938913775762243
119,32152.242048843702,2063.579608066764,27697.037059790047,1345.848378943163,662.4158272268792,383.3611748168473,-21,-31,-21,-4,1,204765,195399,27877,2950,165,4.0546086581950505,0.9334843748035482,0.3530807487383245,0.6125306415126233,3.4105907454193733,0.9383938504925564,0.1675849417102413,0.7843704724865763,0.0764625393606415,0.9624536399837745,0.04688968296643059,0.7743155638680923
120,27734.110727564042,15603.255215694197,8356.798337909859,262.5624305152087,1938.8561302309063,1572.6386132138714,-120,-142,-20,-28,25,1202882,761333,26119,21762,-6473,2.713375844504794,0.74529365985546,1.743217286883253,0.5906702013807321,0.7630531619066441,0.6563343304649436,0.12220154451174797,0.33943572710211367,-0.013668933398780921,0.009103316716985967,0.0985727846019068,0.6005367502597131
121,18475.303592783865,10970.257669548853,7695.203854921914,-1232.8430575899947,855.6851259030936,187,-78,-70,-9,6,0,785892,381302,9180,-4059,187,1.6913124797361818,0.9243096303960351,1.3752458786972925,0.9095795777904513,0.42409067846290077,0.46479556508088793,-0.1977871293411858,0.5612651536823698,0.06769776644755503,0.8248827211092057,0.022065285469617155,0.3885657659294215
122,-1690.2507809000372,2044.929083418101,-3727.0253085013246,-833.256697808134,881.6090002210831,-56.506858229762884,74,-67,-17,7,2,-746933,353790,20428,-3447,-504,-0.5349287429766132,0.22202815098985212,0.0827381494070512,0.07270947091426447,-0.5748021318076323,0.24064047877855746,-0.11414748281299379,0.18313324512403317,0.08781924710714617,0.8164556050592594,-0.016536524870172552,0.1645171648791142
123,9773.248387436644,5865.389205376578,-3226.4064720524475,3465.5074377146157,880.3790180932046,2788.379198304694,2,35,7,10,29,-14097,-189594,-4994,-8473,-7524,0.9829695379334329,0.6797192492917674,0.7281396336505473,0.6080699918724375,-0.49100795491941807,0.34747078797259734,0.3428246612468617,0.8928358062442445,0.0352299615851346,0.44877062714245153,0.3677832363703185,0.8261261116876732
124,17125.062798012354,13727.365108808008,2148.6131995012984,990.2374364041243,386.9977836013172,-128.15073030239546,-16,111,-34,4,-10,179049,-574047,45515,-2327,3160,2.6219428223057477,0.9128211235878263,1.7669630893535886,0.8702047918184469,0.7133648067030153,0.6714856705124805,0.1589863092923163,0.6448280254411866,0.013667472879260642,0.18933309972048154,-0.03103885592246386,0.1707579915533087
125,9573.731308389262,7352.664333921159,5690.945712549728,2102.0938177925373,1511.6463609925268,-7083.61891686669,114,79,-4,10,40,-1138927,-402591,7139,-6280,-11725,-0.6366340673940347,0.06961936278974327,-0.08245804787143908,0.001931087306295009,0.007165602554420601,0.00010204093309499797,0.1688605503427989,0.5229269514361072,0.15258003458220165,0.9116121715951819,-0.8827822070020379,0.8977534497942788
126,-3070.765629135638,4621.988670873281,-8113.488349985288,-30.16855850590946,218.90260848227808,232,-27,-16,27,11,0,270283,77798,-31901,-7536,232,-1.0543208999426064,0.6671627359310022,0.17522746584757967,0.2614286769225743,-1.1295332427087312,0.8311772291515176,-0.11014299714952094,0.31142039990048653,-0.008674002519939886,0.01615791049851531,0.0188018765880048,0.4870513280693404
127,6714.064218908279,2199.5275086626643,5960.02319076116,1110.171565904835,361.4058012210926,-2917.0638476414724,-27,29,15,-3,34,272923,-148212,-16437,2467,-8661,0.5592919890035484,0.6056946294657485,-0.11309164800659323,0.11297672517844193,0.8403933658547628,0.7303347542345584,0.07624096779209111,0.5598428468787323,0.02163260030649024,0.4912438598132772,-0.265883296943214,0.541178078265248
128,9618.135425196771,-1034.5084037388442,6721.67011572409,2320.7229015881203,786.9230705373902,823.3277410860167,-45,81,8,-8,-5,451480,-413762,-8598,6512,1635,1.5708955157324027,0.5404363188328378,0.6473410979905225,0.16180893266245544,0.5375126000229398,0.5218781277510466,0.23405145251267545,0.8246165392431059,0.08478146396521524,0.8435908425503078,0.06720890124105411,0.7838277269567216
129,6037.8355402450725,-14266.877247755765,14576.856202564471,1778.9724230894499,1484.7619514073303,2464.122210939586,73,-8,-15,12,-36,-736876,56965,20883,-6589,9679,-0.036577066417921064,0.0008664777745915358,-2.1312575418592896,0.7003387779358102,1.6530579191695063,0.9112506197674489,0.19042130904644147,0.7581951788310921,0.1285091671354607,0.9429820760903878,0.12269208008996504,0.3249521693258332
130,19963.05729490423,10183.624174434459,7137.239352339297,1100,566.7222181912393,975.4715499392332,106,-112,0,-8,8,-1052565,605632,1100,7151,-1621,1.5614757673894128,0.7873353601812654,0.6975553473343116,0.4732543904311864,0.6012462898590692,0.49425682704754687,0.09111408897906001,0.6337771998778466,0.07164902879911071,0.630796244015926,0.09991101241790744,0.8190221427686365
131,24477.85950825696,19607.100860253442,-198.02415122103412,2229.0469462517503,1842.3870004380233,997.3488525347773,38,76,15,-12,3,-369099,-396147,-16916,9604,-228,2.5411786797774876,0.8638638489488663,1.999163055782633,0.8778059031909552,-0.000296500866342043,0.00000039433010717085054,0.1752710791930747,0.9464259029963189,0.2667161731180303,0.9148031102872688,0.10032487255009546,0.9538782837480821
132,28210.02882412382,14040.049605550084,9307.368552783126,4188.710761500086,559.810541149749,114.08936314077437,11,-11,-40,-6,-56,-96762,67159,47976,5504,16875,2.6942711957791294,0.9884260934490492,1.086500457521613,0.8780886224452803,0.8941896584487684,0.8981627643955774,0.6524707048375606,0.8621942249701767,0.0288650374417781,0.3920324875931662,0.032245337529427695,0.03035060002582329
133,-1956.2633872450751,3967.088073246028,-6791.377406266169,129.61732228512847,897,-158.59137651006358,5,-51,-17,0,10,-45339,269539,23110,897,-2529,-0.47450175095985964,0.42642721408395196,0.7340076360724371,0.6346217052535478,-1.3570450583749032,0.7768336963386933,0.06565124737702119,0.20424179567873488,0.09319170782670788,0.9478274517623109,-0.010307283861103014,0.2412632054578461
134,21020.71954669946,6779.742116047419,7758.843509070401,577.5372222496471,1024.100525251305,4880.496174080687,-37,-36,-1,-1,91,366286,197726,1928,1734,-24314,2.247321940966273,0.9549346553934801,0.8393752713277968,0.8147818795974844,0.7838705102316945,0.8262248679062856,0.06140694263454095,0.7024565200244197,0.10783297000841587,0.9591768796096466,0.45483624676387086,0.5422159575094259
135,13018.82839424457,-4219.107093289669,15883.476682486988,470.7051268113137,401.90860222645097,481.84507600948814,-38,22,4,-11,10,383432,-98017,-4173,9379,-722,1.5087534097854254,0.7609567147740162,-0.06698774102802846,0.005968383056018442,1.4537425474484014,0.9180770196829272,0.02980603073156748,0.10325305645175958,0.059000410635875654,0.6938467147052453,0.03319216199756862,0.6361475235858282
136,26334.572517294986,22036.489212905988,2067.6187974237255,1192.8992037961652,865,172.5653031691064,44,-24,-11,0,1,-429920,131068,15322,865,-10,2.5253229689734304,0.8847190637645949,2.0071860998428206,0.8399286660801484,0.275863684977578,0.5113503950828941,0.12600523508872194,0.9036607332774175,0.09190084517128995,0.9725402848094521,0.024367103893007076,0.7236149822730057
137,1347.1369850904866,-614.0164744266076,2538.316722485062,2466.4987422039485,378.44846340584445,-3422.110468577761,44,-76,-31,-12,-39,-438571,410426,40672,7192,10689,0.2983713797878274,0.08194325334776746,0.06747020462858004,0.015436313887959163,0.25000606815815074,0.25581399500979357,0.32050505441291843,0.7511515201018363,0.02912296292419857,0.2025626932394034,-0.3687329103360354,0.5526705818735274
138,16726.10442898151,8065.148239314323,4869.394212915227,1848.7364332543075,1492.6650553184627,450.1604881791876,95,-18,-21,30,3,-940717,99797,28290,-24473,-252,1.1603622646692768,0.7844753125558515,0.15163289318875553,0.03467576673563935,0.5336886904636575,0.8118848686403108,0.1831799502207181,0.847152045566759,0.22583023063262614,0.7282145839200637,0.06603050016352002,0.712426184957855
139,8453.839755910229,136.51833685889142,4818.408321993484,2304.436985317478,671.9189522048837,522.5571595354925,-41,-36,-2,7,3,397135,193359,4581,-4695,-334,0.6681561635890407,0.5966318629737268,-0.14404486095425567,0.11255431929499675,0.48931173927720867,0.6574288387231705,0.218097394587599,0.9058555859438139,0.05337911421656319,0.19197084745326876,0.0514127764619302,0.5914211376124142
