day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;14500;VEV_4500;740;11;738;12;;;756;11;757;10;758;12;748.0;0.0
-2;14500;VEV_5000;288;7;287;12;;;294;6;295;22;;;291.0;0.0
-2;14500;VEV_5100;163;20;;;;;167;21;;;;;165.0;0.0
-2;14500;VEV_5200;105;18;;;;;108;26;109;22;;;106.5;0.0
-2;14500;VEV_5300;;;;;;;47;25;;;;;47.0;0.0
-2;14500;VEV_5400;15;19;;;;;17;29;;;;;16.0;0.0
-2;14500;VEV_5500;4;20;;;;;6;20;;;;;5.0;0.0
-2;14500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;14500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;14600;ASH_COATED_OSMIUM;9993;11;9990;29;;;;;;;;;9993.0;0.0
-2;14600;HYDROGEL_PACK;10002;13;10000;22;;;10018;13;10021;22;;;10010.0;0.0
-2;14600;INTARIAN_PEPPER_ROOT;13008;12;13004;20;;;13022;12;13025;20;;;13015.0;0.0
-2;14600;VELVETFRUIT_EXTRACT;5274;31;;;;;5279;24;5280;61;5281;45;5276.5;0.0
-2;14600;VEV_4000;1238;12;1236;24;;;1259;12;1262;24;;;1248.5;0.0
-2;14600;VEV_4500;739;7;738;6;737;17;755;7;756;8;757;17;747.0;0.0
-2;14600;VEV_5000;287;12;286;12;;;293;29;294;12;;;290.0;0.0
-2;14600;VEV_5100;161;26;;;;;166;6;167;27;;;163.5;0.0
-2;14600;VEV_5200;107;34;106;21;;;109;30;;;;;108.0;0.0
-2;14600;VEV_5300;45;29;;;;;47;20;;;;;46.0;0.0
-2;14600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;14600;VEV_5500;4;23;;;;;6;26;;;;;5.0;0.0
-2;14600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;14600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;14700;ASH_COATED_OSMIUM;9990;23;;;;;10009;11;;;;;9999.5;0.0
-2;14700;HYDROGEL_PACK;9998;15;9995;24;;;10014;15;10016;24;;;10006.0;0.0
-2;14700;INTARIAN_PEPPER_ROOT;13008;12;;;;;13022;12;13025;23;;;13015.0;0.0
-2;14700;VELVETFRUIT_EXTRACT;5274;16;5273;47;;;5279;37;;;;;5276.5;0.0
-2;14700;VEV_4000;1239;7;1236;18;;;1260;7;1262;18;;;1249.5;0.0
-2;14700;VEV_4500;740;9;738;23;;;756;9;758;23;;;748.0;0.0
-2;14700;VEV_5000;288;22;;;;;295;8;;;;;291.5;0.0
-2;14700;VEV_5100;161;27;;;;;166;33;;;;;163.5;0.0
-2;14700;VEV_5200;107;32;106;24;;;;;;;;;107.0;0.0
-2;14700;VEV_5300;;;;;;;47;25;;;;;47.0;0.0
-2;14700;VEV_5400;14;26;;;;;15;24;;;;;14.5;0.0
-2;14700;VEV_5500;4;20;;;;;6;23;;;;;5.0;0.0
-2;14700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;14700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;14800;ASH_COATED_OSMIUM;;;;;;;10009;11;;;;;10009.0;0.0
-2;14800;HYDROGEL_PACK;10000;15;9997;29;;;10016;15;10018;29;;;10008.0;0.0
-2;14800;INTARIAN_PEPPER_ROOT;13008;10;13005;23;;;13022;10;13025;23;;;13015.0;0.0
-2;14800;VELVETFRUIT_EXTRACT;5275;15;5274;65;;;5279;15;5280;40;;;5277.0;0.0
-2;14800;VEV_4000;1237;12;1235;22;;;1258;12;1261;22;;;1247.5;0.0
-2;14800;VEV_4500;740;8;738;19;;;756;8;757;6;758;19;748.0;0.0
-2;14800;VEV_5000;288;9;287;19;;;295;19;;;;;291.5;0.0
-2;14800;VEV_5100;162;15;;;;;167;25;168;15;;;164.5;0.0
-2;14800;VEV_5200;;;;;;;110;21;;;;;110.0;0.0
-2;14800;VEV_5300;45;25;;;;;;;;;;;45.0;0.0
-2;14800;VEV_5400;14;24;;;;;16;27;;;;;15.0;0.0
-2;14800;VEV_5500;4;27;;;;;5;23;;;;;4.5;0.0
-2;14800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;14800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;14900;ASH_COATED_OSMIUM;9993;15;9990;21;;;10011;21;;;;;10002.0;0.0
-2;14900;HYDROGEL_PACK;9997;15;9994;24;;;10013;15;10015;24;;;10005.0;0.0
-2;14900;INTARIAN_PEPPER_ROOT;13008;10;13005;16;;;13022;10;13025;16;;;13015.0;0.0
-2;14900;VELVETFRUIT_EXTRACT;5274;43;;;;;5280;33;;;;;5277.0;0.0
-2;14900;VEV_4000;1236;15;;;;;1259;14;1262;15;;;1247.5;0.0
-2;14900;VEV_4500;742;8;740;13;;;760;13;;;;;751.0;0.0
-2;14900;VEV_5000;287;18;286;17;;;293;7;294;21;;;290.0;0.0
-2;14900;VEV_5100;164;23;;;;;168;27;169;21;;;166.0;0.0
-2;14900;VEV_5200;106;27;;;;;109;24;;;;;107.5;0.0
-2;14900;VEV_5300;45;18;44;11;;;;;;;;;45.0;0.0
-2;14900;VEV_5400;14;30;;;;;16;26;;;;;15.0;0.0
-2;14900;VEV_5500;4;24;;;;;5;22;;;;;4.5;0.0
-2;14900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;14900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;15000;ASH_COATED_OSMIUM;9993;14;;;;;10011;29;;;;;10002.0;0.0
-2;15000;HYDROGEL_PACK;10001;15;9998;20;;;10017;15;10019;20;;;10009.0;0.0
-2;15000;INTARIAN_PEPPER_ROOT;13008;12;13005;24;;;13022;12;13025;24;;;13015.0;0.0
-2;15000;VELVETFRUIT_EXTRACT;5275;17;5274;50;;;5279;17;5280;20;;;5277.0;0.0
-2;15000;VEV_4000;1236;10;1233;15;;;1256;10;1259;15;;;1246.0;0.0
-2;15000;VEV_4500;741;7;739;12;;;759;12;;;;;750.0;0.0
-2;15000;VEV_5000;287;10;286;22;;;293;11;294;13;;;290.0;0.0
-2;15000;VEV_5100;164;8;;;;;168;8;;;;;166.0;0.0
-2;15000;VEV_5200;108;27;;;;;111;12;;;;;109.5;0.0
-2;15000;VEV_5300;45;22;;;;;47;20;;;;;46.0;0.0
-2;15000;VEV_5400;15;20;14;16;;;16;20;;;;;15.5;0.0
-2;15000;VEV_5500;4;23;;;;;5;26;;;;;4.5;0.0
-2;15000;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;15000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;15100;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;;;;;10001.0;0.0
-2;15100;HYDROGEL_PACK;10001;11;9999;24;;;10017;11;10020;24;;;10009.0;0.0
-2;15100;INTARIAN_PEPPER_ROOT;13008;8;13005;24;;;13025;24;;;;;13016.5;0.0
-2;15100;VELVETFRUIT_EXTRACT;5275;24;5274;71;;;5280;48;;;;;5277.5;0.0
-2;15100;VEV_4000;1234;8;1232;20;;;1255;8;1258;20;;;1244.5;0.0
-2;15100;VEV_4500;741;9;739;21;;;757;9;759;21;;;749.0;0.0
-2;15100;VEV_5000;286;7;285;22;;;292;11;;;;;289.0;0.0
-2;15100;VEV_5100;;;;;;;169;13;;;;;169.0;0.0
-2;15100;VEV_5200;108;24;;;;;111;27;;;;;109.5;0.0
-2;15100;VEV_5300;45;29;;;;;47;21;;;;;46.0;0.0
-2;15100;VEV_5400;14;13;;;;;16;25;;;;;15.0;0.0
-2;15100;VEV_5500;4;10;;;;;5;25;;;;;4.5;0.0
-2;15100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;15100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;15200;ASH_COATED_OSMIUM;9990;30;;;;;10011;30;;;;;10000.5;0.0
-2;15200;HYDROGEL_PACK;10002;12;9999;23;;;10018;12;10020;23;;;10010.0;0.0
-2;15200;INTARIAN_PEPPER_ROOT;13008;10;;;;;13025;20;;;;;13016.5;0.0
-2;15200;VELVETFRUIT_EXTRACT;5275;30;5275;56;;;5281;24;;;;;5278.0;0.0
-2;15200;VEV_4000;1236;8;1234;28;;;1257;8;1260;28;;;1246.5;0.0
-2;15200;VEV_4500;740;6;738;24;;;756;6;758;24;;;748.0;0.0
-2;15200;VEV_5000;287;8;286;19;;;293;12;294;23;;;290.0;0.0
-2;15200;VEV_5100;163;15;;;;;169;21;;;;;166.0;0.0
-2;15200;VEV_5200;107;29;;;;;110;22;111;19;;;108.5;0.0
-2;15200;VEV_5300;45;16;44;12;;;47;22;;;;;46.0;0.0
-2;15200;VEV_5400;15;26;;;;;16;26;17;24;;;15.5;0.0
-2;15200;VEV_5500;4;27;;;;;5;25;;;;;4.5;0.0
-2;15200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;15200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;15300;ASH_COATED_OSMIUM;9993;14;9991;24;;;10012;24;;;;;10002.5;0.0
-2;15300;HYDROGEL_PACK;10003;10;10001;20;;;10019;10;10022;20;;;10011.0;0.0
-2;15300;INTARIAN_PEPPER_ROOT;13008;12;13005;24;;;13022;12;13026;24;;;13015.0;0.0
-2;15300;VELVETFRUIT_EXTRACT;5276;35;;;;;5281;25;5282;37;;;5278.5;0.0
-2;15300;VEV_4000;1235;7;1233;16;;;1256;7;1259;16;;;1245.5;0.0
-2;15300;VEV_4500;740;10;738;17;;;758;17;;;;;749.0;0.0
-2;15300;VEV_5000;287;35;;;;;294;15;;;;;290.5;0.0
-2;15300;VEV_5100;164;12;;;;;168;6;169;27;;;166.0;0.0
-2;15300;VEV_5200;108;33;107;13;;;;;;;;;108.0;0.0
-2;15300;VEV_5300;45;28;;;;;47;24;;;;;46.0;0.0
-2;15300;VEV_5400;14;17;;;;;15;30;;;;;14.5;0.0
-2;15300;VEV_5500;4;24;;;;;5;18;;;;;4.5;0.0
-2;15300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;15300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;15400;ASH_COATED_OSMIUM;9993;11;9991;27;;;10012;27;;;;;10002.5;0.0
-2;15400;HYDROGEL_PACK;10004;11;10002;29;;;10020;11;10023;29;;;10012.0;0.0
-2;15400;INTARIAN_PEPPER_ROOT;13008;8;13005;19;;;13022;8;13026;19;;;13015.0;0.0
-2;15400;VELVETFRUIT_EXTRACT;5276;41;;;;;5281;16;5282;17;5283;41;5278.5;0.0
-2;15400;VEV_4000;1237;9;1234;20;;;1258;9;1260;20;;;1247.5;0.0
-2;15400;VEV_4500;741;10;739;15;;;757;10;758;15;;;749.0;0.0
-2;15400;VEV_5000;286;10;285;16;;;292;10;;;;;289.0;0.0
-2;15400;VEV_5100;163;28;162;14;;;167;11;168;18;;;165.0;0.0
-2;15400;VEV_5200;;;;;;;112;33;;;;;112.0;0.0
-2;15400;VEV_5300;;;;;;;47;5;;;;;47.0;0.0
-2;15400;VEV_5400;;;;;;;15;10;16;20;;;15.0;0.0
-2;15400;VEV_5500;4;23;;;;;5;19;;;;;4.5;0.0
-2;15400;VEV_6000;;;;;;;1;26;;;;;1.0;0.0
-2;15400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;15500;ASH_COATED_OSMIUM;9993;10;9991;20;;;10009;10;10012;20;;;10001.0;0.0
-2;15500;HYDROGEL_PACK;10006;14;10003;27;;;10022;14;10024;27;;;10014.0;0.0
-2;15500;INTARIAN_PEPPER_ROOT;;;;;;;13023;8;;;;;13023.0;0.0
-2;15500;VELVETFRUIT_EXTRACT;5276;21;5275;46;5275;69;5280;21;5281;49;;;5278.0;0.0
-2;15500;VEV_4000;1238;15;1235;16;;;1259;15;1261;16;;;1248.5;0.0
-2;15500;VEV_4500;741;6;739;23;;;757;6;758;23;;;749.0;0.0
-2;15500;VEV_5000;285;12;284;12;;;291;6;292;31;;;288.0;0.0
-2;15500;VEV_5100;164;25;163;18;;;168;11;169;22;;;166.0;0.0
-2;15500;VEV_5200;107;31;;;;;110;8;111;19;;;108.5;0.0
-2;15500;VEV_5300;45;22;;;;;47;17;;;;;46.0;0.0
-2;15500;VEV_5400;14;19;14;30;;;15;24;16;22;;;14.5;0.0
-2;15500;VEV_5500;4;28;;;;;5;22;;;;;4.5;0.0
-2;15500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;15500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;15600;ASH_COATED_OSMIUM;9994;15;9991;23;;;10010;15;10012;23;;;10002.0;0.0
-2;15600;HYDROGEL_PACK;10004;14;10001;21;;;10020;14;10022;21;;;10012.0;0.0
-2;15600;INTARIAN_PEPPER_ROOT;13009;11;13005;17;;;13018;10;13026;17;;;13013.5;0.0
-2;15600;VELVETFRUIT_EXTRACT;5274;38;;;;;5279;18;5280;53;;;5276.5;0.0
-2;15600;VEV_4000;1239;13;1236;30;;;1260;13;1262;30;;;1249.5;0.0
-2;15600;VEV_4500;740;9;739;8;738;22;756;9;;;;;748.0;0.0
-2;15600;VEV_5000;284;30;283;21;;;290;8;291;12;;;287.0;0.0
-2;15600;VEV_5100;164;35;;;;;168;35;169;28;;;166.0;0.0
-2;15600;VEV_5200;110;11;;;;;;;;;;;110.0;0.0
-2;15600;VEV_5300;45;17;;;;;47;21;;;;;46.0;0.0
-2;15600;VEV_5400;14;26;;;;;15;20;16;29;;;14.5;0.0
-2;15600;VEV_5500;4;20;;;;;5;26;;;;;4.5;0.0
-2;15600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;15600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;15700;ASH_COATED_OSMIUM;9993;14;9991;26;;;10009;14;10012;26;;;10001.0;0.0
-2;15700;HYDROGEL_PACK;10004;14;10002;20;;;10020;14;10023;20;;;10012.0;0.0
-2;15700;INTARIAN_PEPPER_ROOT;13009;11;13005;22;;;13023;11;;;;;13016.0;0.0
-2;15700;VELVETFRUIT_EXTRACT;5274;54;;;;;5280;68;;;;;5277.0;0.0
-2;15700;VEV_4000;1240;8;1237;24;;;1261;8;1263;24;;;1250.5;0.0
-2;15700;VEV_4500;741;9;739;21;;;757;9;759;21;;;749.0;0.0
-2;15700;VEV_5000;283;25;282;16;;;289;7;290;13;;;286.0;0.0
-2;15700;VEV_5100;164;6;;;;;168;20;169;24;;;166.0;0.0
-2;15700;VEV_5200;110;27;109;22;;;112;11;113;18;;;111.0;0.0
-2;15700;VEV_5300;45;20;;;;;47;23;;;;;46.0;0.0
-2;15700;VEV_5400;14;22;14;24;;;;;;;;;14.0;0.0
-2;15700;VEV_5500;4;21;;;;;5;18;;;;;4.5;0.0
-2;15700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;15700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;15800;ASH_COATED_OSMIUM;9991;22;;;;;10010;13;;;;;10000.5;0.0
-2;15800;HYDROGEL_PACK;10007;14;10005;28;;;10023;14;10026;28;;;10015.0;0.0
-2;15800;INTARIAN_PEPPER_ROOT;13009;8;13006;22;;;13023;8;;;;;13016.0;0.0
-2;15800;VELVETFRUIT_EXTRACT;5275;16;5274;41;5274;59;5279;16;5280;49;;;5277.0;0.0
-2;15800;VEV_4000;1241;10;1238;25;;;1262;10;1264;25;;;1251.5;0.0
-2;15800;VEV_4500;742;6;740;22;;;758;6;759;15;760;22;750.0;0.0
-2;15800;VEV_5000;282;15;;;;;289;10;290;16;;;285.5;0.0
-2;15800;VEV_5100;164;25;163;23;;;;;;;;;164.0;0.0
-2;15800;VEV_5200;109;15;;;;;112;27;;;;;110.5;0.0
-2;15800;VEV_5300;45;23;;;;;47;24;48;27;;;46.0;0.0
-2;15800;VEV_5400;13;27;;;;;14;20;15;26;;;13.5;0.0
-2;15800;VEV_5500;4;25;;;;;5;26;;;;;4.5;0.0
-2;15800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;15800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;15900;ASH_COATED_OSMIUM;9993;11;9990;30;;;10011;30;;;;;10002.0;0.0
-2;15900;HYDROGEL_PACK;10006;12;10004;26;;;10025;26;;;;;10015.5;0.0
-2;15900;INTARIAN_PEPPER_ROOT;13009;10;13006;25;;;13023;10;;;;;13016.0;0.0
-2;15900;VELVETFRUIT_EXTRACT;5273;34;;;;;5279;62;;;;;5276.0;0.0
-2;15900;VEV_4000;1240;12;1238;20;;;1261;12;1264;20;;;1250.5;0.0
-2;15900;VEV_4500;742;10;740;22;;;758;10;759;22;759;9;750.0;0.0
-2;15900;VEV_5000;284;10;283;19;;;290;9;291;24;;;287.0;0.0
-2;15900;VEV_5100;165;31;;;;;171;17;;;;;168.0;0.0
-2;15900;VEV_5200;108;24;;;;;112;35;;;;;110.0;0.0
-2;15900;VEV_5300;46;25;;;;;48;20;;;;;47.0;0.0
-2;15900;VEV_5400;14;24;;;;;16;19;;;;;15.0;0.0
-2;15900;VEV_5500;4;25;;;;;5;23;;;;;4.5;0.0
-2;15900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;15900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;16000;ASH_COATED_OSMIUM;9993;11;9991;25;;;10009;11;10012;25;;;10001.0;0.0
-2;16000;HYDROGEL_PACK;10010;14;10007;21;;;10026;14;10028;21;;;10018.0;0.0
-2;16000;INTARIAN_PEPPER_ROOT;13009;11;;;;;13023;11;13026;25;;;13016.0;0.0
-2;16000;VELVETFRUIT_EXTRACT;5274;54;;;;;5279;19;5280;19;;;5276.5;0.0
-2;16000;VEV_4000;1239;15;1236;23;;;1260;15;1262;23;;;1249.5;0.0
-2;16000;VEV_4500;743;7;741;24;;;760;24;;;;;751.5;0.0
-2;16000;VEV_5000;285;7;284;24;;;291;10;292;24;;;288.0;0.0
-2;16000;VEV_5100;;;;;;;168;21;;;;;168.0;0.0
-2;16000;VEV_5200;108;24;;;;;111;34;112;15;;;109.5;0.0
-2;16000;VEV_5300;46;16;45;25;;;48;22;;;;;47.0;0.0
-2;16000;VEV_5400;;;;;;;14;19;15;18;;;14.0;0.0
-2;16000;VEV_5500;4;23;;;;;5;26;;;;;4.5;0.0
-2;16000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;16000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;16100;ASH_COATED_OSMIUM;9993;15;9991;29;;;10012;29;;;;;10002.5;0.0
-2;16100;HYDROGEL_PACK;10012;15;10010;27;;;10028;15;10031;27;;;10020.0;0.0
-2;16100;INTARIAN_PEPPER_ROOT;13009;9;;;;;13023;9;13026;19;;;13016.0;0.0
-2;16100;VELVETFRUIT_EXTRACT;5274;45;;;;;5280;37;5280;58;;;5277.0;0.0
-2;16100;VEV_4000;1238;13;1236;27;;;1259;13;;;;;1248.5;0.0
-2;16100;VEV_4500;744;9;742;12;;;760;9;762;12;;;752.0;0.0
-2;16100;VEV_5000;285;7;284;16;;;291;6;292;16;;;288.0;0.0
-2;16100;VEV_5100;;;;;;;167;6;;;;;167.0;0.0
-2;16100;VEV_5200;109;12;108;25;;;111;8;112;19;;;110.0;0.0
-2;16100;VEV_5300;46;23;;;;;48;26;;;;;47.0;0.0
-2;16100;VEV_5400;14;26;13;27;;;15;21;;;;;14.5;0.0
-2;16100;VEV_5500;4;22;;;;;5;25;;;;;4.5;0.0
-2;16100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;16100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;16200;ASH_COATED_OSMIUM;9993;15;9991;25;;;10009;15;10012;25;;;10001.0;0.0
-2;16200;HYDROGEL_PACK;10012;15;10009;20;;;10028;15;10030;20;;;10020.0;0.0
-2;16200;INTARIAN_PEPPER_ROOT;13009;10;13006;17;;;13023;10;;;;;13016.0;0.0
-2;16200;VELVETFRUIT_EXTRACT;5275;15;5274;45;5274;48;5279;15;5280;56;5281;45;5277.0;0.0
-2;16200;VEV_4000;1237;10;1234;23;;;1257;10;1260;23;;;1247.0;0.0
-2;16200;VEV_4500;744;9;742;15;;;760;9;762;15;;;752.0;0.0
-2;16200;VEV_5000;285;8;;;;;291;12;292;24;;;288.0;0.0
-2;16200;VEV_5100;162;12;;;;;167;22;168;15;;;164.5;0.0
-2;16200;VEV_5200;107;26;;;;;111;30;;;;;109.0;0.0
-2;16200;VEV_5300;46;27;;;;;48;10;;;;;47.0;0.0
-2;16200;VEV_5400;14;26;;;;;16;25;;;;;15.0;0.0
-2;16200;VEV_5500;4;9;;;;;5;18;;;;;4.5;0.0
-2;16200;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;16200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;16300;ASH_COATED_OSMIUM;9990;26;;;;;10009;12;10011;26;;;9999.5;0.0
-2;16300;HYDROGEL_PACK;10013;14;10011;28;;;10029;14;10032;28;;;10021.0;0.0
-2;16300;INTARIAN_PEPPER_ROOT;13006;21;;;;;13023;8;13027;21;;;13014.5;0.0
-2;16300;VELVETFRUIT_EXTRACT;5272;49;5272;19;;;5278;57;;;;;5275.0;0.0
-2;16300;VEV_4000;1238;13;1235;21;;;1259;13;1261;21;;;1248.5;0.0
-2;16300;VEV_4500;746;6;744;17;;;762;6;763;17;;;754.0;0.0
-2;16300;VEV_5000;285;29;;;;;291;25;292;16;;;288.0;0.0
-2;16300;VEV_5100;;;;;;;167;21;168;18;;;167.0;0.0
-2;16300;VEV_5200;109;27;;;;;112;25;113;28;;;110.5;0.0
-2;16300;VEV_5300;46;8;;;;;48;20;;;;;47.0;0.0
-2;16300;VEV_5400;14;23;14;19;;;16;24;;;;;15.0;0.0
-2;16300;VEV_5500;4;24;;;;;5;30;;;;;4.5;0.0
-2;16300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;16300;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;16400;ASH_COATED_OSMIUM;9993;11;9991;23;;;10009;11;10012;23;;;10001.0;0.0
-2;16400;HYDROGEL_PACK;10012;13;10009;24;;;10028;13;10030;24;;;10020.0;0.0
-2;16400;INTARIAN_PEPPER_ROOT;13009;12;13006;17;;;13023;12;13027;17;;;13016.0;0.0
-2;16400;VELVETFRUIT_EXTRACT;5271;23;;;;;5276;23;5277;35;;;5273.5;0.0
-2;16400;VEV_4000;1238;7;1236;18;;;1259;7;1262;18;;;1248.5;0.0
-2;16400;VEV_4500;747;9;;;;;765;18;;;;;756.0;0.0
-2;16400;VEV_5000;286;10;285;17;;;;;;;;;286.0;0.0
-2;16400;VEV_5100;164;28;163;26;;;168;35;169;21;;;166.0;0.0
-2;16400;VEV_5200;;;;;;;113;23;;;;;113.0;0.0
-2;16400;VEV_5300;45;27;;;;;47;22;;;;;46.0;0.0
-2;16400;VEV_5400;14;25;;;;;15;24;16;25;;;14.5;0.0
-2;16400;VEV_5500;4;17;;;;;5;24;;;;;4.5;0.0
-2;16400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;16400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;16500;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;11;10011;28;;;10001.0;0.0
-2;16500;HYDROGEL_PACK;10008;13;10006;26;;;10027;26;;;;;10017.5;0.0
-2;16500;INTARIAN_PEPPER_ROOT;13009;9;13006;22;;;13024;9;13027;22;;;13016.5;0.0
-2;16500;VELVETFRUIT_EXTRACT;5272;23;5271;30;;;5277;49;;;;;5274.5;0.0
-2;16500;VEV_4000;1238;10;1236;21;;;1259;10;1262;21;;;1248.5;0.0
-2;16500;VEV_4500;747;8;745;24;;;763;8;764;12;765;24;755.0;0.0
-2;16500;VEV_5000;286;11;285;13;;;292;9;293;19;;;289.0;0.0
-2;16500;VEV_5100;164;33;163;17;;;168;21;169;19;;;166.0;0.0
-2;16500;VEV_5200;111;11;110;17;;;114;24;;;;;112.5;0.0
-2;16500;VEV_5300;45;28;;;;;47;26;48;11;;;46.0;0.0
-2;16500;VEV_5400;14;21;;;;;16;28;;;;;15.0;0.0
-2;16500;VEV_5500;4;25;;;;;5;24;;;;;4.5;0.0
-2;16500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;16500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;16600;ASH_COATED_OSMIUM;9992;14;9990;26;;;10008;14;10011;26;;;10000.0;0.0
-2;16600;HYDROGEL_PACK;10009;13;10006;20;;;10025;13;10027;20;;;10017.0;0.0
-2;16600;INTARIAN_PEPPER_ROOT;13010;11;13006;21;;;13024;11;13027;21;;;13017.0;0.0
-2;16600;VELVETFRUIT_EXTRACT;5271;30;;;;;5276;16;5277;48;5278;33;5273.5;0.0
-2;16600;VEV_4000;1238;9;1236;23;;;1259;9;1262;23;;;1248.5;0.0
-2;16600;VEV_4500;748;6;746;12;;;764;6;766;12;;;756.0;0.0
-2;16600;VEV_5000;287;10;286;23;;;293;8;294;12;;;290.0;0.0
-2;16600;VEV_5100;165;11;164;20;;;169;8;;;;;167.0;0.0
-2;16600;VEV_5200;111;8;;;;;114;20;;;;;112.5;0.0
-2;16600;VEV_5300;45;21;44;21;;;47;24;48;26;;;46.0;0.0
-2;16600;VEV_5400;15;7;;;;;15;19;16;28;;;15.0;0.0
-2;16600;VEV_5500;4;16;;;;;5;24;;;;;4.5;0.0
-2;16600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;16600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;16700;ASH_COATED_OSMIUM;9993;14;9990;27;;;10009;14;10011;27;;;10001.0;0.0
-2;16700;HYDROGEL_PACK;10010;15;10007;23;;;10026;15;10029;23;;;10018.0;0.0
-2;16700;INTARIAN_PEPPER_ROOT;13006;15;;;;;13024;12;13027;15;;;13015.0;0.0
-2;16700;VELVETFRUIT_EXTRACT;5271;20;5270;15;;;5276;56;;;;;5273.5;0.0
-2;16700;VEV_4000;1238;12;1236;28;;;1259;12;1262;28;;;1248.5;0.0
-2;16700;VEV_4500;750;11;748;18;;;766;11;768;18;;;758.0;0.0
-2;16700;VEV_5000;287;23;;;;;293;11;294;16;;;290.0;0.0
-2;16700;VEV_5100;165;11;164;12;;;169;12;170;14;;;167.0;0.0
-2;16700;VEV_5200;110;23;109;21;;;112;29;;;;;111.0;0.0
-2;16700;VEV_5300;46;25;;;;;48;19;;;;;47.0;0.0
-2;16700;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;16700;VEV_5500;4;20;;;;;5;19;;;;;4.5;0.0
-2;16700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;16700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;16800;ASH_COATED_OSMIUM;9992;10;9989;26;;;10010;26;;;;;10001.0;0.0
-2;16800;HYDROGEL_PACK;10011;11;10008;29;;;10027;11;10029;29;;;10019.0;0.0
-2;16800;INTARIAN_PEPPER_ROOT;13010;10;13007;25;;;13024;10;13027;25;;;13017.0;0.0
-2;16800;VELVETFRUIT_EXTRACT;5269;18;5268;24;;;5274;50;;;;;5271.5;0.0
-2;16800;VEV_4000;1238;11;1235;24;;;1259;11;1261;24;;;1248.5;0.0
-2;16800;VEV_4500;752;10;750;13;;;768;10;770;13;;;760.0;0.0
-2;16800;VEV_5000;284;18;;;;;291;7;292;25;;;287.5;0.0
