session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,-1928.6328421715061,-6495.721616971656,2745.3424671708926,1238.794844940985,294.6642277920946,253.86451483643896,34.422720059738595,-13,17,3,-16,2,-3,123118,-84812,-2547,14676,-342,743,-0.22170917550675978,0.17465863758684103,-0.7114418097830943,0.6759021909844042,0.29679820419489017,0.8270431344913486,0.12234217687638767,0.9089358142176566,0.02792139695462289,0.3841944335180582,0.015672680980080764,0.21240088530075663,0.026998175270356816,0.5691832221132362
60,1238.6849323206623,-6237.055945382119,4214.38687174776,2130.7213195637523,1410.7234286813054,217.48693313005583,-497.57767542009265,11,-11,-24,-11,-5,7,-120170,61911,30323,9576,1948,-1565,0.20675891346862127,0.28341614792696423,-0.6335184347400897,0.9268631242278254,0.4446283578248803,0.9100389950601208,0.295468921843395,0.948310992856924,0.1718140533457667,0.9026086789781029,0.0020714492509694236,0.011375323959225681,-0.07370543405630157,0.80430283465738
61,4909.124475868866,143.80397500947583,2640.3587075792857,1399.0547338240758,-231.09948261587124,250.00654207189996,707,-11,-3,18,-12,5,0,111525,18525,-20464,9405,-997,707,0.06415511886362699,0.014880776089299165,-0.08737864470286334,0.04078024983274163,0.17316012643272427,0.49066281256249034,0.08849722451342257,0.42012883403145673,-0.17150113927149918,0.4744151148116701,-0.0033565928376390157,0.0044038207195568665,0.06473414472948677,0.9459948445889732
62,12914.481357458655,5513.385288424266,4913.372156842022,1224.6952240239334,1569.847717290737,113.09499983648004,-419.91402895878423,-21,11,-27,22,-1,-4,213342,-51272,35309,-17126,318,315,1.2691258020928498,0.9557884030111427,0.5041325063505497,0.8809160109355445,0.569755351167283,0.9740209892844591,0.1374322298757922,0.2789117038477695,0.13564917674518395,0.5557022835036984,0.009751250400405233,0.4320304630786049,-0.08759471244636312,0.5153436934974548
63,8176.276113151302,-571.5154475786985,6461.64917435676,1030.9092910163345,1073.3361999416707,-27.29090382479467,209.1877992400294,9,10,-4,3,5,3,-89938,-45667,5847,-1251,-915,-124,0.8039652697772617,0.9011416028396346,-0.1537947238557148,0.3612629495748969,0.721420099424732,0.9714233079320518,0.09113932419849693,0.8971288106103892,0.10553973323375253,0.8353603643449471,0.01269380819994849,0.20183096291606892,0.02696702857606418,0.5053926618937036
64,6051.246730770563,-2875.052854869078,6317.583664257225,1495.7849411485658,884.5284788734216,632.487067303303,-404.0845659428737,-18,-47,6,-6,-2,-14,182575,252192,-6434,5118,868,1693,0.6366193024212592,0.8672807736706171,-0.15996567517545415,0.31655136335651846,0.5563397068148231,0.9387580286989813,0.12591624700136494,0.9004735725294413,0.07867279465712944,0.9110538102068707,0.049425607634330626,0.6247739448399793,-0.013769378510937947,0.21557080553056948
65,5405.472250378271,-2108.6989754553724,3097.8536064102664,3306.4024576001248,1047.6378811386699,426.2803437207913,-364.00306303620846,-3,22,25,5,11,-13,27721,-106891,-30042,-2552,-3198,2578,0.4714616694483087,0.7878015803764142,-0.1469198973120989,0.36344917082669514,0.07739510904763364,0.16346508555397088,0.4077436211868171,0.8683681315409703,0.10377722318929351,0.9549759507864473,0.09752099711129562,0.8776454458777592,-0.06805538377462618,0.6211052923330439
66,5880.919257480271,2304.8995976766455,2402.7678028879454,672.5322964104016,402.18993417988713,-425.2796940222679,523.8093203476587,-29,22,2,-11,17,1,296495,-116070,-1767,9228,-3621,280,0.05467082926363494,0.009847205077339804,-0.3052859096198475,0.29078026971982296,0.2507513837043845,0.47358986367687217,0.06180015908656361,0.7727492199962482,0.028085116513511303,0.2287804920221278,-0.0401147619963218,0.321192256167033,0.05943484157534614,0.8999728351544544
67,10786.830792085446,-4221.900790846854,5790.4241033213475,2939.77454005012,2649.2350026255435,2514.915173458454,1114.3827634768356,-1,-24,-6,-12,15,-8,5872,134471,9456,9580,-4870,1685,1.4128430405353285,0.8859879448522594,-0.35892239701972406,0.48101818675557967,0.6948825471688633,0.9302367924746432,0.2923219272069922,0.9674975555209673,0.29179817075663406,0.9650025903618413,0.33663223803286546,0.8790274730816674,0.15613055438969087,0.8995883260942923
68,3929.138309800429,-2248.599530954176,2403.203343592846,2003.4735304328824,1211.2217908745479,375.8391758543283,184,-8,-22,4,11,1,0,79116,119885,-3472,-8102,56,184,0.42673283631666,0.813996339535418,-0.26892736884265783,0.7138515171577959,0.24298032936182665,0.5281112214421934,0.24610647350623188,0.9526763404850298,0.12480773086778459,0.9495046007101952,0.05208031343053154,0.8447549119232658,0.02968535799294426,0.6139616513667048
69,-2928.5433405662684,-3816.4717062271375,1598.9428893169534,-1197.4003115905543,907.0011859763913,-11.871138219511181,-408.74425982240996,-17,-14,-17,-6,5,10,169960,75647,24377,4809,-498,-1997,-0.3804812458991555,0.6915642172738318,-0.4090852296102595,0.7518400686577603,0.09860183582520637,0.27030290653262545,-0.09969302728586493,0.4907588914170395,0.09102450363154913,0.9035934751021477,-0.024942973858308008,0.35242449172004386,-0.03638635460148212,0.5862778290358949
70,11766.376510482514,8540.83967884026,2740.625449942978,-415.98351642753914,861.2908122196122,116.80813275010178,-77.20404684289883,-7,-32,19,2,-3,-11,78457,174292,-23220,-906,835,1839,1.3666622059809928,0.8340969469357777,0.93610247178869,0.814756526027975,0.30200150124934594,0.8281438095255121,0.03504238422384746,0.040230288877978033,0.08784799464816281,0.7562480484357521,0.01157593326587237,0.3469446484682893,-0.005908079194937945,0.12855090992430057
71,1109.6236001868247,-2529.3917834836175,3202.2055565482005,192.12387829580985,919,-942.7678235261042,268.4537723525359,-31,-68,-53,0,-9,1,305952,365065,71396,919,2489,34,-0.08406654952589523,0.031273668877269456,-0.36804139271445374,0.40351718430358935,0.39406883326503805,0.9154146217695031,-0.10154206665766723,0.21704156396640234,0.0767086426338513,0.8325400271336105,-0.12136086759703926,0.4160843918547989,0.03610030154437819,0.5785934123744614
72,6960.44595172026,-718.3942744094529,5395.1917981050065,926.8194001658285,782.8059772560628,530.7277473052172,43.29530329759859,8,21,9,12,-6,-5,-78748,-103641,-10435,-9334,1894,1134,0.6740605750943205,0.8137308916033673,-0.047059915189628876,0.07853536771510518,0.5099073750009808,0.8002035924110482,0.04867351740379874,0.4717490628194608,0.09593854380255397,0.7837787636876438,0.06033506781046795,0.3152051438665691,0.006265986266141946,0.13974126752827085
73,10881.952912397403,530.1401391381078,6116.7648922079825,1294.1158888288892,1914.029831969954,92.83803644751242,934.0641238049568,-4,7,-1,12,-7,8,40732,-30354,2498,-7884,1802,-1063,1.0654281063150486,0.9513231960009477,-0.012558810822944456,0.009961543690749513,0.63004468872506,0.9377257184247868,0.13024064754347645,0.8906606529818009,0.18775697303729827,0.8475365972132015,0.01805804294402684,0.381542572802087,0.11188656488813851,0.8334859941540205
74,4270.9931026988015,-2857.622297733731,5473.744257476654,613.6014546652641,441.7867382214308,555.0192586748425,44.46369139434154,-25,8,-5,-4,-7,-1,250042,-36568,7106,3289,1163,224,0.23665254383078313,0.4595748067061127,-0.4466411794939125,0.7996213717191092,0.5445987966798943,0.9818578773652283,0.04668753122844519,0.12728211535152717,0.028879134386798008,0.6905593662941275,0.07495783659490812,0.7331339498515316,-0.011829575565347859,0.12936150021220877
75,5222.318331453787,-3347.134929128719,5057.307843818373,1783.9377614891346,806.1277648780106,91.55459427383357,830.5252961231549,-3,11,-21,12,-7,-3,27021,-52354,27164,-9242,2909,1234,0.456888822127264,0.5689204869942315,-0.4056406811500781,0.667756711869093,0.5057787802873724,0.8985857103246672,0.12344466399978851,0.5780070889670851,0.12394786159423901,0.7516767049422876,0.01875908065210907,0.1924741390374767,0.09059911674382187,0.57337362240097
76,4787.765390787752,-4568.5593603571615,2891.064226170798,4170.262847588296,1325.7790503348508,550.179875918881,419.03875113208824,-9,25,-46,-2,-9,11,88394,-126067,57324,2759,2517,-1999,0.583090010279891,0.847449924966273,-0.34728258698625547,0.7257303438027553,0.38945638107983277,0.8104063438614603,0.3222392658395173,0.6970128622029491,0.12660812826555853,0.9403547249059226,0.05333597270330674,0.6749493579281743,0.03873284937792191,0.5997137184637152
77,10572.757468512873,1577.01418801205,4650.241954675701,1028.5410650606464,1940.3252167597802,126.22541327391946,1250.4096307307755,-24,12,9,16,13,13,240046,-57363,-10219,-11249,-3627,-1287,1.019524679377974,0.9214205421923883,0.19429782853785849,0.2362915755983332,0.453402989521743,0.9669178467972402,0.04396235538232878,0.2933466228302492,0.1931047957410015,0.8210583609893941,0.020399020150026016,0.3112814109496573,0.11435769004504033,0.6955233944607587
78,11074.774507489254,476.8889694688405,6558.737051161108,719.6227820001513,2206.291677030067,83.16778028618887,1030.0662475428976,-8,21,-2,-8,-5,5,79625,-103366,3142,7170,784,-797,1.0280916242937668,0.8982047915156811,-0.06894702805823348,0.03901519092162255,0.7113331423574762,0.977601231575386,0.0634934654607439,0.5091627909981938,0.2113869544320094,0.9370296092919316,-0.00028435640788116096,0.00042835055046249517,0.11110944650966144,0.8836776193020168
79,11028.240338628115,2960.997146087495,4597.992778431111,2339.704062813402,1115.7397216827849,77.68186058469382,-63.875230971370684,-16,-5,20,6,8,4,158699,30444,-24546,-3681,-2349,-557,1.2598181666329196,0.9628746904750995,0.46172160935893375,0.6753438445442722,0.4590726074010682,0.8813501979821196,0.20645107020347306,0.9499649495833693,0.10953683455408499,0.9390000147688704,0.021299695151546953,0.6780754504979112,0.0017363499638098372,0.0035075432849159334
80,688.3915771775733,-4323.546787187806,3398.1656989850308,-652.9250862551489,1071.6339836467023,673.0057080311731,522.0580599576224,-36,15,19,10,-12,-2,356998,-74734,-23102,-6170,2617,899,0.4252712168944789,0.7430444930986173,-0.0628905369500043,0.07220654738237599,0.3178421641002365,0.8717377491939419,-0.09837380241953231,0.14867432170674832,0.06402052426032306,0.5853552302387344,0.11877619299160314,0.8098186162022587,0.08589667491185443,0.673005840794138
81,6172.573786943547,1410.6606158960349,3169.293268047928,55.16256194308335,1309.661957256806,68.844635073664,158.95074872603067,9,-24,10,9,7,-1,-87426,130020,-12129,-5473,-2103,470,0.5488418327567318,0.6046510264922006,0.03436032780354638,0.017197729700683315,0.3412784323370674,0.7208625207636369,0.025884162152064214,0.03300517508767126,0.14671811895388057,0.9309303994006317,0.0016372760935845112,0.0037336667705565956,-0.0010364845834136584,0.0021451518751879743
82,-2123.7556720300818,-9040.98165860938,5289.401701425562,10.432829409419355,1635.6799155235567,-42.62817661516419,24.33971683592398,-25,5,20,11,-10,1,233255,-20615,-20256,-7299,4435,-272,-0.5198350416481898,0.46047523024172055,-1.1851010584898107,0.802916672477091,0.4523457246102032,0.935282952773999,0.07208074500023723,0.35645370982431496,0.14934173950027238,0.9391373936280183,-0.002136261398642839,0.00044940088873388333,-0.006365930870464104,0.24794011102865585
83,7411.521511844278,-2545.39256185677,6497.437349195803,1529.8367111370271,1086.829981977642,22.780179035597484,820.0298523549782,2,-9,5,-7,-10,10,-22904,54179,-4239,6183,2591,-2259,0.5897977387041029,0.846347891850088,-0.37314099942896906,0.73765055979514,0.6189857913421484,0.9588736055377984,0.14705053934468043,0.8453509131259258,0.1347960910722541,0.778257290176808,-0.008108377363859099,0.0063003189764349096,0.07021469373783765,0.8987118422607472
84,1091.382015381892,-2048.220867039985,1420.8294485420738,344.6966564535178,702.2111734816572,605.2149798905027,66.6506240541255,-38,-5,-28,3,1,-11,376324,28416,38712,-1746,346,2059,0.11282937218815217,0.12291272927104097,-0.29773768581769905,0.7986096915814467,0.11187263299427078,0.24895947676653835,0.15978425617244996,0.664992117690136,0.049235186574244055,0.7071961407118841,0.05868847183520974,0.7460914953183242,0.03098651042968526,0.4364661836872883
85,8236.842498441369,-1898.3181317611015,5105.070172302818,2657.199928516173,1060.0346737519376,1006,306.8558556315422,-19,-9,-16,9,0,-1,188018,52998,24048,-6678,1006,626,0.9384865437841988,0.9426730293661821,-0.20078076591576643,0.572287350701124,0.5668743724436257,0.9266732588132988,0.291197308498843,0.8838005341645322,0.11355306225935312,0.7396585188579319,0.13159243194728282,0.9217841984264675,0.03605013455087732,0.3671779971304234
86,2372.6035770659787,-6096.580594391155,4997.656025598495,1613.0011290309194,1644.597668696084,-17.004623993950077,230.93397212558511,-37,34,-12,-12,1,-9,369350,-173067,16114,10249,-291,2658,0.23107796978097683,0.3422692734291696,-0.5663692684251515,0.8869163560238176,0.5201535336728801,0.7592901601094008,0.15208990572544995,0.8905620069991129,0.12897074470200098,0.8603326342516953,-0.00041317023116276637,0.0004837845275911377,-0.003353775663031544,0.005078018234075702
87,8141.48607951439,2635.317964878923,1624.5681652298954,1484.3101137149606,581,1090.3900241766592,725.899811513953,13,-38,-6,0,-8,32,-129877,205721,9164,581,3903,-6366,0.9727230420582793,0.8427176583010817,0.27967763926305383,0.5207703373420083,0.34696754041389094,0.5510292028613267,0.18806387471488914,0.8302168783201546,0.062083970149835,0.9107699853460423,0.11102153781980484,0.9342817928322279,-0.015091520303198649,0.022418091931430597
88,7098.70676494911,-424.8071141672044,5895.255597686046,1283.8836213095892,93.80515555701186,850.7262898251433,-600.1567852614766,4,11,19,8,-8,6,-39300,-50661,-23909,-5396,3663,-1170,0.6198678007929264,0.7869072723931511,-0.07837493059355607,0.08643586461943079,0.5134687180412679,0.7689599085820996,0.19059507948365298,0.92052033989341,0.02896189512298594,0.40203815550628325,0.06332939340917727,0.7619499450022988,-0.09811235467060525,0.601757494149022
89,-1231.652720004135,-8057.615133051062,4658.561177432188,1202.459801441426,540.4778568948832,-63.45720284406025,487.92078012249067,-18,-31,-13,-3,-7,-11,179738,168362,17813,3170,2201,2121,-0.04909765976510345,0.018538215386672195,-0.7259002667132225,0.8504086529512098,0.44054750418906324,0.9335635822235329,0.12828916079964336,0.9021669819936797,0.035016914829365156,0.3407996614695804,0.017171126171816344,0.24647127582717024,0.05577790095824921,0.6112950600531384
90,5889.3405165648255,-6229.966851691832,7318.838142322587,3636.9495840414384,897.2800673217371,-435.57145243567845,701.8110270065727,-24,-10,28,-8,9,-25,238498,60352,-33968,7480,-1063,5198,0.500886733908541,0.7161795524666593,-0.5157410699989539,0.5687051688002164,0.6945931685928383,0.8374116059429956,0.22948483342850715,0.5870402122293736,0.10819951112153088,0.9286030335880767,0.005076152793725653,0.009632379927772872,-0.020725862029109338,0.029848207835489055
91,10798.101614956318,44.39221713761799,6611.148519069757,1861.9619149899609,332.17833601796883,564.2640563090235,1384.1565714319904,-7,-10,8,-17,14,34,69201,59551,-9239,11904,-2597,-3545,0.9143135559041138,0.8980327917202688,-0.060141662927753615,0.1305261030951472,0.6516277222360239,0.8754959247979466,0.21237696275774862,0.9176093940294927,0.010837800894583433,0.010714709193848086,0.039668045750318084,0.49219633356802917,0.05994468719320496,0.07670385924764256
92,4826.780265613742,-1060.4623353321222,5342.890329730406,1138.397420075944,526.328917211983,-532.7159417507398,-587.658124321729,24,-22,-20,5,-5,9,-238785,121914,27274,-2923,1169,-1499,0.462279934160534,0.8378355239081979,-0.0376273201675449,0.03355468732468677,0.4551613445053351,0.8321434564399446,0.05134494274086153,0.18004397179005913,0.09523350953253946,0.766271211937427,-0.042113345263097894,0.4593215152470691,-0.05971919718755577,0.8225393910346422
93,4523.329975582905,-3316.708325783751,4039.8049844986235,1949,1337.3143928387199,205.79389856613295,308.1250254631793,-26,-33,0,-12,1,-8,255261,177388,1949,9630,157,2106,0.4920792123458623,0.7017017589484181,-0.23515449775474628,0.5631532883273102,0.33082609246675543,0.8496707275467454,0.2191332366669438,0.8712556336695726,0.11158539842173519,0.8721273127753528,0.0375049877710584,0.3796362141186941,0.0281839947741076,0.7390345487470306
94,3562.097444890597,-1533.1883144153253,5539.082529720501,3401.0668813317097,-2615.2387456140714,-1274.624906132217,45,8,-14,-8,-25,-18,0,-83735,80552,12637,19380,6500,45,0.337248940577959,0.506287953296398,-0.29543382746278585,0.6677571916665885,0.5481081615559404,0.9334052638217434,0.33805567634619227,0.9359456210125728,-0.1565962164224742,0.33399886681523994,-0.09997138721045888,0.5829457143837363,0.0030865337715314336,0.06803558804415905
95,9465.58004720631,2665.664484234745,5907.730587648257,-2265.263979393305,2032.4631819659226,132.37555138383323,992.6102213668555,8,41,44,22,-17,19,-75146,-207014,-51757,-16090,4508,-3359,0.8452100685222858,0.7408067620058424,0.4223449977351458,0.7360042312452325,0.4816668777206702,0.9132787010950291,-0.35016807807688693,0.6779902677774012,0.1919523195156659,0.8450807160337851,0.02960649352334983,0.19191405373727322,0.06980745810433402,0.162010091590267
96,7983.784953992552,1841.553731435386,2679.9101521905104,741.3683344648052,1371.0300850306849,62.61635803583886,1287.306292835326,-18,-26,-24,-14,3,-8,178275,142912,33000,12049,-907,1916,0.8733028545855305,0.7806393398495207,0.3266177165019366,0.424253686785395,0.2347509684031143,0.5256804526903514,0.07290983106408842,0.44889362924302717,0.11944677668036745,0.9208294641411046,-0.0012272711206300847,0.005812622357830861,0.1208048330566487,0.7964572347318669
97,6629.7859975707925,-2220.6154678911116,4069.1527668956187,3193.4670700676215,1356.7720426376472,312.2046943239757,-81.19510846295921,-7,5,-26,8,-6,2,67696,-21782,33671,-4550,2404,-240,0.8234389211309838,0.9468097059118328,-0.11192713696101601,0.4078450533797812,0.45557031583433705,0.9445087279885417,0.306585809547994,0.8932754670462608,0.16342411118827474,0.845191742303368,0.00932434520556304,0.19456778143807496,0.0004614763158206569,0.0004449941619192791
98,3321.1037611804823,-7005,7466.258229418718,989.4187381917745,640.5117432167699,143.21545876533935,1086.6995915878808,0,-2,-7,-16,-1,-11,-7005,17839,10216,12467,540,2479,0.12297490541429025,0.09415350374677321,-0.9045835397201576,0.869658358732548,0.7231130539405796,0.9472094764192197,0.08582176021921462,0.8504243525921329,0.14742685198127772,0.6433542531557148,0.008641540654399428,0.21420290613734536,0.06255523833896684,0.5984264136171079
99,6317.19057201986,72.9782711910666,5960.1977208008175,-1148.6844077405221,1153.4024543270643,384.43147018321906,-105.13493674178528,-12,-32,-16,16,9,9,115829,174709,21704,-8892,-3116,-984,0.7528547807481745,0.9112730738323261,0.057822037952675966,0.06658531186918827,0.5876888477264631,0.9506634051003189,-0.038343909621195556,0.06362963569156942,0.13126349819208838,0.653209920011465,0.018760613269317973,0.22400966802334732,-0.0043363067711822,0.03479483830581259
100,4296.06628170047,-2795.1509770526536,5021.171763581471,268.0415083777807,1427,192.29435940409303,182.70962738977937,-5,21,-16,0,13,9,48445,-105278,20914,1427,-3628,-1147,0.37698870008877733,0.7201587323069965,-0.1940268049646129,0.4924565053228063,0.4684403736152865,0.93947657628602,-0.039575155694610044,0.19760855537412766,0.1503819229997179,0.9395603089109861,-0.007603965918932649,0.014537101432666876,-0.0006276699480753151,0.00027658306938820336
101,6270.724604487021,-404.28891271952307,4606.617488677337,1564.583072323083,255.5312461330791,-70.6751685389873,318.95687861203214,-15,23,-24,-4,-1,6,148091,-114386,30531,3087,189,-929,0.6811404418889557,0.8458344688999182,0.030258772988952135,0.0511143343414545,0.5158650108600399,0.8722124341145766,0.06678862202246022,0.2836502761632843,0.03025589156702444,0.1181296336407714,0.011625249022579694,0.24190062857059796,0.026346895427889237,0.6100075991264152
102,9815.186826360554,230.17324313669815,6245.501954746433,2220.6034756835625,862.6674662466025,565.5368723948109,-309.2961858475535,-15,48,-4,4,-12,-3,150266,-245310,7759,-1919,2660,100,0.4691643322752174,0.3730741902806894,-0.32108310859776895,0.3110203850730468,0.5274332334950351,0.8362710835313755,0.21514636944506088,0.9843603623210503,0.06811626251641101,0.8714079370442287,0.012380965050037048,0.09652124941960415,-0.032829389633567865,0.6217806838546244
103,7898.922842825279,1721.498587417751,2963.8363988999336,1599.9743600442926,709.1447930045434,523.7815524041874,380.68715105457204,-12,-45,16,1,-4,15,122316,243649,-18724,-215,945,-2797,1.028759228886255,0.939866043338083,0.30843047750500746,0.7677782820383727,0.39739312832989776,0.8496936053239779,0.20114019028129634,0.54525183385705,0.06026932791985308,0.9239109548082963,0.05300106925429185,0.836385190984441,0.008525035595902258,0.03426589862249883
104,6933.876307432838,-2154.029678990424,6445.004666661029,1624.8531542420387,777.8063435608842,240.8894613891939,-0.6476394298824744,-13,-29,11,2,7,29,122714,160189,-13731,-834,-1773,-5873,0.6294434882241098,0.7604221011491683,-0.2787322245536272,0.3463737461738635,0.6675402672793054,0.8718003078019807,0.16286976343393136,0.9382554721587328,0.07787183319441057,0.9194752646224114,0.06679559670547203,0.822558331295176,-0.06690174783539059,0.22366132739727243
105,9435.868003988926,1936.7971577265707,2956.831720310198,3170.6756538792397,641.5034454207598,578.5544755733032,151.50555107885356,-23,-7,-16,-4,-2,-2,226235,40177,20557,3902,1164,502,0.8112661094219726,0.8490451525114109,0.09442753613698823,0.06233754357900912,0.26742054069390647,0.6903643500586211,0.3040290534240913,0.9329801261889215,0.06958114330851134,0.8446693615128275,0.061050542689356044,0.4772493315363206,0.014757293169128622,0.6074437070636901
106,3688.5488096355257,-563,2146.1590550721157,1457.5821052368738,621.6161189412933,30.661362052620802,-4.469831667378003,0,-34,-17,9,-5,-4,-563,185674,22100,-5752,595,890,0.32313958639073326,0.758385491316063,-0.032800400854452155,0.05434799887086944,0.13842668715605463,0.6081041965524968,0.20740788888391734,0.8887986099351788,0.03527408654787306,0.4942621093904501,-0.01794084657666072,0.46618594321640305,-0.007227828765988594,0.02095124513425156
107,7982.897091447119,3317.7693581923977,5829.627580762564,-2803.4808156210856,1497.7297861632396,145.19811807374754,-3.946936123744763,1,-17,39,17,9,8,-6430,95579,-51081,-12642,-2076,-1922,1.2522538949684263,0.8844113422616645,0.5337496546524191,0.80198444190023,0.6024327935097538,0.9531881060965289,-0.1279222659629387,0.1456658407184605,0.19827807940454528,0.8796759294970612,0.018075989588495732,0.13422730641853234,0.02763964377615021,0.4425086460991286
108,778.7480940705314,-5475.044726691212,2240.1141288579092,2293.855639273457,992.9545760316632,184.9891496211335,541.8793269775806,-2,-29,3,-18,5,12,14495,158381,-2041,15086,-1212,-1901,-0.013877341445813115,0.0019890131076902265,-0.5064404529769434,0.8289647838538928,0.13793629219285647,0.44158169023590166,0.2576278345036219,0.9728111798261904,0.055184703871212604,0.5569975943586807,-0.01721928717699003,0.08219174080746168,0.059033568140432785,0.8087217916512678
109,820.9272003642409,-6175.404344748633,4428.244282288979,1162.756271514556,860.4299710805044,267.9884592577737,276.91256097106117,9,7,-7,-8,14,-3,-94304,-32166,10285,7312,-3721,677,-0.21188638486072897,0.14122277028341473,-0.8660045052460997,0.7476730718081146,0.3850223996781636,0.8691371941709125,0.10922684716961892,0.970107650046465,0.10235455800719542,0.8147519420558831,0.023711227381203907,0.3734437218555727,0.03380308814918718,0.7261042573661024
110,6533.402567725221,-3078.8223225961265,6242.5689425848395,2288.457222465564,614.9616026296617,168.04870097252137,298.18842166876084,-12,-4,17,9,3,-4,115420,26759,-20043,-6501,-327,551,0.5473139911331963,0.6562037725863912,-0.3992609241668616,0.6427687940540601,0.66802331462664,0.8997751086299403,0.22456084444239938,0.9465775528331175,0.049754757192208,0.641893402913179,0.010426949795544748,0.22265352083755133,-0.006190950756724137,0.010901361766046376
111,8547.615991012706,-437.55790810799226,5709.472771072513,1490.9625514711734,1169.18911802853,769.7695880370534,-154.2201294885715,-22,10,11,2,8,-4,213112,-46831,-10775,-370,-2462,293,0.7481816138768626,0.6798611929105624,-0.10508095631862999,0.040511128409708656,0.5352591098724334,0.9424858641424727,0.11119628942551657,0.8364488893317973,0.1179766193083137,0.8875092892578624,0.09786751091296024,0.8467455714713238,-0.009036959323726512,0.10786382143935269
112,5628.2780767117,-2943.5028140787326,4008.112464806938,2646.344619271189,696.2803521424958,67.85818307450745,1153.185271495302,-6,-38,-17,9,-9,1,56104,204890,24682,-6063,2830,863,0.695867523827568,0.8193738566094747,-0.21068873823860707,0.4048235577830219,0.39795355954257977,0.8236509642492779,0.28763888998175025,0.794160911766111,0.04658334787764531,0.3985331307678779,0.016375875268316523,0.19546116090219146,0.15800458939588752,0.8951686466394481
113,2419.6090985486144,-903.0800809355933,1929.9086949602533,795.5844816306126,247.21439308492268,311.77434533574353,38.20726447267543,2,-5,9,-2,-2,10,-20604,27344,-10142,1760,838,-1995,0.1705128512502191,0.24818167887313883,-0.12808774826554098,0.29581145389210983,0.19577256787735905,0.8024739577067473,0.10661681258285681,0.5007972055073819,0.028978407814381536,0.40349980018391063,0.031008097709973675,0.5887199278544196,-0.0637752864688139,0.4869951377792983
114,-2278.892660562499,-5653.143118216773,379.1536810901016,1749.7311520379958,1146.9235111877388,707.1910033707118,-608.7488900322742,-30,29,-1,16,8,-19,293916,-147101,3093,-11399,-2059,4288,-0.12054814993030058,0.08393095591600265,-0.698083612852201,0.7205437437426072,0.20969171743629905,0.5437406587927757,0.1509288904832202,0.867145710221903,0.16055844787899157,0.8737757330690227,0.06924748742232967,0.8746919975901298,-0.012891080298941317,0.025457910138153118
115,8135.81073734212,3556.226781144025,3241.0152056895313,935.5865774064168,-595.2640705229005,235.4874172023783,762.758826422669,-6,-35,-10,-13,17,-17,61437,187204,12923,11400,-3674,2764,0.9055109897057159,0.9202779715253688,0.4736843188650344,0.6681896618382054,0.32576475805874094,0.8257976483317286,0.12141032739714169,0.8815167539453902,-0.009755253513126214,0.0255892456422125,-0.05824134680850922,0.30912484876547147,0.05264818570644181,0.7451692434897115
116,1141.4594953750511,-4718.191851500422,4222.259536075908,1649.6874266515224,98.60421669004063,236.4995133569373,-347.3993458989348,-37,9,22,31,-4,8,363653,-42104,-26228,-22376,1741,-1400,0.2809763651512795,0.338487771133563,-0.4519027884277339,0.8524468975269565,0.4527725709375357,0.9262055144099564,0.1847672155474763,0.49393676695484307,0.1023270019525135,0.37748998152137114,0.03553662590855091,0.42825963690754965,-0.04252426076706885,0.2701450570510325
117,4304.483391760698,-2048.3400051516946,4553.6056315015885,-1419.02198328966,886.4481663299149,274.5607969881203,2057.2307853824295,-28,22,8,1,-13,26,281697,-109910,-9851,195,2214,-6462,0.6367607700929083,0.6549643550887426,-0.15523057223857648,0.21149164830670225,0.46617538773246514,0.8321609322998742,-0.1131090062883909,0.703158160870508,0.1093092333908041,0.9325701182406181,0.03246440877360352,0.6184547211009582,0.29715131872300066,0.837505699229358
118,5528.531074418948,-231.9720732408241,3680.0497058569817,-1008.7573932645537,944.6800358106793,1944.8831371847918,199.64766207187313,-3,-2,-14,-3,15,-4,28762,14022,19083,3214,-3329,1029,0.46964149075367545,0.6534883336458713,-0.18887303165705407,0.44730524568334956,0.43295003039592483,0.8564979688238133,-0.03497718526193165,0.05380775899435391,0.07722484879785371,0.8333716743896198,0.15976297697400108,0.743054783339527,0.023553851504883667,0.3360170974486457
119,1712.5205703882946,-2222.554031781212,1386.7787294434092,438.6667757820651,1646.3552163304357,388.8595424280161,74.41433818558039,13,-21,23,-10,-11,11,-131853,116681,-28527,8131,2744,-1862,0.14698245531117277,0.25689207254602076,-0.19750760307717255,0.48019239055187113,0.09682588510722406,0.4422162332237667,0.0738805268108658,0.17528662510256232,0.09003550648173912,0.8027795775957257,0.08332749203685305,0.58156898274843,0.0004206479516660639,0.00034542829580771784
