session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2
85,10575.50746933787,4796,3153.097363805049,1314.5402616045903,1311.8698439282307,0,44,-13,-13,4796,-217440,18152,11424,1.0433841417274439,0.9747793794260601,0.4153042427828828,0.939451637064034,0.4013169762856916,0.9058823935178753,0.14281063723066983,0.9279264827016969,0.0839522854281924,0.6729068901202786
86,22541.12690207715,13805.744370691827,5361.977652386995,1516.404878998328,1857,-94,12,-14,0,936874,-57477,19299,1857,2.285304026990907,0.8996903059174108,1.4086482255447632,0.7759564841661335,0.5101735747599065,0.9790289750195643,0.1620495481175669,0.9130797419786187,0.20443267856861022,0.9399422787623973
87,18844.316264325862,10760.616597570246,8288.639040493668,-813.609977183145,608.6706034450945,57,-11,-6,-11,-567226,66295,7090,9396,1.371619591241918,0.8726256757052476,0.677917305930802,0.8341873568553811,0.8240616534201959,0.9565681655112289,-0.20457753653028493,0.5369303244744857,0.07421816842117078,0.6211111516448944
88,9682.85546739481,3638.586012924323,2767.666982784358,1066.4424592448158,2210.1600124413135,-27,3,3,-3,266617,-12906,-2383,3874,0.8903033751972529,0.8642557603396565,0.3061013478090811,0.5625454089507895,0.20139067997221624,0.5007310644177752,0.15403706663252426,0.8585221113708132,0.22877428078341544,0.832715208804805
89,14891.090542093847,8850.34908331954,2870.215076074295,1203.1538539790272,1967.3725287209854,28,18,13,11,-269323,-91519,-15698,-7431,1.507282208889845,0.9619610831597843,0.9387460094684306,0.9398564372778404,0.2611449925588208,0.6179002352659557,0.11106372330252694,0.6261243406546075,0.19632748356006013,0.9604455122236464
90,5233.631247501265,2661.775647126924,-713.651932147126,1774.6047613446444,1510.9027711768222,-7,-2,8,-7,74875,10069,-9339,7258,0.7887975931675146,0.7644795216317667,0.4427613832424599,0.7796189237167533,0.02542264432213685,0.0071094881670592585,0.1822286022373968,0.8670125836423473,0.1383849633655199,0.917135333329267
91,729.2683791548525,-1183.9444389368,3116.414304057558,-270.71859128204596,-932.4828946838597,19,-9,25,10,-189155,51133,-29023,-7823,-0.067824902802757,0.05957402145412998,-0.18834137422634623,0.3327596729814158,0.32312093625863547,0.9180298610669311,-0.10086302894829764,0.2079595520854853,-0.10174143588675066,0.2242082082236618
92,14698.184341936814,5654.9634116896195,4036.9094141203386,2560.3885376264006,2445.9229785004554,35,25,-30,-8,-342000,-129620,39869,7151,1.6539596896922082,0.8958712988868097,0.8298281984496518,0.6340382809639501,0.39794271445675267,0.9567052030434383,0.18575750411438882,0.8879847613668135,0.24043127267141529,0.907983709059935
93,16167.373697488601,8736.213764585846,5105.569433370925,1300.0258584146313,1025.5646411171979,29,-14,-4,4,-291171,79372,6861,-2068,1.460782281901385,0.9888821031503926,0.748721248453835,0.9555786746785411,0.5183088110178091,0.971677104477161,0.08888037034893885,0.6305338962117473,0.10487185208079856,0.9464554639659056
94,13667.690178716584,6062.674945999723,3701.1700448467454,2856.3791962288597,1047.4659916412556,8,-40,27,-1,-74470,216146,-32421,1668,1.1575328452450862,0.9344770483856294,0.5232778199852016,0.9154400205654418,0.2806135160972121,0.6525709403816232,0.2625835971023133,0.8411145810372463,0.09105791206034689,0.9296411802829356
95,10877.047134900113,5463.1986640270625,1579.0747699542844,2202.549664286791,1632.2240366319745,7,-21,-22,2,-64087,112073,27575,74,1.03057929666999,0.9189806519785669,0.5414155977162509,0.9440891048177599,0.10492347870550296,0.1623666933290646,0.19406861276313817,0.9069326484078298,0.19017160748509795,0.9294009569241103
96,2106.2347981471144,-3944.691383064259,2417.4114601770416,2240.4567800108507,1393.057941023481,48,56,-10,3,-480761,-287311,12636,-713,0.4794794882646965,0.32406085534739554,-0.23879570803550595,0.14237331757416963,0.34039997783382236,0.7647130831814755,0.23913733208493004,0.9717582931414351,0.1387378863814602,0.9628370820117228
97,24276.37345988664,18877.429080617265,3531.784352493123,1489.8746074396895,377.28541933656015,56,-25,-9,-19,-554472,135654,12576,16482,2.6197415744576618,0.8621631300927028,2.071981537147013,0.8099307554905523,0.37511518838348523,0.9296042613486858,0.1579183267356815,0.9786502945388402,0.01472652219142581,0.05882105165621266
98,8035.661828451037,-1647.5655132011743,6019.87831836949,2705.0870628437333,958.2619604389872,27,-14,7,2,-268937,80186,-7767,-740,1.0796753470802376,0.7661052122579021,-0.003598545285560853,0.00005357531626065945,0.6853375055485432,0.9763436865636467,0.3041618868915458,0.9519347586690418,0.09377449992570178,0.9262139644875459
99,13693.55646744089,4147.160995412996,8710.132791278535,-383.9310681796487,1220.1937489290085,7,20,-15,-7,-67353,-95548,20109,6339,1.5132064306640725,0.9698987257105671,0.5224630936713686,0.9001006862769504,0.9054671373853296,0.9496591035049284,-0.08190639669547495,0.4061547814818232,0.16718259630284107,0.8777581528511952
100,7748.018709524127,4589.242437613313,1217.5685190143413,2298.7551846078786,-357.5474317114058,31,-23,15,26,-307307,122826,-17168,-17922,0.6884929918509742,0.8303973827536475,0.520525237428058,0.6025616677814121,0.07001306265609443,0.13427708520838835,0.20782196233299563,0.7717766374392754,-0.10986727056616455,0.6646561546275216
101,741.5657315046046,-2247.966608334158,-318.93835013610624,1136,2172.470689974869,41,1,0,-19,-406000,-5744,1136,14951,0.08545106312297514,0.05141282153924085,-0.1354442168256669,0.37468425005925854,-0.03506551602514816,0.010994326915212472,0.12111006539345541,0.9355825802556864,0.13485073058033129,0.6255335847846608
102,9420.796253505658,5225.267476596717,3199.584503719787,-986.2034116713512,1982.1476848605053,2,14,-17,-25,-14141,-69005,21963,19428,0.6463655053667324,0.6786646732131475,0.4096464899299461,0.6267890575639039,0.17542973694203698,0.6237821080095507,-0.11071265217158073,0.428222674835267,0.17200193066631794,0.7626142763983609
103,3824.103133399805,-387.9781662385212,986.196002317578,2222.9085102008103,1002.9767871199379,35,13,12,-3,-365230,-69023,-13851,3105,0.18992884045354574,0.12836219709682894,-0.20626316948437123,0.16678383170770625,0.06697317763921203,0.08330370737211615,0.23749479078928065,0.9123872403208287,0.09172404150942448,0.8582626937514877
104,11731.082440409584,7090.56211006557,1893.8133170288202,2013.2624554305148,733.4445578846789,8,7,-20,-12,-74769,-36156,26590,10707,1.153440492435005,0.9044817047161283,0.7306782943850912,0.8531275650426515,0.2240473538391491,0.703736368713894,0.16786252882913913,0.7044650270605339,0.030852315381626555,0.19314075902062983
105,9321.74492157636,1339.933691866987,5702.461141235122,2606.325176170044,-326.97508769579326,-22,-17,-4,-17,221306,95196,7353,14822,0.41800354558703534,0.40858602773693525,-0.23602965744766632,0.22561268596341869,0.5172873806587112,0.9402443266724745,0.27148840741202424,0.7829917276804822,-0.13474258503603145,0.6145494835115741
106,13537.155463138775,8755.234988275814,4204.381875815423,434.20127720867276,143.33732183886605,2,26,6,-13,-11416,-131208,-7432,10758,1.4090905701230274,0.9134027368167166,0.9310029289844535,0.8229607065940722,0.4689914386657662,0.9508666467209494,-0.0022341040881623283,0.0010902279873604092,0.011330306560980908,0.039319377819009
107,9419.377161036053,2645.9642739635747,4332.02959190488,1028.5350072017718,1412.8482879658268,13,22,-18,6,-125701,-109432,25197,-3178,0.9658514133109654,0.8904339780470842,0.3102674380331862,0.5328528470206517,0.48948374558051333,0.9224236315397975,0.039479133224640105,0.11158589999421359,0.1266210964726317,0.9427878655481585
108,12951.657634111032,6138.551282233908,3977.9730340043316,1882.34250012524,952.7908177475529,68,-9,31,-8,-664145,50854,-35969,6521,0.5355006456874276,0.2998953567469898,0.09683457430336313,0.027812599863805215,0.3979383523131145,0.5777201067685529,-0.06547964330880249,0.08498324480781243,0.1062073623797516,0.8617446101318448
109,7018.379392378574,761.007810477633,4864.247622213981,1058.9853016821503,334.13865800480926,58,-18,2,-23,-567753,101141,-1300,19385,0.8193369159552182,0.5504172185013186,0.19630513834696317,0.07824752403781321,0.5786239651032098,0.8585980457331078,0.10869744355186534,0.9470461520602178,-0.06428963104681804,0.17092981489216988
110,15438.764833667337,2513.5280678913114,7866.529422198895,3696.5742227803403,1362.133120796791,38,5,-15,3,-374848,-18521,18313,-1290,2.027218020892504,0.8942129892955794,0.8108418888542562,0.5829959285235767,0.7538826029055046,0.9658978320958481,0.3243874159434107,0.7802612444302303,0.13810611318932767,0.9044831062260196
111,7405.404977062985,3107.266407604242,2660.254973879919,1964.0826281065538,-326.1990325277293,8,1,-7,-14,-74724,-2476,9866,12706,0.6356299310501938,0.9442823916560603,0.3008985822279219,0.7899240907792012,0.27864708473030675,0.9051355319849186,0.11825943658816461,0.3685978820051106,-0.06217517249620813,0.2529369433453094
112,14082.262321902288,6206.488158276319,5056.764786151762,1559.82525240842,1259.1841250657872,13,8,14,-5,-120529,-37030,-17164,4913,1.4627394257864024,0.9138896073947117,0.7174365122210257,0.8522565647027807,0.47202836645900514,0.9093745868104364,0.14685901761816814,0.8912394718083086,0.12641552948821724,0.9355908908165501
113,6167.94647443891,2243.071386581316,2648.674491335012,-158.71769381189006,1434.9182903344717,16,16,-11,8,-156300,-80456,15314,-3665,0.5175498324014457,0.519828716222745,0.09028153187223822,0.03964925427357758,0.2457262963279653,0.827884033227734,-0.012475607119324371,0.0566031202083107,0.19401761132055975,0.9587388358069432
114,12814.297906017126,5373.382327180472,5115.859021398763,456.68049183139374,1868.3760656064974,-22,34,-41,-4,224719,-170504,52443,4953,1.3764062945325521,0.9473195581078043,0.7181987462273755,0.814670439013104,0.48250553539770086,0.7189082125686673,-0.009206898847425338,0.00319424604498407,0.18490891175490748,0.9370333817739656
115,7511.213932440474,719.7130007401574,4601.800597119636,895.7003345806806,1294,36,5,-7,0,-352467,-21771,10221,1294,1.0197889377242402,0.9386310520185104,0.31441122505014424,0.5867748797492192,0.4516929623341257,0.8734016229198717,0.10643905675828329,0.8282487998696897,0.14724569358169995,0.8367694275728684
116,3208.3912142963727,-4374.341813501669,4735.790516039851,2041.1178044877743,805.8247072704162,26,43,-33,7,-256624,-222093,44371,-3437,0.024495416246494612,0.004896971089002529,-0.6902784904777692,0.7854135727365439,0.5240853379984348,0.9204513148680871,0.11057845679450087,0.36215937089273204,0.08011011193132325,0.9013426637037799
117,9149.95484797141,2779.6025974718214,4612.583590053604,768.5332481644509,989.2354122815332,23,33,13,6,-228426,-166662,-15246,-2608,1.0207023342629422,0.9420858665356602,0.3491336249202981,0.8673461661577918,0.48744896005154076,0.8149364626601673,0.08185505652787632,0.5789153245362657,0.10226469276321805,0.881995148526554
118,17068.685739475986,6342.628453611447,6888.465045699559,2782.4852651746987,1055.1069749902817,3,13,6,1,-23707,-60641,-5268,216,1.751451450395998,0.9808945757707098,0.6151570748197984,0.6982805312692639,0.7123781756347941,0.9551728823041952,0.32248569029138924,0.7673471952553206,0.10143050965001509,0.8989035324968541
119,18459.87539029595,10451.121905305015,5897.444459857783,1248.7892410995519,862.5197840335991,-51,-21,-16,-5,502726,119502,21463,3722,2.273152594007045,0.9645975446853753,1.4714693742394593,0.9252993717011879,0.5501332158192896,0.9282292429350238,0.159171393062938,0.836204139348876,0.09237861088535937,0.9848427317402153
120,20639.10131808433,8653.826350332005,7331.10415512295,2767.8344757529485,1886.3363368764276,-79,-6,29,-11,790279,39147,-34724,9674,2.006351698677493,0.8087554462998539,0.8841647827226126,0.611018701725838,0.8365782863867304,0.9376548451654169,0.1794208218218149,0.4603964708549709,0.10618780774634827,0.8008760323880297
121,13930.754500308081,8164.977032783907,4188.518733382807,205.45942058775836,1371.799313553609,38,23,31,7,-369361,-118568,-35661,-4362,1.387694877351366,0.9446376324374343,0.8833214852986856,0.8946837543438038,0.43587535842810826,0.8903500203606937,-0.036897735006564264,0.14944955705819762,0.10539576863112451,0.808116665229389
122,11126.548296454119,4943.807354636956,3324.9497513571405,1505.9459043351544,1351.845286124868,-81,-54,12,13,824771,291473,-13502,-6687,1.3812314806445578,0.9036654438148616,0.6528284318335685,0.733181142168046,0.4286404787689703,0.8032183405739284,0.14311044148375726,0.9271219957416948,0.15665212855824573,0.9614220532402223
123,12578.3021014753,5459.778410753155,5226.385815795409,2048.5031875919785,-156.36531266524344,4,-16,3,-7,-34465,90423,-1577,6391,1.1812118273350678,0.9304072724037782,0.4596290859049292,0.5691911202102666,0.5427781143227506,0.8883576029842347,0.18727480741226882,0.9645056237640316,-0.008470180304878868,0.02711609973620815
124,15808.979949387427,10526.613084197,3337.097059468446,1711.274238519345,233.99556720263445,6,-2,-14,8,-51469,13719,20045,-5194,1.5053590491980338,0.9323997589094593,0.9633487839471768,0.8859340000393364,0.33097651510381876,0.9139315119353124,0.21129476619376678,0.9055706657721508,-0.00026101604676777296,0.00006829387171685142
125,9206.688628368236,2512.0518949224497,3299.7553705733953,2621.375271170149,773.506091702242,36,6,-16,-3,-359471,-27709,22769,3111,0.4365301496299611,0.27891707369535385,0.01253831549454378,0.0006330949296390053,0.11907766442355112,0.11189873291693798,0.21492255489476747,0.704197491964667,0.0899916148171045,0.7541713859207537
126,13819.015664347571,7111.032841064181,4287.552306237121,1237.4128094975913,1183.0177075486768,-10,14,11,-2,105504,-70885,-11747,2593,1.0845263484747734,0.8239482637811544,0.437263559050947,0.5075806861232621,0.41911995742015823,0.9201407169340002,0.10375565334870106,0.8648533266566589,0.12438717865495696,0.9354979400788284
127,7828.7311430444715,2478.771664741631,2672,2591.582683187211,86.37679511562965,6,0,-19,12,-57682,2672,24818,-8336,0.9671989343901994,0.8983123620578062,0.3656974451442481,0.8350995409916958,0.2947889759379728,0.6693593872831196,0.3216829964421092,0.7568059068077323,-0.014970483134155568,0.009348610712795925
128,12446.970561023129,6992.996545628703,2966.9105295444606,1563.159637301485,923.9038485484789,41,25,-1,3,-405298,-126812,2928,-1223,0.8285768601805187,0.5374228603344412,0.32889279264823945,0.1432021985506889,0.21848031155772465,0.6492084466026545,0.18438172740005868,0.9636647647968176,0.09682202857449823,0.9611750102439326
129,981.8859162122535,-3860.3672389267012,1814.4967089756392,654.2128692249225,2373.543576938393,26,-28,7,-19,-261228,150173,-8261,15157,-0.06513063058285051,0.02302482289390748,-0.6190298700684643,0.548659504191906,0.16560852138457896,0.360530052395935,0.08400624167028366,0.5481754688245243,0.30428447643075085,0.8585255598581586
130,17225.713836083603,10208.660003517522,4830.793737742846,1283.4684311798069,902.7916636434293,48,-33,2,-6,-471036,181173,-1124,5841,1.7269693968377409,0.9213097686155227,1.0137720160034485,0.8259012065889427,0.4512207899056353,0.9149635584886775,0.1400090960753597,0.8589116921415733,0.12196749485328275,0.6563292250715395
131,13289.898890175795,3668.6258177479904,7078.984617650698,1866.6917046676008,675.5967501095058,-22,7,8,-3,228709,-29390,-8344,2616,1.5808222530634581,0.9294192840607169,0.5025580201230477,0.6008207175739123,0.8575516091067542,0.9700476912856518,0.16046002875387866,0.9573132496591147,0.06025259507976106,0.6200534540791803
132,22608.2002654025,13634.680025227659,4539.066782062451,3791.5797640125566,642.8736940998328,50,17,-27,-4,-490011,-84868,33348,3939,2.3651946886354676,0.9091059012845869,1.3386619304640277,0.8002779503834836,0.3916823921249197,0.860212925369861,0.5628350740647324,0.8711099992435049,0.07201529198177894,0.8828881945605146
133,9583.381830861223,4796.922200617439,3636.6607267086947,552.4045386212965,597.3943649137927,41,-22,-16,-11,-399513,122838,22181,8764,1.4162051437892256,0.6650484202104925,1.016360039895333,0.4771780032595186,0.2228397903574035,0.5425225867043942,0.09057583865684089,0.6267174874352093,0.08642947487963303,0.9170053755612528
134,17479.82840060073,10431.273982112994,4631.152670697949,729.9838892454136,1687.4178585443733,-46,-16,-13,-34,457385,89061,18286,25824,2.1901529860603715,0.8849780397685233,1.4434718192600182,0.7940422815852777,0.41504386058716075,0.8390738370967875,0.059098003416695945,0.6776179430395529,0.27253930279654304,0.7591489005471798
135,16413.9659591639,14223.452016797266,2150.934528196027,-533.9166757264611,573.4960898970676,39,-24,26,5,-383629,126406,-30718,-3507,1.508480354723939,0.8395845322223855,1.2492879195493665,0.7791300375506895,0.20747015951156672,0.5161838455671273,-0.005802075481993017,0.004030056082315641,0.05752435114499115,0.5494905421869051
136,1055.9768572537087,-5508.075868036132,4157.698214627104,1068.0443688129526,1338.3101418497845,-15,-19,-15,9,148568,106283,20335,-5452,0.0011259216318870663,0.000006673147192445254,-0.7083985002662897,0.5816107844124682,0.44982707641006076,0.8321559805854924,0.11869048688276394,0.8601160618521806,0.1410068586053456,0.8382538611687689
137,15384.898568863187,9079.0671708351,3063.4647377840593,1242.3868533297964,1999.9798069142312,-58,-61,-6,5,586386,330447,8637,-839,1.1476204102400889,0.9015944611824561,0.6086937956379637,0.7190583360334533,0.19308064702610012,0.7804813809031704,0.13737264263570215,0.8622625244538792,0.20847332494031814,0.9288202393390984
138,8578.067307145393,2193.194922177441,4375.441229397344,1305.431155570608,704,-10,-10,4,0,102065,57113,-3731,704,0.774872478001898,0.7639814047011663,0.18324239679739257,0.214252400941498,0.3872623765608483,0.9076755699063557,0.14453359298601148,0.9272740764502685,0.05983411165767604,0.9447627508489671
139,2836.5409406273557,-3216.991830042185,5223.431946334422,-753.0883458335193,1583.1891701686377,9,6,21,-4,-90363,-26200,-24657,4650,0.36292142772674885,0.659846579987034,-0.3199079729187567,0.5106125143184641,0.5149710109652473,0.970081175616774,0.01726548931920909,0.017477522077113092,0.1505929003610488,0.9159086981877229
140,9287.029286057445,4898.946223396808,1481.1755806379442,2345.9911850844405,560.9162969382523,23,-8,2,-4,-228377,45524,-283,3987,0.9841305683276437,0.8496710082478114,0.5825912754891005,0.6466319928236389,0.16014853721027866,0.2025995655401775,0.23952924515358306,0.919356186691511,0.0018615104746981539,0.00034305377747293576
141,-5531.421663660316,-12126.696535616997,4352.255615042093,1586.213651044989,656.8056058695984,-56,8,-1,-3,548049,-37011,2779,2784,-0.8176612626270369,0.31468862303829864,-1.3650376556482722,0.5303030772837908,0.3604014352918715,0.8133274318684095,0.11353464869677898,0.8275923405431267,0.0734403090325735,0.930448953593644
142,8288.085636390399,5061.260956931248,3238.599607164586,-253.96574172731926,242.19081402188385,20,-4,31,20,-198058,23564,-39075,-14568,0.8866725603116886,0.9316379119911048,0.55141604350781,0.8192287340981123,0.21731081447087575,0.775165731152531,-0.001947995892630134,0.00012586264453486837,0.11989369822562268,0.6383896233553181
143,3875.5201105037113,683.6917126487824,1322.230331320723,1450.9402807782972,418.6577857559089,-39,19,-7,-2,390085,-97727,9951,2081,0.8129656971612685,0.6333767351791161,0.46625221313354775,0.37981536183274406,0.14501796721146606,0.8364521510726408,0.1227793558964504,0.9624081671521648,0.07891616091979367,0.7490861856866949
144,17944.20044439484,6212.105097020394,8575.600582458945,1542.3292448727661,1614.165520042734,-33,-12,3,-19,331658,73624,-2649,14979,1.7899287501076397,0.9341656333736437,0.4678514039104411,0.6484077445892668,1.096272787965483,0.8950332169629697,0.1385158611950678,0.930183453866542,0.08728869703665577,0.4261419205461245
145,4290.921972867014,-3609.5896169718635,6529.556048194383,847.3855121757952,523.5700294686994,1,-14,-11,16,-13423,80832,13905,-10446,0.33107246657320255,0.684594782920079,-0.5914864952291676,0.7730418503580974,0.7497186966555561,0.9702699498089745,0.11119084798301943,0.932832051743753,0.06164941716378066,0.62102075566566
146,14528.875436702676,4412.002772875334,5093.530494528975,4032.2896823303563,991.0524869680105,15,-12,21,2,-141387,67798,-24445,-718,1.5451064804918009,0.9419536495921584,0.6299045905633787,0.7897511110593928,0.5916492764854677,0.9070647128731771,0.25891253620935895,0.8872186139988695,0.06464007723364418,0.7534616317445045
147,3997.3253170692396,-773.6937837653386,3044.762206190062,1579.473200566752,146.78369407776427,19,-5,-12,7,-187086,29895,17766,-4312,0.6246988533907578,0.7816875899706405,0.000775815009351675,0.000007594410124344395,0.4288660919315233,0.9246022764597761,0.1941815534021601,0.9612416127845623,0.0008753930477141023,0.00032223363107244333
148,13940.865259728536,9472.036306394744,3852.8833381992663,573.02636379865,42.91925133587654,-9,-2,10,-1,97673,14583,-12544,698,1.4162229532702528,0.8601906404358991,0.9875302080211312,0.7182736261550119,0.4345265928299864,0.9738363158820822,0.039872365894784226,0.42061885656537545,-0.045706213475621926,0.2621097295446707
149,11222.802968643908,-453.2567818957614,6235.868149536167,4052.258907757161,1387.9326932463418,-26,-17,-39,-9,265352,96021,48856,7521,1.1234762275727057,0.9723202656091569,-0.01927539254654235,0.036938979434658,0.6615020256155897,0.9186048643766251,0.38491882841448016,0.8327828967270967,0.09633076608917761,0.7841796832397139
150,12165.754876086226,6022.6095109396265,4202.9515537057305,788.6831985858444,1151.510612855025,-27,16,-11,14,276882,-78769,14025,-9723,1.59419482500534,0.9565680732469547,0.8455023506394701,0.9168124008245697,0.5886621272994815,0.949182040133801,0.09580650224362285,0.6632530982169377,0.06422384482278827,0.3392658176261056
151,15502.865003378585,4690.645462369081,8844.758904838294,1412.585213541212,554.8754226299984,-51,39,2,-3,517837,-196475,-1301,2800,1.882205128951304,0.9457764027817079,0.7645054427633537,0.8621118400414407,0.8905008214642139,0.921386170092043,0.14255023756508284,0.8946929168788557,0.08464862715864675,0.8294919142127802
152,-356.8348828872572,-4243.4132029293105,2785.726439023303,630.8201277831158,470.03175323563437,-48,-15,8,-7,489093,83578,-8705,4516,0.1654756817137668,0.0777256949718208,-0.16024774348687934,0.08573635051794394,0.22240717587685335,0.8214662560844997,0.04723294681054149,0.5573464232287073,0.056083302513251394,0.8836850759960734
153,21068.36599723061,12311.943684862112,3047.7709825168276,3704.8177752328193,2003.833554618851,54,14,22,6,-531658,-71889,-27193,-3810,1.4580596469610818,0.7992738879176421,0.63230523138574,0.3996940949719974,0.29041269547168264,0.6846480327351429,0.35545917843867625,0.9644394600148292,0.1798825416649821,0.9097356335581407
154,6510.439978172108,4443.159662083723,292.4108996837749,1137.7756416077536,637.0937747968569,28,65,-12,-2,-268830,-324201,16511,1975,0.5808718763466497,0.5840805748004908,0.3776523292943589,0.41700385983235283,0.05606312920207229,0.07261371739351341,0.11572638816169216,0.8468747152764692,0.03143002968851555,0.32314524168883096
155,10161.86444961819,6339.638732496591,1128.366453093564,1680.50029902198,1013.3589650060549,7,28,17,18,-63499,-141743,-17721,-12617,1.1488018799100486,0.9375299735203216,0.6772234205520621,0.9468180883634983,0.0616627735652029,0.09545082020366875,0.21425015188463753,0.9425557307244494,0.1956655339081308,0.6576712802940058
156,10382.156726782187,3543.9530399313007,3010.8729792966187,2176.795352943587,1650.5353546106799,-6,21,20,10,64117,-104281,-25474,-5743,1.0153593160253827,0.9564871500323778,0.3747271587781849,0.8958658463852623,0.3284646525472004,0.845385100385171,0.1512056569657095,0.9140472950365369,0.16096184773429836,0.9269285182219663
157,13021.330191146404,5258.321099477907,7753.774082788819,816.0163219220085,-806.781313042331,15,-19,-17,6,-146061,108037,22237,-4612,1.2469344884205824,0.9653884543451106,0.5505198333405471,0.9862585574339569,0.8122785240244988,0.9242578035636563,-0.0084418313692062,0.004155089332346362,-0.10742203757524904,0.8155317860591131
158,17738.648350107727,6079.077243041596,12024.025273737403,81.59262356201361,-446.04679023328663,-27,8,-32,5,274380,-29935,45220,-3406,2.0833634108145236,0.9052807584538713,0.8213731746162423,0.7071895786047832,1.4279862979825708,0.9223503495025673,-0.09716945210068358,0.36016227931418426,-0.06882660968363574,0.5284234904528755
159,-1175.3913277520714,-3073.0837020874023,-11.720978488447145,1139.2912816749085,770.1220711488695,-52,33,26,10,527275,-168869,-30496,-6244,-0.19762821712423875,0.0783395920284543,-0.40579843485619,0.3528891136179366,-0.02831090818155422,0.02618572366751467,0.15606438816216128,0.7448826031607361,0.08041673775134732,0.9421022244476666
160,3974.122586479376,-2783.332606129523,2520.7771706609346,3165.3803428797,1071.2976790682646,31,-12,12,-2,-311321,63535,-12837,2664,0.5940687496965869,0.38421501933678154,-0.31591595248497534,0.21876550982768928,0.3561764185249969,0.8814580786901962,0.39242266987822505,0.8125354076327189,0.16138561377833932,0.7162598040981695
161,15536.709018217103,9170.88058356347,4814.4744746787765,1505.875605848043,45.47835412681343,-41,17,32,-19,412161,-84915,-39085,15794,1.6345449098463456,0.9252664221493936,0.926470994294615,0.839281755223293,0.5162679275950723,0.9727561469281403,0.13111056193227236,0.614084482209607,0.060695426024396586,0.2855979271003442
162,11967.747211034499,2848.0082990862575,4935.563646791259,2165.143825940617,2019.031439216366,7,-5,-18,4,-66305,31274,24898,-1660,1.0328524275544668,0.960969628159425,0.24219934738460086,0.8742357317105539,0.37448987435498887,0.7988770499108159,0.1990192226278549,0.854811657294214,0.21714398318701217,0.8873292979244559
163,7455.330602692216,1682.9100948440755,4078.8379611214477,1132.4669812233024,561.1155655033913,-6,-22,-11,-4,61028,120441,14173,3828,0.6252047740718256,0.9177149552104168,0.042500279485786344,0.12904236237244918,0.4201069794590082,0.8206999493896006,0.13355165221345822,0.7069638485803595,0.029045862913560636,0.31501614886171886
164,8345.561033665012,1819.2708014042,5043.124215598626,622.0990730844806,861.066943577706,16,24,7,-1,-161160,-120996,-7769,1741,0.7786799909739882,0.8689930037769558,0.091715302510428,0.08040925293048592,0.5148650758172794,0.9552163080875998,0.0817724259966869,0.8132841712887026,0.09032718664959112,0.9512536837655573
165,13810.150481139499,4373.631676833553,6616.86977724274,1394.4091760726224,1425.2398509905825,-27,-29,27,6,276307,158893,-32105,-3013,1.2331482452949862,0.9483597420564353,0.3735901574258864,0.7825888622556063,0.6724507599497968,0.9702135052759597,0.04909755422932797,0.2089057052155171,0.13800977368997963,0.9181196814364952
166,1039.9584094550592,-6064.616949670948,5029.384069634019,612.68708344898,1462.5042060430078,51,12,-6,8,-509028,-58292,9011,-3673,0.3010053831097028,0.07507393478586778,-0.42758018160948247,0.15682285784219244,0.5341856729528485,0.962736284864539,0.02054407059530298,0.06714216652903919,0.17385582117101603,0.9055210090165634
167,8935.324562968612,4831.470194704962,5874.764360191655,-3985.398989545469,2214.4889976174636,6,-3,31,-20,-54629,21608,-36417,15151,0.4905156115978705,0.38405356679164027,0.18245656432029855,0.13605444893504273,0.6616237747593633,0.9497600366868123,-0.5836939766154966,0.867613431116921,0.23012924913371677,0.9432604905913101
168,11758.518791518436,4878.573017319926,4614.146862963193,1777.0997604247823,488.69915081053387,-14,11,-3,8,144225,-51724,5307,-5779,1.323317713502819,0.9337463708247562,0.6449592204817873,0.7683761286574703,0.4685073027977139,0.962086946266684,0.16493511015301687,0.9472051384892676,0.04491608007030594,0.4057667841032851
169,13375.65396608536,4911.751997666899,6820.247705588234,583.9718079248778,1059.682454905349,-30,-20,-37,-24,297005,111901,49027,18621,1.4672026647421492,0.9174726638864396,0.49922043112479664,0.6459589924307496,0.7009133465597169,0.9186676044899851,0.13836345156447535,0.4523030528412706,0.12870543549316404,0.878524063840401
170,15600.112129429182,7793.303462574491,5161.24277064082,1338.2246881239662,1307.3412080899052,29,19,16,3,-289041,-94321,-19493,-1448,1.7809949073587907,0.9391290843859708,0.9214710415237978,0.8645743732270258,0.540948572510358,0.8980885914965515,0.1860495367717973,0.7327750522944982,0.13252575655282875,0.92057051497218
171,14115.519878833507,5966.054090402758,5401.0777421784005,1548.284763401869,1200.1032828504785,9,-14,17,10,-84911,79465,-19502,-6323,1.8019472630951319,0.9523772966994569,0.8424268120148396,0.8957248568589441,0.5560248881225148,0.9670797243971754,0.28719787391606877,0.8391589445436494,0.11629768904172942,0.8937659386673223
